# Started at: 2021-03-02 02:27:08 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/3/OPTIMAL_antinobLTF.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/OPTIMAL_antinobLTF.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
407758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001,,,,,,,,,,,,,,,
407931,,,,,,,,,,,,,,,,,,328,,,,,,,,,,,,,,,,,,,,,,,,,,
407935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335306,,,,,,,
407935,,,,,,,,,,,,,,,,,,,,,,,967633,,,,,,,,,,,,,,,,,,,,,
407995,54000,56600,55000,53400,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.7212e+06,10.2041,6.06061,1,3.9604,99.0099,95
408061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324914,,,,,,,,,,,,,,
408184,,,,,,,,,,,,,,,,,,,263945,,,,,,,,,,,,,,,,,,,,,,,,,
408195,,,,,,,,,,,,,,,,,,,,,,,,,1391,,,,,,,,,,,,,,,,,,,
408289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382442,,,,,,,,
408385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568697,,,,,,,,,,,
408393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3288,,,,,,,,,,
408464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262707,,,,,,,,,,,,,
408534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164877,,,,,,,,,
408534,,,,,,,,,,,,,,,,,,,,,,,,253982,,,,,,,,,,,,,,,,,,,,
408598,,,,,,,,,,,,,,,,,,,,,,,,,,,199458,,,,,,,,,,,,,,,,,
408613,,,,,,,,,,,,,,,,,,,,,689,,,,,,,,,,,,,,,,,,,,,,,
408650,,,,,,,,,,,,,,,,1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005,,,,,,,,,,,,,,,
408708,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,
408835,,,,,,,,,,,,,,,,,,,,,,,969819,,,,,,,,,,,,,,336047,,,,,,,
408961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325632,,,,,,,,,,,,,,
408995,53800,56400,55000,53400,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.553e+06,9,7,0,6.86275,100,94.0594
409084,,,,,,,,,,,,,,,,,,,264528,,,,,,,,,,,,,,,,,,,,,,,,,
409092,,,,,,,,,,,,,,,,,,,,,,,,,1394,,,,,,,,,,,,,,,,,,,
409189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383284,,,,,,,,
409240,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,
409285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569987,,,,,,,,,,,
409290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3295,,,,,,,,,,
409364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263294,,,,,,,,,,,,,
409411,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,,,,,,,,,,,
409434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165241,,,,,,,,,
409434,,,,,,,,,,,,,,,,,,,,,,,,254549,,,,,,,,,,,,,,,,,,,,
409498,,,,,,,,,,,,,,,,,,,,,,,,,,,199902,,,,,,,,,,,,,,,,,
409529,,,,,,,,,,,,,,,,,,,,,691,,,,,,,,,,,,,,,,,,,,,,,
409548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,,,,,,,,,,,,,,,
409558,,,,,,,,,,,,,,,,1932,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409649,,,,,,,,,,,,,,,,,,329,,,,,,,,,,,,,,,,,,,,,,,,,,
409735,,,,,,,,,,,,,,,,,,,,,,,972007,,,,,,,,,,,,,,336787,,,,,,,
409861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326349,,,,,,,,,,,,,,
409984,,,,,,,,,,,,,,,,,,,265111,,,,,,,,,,,,,,,,,,,,,,,,,
409990,,,,,,,,,,,,,,,,,,,,,,,,,1397,,,,,,,,,,,,,,,,,,,
409995,54000,56600,55200,53600,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.4082e+06,9.09091,7.07071,0,1.02041,99.0099,93
410089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384128,,,,,,,,
410185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571279,,,,,,,,,,,
410187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3302,,,,,,,,,,
410264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263881,,,,,,,,,,,,,
410334,,,,,,,,,,,,,,,,,,,,,,,,255093,,,,,,,,,,,,,,,,,,,,
410334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165606,,,,,,,,,
410398,,,,,,,,,,,,,,,,,,,,,,,,,,,200345,,,,,,,,,,,,,,,,,
410412,,,,,,,,,,,,,,,,,,,,,692,,,,,,,,,,,,,,,,,,,,,,,
410455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,,,,,,,,,,,,,,,
410455,,,,,,,,,,,,,,,,1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410597,,,,,,,,,,,,,,,,,,330,,,,,,,,,,,,,,,,,,,,,,,,,,
410635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337527,,,,,,,
410635,,,,,,,,,,,,,,,,,,,,,,,974196,,,,,,,,,,,,,,,,,,,,,
410761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327066,,,,,,,,,,,,,,
410884,,,,,,,,,,,,,,,,,,,265694,,,,,,,,,,,,,,,,,,,,,,,,,
410887,,,,,,,,,,,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,,,,,,,
410989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384977,,,,,,,,
410995,54000,56600,55200,53400,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.6584e+06,10,7.07071,1.02041,1.9802,98.9899,94
411057,,,,,,,,,,,,,,,,,,,,201,,,,,,,,,,,,,,,,,,,,,,,,
411085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572568,,,,,,,,,,,
411095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3310,,,,,,,,,,
411164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264467,,,,,,,,,,,,,
411234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165969,,,,,,,,,
411234,,,,,,,,,,,,,,,,,,,,,,,,255660,,,,,,,,,,,,,,,,,,,,
411298,,,,,,,,,,,,,,,,,,,,,,,,,,,200789,,,,,,,,,,,,,,,,,
411327,,,,,,,,,,,,,,,,,,,,,694,,,,,,,,,,,,,,,,,,,,,,,
411350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,,,,,,,,,,,,,,,
411352,,,,,,,,,,,,,,,,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411535,,,,,,,,,,,,,,,,,,,,,,,976382,,,,,,,,,,,,,,,,,,,,,
411535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338268,,,,,,,
411661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327784,,,,,,,,,,,,,,
411784,,,,,,,,,,,,,,,,,,,266277,,,,,,,,,,,,,,,,,,,,,,,,,
411785,,,,,,,,,,,,,,,,,,,,,,,,,1403,,,,,,,,,,,,,,,,,,,
411889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385810,,,,,,,,
411985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573861,,,,,,,,,,,
411992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3317,,,,,,,,,,
411995,53800,56400,55000,53400,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.453e+06,10.8911,8.91089,2,1.0101,99,93.0693
412064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265031,,,,,,,,,,,,,
412082,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,,,,,,,,,,,,
412134,,,,,,,,,,,,,,,,,,,,,,,,256228,,,,,,,,,,,166334,,,,,,,,,
412198,,,,,,,,,,,,,,,,,,,,,,,,,,,201217,,,,,,,,,,,,,,,,,
412210,,,,,,,,,,,,,,,,,,,,,695,,,,,,,,,,,,,,,,,,,,,,,
412249,,,,,,,,,,,,,,,,1944,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,
412315,,,,,,,,,,,,,,,,,,331,,,,,,,,,,,,,,,,,,,,,,,,,,
412435,,,,,,,,,,,,,,,,,,,,,,,978565,,,,,,,,,,,,,,339008,,,,,,,
412561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328501,,,,,,,,,,,,,,
412684,,,,,,,,,,,,,,,,,,,266860,,,,,,,,,,,,,,,,,,,,,,,,,
412717,,,,,,,,,,,,,,,,,,,,,,,,,1407,,,,,,,,,,,,,,,,,,,
412789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386623,,,,,,,,
412885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575150,,,,,,,,,,,
412889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3324,,,,,,,,,,
412964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265598,,,,,,,,,,,,,
412995,54200,56600,54800,53400,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.7046e+06,12,6.06061,3,1.0101,99.0099,94
413034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166698,,,,,,,,,
413034,,,,,,,,,,,,,,,,,,,,,,,,256785,,,,,,,,,,,,,,,,,,,,
413098,,,,,,,,,,,,,,,,,,,,,,,,,,,201660,,,,,,,,,,,,,,,,,
413126,,,,,,,,,,,,,,,,,,,,,697,,,,,,,,,,,,,,,,,,,,,,,
413151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2027,,,,,,,,,,,,,,,
413157,,,,,,,,,,,,,,,,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413264,,,,,,,,,,,,,,,,,,332,,,,,,,,,,,,,,,,,,,,,,,,,,
413335,,,,,,,,,,,,,,,,,,,,,,,980754,,,,,,,,,,,,,,,,,,,,,
413335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339749,,,,,,,
413461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329219,,,,,,,,,,,,,,
413551,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,
413584,,,,,,,,,,,,,,,,,,,267443,,,,,,,,,,,,,,,,,,,,,,,,,
413614,,,,,,,,,,,,,,,,,,,,,,,,,1410,,,,,,,,,,,,,,,,,,,
413689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387472,,,,,,,,
413692,,,,,,,,,,,,,,,,,,,,202,,,,,,,,,,,,,,,,,,,,,,,,
413785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576438,,,,,,,,,,,
413787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3331,,,,,,,,,,
413864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266184,,,,,,,,,,,,,
413923,,,,,,,,,,,,,,,,,,,,,,172,,,,,,,,,,,,,,,,,,,,,,
413934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167062,,,,,,,,,
413934,,,,,,,,,,,,,,,,,,,,,,,,257353,,,,,,,,,,,,,,,,,,,,
413995,53800,56400,55200,53600,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.7538e+06,11.1111,7,1.03093,0,99,94.0594
413998,,,,,,,,,,,,,,,,,,,,,,,,,,,202104,,,,,,,,,,,,,,,,,
414009,,,,,,,,,,,,,,,,,,,,,698,,,,,,,,,,,,,,,,,,,,,,,
414055,,,,,,,,,,,,,,,,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2032,,,,,,,,,,,,,,,
414133,,,,,,,,,,,,,21.972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414213,,,,,,,,,,,,,,,,,,333,,,,,,,,,,,,,,,,,,,,,,,,,,
414235,,,,,,,,,,,,,,,,,,,,,,,982933,,,,,,,,,,,,,,340489,,,,,,,
414361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329936,,,,,,,,,,,,,,
414484,,,,,,,,,,,,,,,,,,,268025,,,,,,,,,,,,,,,,,,,,,,,,,
414512,,,,,,,,,,,,,,,,,,,,,,,,,1413,,,,,,,,,,,,,,,,,,,
414589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388301,,,,,,,,
414685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577727,,,,,,,,,,,
414695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3339,,,,,,,,,,
414764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266770,,,,,,,,,,,,,
414834,,,,,,,,,,,,,,,,,,,,,,,,257904,,,,,,,,,,,167426,,,,,,,,,
414898,,,,,,,,,,,,,,,,,,,,,,,,,,,202545,,,,,,,,,,,,,,,,,
414925,,,,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,,,,,,,,,,,
414952,,,,,,,,,,,,,,,,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2036,,,,,,,,,,,,,,,
414956,,,,,,,,,,,,,,63.50,59.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414995,54000,56600,55200,53800,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.7334e+06,15.8416,8.73786,3,0,99.0099,94.0594
415135,,,,,,,,,,,,,,,,,,,,,,,985119,,,,,,,,,,,,,,341230,,,,,,,
415261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330654,,,,,,,,,,,,,,
415384,,,,,,,,,,,,,,,,,,,268608,,,,,,,,,,,,,,,,,,,,,,,,,
415409,,,,,,,,,,,,,,,,,,,,,,,,,1416,,,,,,,,,,,,,,,,,,,
415489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389149,,,,,,,,
415509,,,,,,,,,,,,,,,,,,,,203,,,,,,,,,,,,,,,,,,,,,,,,
415585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579018,,,,,,,,,,,
415592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3346,,,,,,,,,,
415664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267356,,,,,,,,,,,,,
415734,,,,,,,,,,,,,,,,,,,,,,,,258468,,,,,,,,,,,167790,,,,,,,,,
415798,,,,,,,,,,,,,,,,,,,,,,,,,,,202988,,,,,,,,,,,,,,,,,
415808,,,,,,,,,,,,,,,,,,,,,701,,,,,,,,,,,,,,,,,,,,,,,
415848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2040,,,,,,,,,,,,,,,
415849,,,,,,,,,,,,,,,,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415931,,,,,,,,,,,,,,,,,,334,,,,,,,,,,,,,,,,,,,,,,,,,,
415996,53600,56000,55000,53400,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.3708e+06,19.802,12.1212,1.9802,4.90196,98.0198,93.0693
416035,,,,,,,,,,,,,,,,,,,,,,,987300,,,,,,,,,,,,,,341970,,,,,,,
416161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331371,,,,,,,,,,,,,,
416284,,,,,,,,,,,,,,,,,,,269191,,,,,,,,,,,,,,,,,,,,,,,,,
416307,,,,,,,,,,,,,,,,,,,,,,,,,1419,,,,,,,,,,,,,,,,,,,
416389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389998,,,,,,,,
416485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580310,,,,,,,,,,,
416489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3353,,,,,,,,,,
416564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267943,,,,,,,,,,,,,
416594,,,,,,,,,,,,,,,,,,,,,,173,,,,,,,,,,,,,,,,,,,,,,
416634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168154,,,,,,,,,
416634,,,,,,,,,,,,,,,,,,,,,,,,259022,,,,,,,,,,,,,,,,,,,,
416698,,,,,,,,,,,,,,,,,,,,,,,,,,,203431,,,,,,,,,,,,,,,,,
416723,,,,,,,,,,,,,,,,,,,,,703,,,,,,,,,,,,,,,,,,,,,,,
416755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2045,,,,,,,,,,,,,,,
416757,,,,,,,,,,,,,,,,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416872,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,
416880,,,,,,,,,,,,,,,,,,335,,,,,,,,,,,,,,,,,,,,,,,,,,
416935,,,,,,,,,,,,,,,,,,,,,,,989479,,,,,,,,,,,,,,,,,,,,,
416935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342711,,,,,,,
416995,53800,56200,55200,53800,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.7464e+06,9,8.16327,0,5.82524,100,95
417061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332088,,,,,,,,,,,,,,
417184,,,,,,,,,,,,,,,,,,,269774,,,,,,,,,,,,,,,,,,,,,,,,,
417205,,,,,,,,,,,,,,,,,,,,,,,,,1422,,,,,,,,,,,,,,,,,,,
417289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390847,,,,,,,,
417325,,,,,,,,,,,,,,,,,,,,204,,,,,,,,,,,,,,,,,,,,,,,,
417385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581600,,,,,,,,,,,
417386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3360,,,,,,,,,,
417464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268517,,,,,,,,,,,,,
417534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168518,,,,,,,,,
417534,,,,,,,,,,,,,,,,,,,,,,,,259590,,,,,,,,,,,,,,,,,,,,
417598,,,,,,,,,,,,,,,,,,,,,,,,,,,203874,,,,,,,,,,,,,,,,,
417606,,,,,,,,,,,,,,,,,,,,,704,,,,,,,,,,,,,,,,,,,,,,,
417650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2049,,,,,,,,,,,,,,,
417654,,,,,,,,,,,,,,,,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417828,,,,,,,,,,,,,,,,,,336,,,,,,,,,,,,,,,,,,,,,,,,,,
417835,,,,,,,,,,,,,,,,,,,,,,,991668,,,,,,,,,,,,,,,,,,,,,
417835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343451,,,,,,,
417961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332806,,,,,,,,,,,,,,
417995,54000,57000,55200,53800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.487e+06,10,9.90099,1,2.04082,99,94
418084,,,,,,,,,,,,,,,,,,,270357,,,,,,,,,,,,,,,,,,,,,,,,,
418102,,,,,,,,,,,,,,,,,,,,,,,,,1425,,,,,,,,,,,,,,,,,,,
418189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391696,,,,,,,,
418285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582890,,,,,,,,,,,
418294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3368,,,,,,,,,,
418364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269081,,,,,,,,,,,,,
418434,,,,,,,,,,,,,,,,,,,,,,,,260158,,,,,,,,,,,168883,,,,,,,,,
418498,,,,,,,,,,,,,,,,,,,,,,,,,,,204318,,,,,,,,,,,,,,,,,
418522,,,,,,,,,,,,,,,,,,,,,706,,,,,,,,,,,,,,,,,,,,,,,
418552,,,,,,,,,,,,,,,,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2054,,,,,,,,,,,,,,,
418735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344191,,,,,,,
418735,,,,,,,,,,,,,,,,,,,,,,,993849,,,,,,,,,,,,,,,,,,,,,
418861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333523,,,,,,,,,,,,,,
418984,,,,,,,,,,,,,,,,,,,270940,,,,,,,,,,,,,,,,,,,,,,,,,
418995,54400,56600,55600,54000,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.7402e+06,11.8812,8,1,3,99.0099,93.0693
419000,,,,,,,,,,,,,,,,,,,,,,,,,1428,,,,,,,,,,,,,,,,,,,
419089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392545,,,,,,,,
419142,,,,,,,,,,,,,,,,,,,,205,,,,,,,,,,,,,,,,,,,,,,,,
419185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584179,,,,,,,,,,,
419191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3375,,,,,,,,,,
419264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269666,,,,,,,,,,,,,
419265,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,,,,,,,,,,,,,,,,
419334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169247,,,,,,,,,
419334,,,,,,,,,,,,,,,,,,,,,,,,260726,,,,,,,,,,,,,,,,,,,,
419398,,,,,,,,,,,,,,,,,,,,,,,,,,,204761,,,,,,,,,,,,,,,,,
419405,,,,,,,,,,,,,,,,,,,,,707,,,,,,,,,,,,,,,,,,,,,,,
419449,,,,,,,,,,,,,,,,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2058,,,,,,,,,,,,,,,
419531,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,
419547,,,,,,,,,,,,,,,,,,337,,,,,,,,,,,,,,,,,,,,,,,,,,
419635,,,,,,,,,,,,,,,,,,,,,,,996031,,,,,,,,,,,,,,344932,,,,,,,
419761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334241,,,,,,,,,,,,,,
419884,,,,,,,,,,,,,,,,,,,271523,,,,,,,,,,,,,,,,,,,,,,,,,
419897,,,,,,,,,,,,,,,,,,,,,,,,,1431,,,,,,,,,,,,,,,,,,,
419989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393373,,,,,,,,
419995,54000,57000,55200,53800,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.529e+06,11.1111,6.06061,0,3,99,94
420085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585469,,,,,,,,,,,
420088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3382,,,,,,,,,,
420164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270252,,,,,,,,,,,,,
420234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169611,,,,,,,,,
420234,,,,,,,,,,,,,,,,,,,,,,,,261293,,,,,,,,,,,,,,,,,,,,
420298,,,,,,,,,,,,,,,,,,,,,,,,,,,205204,,,,,,,,,,,,,,,,,
420320,,,,,,,,,,,,,,,,,,,,,709,,,,,,,,,,,,,,,,,,,,,,,
420357,,,,,,,,,,,,,,,,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2063,,,,,,,,,,,,,,,
420497,,,,,,,,,,,,,,,,,,338,,,,,,,,,,,,,,,,,,,,,,,,,,
420535,,,,,,,,,,,,,,,,,,,,,,,998211,,,,,,,,,,,,,,345672,,,,,,,
420661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334959,,,,,,,,,,,,,,
420784,,,,,,,,,,,,,,,,,,,272106,,,,,,,,,,,,,,,,,,,,,,,,,
420795,,,,,,,,,,,,,,,,,,,,,,,,,1434,,,,,,,,,,,,,,,,,,,
420889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394201,,,,,,,,
420959,,,,,,,,,,,,,,,,,,,,206,,,,,,,,,,,,,,,,,,,,,,,,
420985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586759,,,,,,,,,,,
420986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3389,,,,,,,,,,
420996,54000,56800,55200,53800,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.262e+06,13.5922,6.06061,2,1.0101,98.9899,93
