# Started at: 2021-03-02 16:03:51 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/3/OPTIMAL_nobo.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/OPTIMAL_nobo.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.11867e+06,,,,,,,,,,,,,,,,,,,,,2033,,,,,,,,,,,,,,,,,,,,,,,
1.11877e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5452,,,,,,,,,,,,,,,
1.11877e+06,,,,,,,,,,,,,,,,5167,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.11884e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065262,,,,,,,,
1.11884e+06,,,,,,,,,,,,,,,,,,,,,,,,698622,,,,,,896496,,,,,,,,,,,,,,
1.11884e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917859,,,,,,,
1.11884e+06,,,,,,,,,,,,,,,,,,,714485,,,,,,,,,,,,,,,,,,,,,,,,,
1.11899e+06,52800,53800,54000,51700,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.8206e+06,90.9091,97.0297,90,87.1287,22.2222,1.02041
1.11911e+06,,,,,,,,,,,,,23.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.11918e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448100,,,,,,,,,
1.11918e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729130,,,,,,,,,,,,,
1.11921e+06,,,,,,,,,,,,,,,,,,,,,,,,,4512,,,,,,,,,,,,,,,,,,,
1.1193e+06,,,,,,,,,,,,,,,,,,837,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1194e+06,,,,,,,,,,,,,,,,,,,,,,,2673556,,,,546831,,,,,,,,,,,,,,,,,
1.1194e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1421098,,,,,,,,,,,
1.1194e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8965,,,,,,,,,,
1.11958e+06,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.11959e+06,,,,,,,,,,,,,,,,,,,,,2035,,,,,,,,,,,,,,,,,,,,,,,
1.11963e+06,,,,,,,,,,,,,,,,,,,,543,,,,,,,,,,,,,,,,,,,,,,,,
1.11967e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5456,,,,,,,,,,,,,,,
1.11967e+06,,,,,,,,,,,,,,,,5171,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.11974e+06,,,,,,,,,,,,,,,,,,,,,,,,699190,,,,,,,,,,,,,,,,,,,,
1.11974e+06,,,,,,,,,,,,,,,,,,,715059,,,,,,,,,,,,,,,,,1066120,,,,,,,,
1.11974e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918599,,,,,,,
1.11974e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897218,,,,,,,,,,,,,,
1.11999e+06,53000,53400,53600,51900,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.6712e+06,91.0891,96.0396,90.099,87,20.202,4.9505
1.12008e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729710,,,,448461,,,,,,,,,
1.12013e+06,,,,,,,,,,,,,,,,,,,,,,,,,4516,,,,,,,,,,,,,,,,,,,
1.1203e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,547270,,,,,,,,,,,,,,,,,
1.1203e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422258,,,,,,,,,,,
1.1203e+06,,,,,,,,,,,,,,,,,,,,,,,2675735,,,,,,,,,,,,,,,,,,,,,
1.12032e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8973,,,,,,,,,,
1.12045e+06,,,,,,,,,,,,,,,,,,,,,2036,,,,,,,,,,,,,,,,,,,,,,,
1.12052e+06,,,,,,,,,,,,,,,,,,,,,,471,,,,,,,,,,,,,,,,,,,,,,
1.12057e+06,,,,,,,,,,,,,,,,5175,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.12058e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5461,,,,,,,,,,,,,,,
1.12064e+06,,,,,,,,,,,,,,,,,,,,,,,,699751,,,,,,,,,,,,1066977,919338,,,,,,,
1.12064e+06,,,,,,,,,,,,,,,,,,,715633,,,,,,,,,,,,,,,,,,,,,,,,,
1.12064e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897939,,,,,,,,,,,,,,
1.12098e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730298,,,,,,,,,,,,,
1.12098e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448822,,,,,,,,,
1.12099e+06,,,,,,,,,,,,,,,,,,838,,,,,,,,,,,,,,,,,,,,,,,,,,
1.12099e+06,52600,53600,53800,51900,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.6954e+06,83,96,85.8586,88,21.2121,3.9604
1.121e+06,,,,,,,,,,,,,,,,,,,,,,,,,4519,,,,,,,,,,,,,,,,,,,
1.1212e+06,,,,,,,,,,,,,,,,,,,,,,,2677927,,,,547711,,,,,,,,,,,,,,,,,
1.1212e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1423421,,,,,,,,,,,
1.12122e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8980,,,,,,,,,,
1.12137e+06,,,,,,,,,,,,,,,,,,,,,2038,,,,,,,,,,,,,,,,,,,,,,,
1.12146e+06,,,,,,,,,,,,,,,,5179,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.12147e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5465,,,,,,,,,,,,,,,
1.12154e+06,,,,,,,,,,,,,,,,,,,,,,,,700307,,,,,,,,,,,,1067834,,,,,,,,
1.12154e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898660,,,,,,,,,,,,,,
1.12154e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920077,,,,,,,
1.12154e+06,,,,,,,,,,,,,,,,,,,716208,,,,,,,,,,,,,,,,,,,,,,,,,
1.12188e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730878,,,,,,,,,,,,,
1.12188e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449182,,,,,,,,,
1.12192e+06,,,,,,,,,,,,,,,,,,,,,,,,,4523,,,,,,,,,,,,,,,,,,,
1.12199e+06,52600,53400,53600,51500,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.6848e+06,91,97.0297,90,87.1287,22,1.0101
1.122e+06,,,,,,,,,,,,,,,,,,839,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1221e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,548151,,,,,,,,,,,,,,,,,
1.1221e+06,,,,,,,,,,,,,,,,,,,,,,,2680108,,,,,,,,,,,,,,,,,,,,,
1.1221e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424583,,,,,,,,,,,
1.12211e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8987,,,,,,,,,,
1.12225e+06,,,,,,,,,,,,,,,,,,,,544,,,,,,,,,,,,,,,,,,,,,,,,
1.1223e+06,,,,,,,,,,,,,,,,,,,,,2040,,,,,,,,,,,,,,,,,,,,,,,
1.12237e+06,,,,,,,,,,,,,,,,5183,,,,,,,,,,,,,5469,,,,,,,,,,,,,,,
1.12238e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,
1.12244e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068691,920816,,,,,,,
1.12244e+06,,,,,,,,,,,,,,,,,,,,,,,,700861,,,,,,899381,,,,,,,,,,,,,,
1.12244e+06,,,,,,,,,,,,,,,,,,,716784,,,,,,,,,,,,,,,,,,,,,,,,,
1.12264e+06,,,,,,,,,,,,,,64.07,59.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.12278e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731466,,,,,,,,,,,,,
1.12278e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449543,,,,,,,,,
1.12278e+06,,,,,,,,,,,,,,,,,,,,,,,,,4526,,,,,,,,,,,,,,,,,,,
1.12299e+06,52600,53600,53800,51700,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.918e+06,91.0891,96.0396,87.1287,82.1782,26.4706,2.0202
1.123e+06,,,,,,,,,,,,,,,,,,,,,,,2682287,,,,548591,,,,,,,,,,,,,,,,,
1.123e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425731,,,,,,,,,,,
1.12301e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8994,,,,,,,,,,
1.12316e+06,,,,,,,,,,,,,,,,,,,,,2041,,,,,,,,,,,,,,,,,,,,,,,
1.12318e+06,,,,,,,,,,,,,,,,,,,,,,472,,,,,,,,,,,,,,,,,,,,,,
1.12327e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5474,,,,,,,,,,,,,,,
1.12328e+06,,,,,,,,,,,,,,,,5188,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.12334e+06,,,,,,,,,,,,,,,,,,,,,,,,701428,,,,,,,,,,,,,,,,,,,,
1.12334e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069548,921551,,,,,,,
1.12334e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900102,,,,,,,,,,,,,,
1.12334e+06,,,,,,,,,,,,,,,,,,,717352,,,,,,,,,,,,,,,,,,,,,,,,,
1.12368e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732053,,,,449903,,,,,,,,,
1.12368e+06,,,,,,,,,,,,,,,,,,840,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1237e+06,,,,,,,,,,,,,,,,,,,,,,,,,4530,,,,,,,,,,,,,,,,,,,
1.1239e+06,,,,,,,,,,,,,,,,,,,,,,,2684468,,,,,,,,,,,,,,,,,,,,,
1.1239e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,549031,,,,,,,,,,,,,,,,,
1.1239e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426893,,,,,,,,,,,
1.12391e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9001,,,,,,,,,,
1.12399e+06,52600,54000,53600,51500,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.7658e+06,89.899,96.0396,90,86,31.3131,2
1.12408e+06,,,,,,,,,,,,,,,,,,,,545,,,,,,,,,,,,,,,,,,,,,,,,
1.12408e+06,,,,,,,,,,,,,,,,,,,,,2043,,,,,,,,,,,,,,,,,,,,,,,
1.12417e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5478,,,,,,,,,,,,,,,
1.12417e+06,,,,,,,,,,,,,,,,5192,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.12424e+06,,,,,,,,,,,,,,,,,,,,,,,,701996,,,,,,,,,,,,1070405,,,,,,,,
1.12424e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900823,,,,,,,,,,,,,,
1.12424e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922290,,,,,,,
1.12424e+06,,,,,,,,,,,,,,,,,,,717928,,,,,,,,,,,,,,,,,,,,,,,,,
1.12458e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732641,,,,,,,,,,,,,
1.12458e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450264,,,,,,,,,
1.12462e+06,,,,,,,,,,,,,,,,,,,,,,,,,4534,,,,,,,,,,,,,,,,,,,
1.12469e+06,,,,,,,,,,,,,,,,,,841,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1248e+06,,,,,,,,,,,,,,,,,,,,,,,2686640,,,,,,,,,,,,,,,,,,,,,
1.1248e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,549471,,,,,,1428054,,,,,,,,,,,
1.1248e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9008,,,,,,,,,,
1.12499e+06,53000,54000,53800,51900,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.2862e+06,90,96.0396,91,85.4369,25,2
1.125e+06,,,,,,,,,,,,,,,,,,,,,2045,,,,,,,,,,,,,,,,,,,,,,,
1.12507e+06,,,,,,,,,,,,,,,,5196,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.12508e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5483,,,,,,,,,,,,,,,
1.12514e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901544,,,,,,1071262,,,,,,,,
1.12514e+06,,,,,,,,,,,,,,,,,,,,,,,,702564,,,,,,,,,,,,,,,,,,,,
1.12514e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923027,,,,,,,
1.12514e+06,,,,,,,,,,,,,,,,,,,718504,,,,,,,,,,,,,,,,,,,,,,,,,
1.12548e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733228,,,,450624,,,,,,,,,
1.12549e+06,,,,,,,,,,,,,,,,,,,,,,,,,4537,,,,,,,,,,,,,,,,,,,
1.12569e+06,,,,,,,,,,,,,,,,,,842,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1257e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,549910,,,,,,,,,,,,,,,,,
1.1257e+06,,,,,,,,,,,,,,,,,,,,,,,2688824,,,,,,,,,,,,,,,,,,,,,
1.1257e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429216,,,,,,,,,,,
1.12572e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9016,,,,,,,,,,
1.12585e+06,,,,,,,,,,,,,,,,,,,,,,473,,,,,,,,,,,,,,,,,,,,,,
1.12586e+06,,,,,,,,,,,,,,,,,,,,,2046,,,,,,,,,,,,,,,,,,,,,,,
1.1259e+06,,,,,,,,,,,,,,,,,,,,546,,,,,,,,,,,,,,,,,,,,,,,,
1.12597e+06,,,,,,,,,,,,,,,,5200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.12597e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5487,,,,,,,,,,,,,,,
1.12599e+06,52600,53600,53600,51900,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.8116e+06,90.099,96,88.1188,84.8485,22,1.0101
1.12604e+06,,,,,,,,,,,,,,,,,,,719078,,,,,703131,,,,,,,,,,,,,,,,,,,,
1.12604e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923762,,,,,,,
1.12604e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072120,,,,,,,,
1.12604e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902266,,,,,,,,,,,,,,
1.12638e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733816,,,,,,,,,,,,,
1.12638e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450985,,,,,,,,,
1.12641e+06,,,,,,,,,,,,,,,,,,,,,,,,,4541,,,,,,,,,,,,,,,,,,,
1.1266e+06,,,,,,,,,,,,,,,,,,,,,,,2691004,,,,,,,,,,,,,,,,,,,,,
1.1266e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,550351,,,,,,1430378,,,,,,,,,,,
1.12661e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9023,,,,,,,,,,
1.12679e+06,,,,,,,,,,,,,,,,,,,,,2048,,,,,,,,,,,,,,,,,,,,,,,
1.12686e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5491,,,,,,,,,,,,,,,
1.12687e+06,,,,,,,,,,,,,,,,5204,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.12694e+06,,,,,,,,,,,,,,,,,,,719653,,,,,,,,,,,902987,,,,,,1072977,,,,,,,,
1.12694e+06,,,,,,,,,,,,,,,,,,,,,,,,703699,,,,,,,,,,,,,,,,,,,,
1.12694e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924502,,,,,,,
1.12699e+06,52600,53800,53600,51500,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.7988e+06,90.099,96.0396,90,85.1485,28,3
1.12728e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734403,,,,,,,,,,,,,
1.12728e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451345,,,,,,,,,
1.12733e+06,,,,,,,,,,,,,,,,,,,,,,,,,4545,,,,,,,,,,,,,,,,,,,
1.12738e+06,,,,,,,,,,,,,,,,,,843,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1275e+06,,,,,,,,,,,,,,,,,,,,,,,2693189,,,,550791,,,,,,,,,,,,,,,,,
1.1275e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1431541,,,,,,,,,,,
1.12751e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9030,,,,,,,,,,
1.12758e+06,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,
1.1277e+06,,,,,,,,,,,,,,,,,,,,,,474,,,,,,,,,,,,,,,,,,,,,,
1.12771e+06,,,,,,,,,,,,,,,,,,,,,2050,,,,,,,,,,,,,,,,,,,,,,,
1.12773e+06,,,,,,,,,,,,,,,,,,,,547,,,,,,,,,,,,,,,,,,,,,,,,
1.12776e+06,,,,,,,,,,,,,,,,5208,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.12778e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5496,,,,,,,,,,,,,,,
1.12784e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903708,,,,,,,925241,,,,,,,
1.12784e+06,,,,,,,,,,,,,,,,,,,720227,,,,,,,,,,,,,,,,,,,,,,,,,
1.12784e+06,,,,,,,,,,,,,,,,,,,,,,,,704267,,,,,,,,,,,,,,,,,,,,
1.12784e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073827,,,,,,,,
1.12799e+06,53000,54000,53600,51700,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.923e+06,90.9091,97.0297,91,87.8788,23.7624,3.9604
1.12818e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734988,,,,,,,,,,,,,
1.12818e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451706,,,,,,,,,
1.12819e+06,,,,,,,,,,,,,,,,,,,,,,,,,4548,,,,,,,,,,,,,,,,,,,
1.12838e+06,,,,,,,,,,,,,,,,,,844,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1284e+06,,,,,,,,,,,,,,,,,,,,,,,2695364,,,,551231,,,,,,,,,,,,,,,,,
1.1284e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1432698,,,,,,,,,,,
1.12841e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9037,,,,,,,,,,
1.12857e+06,,,,,,,,,,,,,,,,,,,,,2051,,,,,,,,,,,,,,,,,,,,,,,
1.12867e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500,,,,,,,,,,,,,,,
1.12868e+06,,,,,,,,,,,,,,,,5213,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.12874e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925980,,,,,,,
1.12874e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074684,,,,,,,,
1.12874e+06,,,,,,,,,,,,,,,,,,,,,,,,704835,,,,,,,,,,,,,,,,,,,,
1.12874e+06,,,,,,,,,,,,,,,,,,,720803,,,,,,,,,,,,,,,,,,,,,,,,,
1.12874e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904430,,,,,,,,,,,,,,
1.12899e+06,52600,53800,53600,51500,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.5718e+06,91.0891,96,90,87,21.2121,2
1.12908e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735575,,,,,,,,,,,,,
1.12908e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452066,,,,,,,,,
1.12912e+06,,,,,,,,,,,,,,,,,,,,,,,,,4552,,,,,,,,,,,,,,,,,,,
1.12917e+06,,,,,,,,,,,,,23.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1293e+06,,,,,,,,,,,,,,,,,,,,,,,2697540,,,,551671,,,,,,,,,,,,,,,,,
1.1293e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1433859,,,,,,,,,,,
1.1293e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9044,,,,,,,,,,
1.12949e+06,,,,,,,,,,,,,,,,,,,,,2053,,,,,,,,,,,,,,,,,,,,,,,
1.12956e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5504,,,,,,,,,,,,,,,
1.12957e+06,,,,,,,,,,,,,,,,5217,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.12964e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905151,,,,,,1075541,,,,,,,,
1.12964e+06,,,,,,,,,,,,,,,,,,,,,,,,705391,,,,,,,,,,,,,,,,,,,,
1.12964e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926719,,,,,,,
1.12964e+06,,,,,,,,,,,,,,,,,,,721378,,,,,,,,,,,,,,,,,,,,,,,,,
1.12998e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736163,,,,,,,,,,,,,
1.12998e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452427,,,,,,,,,
1.12998e+06,,,,,,,,,,,,,,,,,,,,,,,,,4555,,,,,,,,,,,,,,,,,,,
1.12999e+06,52500,53600,53600,51700,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.4848e+06,83,96.0396,84.8485,87.2549,22,2.04082
1.13007e+06,,,,,,,,,,,,,,,,,,845,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1302e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,552111,,,,,,,,,,,,,,,,,
1.1302e+06,,,,,,,,,,,,,,,,,,,,,,,2699725,,,,,,,,,,,,,,,,,,,,,
1.1302e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435021,,,,,,,,,,,
1.13022e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9052,,,,,,,,,,
1.13035e+06,,,,,,,,,,,,,,,,,,,,548,,,,,,,,,,,,,,,,,,,,,,,,
1.13035e+06,,,,,,,,,,,,,,,,,,,,,2054,,,,,,,,,,,,,,,,,,,,,,,
1.13036e+06,,,,,,,,,,,,,,,,,,,,,,475,,,,,,,,,,,,,,,,,,,,,,
1.13047e+06,,,,,,,,,,,,,,,,5221,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.13047e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5509,,,,,,,,,,,,,,,
1.13055e+06,,,,,,,,,,,,,,,,,,,721953,,,,,705958,,,,,,905873,,,,,,1076398,927459,,,,,,,
1.13088e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736750,,,,452787,,,,,,,,,
1.1309e+06,,,,,,,,,,,,,,,,,,,,,,,,,4559,,,,,,,,,,,,,,,,,,,
1.13099e+06,53000,53600,53800,51700,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.7424e+06,90.9091,97,90.099,87,21.7822,3
1.13108e+06,,,,,,,,,,,,,,,,,,846,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1311e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,552551,,,,,,,,,,,,,,,,,
1.1311e+06,,,,,,,,,,,,,,,,,,,,,,,2701904,,,,,,,,,,1436183,,,,,,,,,,,
1.13112e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9059,,,,,,,,,,
1.13127e+06,,,,,,,,,,,,,,,,,,,,,2056,,,,,,,,,,,,,,,,,,,,,,,
1.13137e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5513,,,,,,,,,,,,,,,
1.13137e+06,,,,,,,,,,,,,,,,5225,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.13144e+06,,,,,,,,,,,,,,,,,,,,,,,,706526,,,,,,,,,,,,,928198,,,,,,,
1.13144e+06,,,,,,,,,,,,,,,,,,,722529,,,,,,,,,,,,,,,,,,,,,,,,,
1.13144e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077256,,,,,,,,
1.13144e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906594,,,,,,,,,,,,,,
1.13178e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737338,,,,,,,,,,,,,
1.13178e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453148,,,,,,,,,
