# Started at: 2021-03-02 17:50:22 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/3/RANDOM3.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/RANDOM3.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
150956,,,,,,,,,,,,,,,,,,,,,,,321238,,,,,,,,,,,,,,,,,,,,,
150956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180374,,,,,,,,,,,
150962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,,,,,,,,,,
150994,46800,48300,47700,46400,46000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.894e+06,57.4257,71,84.1584,27,48.4848,35
151356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723,,,,,,,,,,,,,,,
151366,,,,,,,,,,,,,,,,709,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151389,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,
151438,,,,,,,,,,,,,,,,,,,,,,,,95302,,,,,,,,,,,59514,,124130,,,,,,,
151469,,,,,,,,,,,,,,,,,,,,,205,,,,,,,,,,,,,,,,,,,,,,,
151490,,,,,,,,,,,,,,,,,,,,,,,,,605,,,,,,,,,,,,,,,,,,,
151670,,,,,,,,,,,,,,,,,,,97277,,,,,,,,,,,121256,98061,,,,,,,,,,,,,
151858,,,,,,,,,,,,,,,,,,,,,,,323244,,,,73579,,,,,,181516,,,143745,,,,,,,,
151860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202,,,,,,,,,,
151994,47200,47900,47700,46200,46000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.5302e+06,63.3663,77,84.1584,31,47.5728,36
151995,,,,,,,,,,,,,,64.60,60.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727,,,,,,,,,,,,,,,
152262,,,,,,,,,,,,,,,,713,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152346,,,,,,,,,,,,,,,,,,112,,,,,,95871,,,,,,,,,,,59869,,124870,,,,,,,
152354,,,,,,,,,,,,,,,,,,,,,,,,,608,,,,,,,,,,,,,,,,,,,
152362,,,,,,,,,,,,,,,,,,,,,206,,,,,,,,,,,,,,,,,,,,,,,
152562,,,,,,,,,,,,,,,,,,,97855,,,,,,,,,,,,,,,,,,,,,,,,,
152562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121978,,,,,,,,,,,,,,
152562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98645,,,,,,,,,,,,,
152756,,,,,,,,,,,,,,,,,,,,,,,,,,,74022,,,,,,,,,,,,,,,,,
152756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144600,,,,,,,,
152757,,,,,,,,,,,,,,,,,,,,,,,325239,,,,,,,,,,182621,,,,,,,,,,,
152758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209,,,,,,,,,,
152906,,,,,,,,,,,,,22.659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152994,46800,47700,47500,46000,46000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.9364e+06,54,76.7677,84,25.2525,45,32
153043,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,
153159,,,,,,,,,,,,,,,,717,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732,,,,,,,,,,,,,,,
153236,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,
153242,,,,,,,,,,,,,,,,,,,,,,,,96436,,,,,,,,,,,60226,,125610,,,,,,,
153252,,,,,,,,,,,,,,,,,,,,,207,,,,,,,,,,,,,,,,,,,,,,,
153278,,,,,,,,,,,,,,,,,,,,,,,,,612,,,,,,,,,,,,,,,,,,,
153351,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,,,,,,,,,,,,,,,,
153462,,,,,,,,,,,,,,,,,,,98434,,,,,,,,,,,,,,,,,,,,,,,,,
153462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122701,,,,,,,,,,,,,,
153462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99229,,,,,,,,,,,,,
153656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216,,145456,,,,,,,,
153656,,,,,,,,,,,,,,,,,,,,,,,,,,,74465,,,,,,,,,,,,,,,,,
153656,,,,,,,,,,,,,,,,,,,,,,,327246,,,,,,,,,,183774,,,,,,,,,,,
153994,46400,48100,47500,46200,46200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.5824e+06,53,69.3069,78.2178,25.5102,49.4949,32.6733
154055,,,,,,,,,,,,,,,,721,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736,,,,,,,,,,,,,,,
154138,,,,,,,,,,,,,,,,,,,,,,,,97004,,,,,,,,,,,60580,,126350,,,,,,,
154142,,,,,,,,,,,,,,,,,,,,,,,,,615,,,,,,,,,,,,,,,,,,,
154143,,,,,,,,,,,,,,,,,,,,,208,,,,,,,,,,,,,,,,,,,,,,,
154358,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,
154362,,,,,,,,,,,,,,,,,,,99014,,,,,,,,,,,123423,99813,,,,,,,,,,,,,
154556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146312,,,,,,,,
154556,,,,,,,,,,,,,,,,,,,,,,,,,,,74899,,,,,,,,,,,,,,,,,
154556,,,,,,,,,,,,,,,,,,,,,,,329251,,,,,,,,,,,,,,,,,,,,,
154556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184922,,,,,,,,,,,
154565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224,,,,,,,,,,
154861,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,
154951,,,,,,,,,,,,,,,,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,,,,,,,,,,,,,,,
154994,46800,47900,47700,46200,45800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.5978e+06,58,71,78.4314,26.2626,51.4851,36.6337
155038,,,,,,,,,,,,,,,,,,,,,,,,97573,,,,,,,,,,,60935,,127090,,,,,,,
155065,,,,,,,,,,,,,,,,,,,,,,,,,619,,,,,,,,,,,,,,,,,,,
155074,,,,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,,,,,,,,,,,,,
155262,,,,,,,,,,,,,,,,,,,99594,,,,,,,,,,,124146,100397,,,,,,,,,,,,,
155456,,,,,,,,,,,,,,,,,,,,,,,,,,,75329,,,,,,,,,,,,,,,,,
155456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147168,,,,,,,,
155456,,,,,,,,,,,,,,,,,,,,,,,331256,,,,,,,,,,,,,,,,,,,,,
155457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186069,,,,,,,,,,,
155464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231,,,,,,,,,,
155865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745,,,,,,,,,,,,,,,
155865,,,,,,,,,,,,,,,,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155896,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,
155938,,,,,,,,,,,,,,,,,,,,,,,,98141,,,,,,,,,,,61290,,127830,,,,,,,
155966,,,,,,,,,,,,,,,,,,,,,211,,,,,,,,,,,,,,,,,,,,,,,
155989,,,,,,,,,,,,,,,,,,,,,,,,,623,,,,,,,,,,,,,,,,,,,
155994,47000,48300,47700,46200,46000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.3026e+06,62,77,83,33.3333,52,38.7755
156045,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,,,,,,,,,,,,,,,,
156162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124868,,,,,,,,,,,,,,
156162,,,,,,,,,,,,,,,,,,,100174,,,,,,,,,,,,,,,,,,,,,,,,,
156162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100981,,,,,,,,,,,,,
156356,,,,,,,,,,,,,,,,,,,,,,,,,,,75772,,,,,,,,,,,,,,,,,
156356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148024,,,,,,,,
156356,,,,,,,,,,,,,,,,,,,,,,,333262,,,,,,,,,,,,,,,,,,,,,
156356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187220,,,,,,,,,,,
156362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238,,,,,,,,,,
156679,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,
156759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749,,,,,,,,,,,,,,,
156761,,,,,,,,,,,,,,,,734,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156838,,,,,,,,,,,,,,,,,,,,,,,,98710,,,,,,,,,,,61640,,128570,,,,,,,
156854,,,,,,,,,,,,,,,,,,,,,,,,,626,,,,,,,,,,,,,,,,,,,
156857,,,,,,,,,,,,,,,,,,,,,212,,,,,,,,,,,,,,,,,,,,,,,
156994,47500,48900,47700,46200,46200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.5456e+06,63.3663,77,83.8384,34.6939,51.4851,32.6733
157051,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,,,,,,,,,,,,,,,,
157062,,,,,,,,,,,,,,,,,,,100753,,,,,,,,,,,125591,,,,,,,,,,,,,,
157062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101565,,,,,,,,,,,,,
157140,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
157258,,,,,,,,,,,,,,,,,,,,,,,335267,,,,76215,,,,,,188372,,,148880,,,,,,,,
157260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,,,,,,,,,,
157653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753,,,,,,,,,,,,,,,
157657,,,,,,,,,,,,,,,,738,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157746,,,,,,,,,,,,,,,,,,,,,,,,99279,,,,,,,,,,,61994,,129310,,,,,,,
157748,,,,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,
157778,,,,,,,,,,,,,,,,,,,,,,,,,630,,,,,,,,,,,,,,,,,,,
157962,,,,,,,,,,,,,,,,,,,101332,,,,,,,,,,,126314,,,,,,,,,,,,,,
157962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102149,,,,,,,,,,,,,
157994,47000,48700,47700,46200,46200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.061e+06,57,76.699,80.198,32.3232,48.5149,34.3434
158156,,,,,,,,,,,,,,,,,,,,,,,,,,,76645,,,,,,,,,,,,,,,,,
158156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149736,,,,,,,,
158156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189522,,,,,,,,,,,
158157,,,,,,,,,,,,,,,,,,,,,,,337272,,,,,,,,,,,,,,,,,,,,,
158158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252,,,,,,,,,,
158497,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,,
158553,,,,,,,,,,,,,,,,742,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158556,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,
158565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758,,,,,,,,,,,,,,,
158637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130049,,,,,,,
158638,,,,,,,,,,,,,,,,,,,,,,,,99848,,,,,,,,,,,62348,,,,,,,,,
158646,,,,,,,,,,,,,,,,,,,,,214,,,,633,,,,,,,,,,,,,,,,,,,
158732,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,,,,,,,,,,,,,,,,
158862,,,,,,,,,,,,,,,,,,,101911,,,,,,,,,,,127036,102733,,,,,,,,,,,,,
158995,47200,49500,48100,46600,46600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.8148e+06,63.7255,75,84.1584,26.7327,53.4653,38.6139
159056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150591,,,,,,,,
159056,,,,,,,,,,,,,,,,,,,,,,,,,,,77085,,,,,,,,,,,,,,,,,
159056,,,,,,,,,,,,,,,,,,,,,,,339266,,,,,,,,,,,,,,,,,,,,,
159056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190664,,,,,,,,,,,
159056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259,,,,,,,,,,
159459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762,,,,,,,,,,,,,,,
159467,,,,,,,,,,,,,,,,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159546,,,,,,,,,,,,,,,,,,,,,,,,100416,,,,,,,,,,,62701,,130786,,,,,,,
159566,,,,,,,,,,,,,,,,,,,,,,,,,637,,,,,,,,,,,,,,,,,,,
159573,,,,,,,,,,,,,,,,,,,,,216,,,,,,,,,,,,,,,,,,,,,,,
159740,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,,,,,,,,,,,,,,,,
159762,,,,,,,,,,,,,,,,,,,102491,,,,,,,,,,,,103317,,,,,,,,,,,,,
159762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127759,,,,,,,,,,,,,,
159956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151447,,,,,,,,
159956,,,,,,,,,,,,,,,,,,,,,,,,,,,77527,,,,,,,,,,,,,,,,,
159956,,,,,,,,,,,,,,,,,,,,,,,341271,,,,,,,,,,191816,,,,,,,,,,,
159966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267,,,,,,,,,,
159994,47200,48300,48100,46400,46200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.7664e+06,57,70.297,84,26.2626,48.4848,36
160315,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,
160353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766,,,,,,,,,,,,,,,
160363,,,,,,,,,,,,,,,,751,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160402,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,
160437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131525,,,,,,,
160437,,,,,,,,,,,,,,,,,,,,,,,,100983,,,,,,,,,,,,,,,,,,,,
160446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63053,,,,,,,,,
160464,,,,,,,,,,,,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,
160489,,,,,,,,,,,,,,,,,,,,,,,,,641,,,,,,,,,,,,,,,,,,,
160662,,,,,,,,,,,,,,,,,,,103070,,,,,,,,,,,128481,103901,,,,,,,,,,,,,
160856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152303,,,,,,,,
160866,,,,,,,,,,,,,,,,,,,,,,,343274,,,,77955,,,,,,192964,1274,,,,,,,,,,
160994,47500,47900,47900,46600,46200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.4118e+06,63,77,84,27.451,46,35
161259,,,,,,,,,,,,,,,,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771,,,,,,,,,,,,,,,
161346,,,,,,,,,,,,,,,,,,,,,,,,101552,,,,,,,,,,,63410,,132266,,,,,,,
161353,,,,,,,,,,,,,,,,,,,,,,,,,644,,,,,,,,,,,,,,,,,,,
161354,,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,
161423,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,,,,,,,,,,,,,,,
161562,,,,,,,,,,,,,,,,,,,103649,,,,,,,,,,,129204,,,,,,,,,,,,,,
161570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104486,,,,,,,,,,,,,
161766,,,,,,,,,,,,,,,,,,,,,,,345280,,,,78398,,,,,,194113,1281,,153159,,,,,,,,
161995,47200,47900,48100,46600,46200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.7218e+06,54.902,78,84,25.2525,44.5545,32.6733
162102,,,,,,,,,,,,,,64.68,59.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162155,,,,,,,,,,,,,,,,759,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,,,,,,,,,,,,,,,
162246,,,,,,,,,,,,,,,,,,,,,219,,,102121,,,,,,,,,,,63767,,133005,,,,,,,
162277,,,,,,,,,,,,,,,,,,,,,,,,,648,,,,,,,,,,,,,,,,,,,
162433,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,
162470,,,,,,,,,,,,,,,,,,,104227,,,,,,,,,,,129926,105070,,,,,,,,,,,,,
162666,,,,,,,,,,,,,,,,,,,,,,,347284,,,,78840,,,,,,195263,1288,,154015,,,,,,,,
162953,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,
162968,,,,,,,,,,,,,22.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162994,46800,48100,47900,46400,46200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.776e+06,53.6082,68,78.2178,31.6832,50.5051,32
163052,,,,,,,,,,,,,,,,763,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779,,,,,,,,,,,,,,,
163062,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,
163138,,,,,,,,,,,,,,,,,,,,,,,,102690,,,,,,,,,,,64123,,133744,,,,,,,
163141,,,,,,,,,,,,,,,,,,,,,,,,,651,,,,,,,,,,,,,,,,,,,
163176,,,,,,,,,,,,,,,,,,,,,221,,,,,,,,,,,,,,,,,,,,,,,
163362,,,,,,,,,,,,,,,,,,,104807,,,,,,,,,,,,,,,,,,,,,,,,,
163362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130649,,,,,,,,,,,,,,
163362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105654,,,,,,,,,,,,,
163556,,,,,,,,,,,,,,,,,,,,,,,,,,,79276,,,,,,,,,154871,,,,,,,,
163556,,,,,,,,,,,,,,,,,,,,,,,349288,,,,,,,,,,,,,,,,,,,,,
163556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196408,,,,,,,,,,,
163559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,,,,,,,,,,
163965,,,,,,,,,,,,,,,,768,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784,,,,,,,,,,,,,,,
163994,47200,48300,47900,46400,46200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.2742e+06,57.8431,71,78.4314,27.7228,52,35.6436
164046,,,,,,,,,,,,,,,,,,,,,,,,103258,,,,,,,,,,,64479,,134484,,,,,,,
164065,,,,,,,,,,,,,,,,,,,,,,,,,655,,,,,,,,,,,,,,,,,,,
164066,,,,,,,,,,,,,,,,,,,,,222,,,,,,,,,,,,,,,,,,,,,,,
164117,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,
164262,,,,,,,,,,,,,,,,,,,105386,,,,,,,,,,,,,,,,,,,,,,,,,
164262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131371,,,,,,,,,,,,,,
164262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106238,,,,,,,,,,,,,
164456,,,,,,,,,,,,,,,,,,,,,,,,,,,79707,,,,,,,,,,,,,,,,,
164456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155727,,,,,,,,
164456,,,,,,,,,,,,,,,,,,,,,,,351292,,,,,,,,,,,,,,,,,,,,,
164456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197551,,,,,,,,,,,
164457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302,,,,,,,,,,
164771,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,
164861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788,,,,,,,,,,,,,,,
164861,,,,,,,,,,,,,,,,772,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164909,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,
164942,,,,,,,,,,,,,,,,,,,,,,,,103827,,,,,,,,,,,64836,,135224,,,,,,,
164957,,,,,,,,,,,,,,,,,,,,,223,,,,,,,,,,,,,,,,,,,,,,,
164988,,,,,,,,,,,,,,,,,,,,,,,,,659,,,,,,,,,,,,,,,,,,,
164995,47200,49100,47700,46600,46400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.559e+06,62.3762,77,83,33,51,38.7755
165127,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,
165162,,,,,,,,,,,,,,,,,,,105968,,,,,,,,,,,132094,106820,,,,,,,,,,,,,
165358,,,,,,,,,,,,,,,,,,,,,,,353296,,,,80150,,,,,,198698,,,156583,,,,,,,,
165366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310,,,,,,,,,,
165756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792,,,,,,,,,,,,,,,
165757,,,,,,,,,,,,,,,,776,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165846,,,,,,,,,,,,,,,,,,,,,,,,104396,,,,,,,,,,,65188,,135964,,,,,,,
165848,,,,,,,,,,,,,,,,,,,,,224,,,,,,,,,,,,,,,,,,,,,,,
165852,,,,,,,,,,,,,,,,,,,,,,,,,662,,,,,,,,,,,,,,,,,,,
165995,47700,49100,48300,46600,46600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.9798e+06,62.6263,77.2277,84,34.6939,52.4752,32.6733
166062,,,,,,,,,,,,,,,,,,,106547,,,,,,,,,,,132817,107404,,,,,,,,,,,,,
166256,,,,,,,,,,,,,,,,,,,,,,,,,,,80593,,,,,,,,,,,,,,,,,
166256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157439,,,,,,,,
166256,,,,,,,,,,,,,,,,,,,,,,,355301,,,,,,,,,,,,,,,,,,,,,
166256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199847,,,,,,,,,,,
166264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317,,,,,,,,,,
166589,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,,
166654,,,,,,,,,,,,,,,,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797,,,,,,,,,,,,,,,
166746,,,,,,,,,,,,,,,,,,,,,225,,,104957,,,,,,,,,,,65544,,136703,,,,,,,
166776,,,,,,,,,,,,,,,,,,,,,,,,,666,,,,,,,,,,,,,,,,,,,
166809,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,
166962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133539,,,,,,,,,,,,,,
166962,,,,,,,,,,,,,,,,,,,107126,,,,,,,,,,,,,,,,,,,,,,,,,
166962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107989,,,,,,,,,,,,,
166994,47200,48300,48100,46400,46400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.2768e+06,57,76,80,34,48.5149,34.6535
167156,,,,,,,,,,,,,,,,,,,,,,,,,,,81023,,,,,,,,,,,,,,,,,
167156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158295,,,,,,,,
167156,,,,,,,,,,,,,,,,,,,,,,,357304,,,,,,,,,,200995,,,,,,,,,,,
167163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324,,,,,,,,,,
167563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801,,,,,,,,,,,,,,,
167567,,,,,,,,,,,,,,,,785,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167568,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,
167638,,,,,,,,,,,,,,,,,,,,,,,,105526,,,,,,,,,,,65899,,137443,,,,,,,
167640,,,,,,,,,,,,,,,,,,,,,,,,,669,,,,,,,,,,,,,,,,,,,
