# Started at: 2021-02-28 12:34:28 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/1/OPTIMAL_modpred.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/OPTIMAL_modpred.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
531472,,,,,,,,,,,,,,,,,,,,,,,,,1942,,,,,,,,,,,,,,,,,,,
531656,,,,,,,,,,,,,,,,,,,,,,,1272203,,,,,,,,,,,,,,,,,,,,,
531656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680916,,,,,,,,,,,
531656,,,,,,,,,,,,,,,,,,,,,,,,,,,260622,,,,,,,,,,,,,,,,,
531673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4285,,,,,,,,,,
531703,,,,,,,,,,,,,,,,,,,,,973,,,,,,,,,,,,,,,,,,,,,,,
531822,,,,,,,,,,,,,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,
531863,,,,,,,,,,,,,,,,,,448,,,,,,,,,,,,,,,,,,,,,,,,,,
531884,,,,,,,,,,,,,,,,,,,,253,,,,,,,,,,,,,,,,,,,,,,,,
531945,,,,,,,,,,,,,,,,2472,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2590,,,,,,,,,,,,,,,
531996,53600,55000,54800,52800,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.7088e+06,83,91,82.1782,76,43,3.9604
532028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437051,,,,,,,
532028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506675,,,,,,,,
532028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426486,,,,,,,,,,,,,,
532028,,,,,,,,,,,,,,,,,,,342159,,,,,,,,,,,,,,,,,,,,,,,,,
532362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346553,,,,,,,,,,,,,
532362,,,,,,,,,,,,,,,,,,,,,,,,334743,,,,,,,,,,,213414,,,,,,,,,
532363,,,,,,,,,,,,,,,,,,,,,,,,,1945,,,,,,,,,,,,,,,,,,,
532556,,,,,,,,,,,,,,,,,,,,,,,,,,,261063,,,,,,,,,,,,,,,,,
532556,,,,,,,,,,,,,,,,,,,,,,,1274400,,,,,,,,,,,,,,,,,,,,,
532556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682089,,,,,,,,,,,
532564,,,,,,,,,,,,,,,,,,,,,974,,,,,,,,,,,,,,,,,,,,,,,
532569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4292,,,,,,,,,,
532804,,,,,,,,,,,,,,,,,,449,,,,,,,,,,,,,,,,,,,,,,,,,,
532842,,,,,,,,,,,,,,,,2476,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2594,,,,,,,,,,,,,,,
532928,,,,,,,,,,,,,,,,,,,342737,,,,,,,,,,,,,,,,,507532,,,,,,,,
532928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437791,,,,,,,
532928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427208,,,,,,,,,,,,,,
532995,53800,54600,54800,52600,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.6898e+06,82.1782,93.0693,83.8384,72.549,39,1.02041
533262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347139,,,,,,,,,,,,,
533262,,,,,,,,,,,,,,,,,,,,,,,,335309,,,,,,,,,,,,,,,,,,,,
533262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213776,,,,,,,,,
533285,,,,,,,,,,,,,,,,,,,,,,,,,1949,,,,,,,,,,,,,,,,,,,
533456,,,,,,,,,,,,,,,,,,,,,,,,,,,261505,,,,,,,,,,,,,,,,,
533456,,,,,,,,,,,,,,,,,,,,,,,1276574,,,,,,,,,,,,,,,,,,,,,
533456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683262,,,,,,,,,,,
533464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4299,,,,,,,,,,
533485,,,,,,,,,,,,,,,,,,,,,976,,,,,,,,,,,,,,,,,,,,,,,
533676,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,
533736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2598,,,,,,,,,,,,,,,
533739,,,,,,,,,,,,,,,,2480,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533828,,,,,,,,,,,,,,,,,,,343316,,,,,,,,,,,427929,,,,,,,,,,,,,,
533828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508390,438530,,,,,,,
533995,53800,54600,54800,52600,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.7286e+06,83.8384,95,86,75.7576,39,3.92157
534162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347726,,,,,,,,,,,,,
534162,,,,,,,,,,,,,,,,,,,,,,,,335876,,,,,,,,,,,,,,,,,,,,
534162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214137,,,,,,,,,
534176,,,,,,,,,,,,,,,,,,,,,,,,,1952,,,,,,,,,,,,,,,,,,,
534356,,,,,,,,,,,,,,,,,,,,,,,1278774,,,,261947,,,,,,,,,,,,,,,,,
534356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684437,,,,,,,,,,,
534360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4306,,,,,,,,,,
534406,,,,,,,,,,,,,,,,,,,,,978,,,,,,,,,,,,,,,,,,,,,,,
534510,,,,,,,,,,,,,,,,,,,,254,,,,,,,,,,,,,,,,,,,,,,,,
534514,,,,,,,,,,,,,,,,,,450,,,,,,,,,,,,,,,,,,,,,,,,,,
534647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2603,,,,,,,,,,,,,,,
534653,,,,,,,,,,,,,,,,2485,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439269,,,,,,,
534728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509247,,,,,,,,
534728,,,,,,,,,,,,,,,,,,,343895,,,,,,,,,,,,,,,,,,,,,,,,,
534728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428651,,,,,,,,,,,,,,
534996,53600,54200,54400,52600,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.3318e+06,83.1683,94,85.8586,75.2475,39.604,2.0202
535062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348312,,,,214498,,,,,,,,,
535062,,,,,,,,,,,,,,,,,,,,,,,,336442,,,,,,,,,,,,,,,,,,,,
535067,,,,,,,,,,,,,,,,,,,,,,,,,1955,,,,,,,,,,,,,,,,,,,
535256,,,,,,,,,,,,,,,,,,,,,,,1280974,,,,262389,,,,,,,,,,,,,,,,,
535256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685609,,,,,,,,,,,
535267,,,,,,,,,,,,,,,,,,,,,979,,,,,,,,,,,,,,,,,,,,,,,
535272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4314,,,,,,,,,,
535346,,,,,,,,,,,,,26.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535455,,,,,,,,,,,,,,,,,,451,,,,,,,,,,,,,,,,,,,,,,,,,,
535540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2607,,,,,,,,,,,,,,,
535549,,,,,,,,,,,,,,,,2489,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535633,,,,,,,,,,,,,,,,,,,344474,,,,,,,,,,,429372,,,,,,510105,440009,,,,,,,
535795,,,,,,,,,,,,,,66.49,62.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214859,,,,,,,,,
535962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348899,,,,,,,,,,,,,
535962,,,,,,,,,,,,,,,,,,,,,,,,337009,,,,,,,,,,,,,,,,,,,,
535989,,,,,,,,,,,,,,,,,,,,,,,,,1959,,,,,,,,,,,,,,,,,,,
535995,53600,54600,54400,52600,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.9612e+06,77,93.0693,81.1881,72,46,1.03093
536156,,,,,,,,,,,,,,,,,,,,,,,1283172,,,,262831,,,,,,,,,,,,,,,,,
536156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686783,,,,,,,,,,,
536168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4321,,,,,,,,,,
536188,,,,,,,,,,,,,,,,,,,,,981,,,,,,,,,,,,,,,,,,,,,,,
536337,,,,,,,,,,,,,,,,,,,,255,,,,,,,,,,,,,,,,,,,,,,,,
536343,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,,,,,,,,,,,
536394,,,,,,,,,,,,,,,,,,452,,,,,,,,,,,,,,,,,,,,,,,,,,
536446,,,,,,,,,,,,,,,,2493,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2612,,,,,,,,,,,,,,,
536528,,,,,,,,,,,,,,,,,,,345053,,,,,,,,,,,,,,,,,510962,440748,,,,,,,
536528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430094,,,,,,,,,,,,,,
536862,,,,,,,,,,,,,,,,,,,,,,,,337575,,,,,,,349485,,,,,,,,,,,,,
536862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215221,,,,,,,,,
536880,,,,,,,,,,,,,,,,,,,,,,,,,1962,,,,,,,,,,,,,,,,,,,
536995,53600,55000,54600,53000,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.3774e+06,84,95,85,66.3366,44,3.0303
537056,,,,,,,,,,,,,,,,,,,,,,,,,,,263272,,,,,,,,,,,,,,,,,
537056,,,,,,,,,,,,,,,,,,,,,,,1285362,,,,,,,,,,687955,,,,,,,,,,,
537063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4328,,,,,,,,,,
537110,,,,,,,,,,,,,,,,,,,,,983,,,,,,,,,,,,,,,,,,,,,,,
537204,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,
537343,,,,,,,,,,,,,,,,2497,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2616,,,,,,,,,,,,,,,
537428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441487,,,,,,,
537428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511819,,,,,,,,
537428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430815,,,,,,,,,,,,,,
537428,,,,,,,,,,,,,,,,,,,345632,,,,,,,,,,,,,,,,,,,,,,,,,
537762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215582,,,,,,,,,
537762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350072,,,,,,,,,,,,,
537762,,,,,,,,,,,,,,,,,,,,,,,,338142,,,,,,,,,,,,,,,,,,,,
537771,,,,,,,,,,,,,,,,,,,,,,,,,1965,,,,,,,,,,,,,,,,,,,
537956,,,,,,,,,,,,,,,,,,,,,,,,,,,263714,,,,,,,,,,,,,,,,,
537956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689127,,,,,,,,,,,
537956,,,,,,,,,,,,,,,,,,,,,,,1287542,,,,,,,,,,,,,,,,,,,,,
537959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4335,,,,,,,,,,
537970,,,,,,,,,,,,,,,,,,,,,984,,,,,,,,,,,,,,,,,,,,,,,
537995,53800,54600,54800,52600,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.679e+06,83,94.0594,82.8283,70.4082,42.4242,3.9604
538104,,,,,,,,,,,,,,,,,,453,,,,,,,,,,,,,,,,,,,,,,,,,,
538163,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,,,,,,,,,,,,,,
538237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2620,,,,,,,,,,,,,,,
538240,,,,,,,,,,,,,,,,2501,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431537,,,,,,512677,442227,,,,,,,
538328,,,,,,,,,,,,,,,,,,,346212,,,,,,,,,,,,,,,,,,,,,,,,,
538662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350658,,,,,,,,,,,,,
538662,,,,,,,,,,,,,,,,,,,,,,,,338708,,,,,,,,,,,,,,,,,,,,
538662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215943,,,,,,,,,
538693,,,,,,,,,,,,,,,,,,,,,,,,,1969,,,,,,,,,,,,,,,,,,,
538856,,,,,,,,,,,,,,,,,,,,,,,1289734,,,,264156,,,,,,690300,,,,,,,,,,,
538872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4343,,,,,,,,,,
538892,,,,,,,,,,,,,,,,,,,,,986,,,,,,,,,,,,,,,,,,,,,,,
538996,53800,55200,54800,52800,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.3122e+06,80.198,94.9495,86,74,49.5146,3
539011,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,,,,,,,,,,,,
539046,,,,,,,,,,,,,,,,,,454,,,,,,,,,,,,,,,,,,,,,,,,,,
539136,,,,,,,,,,,,,,,,2505,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625,,,,,,,,,,,,,,,
539228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442966,,,,,,,
539228,,,,,,,,,,,,,,,,,,,346790,,,,,,,,,,,,,,,,,,,,,,,,,
539228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513534,,,,,,,,
539228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432259,,,,,,,,,,,,,,
539562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351244,,,,,,,,,,,,,
539562,,,,,,,,,,,,,,,,,,,,,,,,339275,,,,,,,,,,,,,,,,,,,,
539562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216305,,,,,,,,,
539584,,,,,,,,,,,,,,,,,,,,,,,,,1972,,,,,,,,,,,,,,,,,,,
539756,,,,,,,,,,,,,,,,,,,,,,,1291930,,,,264598,,,,,,,,,,,,,,,,,
539756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691475,,,,,,,,,,,
539767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4350,,,,,,,,,,
539813,,,,,,,,,,,,,,,,,,,,,988,,,,,,,,,,,,,,,,,,,,,,,
539986,,,,,,,,,,,,,,,,,,455,,,,,,,,,,,,,,,,,,,,,,,,,,
539990,,,,,,,,,,,,,,,,,,,,257,,,,,,,,,,,,,,,,,,,,,,,,
539996,53400,55400,54600,52600,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.6786e+06,83.1683,94.1176,85.1485,75,47.5248,4.9505
540041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2629,,,,,,,,,,,,,,,
540051,,,,,,,,,,,,,,,,2510,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514391,,,,,,,,
540128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432980,,,,,,,,,,,,,,
540128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443706,,,,,,,
540128,,,,,,,,,,,,,,,,,,,347370,,,,,,,,,,,,,,,,,,,,,,,,,
540462,,,,,,,,,,,,,,,,,,,,,,,,339841,,,,,,,,,,,216666,,,,,,,,,
540462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351831,,,,,,,,,,,,,
540475,,,,,,,,,,,,,,,,,,,,,,,,,1975,,,,,,,,,,,,,,,,,,,
540656,,,,,,,,,,,,,,,,,,,,,,,,,,,265039,,,,,,,,,,,,,,,,,
540656,,,,,,,,,,,,,,,,,,,,,,,1294105,,,,,,,,,,,,,,,,,,,,,
540656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692648,,,,,,,,,,,
540662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4357,,,,,,,,,,
540674,,,,,,,,,,,,,,,,,,,,,989,,,,,,,,,,,,,,,,,,,,,,,
540866,,,,,,,,,,,,,,,,,,,,,,221,,,,,,,,,,,,,,,,,,,,,,
540926,,,,,,,,,,,,,,,,,,456,,,,,,,,,,,,,,,,,,,,,,,,,,
540947,,,,,,,,,,,,,,,,2514,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2634,,,,,,,,,,,,,,,
540996,53800,54600,54600,52800,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.607e+06,82,91,81.8182,75.2475,41.4141,4
541028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515248,,,,,,,,
541028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433702,,,,,,,,,,,,,,
541028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444446,,,,,,,
541028,,,,,,,,,,,,,,,,,,,347949,,,,,,,,,,,,,,,,,,,,,,,,,
541362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352417,,,,,,,,,,,,,
541362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217027,,,,,,,,,
541362,,,,,,,,,,,,,,,,,,,,,,,,340408,,,,,,,,,,,,,,,,,,,,
541366,,,,,,,,,,,,,,,,,,,,,,,,,1978,,,,,,,,,,,,,,,,,,,
541556,,,,,,,,,,,,,,,,,,,,,,,,,,,265481,,,,,,,,,,,,,,,,,
541556,,,,,,,,,,,,,,,,,,,,,,,1296282,,,,,,,,,,,,,,,,,,,,,
541556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693821,,,,,,,,,,,
541558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4364,,,,,,,,,,
541595,,,,,,,,,,,,,,,,,,,,,991,,,,,,,,,,,,,,,,,,,,,,,
541844,,,,,,,,,,,,,,,,2518,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2638,,,,,,,,,,,,,,,
541928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434423,,,,,,,,,,,,,,
541928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445185,,,,,,,
541928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516106,,,,,,,,
541928,,,,,,,,,,,,,,,,,,,348528,,,,,,,,,,,,,,,,,,,,,,,,,
541995,53800,54800,54800,52800,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.5668e+06,82.8283,93.0693,84,73,38.3838,1.02041
542262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217388,,,,,,,,,
542262,,,,,,,,,,,,,,,,,,,,,,,,340974,,,,,,,,,,,,,,,,,,,,
542262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353004,,,,,,,,,,,,,
542289,,,,,,,,,,,,,,,,,,,,,,,,,1982,,,,,,,,,,,,,,,,,,,
542456,,,,,,,,,,,,,,,,,,,,,,,,,,,265923,,,,,,,,,,,,,,,,,
542456,,,,,,,,,,,,,,,,,,,,,,,1298480,,,,,,,,,,,,,,,,,,,,,
542456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694996,,,,,,,,,,,
542470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4372,,,,,,,,,,
542516,,,,,,,,,,,,,,,,,,,,,993,,,,,,,,,,,,,,,,,,,,,,,
542617,,,,,,,,,,,,,,,,,,,,258,,,,,,,,,,,,,,,,,,,,,,,,
542637,,,,,,,,,,,,,,,,,,457,,,,,,,,,,,,,,,,,,,,,,,,,,
542738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2642,,,,,,,,,,,,,,,
542741,,,,,,,,,,,,,,,,2522,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445924,,,,,,,
542828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516963,,,,,,,,
542828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435145,,,,,,,,,,,,,,
542828,,,,,,,,,,,,,,,,,,,349107,,,,,,,,,,,,,,,,,,,,,,,,,
542996,54000,54600,54800,52600,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.4638e+06,84,94.0594,86,75,39.604,3
543162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353590,,,,217749,,,,,,,,,
543162,,,,,,,,,,,,,,,,,,,,,,,,341541,,,,,,,,,,,,,,,,,,,,
543179,,,,,,,,,,,,,,,,,,,,,,,,,1985,,,,,,,,,,,,,,,,,,,
543356,,,,,,,,,,,,,,,,,,,,,,,1300662,,,,266365,,,,,,,,,,,,,,,,,
543356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696169,,,,,,,,,,,
543366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4379,,,,,,,,,,
543377,,,,,,,,,,,,,,,,,,,,,994,,,,,,,,,,,,,,,,,,,,,,,
543533,,,,,,,,,,,,,,,,,,,,,,222,,,,,,,,,,,,,,,,,,,,,,
543579,,,,,,,,,,,,,,,,,,458,,,,,,,,,,,,,,,,,,,,,,,,,,
543637,,,,,,,,,,,,,,,,2526,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2647,,,,,,,,,,,,,,,
543728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446664,,,,,,,
543728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435867,,,,,,517821,,,,,,,,
543728,,,,,,,,,,,,,,,,,,,349686,,,,,,,,,,,,,,,,,,,,,,,,,
543996,54000,54200,54600,52800,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.6432e+06,83.1683,95,85.8586,76,39,3
544062,,,,,,,,,,,,,,,,,,,,,,,,342107,,,,,,,,,,,,,,,,,,,,
544062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218110,,,,,,,,,
544062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354177,,,,,,,,,,,,,
544070,,,,,,,,,,,,,,,,,,,,,,,,,1988,,,,,,,,,,,,,,,,,,,
544256,,,,,,,,,,,,,,,,,,,,,,,1302859,,,,,,,,,,,,,,,,,,,,,
544256,,,,,,,,,,,,,,,,,,,,,,,,,,,266807,,,,,,,,,,,,,,,,,
544256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697343,,,,,,,,,,,
544261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4386,,,,,,,,,,
544298,,,,,,,,,,,,,,,,,,,,,996,,,,,,,,,,,,,,,,,,,,,,,
544444,,,,,,,,,,,,,,,,,,,,259,,,,,,,,,,,,,,,,,,,,,,,,
544520,,,,,,,,,,,,,,,,,,459,,,,,,,,,,,,,,,,,,,,,,,,,,
544542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2651,,,,,,,,,,,,,,,
544551,,,,,,,,,,,,,,,,2531,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518678,,,,,,,,
544628,,,,,,,,,,,,,,,,,,,350265,,,,,,,,,,,,,,,,,,,,,,,,,
544628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436589,,,,,,,,,,,,,,
544628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447404,,,,,,,
544962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218471,,,,,,,,,
544962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354763,,,,,,,,,,,,,
544962,,,,,,,,,,,,,,,,,,,,,,,,342674,,,,,,,,,,,,,,,,,,,,
544992,,,,,,,,,,,,,,,,,,,,,,,,,1992,,,,,,,,,,,,,,,,,,,
544995,53400,54600,54800,52600,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.8178e+06,77,93.0693,80.8081,72,41.5842,2.04082
545156,,,,,,,,,,,,,,,,,,,,,,,1305056,,,,,,,,,,698517,,,,,,,,,,,
545156,,,,,,,,,,,,,,,,,,,,,,,,,,,267249,,,,,,,,,,,,,,,,,
545157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4393,,,,,,,,,,
545159,,,,,,,,,,,,,,,,,,,,,997,,,,,,,,,,,,,,,,,,,,,,,
545387,,,,,,,,,,,,,,,,,,,,,,223,,,,,,,,,,,,,,,,,,,,,,
