# Started at: 2021-02-28 15:24:30 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/1/RANDOM3.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/RANDOM3.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
504614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479527,,,,,,,,
504614,,,,,,,,,,,,,,,,,,,,,,,1106969,,,,,,,,,,,,,,,,,,,,,
504615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637780,,,,,,,,,,,
504623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4057,,,,,,,,,,
504972,,,,,,,,,,,,,,,,,,,,245,,,,,,,,,,,,,,,,,,,,,,,,
504995,57400,59300,58700,56600,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.62e+06,51.5152,67,73.7374,26,52.5253,31.6832
505009,,,,,,,,,,,,,,,,2373,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,,,,,,,,,,,,,,,
505094,,,,,,,,,,,,,28.751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505099,,,,,,,,,,,,,,,,,,,,,,,,318600,,,,,,,,,,,201301,,410924,,,,,,,
505107,,,,,,,,,,,,,,,,,,,,,789,,,,,,,,,,,,,,,,,,,,,,,
505136,,,,,,,,,,,,,,,,,,379,,,,,,,,,,,,,,,,,,,,,,,,,,
505151,,,,,,,,,,,,,,,,,,,,,,,,,2033,,,,,,,,,,,,,,,,,,,
505320,,,,,,,,,,,,,,,,,,,322928,,,,,,,,,,,400220,,,,,,,,,,,,,,
505320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328813,,,,,,,,,,,,,
505514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480383,,,,,,,,
505514,,,,,,,,,,,,,,,,,,,,,,,,,,,244206,,,,,,,,,,,,,,,,,
505514,,,,,,,,,,,,,,,,,,,,,,,1108970,,,,,,,,,,,,,,,,,,,,,
505514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638940,,,,,,,,,,,
505520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4064,,,,,,,,,,
505922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2455,,,,,,,,,,,,,,,
505922,,,,,,,,,,,,,,,,2378,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505937,,,,,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,,,,,,,,,,,,
506003,57500,58900,58700,56600,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.7446e+06,60.6061,76,82,26.7327,51.9608,38.3838
506005,,,,,,,,,,,,,,,,,,,,,,,,319169,,,,,,,,,,,201660,,411661,,,,,,,
506014,,,,,,,,,,,,,,,,,,,,,,,,,2036,,,,,,,,,,,,,,,,,,,
506026,,,,,,,,,,,,,,,,,,,,,791,,,,,,,,,,,,,,,,,,,,,,,
506143,,,,,,,,,,,,,,,,,,380,,,,,,,,,,,,,,,,,,,,,,,,,,
506221,,,,,,,,,,,,,,,,,,,323502,,,,,,,,,,,400935,329399,,,,,,,,,,,,,
506319,,,,,,,,,,,,,,69.84,66.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506423,,,,,,,,,,,,,,,,,,,,,,,1110970,,,,244643,,,,,,640097,4071,,481240,,,,,,,,
506816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2459,,,,,,,,,,,,,,,
506818,,,,,,,,,,,,,,,,2382,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412391,,,,,,,
506895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202019,,,,,,,,,
506907,,,,,,,,,,,,,,,,,,,,,,,,319738,,,,,,,,,,,,,,,,,,,,
506913,,,,,,,,,,,,,,,,,,,,,792,,,,,,,,,,,,,,,,,,,,,,,
506936,,,,,,,,,,,,,,,,,,,,,,,,,2040,,,,,,,,,,,,,,,,,,,
506995,57900,59700,58700,57000,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.0306e+06,61.2245,76.7677,83,40.5941,55.5556,38.6139
507123,,,,,,,,,,,,,,,,,,,324076,,,,,,,,,,,401637,329985,,,,,,,,,,,,,
507323,,,,,,,,,,,,,,,,,,,,,,,1112971,,,,245072,,,,,,641254,4078,,482096,,,,,,,,
507610,,,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,,,,,,,,,,,,,,
507711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2463,,,,,,,,,,,,,,,
507714,,,,,,,,,,,,,,,,2386,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507785,,,,,,,,,,,,,,,,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,
507796,,,,,,,,,,,,,,,,,,,,,,,,320306,,,,,,,,,,,202378,,413123,,,,,,,
507807,,,,,,,,,,,,,,,,,,,,,793,,,,2043,,,,,,,,,,,,,,,,,,,
507826,,,,,,,,,,,,,,,,,,381,,,,,,,,,,,,,,,,,,,,,,,,,,
507996,57900,59300,59100,57000,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.9428e+06,58.8235,77.2277,82.8283,34,48.5149,32
508023,,,,,,,,,,,,,,,,,,,324649,,,,,,,,,,,402355,330571,,,,,,,,,,,,,
508214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482952,,,,,,,,
508214,,,,,,,,,,,,,,,,,,,,,,,,,,,245511,,,,,,,,,,,,,,,,,
508214,,,,,,,,,,,,,,,,,,,,,,,1114973,,,,,,,,,,,,,,,,,,,,,
508215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642414,,,,,,,,,,,
508223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4086,,,,,,,,,,
508610,,,,,,,,,,,,,,,,2390,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2468,,,,,,,,,,,,,,,
508707,,,,,,,,,,,,,,,,,,,,,,,,320875,,,,,,,,,,,202738,,413855,,,,,,,
508719,,,,,,,,,,,,,,,,,,,,,795,,,,,,,,,,,,,,,,,,,,,,,
508721,,,,,,,,,,,,,,,,,,,,,,,,,2047,,,,,,,,,,,,,,,,,,,
508831,,,,,,,,,,,,,,,,,,382,,,,,,,,,,,,,,,,,,,,,,,,,,
508923,,,,,,,,,,,,,,,,,,,325223,,,,,,,,,,,403072,331157,,,,,,,,,,,,,
508996,57500,59300,58900,57000,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.111e+06,60.2041,76,81,28.2828,53.4653,40
509123,,,,,,,,,,,,,,,,,,,,,,,1116973,,,,245944,,,,,,643571,4093,,483809,,,,,,,,
509429,,,,,,,,,,,,,,,,,,,,247,,,,,,,,,,,,,,,,,,,,,,,,
509514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2472,,,,,,,,,,,,,,,
509524,,,,,,,,,,,,,,,,2395,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509599,,,,,,,,,,,,,,,,,,,,,,,,321443,,,,,,,,,,,203097,,414582,,,,,,,
509608,,,,,,,,,,,,,,,,,,,,,796,,,,,,,,,,,,,,,,,,,,,,,
509644,,,,,,,,,,,,,,,,,,,,,,,,,2051,,,,,,,,,,,,,,,,,,,
509821,,,,,,,,,,,,,,,,,,,325796,,,,,,,,,,,403783,331744,,,,,,,,,,,,,
509995,57700,59300,58900,57000,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.0748e+06,56.5657,70.297,84,25,50.495,33.3333
510023,,,,,,,,,,,,,,,,,,,,,,,1118974,,,,246383,,,,,,644729,4100,,484666,,,,,,,,
510420,,,,,,,,,,,,,,,,2399,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2477,,,,,,,,,,,,,,,
510446,,,,,,,,,,,,,,,,,,,,,,215,,,,,,,,,,,,,,,,,,,,,,
510499,,,,,,,,,,,,,,,,,,,,,797,,,322012,,,,,,,,,,,203456,,415314,,,,,,,
510506,,,,,,,,,,,,,,,,,,,,,,,,,2054,,,,,,,,,,,,,,,,,,,
510511,,,,,,,,,,,,,,,,,,383,,,,,,,,,,,,,,,,,,,,,,,,,,
510720,,,,,,,,,,,,,,,,,,,326375,,,,,,,,,,,404500,,,,,,,,,,,,,,
510720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332330,,,,,,,,,,,,,
510914,,,,,,,,,,,,,,,,,,,,,,,,,,,246816,,,,,,,,,485522,,,,,,,,
510914,,,,,,,,,,,,,,,,,,,,,,,1120974,,,,,,,,,,645887,,,,,,,,,,,
510915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4107,,,,,,,,,,
510996,57900,60100,59100,57400,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.8134e+06,60.6061,75,83.8384,25.5102,50,40
511248,,,,,,,,,,,,,,,,,,,,248,,,,,,,,,,,,,,,,,,,,,,,,
511316,,,,,,,,,,,,,,,,2403,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2481,,,,,,,,,,,,,,,
511403,,,,,,,,,,,,,,,,,,,,,,,,322580,,,,,,,,,,,203815,,416051,,,,,,,
511414,,,,,,,,,,,,,,,,,,,,,799,,,,,,,,,,,,,,,,,,,,,,,
511428,,,,,,,,,,,,,,,,,,,,,,,,,2058,,,,,,,,,,,,,,,,,,,
511515,,,,,,,,,,,,,,,,,,384,,,,,,,,,,,,,,,,,,,,,,,,,,
511620,,,,,,,,,,,,,,,,,,,326949,,,,,,,,,,,405218,,,,,,,,,,,,,,
511620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332916,,,,,,,,,,,,,
511814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486378,,,,,,,,
511814,,,,,,,,,,,,,,,,,,,,,,,,,,,247257,,,,,,,,,,,,,,,,,
511815,,,,,,,,,,,,,,,,,,,,,,,1122974,,,,,,,,,,647045,,,,,,,,,,,
511823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4115,,,,,,,,,,
511996,58100,59300,58900,57000,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.0936e+06,59,77.2277,84,27,45.4545,31.6832
512212,,,,,,,,,,,,,,,,2407,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2485,,,,,,,,,,,,,,,
512294,,,,,,,,,,,,,,,,,,,,,,216,,,,,,,,,,,,,,,,,,,,,,
512295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416787,,,,,,,
512299,,,,,,,,,,,,,,,,,,,,,,,,323149,,,,,,,,,,,204174,,,,,,,,,
512299,,,,,,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,,,,,,,,,
512351,,,,,,,,,,,,,,,,,,,,,,,,,2062,,,,,,,,,,,,,,,,,,,
512519,,,,,,,,,,,,,,,,,,385,,,,,,,,,,,,,,,,,,,,,,,,,,
512520,,,,,,,,,,,,,,,,,,,327522,,,,,,,,,,,,,,,,,,,,,,,,,
512523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405933,333502,,,,,,,,,,,,,
512592,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
512714,,,,,,,,,,,,,,,,,,,,,,,,,,,247691,,,,,,,,,487235,,,,,,,,
512715,,,,,,,,,,,,,,,,,,,,,,,1124974,,,,,,,,,,648202,,,,,,,,,,,
512721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4122,,,,,,,,,,
512995,57500,58700,58700,56800,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.682e+06,51.5152,74,84,24.4898,46.0784,32
513067,,,,,,,,,,,,,,,,,,,,249,,,,,,,,,,,,,,,,,,,,,,,,
513123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2490,,,,,,,,,,,,,,,
513125,,,,,,,,,,,,,,,,2412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513199,,,,,,,,,,,,,,,,,,,,,,,,323717,,,,,,,,,,,204533,,417515,,,,,,,
513213,,,,,,,,,,,,,,,,,,,,,,,,,2065,,,,,,,,,,,,,,,,,,,
513221,,,,,,,,,,,,,,,,,,,,,802,,,,,,,,,,,,,,,,,,,,,,,
513423,,,,,,,,,,,,,,,,,,,328098,,,,,,,,,,,406649,334089,,,,,,,,,,,,,
513614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488091,,,,,,,,
513623,,,,,,,,,,,,,,,,,,,,,,,1126976,,,,248131,,,,,,649361,4129,,,,,,,,,,
513995,57200,59300,58700,57000,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.7052e+06,52,67,73.7374,26.4706,53.9216,32
514016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2494,,,,,,,,,,,,,,,
514021,,,,,,,,,,,,,,,,2416,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514099,,,,,,,,,,,,,,,,,,,,,,,,324286,,,,,,,,,,,204892,,418240,,,,,,,
514109,,,,,,,,,,,,,,,,,,,,,803,,,,,,,,,,,,,,,,,,,,,,,
514136,,,,,,,,,,,,,,,,,,,,,,,,,2069,,,,,,,,,,,,,,,,,,,
514201,,,,,,,,,,,,,,,,,,386,,,,,,,,,,,,,,,,,,,,,,,,,,
514320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407366,,,,,,,,,,,,,,
514320,,,,,,,,,,,,,,,,,,,328671,,,,,,,,,,,,,,,,,,,,,,,,,
514320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334675,,,,,,,,,,,,,
514514,,,,,,,,,,,,,,,,,,,,,,,,,,,248568,,,,,,,,,488948,,,,,,,,
514515,,,,,,,,,,,,,,,,,,,,,,,1128978,,,,,,,,,,650519,,,,,,,,,,,
514516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4136,,,,,,,,,,
514910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2498,,,,,,,,,,,,,,,
514917,,,,,,,,,,,,,,,,2420,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514955,,,,,,,,,,,,,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,
514999,57900,59300,58900,57000,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.6088e+06,60.2041,76,81,24.7423,51,39.3939
515001,,,,,,,,,,,,,,,,,,,,,804,,,324854,2072,,,,,,,,,,205251,,418973,,,,,,,
515157,,,,,,,,,,,,,28.772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515207,,,,,,,,,,,,,,,,,,387,,,,,,,,,,,,,,,,,,,,,,,,,,
515223,,,,,,,,,,,,,,,,,,,329250,,,,,,,,,,,408069,335261,,,,,,,,,,,,,
515414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489804,,,,,,,,
515414,,,,,,,,,,,,,,,,,,,,,,,,,,,248993,,,,,,,,,,,,,,,,,
515414,,,,,,,,,,,,,,,,,,,,,,,1130979,,,,,,,,,,,,,,,,,,,,,
515414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651678,,,,,,,,,,,
515423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4144,,,,,,,,,,
515704,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,,,,,,,,,,,,,,
515813,,,,,,,,,,,,,,,,2424,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2503,,,,,,,,,,,,,,,
515899,,,,,,,,,,,,,,,,,,,,,,,,325423,,,,,,,,,,,205609,,419705,,,,,,,
515914,,,,,,,,,,,,,,,,,,,,,806,,,,,,,,,,,,,,,,,,,,,,,
515925,,,,,,,,,,,,,,,,,,,,,,,,,2076,,,,,,,,,,,,,,,,,,,
515995,57900,59900,58900,57000,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.9536e+06,62.3762,77,84,35.3535,54.0816,37
516123,,,,,,,,,,,,,,,,,,,329823,,,,,,,,,,,408787,335847,,,,,,,,,,,,,
516314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490660,,,,,,,,
516314,,,,,,,,,,,,,,,,,,,,,,,,,,,249418,,,,,,,,,,,,,,,,,
516314,,,,,,,,,,,,,,,,,,,,,,,1132979,,,,,,,,,,,,,,,,,,,,,
516314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652837,,,,,,,,,,,
516321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4151,,,,,,,,,,
516439,,,,,,,,,,,,,,69.84,66.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516709,,,,,,,,,,,,,,,,2428,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2507,,,,,,,,,,,,,,,
516799,,,,,,,,,,,,,,,,,,,,,,,,325991,,,,,,,,,,,205969,,420434,,,,,,,
516802,,,,,,,,,,,,,,,,,,,,,807,,,,,,,,,,,,,,,,,,,,,,,
516848,,,,,,,,,,,,,,,,,,,,,,,,,2080,,,,,,,,,,,,,,,,,,,
516888,,,,,,,,,,,,,,,,,,388,,,,,,,,,,,,,,,,,,,,,,,,,,
516995,57900,58900,58900,57200,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.5402e+06,57.5758,76.4706,82.8283,39.3939,48,32.3232
517027,,,,,,,,,,,,,,,,,,,330396,,,,,,,,,,,409504,336433,,,,,,,,,,,,,
517214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491515,,,,,,,,
517215,,,,,,,,,,,,,,,,,,,,,,,1134969,,,,249842,,,,,,653985,,,,,,,,,,,
517219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4158,,,,,,,,,,
517523,,,,,,,,,,,,,,,,,,,,251,,,,,,,,,,,,,,,,,,,,,,,,
517617,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,
517622,,,,,,,,,,,,,,,,2433,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2512,,,,,,,,,,,,,,,
517699,,,,,,,,,,,,,,,,,,,,,,,,326560,,,,,,,,,,,206327,,421169,,,,,,,
517710,,,,,,,,,,,,,,,,,,,,,,,,,2083,,,,,,,,,,,,,,,,,,,
517724,,,,,,,,,,,,,,,,,,,,,809,,,,,,,,,,,,,,,,,,,,,,,
517892,,,,,,,,,,,,,,,,,,389,,,,,,,,,,,,,,,,,,,,,,,,,,
517921,,,,,,,,,,,,,,,,,,,330976,,,,,,,,,,,410216,337020,,,,,,,,,,,,,
517996,57700,60100,58900,57000,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.0532e+06,59.596,76,81,29,53,39
518123,,,,,,,,,,,,,,,,,,,,,,,1136969,,,,250280,,,,,,655142,4165,,492372,,,,,,,,
518518,,,,,,,,,,,,,,,,2437,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2516,,,,,,,,,,,,,,,
518595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421902,,,,,,,
518607,,,,,,,,,,,,,,,,,,,,,,,,327128,,,,,,,,,,,206686,,,,,,,,,
518611,,,,,,,,,,,,,,,,,,,,,810,,,,,,,,,,,,,,,,,,,,,,,
518633,,,,,,,,,,,,,,,,,,,,,,,,,2087,,,,,,,,,,,,,,,,,,,
518823,,,,,,,,,,,,,,,,,,,331556,,,,,,,,,,,410924,337606,,,,,,,,,,,,,
518995,57700,60100,58900,57200,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.2376e+06,57.5758,70.7071,83.8384,27.451,49.505,35.2941
519014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493228,,,,,,,,
519014,,,,,,,,,,,,,,,,,,,,,,,,,,,250716,,,,,,,,,,,,,,,,,
519014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4172,,,,,,,,,,
519015,,,,,,,,,,,,,,,,,,,,,,,1138969,,,,,,,,,,656300,,,,,,,,,,,
519342,,,,,,,,,,,,,,,,,,,,252,,,,,,,,,,,,,,,,,,,,,,,,
519412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2520,,,,,,,,,,,,,,,
519414,,,,,,,,,,,,,,,,2441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519464,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,,,,,,,,,,,
519499,,,,,,,,,,,,,,,,,,,,,811,,,327697,2090,,,,,,,,,,207045,,422640,,,,,,,
519574,,,,,,,,,,,,,,,,,,390,,,,,,,,,,,,,,,,,,,,,,,,,,
519720,,,,,,,,,,,,,,,,,,,332129,,,,,,,,,,,411641,,,,,,,,,,,,,,
519720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338192,,,,,,,,,,,,,
519917,,,,,,,,,,,,,,,,,,,,,,,1140968,,,,251150,,,,,,657458,,,494085,,,,,,,,
519922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4180,,,,,,,,,,
519995,58100,59500,58900,57000,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.9622e+06,61,75.4902,84.1584,24.7423,51.4851,39.3939
520311,,,,,,,,,,,,,,,,2445,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525,,,,,,,,,,,,,,,
520407,,,,,,,,,,,,,,,,,,,,,,,,328265,,,,,,,,,,,207405,,423373,,,,,,,
520417,,,,,,,,,,,,,,,,,,,,,813,,,,,,,,,,,,,,,,,,,,,,,
520418,,,,,,,,,,,,,,,,,,,,,,,,,2094,,,,,,,,,,,,,,,,,,,
520578,,,,,,,,,,,,,,,,,,391,,,,,,,,,,,,,,,,,,,,,,,,,,
520623,,,,,,,,,,,,,,,,,,,332707,,,,,,,,,,,412352,338778,,,,,,,,,,,,,
520741,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,
520814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494941,,,,,,,,
520814,,,,,,,,,,,,,,,,,,,,,,,,,,,251590,,,,,,,,,,,,,,,,,
520814,,,,,,,,,,,,,,,,,,,,,,,1142967,,,,,,,,,,,,,,,,,,,,,
520815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658617,,,,,,,,,,,
520819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4187,,,,,,,,,,
520996,57900,59300,58900,57200,57000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.0228e+06,58.5859,77.2277,83.8384,27.451,45.4545,32
521161,,,,,,,,,,,,,,,,,,,,253,,,,,,,,,,,,,,,,,,,,,,,,
521217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2529,,,,,,,,,,,,,,,
521223,,,,,,,,,,,,,,,,2450,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424102,,,,,,,
521307,,,,,,,,,,,,,,,,,,,,,814,,,328833,,,,,,,,,,,207764,,,,,,,,,
521340,,,,,,,,,,,,,,,,,,,,,,,,,2098,,,,,,,,,,,,,,,,,,,
521520,,,,,,,,,,,,,,,,,,,333280,,,,,,,,,,,,,,,,,,,,,,,,,
521520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413069,,,,,,,,,,,,,,
521520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339364,,,,,,,,,,,,,
521714,,,,,,,,,,,,,,,,,,,,,,,,,,,252031,,,,,,,,,,,,,,,,,
521714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495798,,,,,,,,
521714,,,,,,,,,,,,,,,,,,,,,,,1144968,,,,,,,,,,,,,,,,,,,,,
521715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659776,,,,,,,,,,,
521717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4194,,,,,,,,,,
521996,57500,58900,59100,57000,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.598e+06,51.5152,74,83.8384,25,46.0784,32.3232
522110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2533,,,,,,,,,,,,,,,
522119,,,,,,,,,,,,,,,,2454,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522125,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,,,,,,,,,,,,
