# Started at: 2021-02-15 04:40:30 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --column=work_done '--sensor=/run/power Power uW' --output=/root/experiment2_out/Instance3/3/OPTIMAL_pred.json.yaml.csv -- demos-sched -c /root/experiment2/Instance3/OPTIMAL_pred.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
591996,51700,53800,52800,51300,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.468e+06,35.6436,35.2941,33,32.3232,38.3838,38.3838
592337,,,,,,,,,,,,,,,,,,,,,,260,,,,,,,
592768,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,
592801,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,
592996,51500,52800,52500,50900,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6514e+06,32.6531,32.3232,31,31,35,34.6535
593284,,,,,,,,,,,,,,,,,,,,,,281,,,,,,,
593434,,,,,,,,,,,,,,,,,,,,,,215,,,,,,,
593447,,,,,,,,,,,,,,,,,,,,,,203,,,,,,,
593451,,,,,,,,,,,,,,,,,,,,,,259,,,,,,,
593996,51500,52600,52500,50700,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4538e+06,33,34,30.303,30.303,34,32.3232
594179,,,,,,,,,,,,,,,,,,,,,,261,,,,,,,
594469,,,,,,,,,,,,,,,,,,,,,,191,,,,,,,
594582,,,,,,,,,,,,,,,,,,,,,,172,,,,,,,
594983,,,,,,,,,,,,,22.552,,,,,,,,,,,,,,,,
594995,51100,52600,52500,50700,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2284e+06,32,33,30.303,31.6832,32.3232,33
595467,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,
595502,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,
595914,,,,,,,,,,,,,,,,,,,,,,282,,,,,,,
595996,51700,53400,52600,50700,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4716e+06,41,43,40,41,41,39.604
596101,,,,,,,,,,,,,,,,,,,,,,260,,,,,,,
596130,,,,,,,,,,,,,,,,,,,,,,216,,,,,,,
596157,,,,,,,,,,,,,,,,,,,,,,204,,,,,,,
596384,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,
596828,,,,,,,,,,,,,,,,,,,,,,262,,,,,,,
596996,51300,52600,52500,50700,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.4844e+06,35.2941,36.2745,32.6733,33.6634,34.3434,35
597191,,,,,,,,,,,,,,,,,,,,,,192,,,,,,,
597740,,,,,,,,,,,,,,,,,,,,,,283,,,,,,,
597947,,,,,,,,,,,,,,,,,,,,,,261,,,,,,,
597995,51700,53800,52600,51100,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6404e+06,40.8163,43.4343,36.3636,39,39,38.3838
598161,,,,,,,,,,,,,,,,,,,,,,173,,,,,,,
598672,,,,,,,,,,,,,,,,,,,,,,263,,,,,,,
598827,,,,,,,,,,,,,,,,,,,,,,217,,,,,,,
598996,51900,53400,52600,50700,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2096e+06,37.6238,39,37,36.3636,38,39.2157
599084,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,
599093,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,
599566,,,,,,,,,,,,,,,,,,,,,,284,,,,,,,
599692,,,,,,,,,,,,,,,,,,,,,,205,,,,,,,
599965,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,
599995,51700,53600,52800,51100,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.344e+06,38,39,33.6735,35.3535,38.3838,39
600598,,,,,,,,,,,,,,,,,,,,,,262,,,,,,,
600746,,,,,,,,,,,,,,,,,,,,,,193,,,,,,,
600902,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,
600996,51500,53000,52800,50900,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.59e+06,33.3333,35.6436,34.6535,33,38.3838,38
601319,,,,,,,,,,,,,,,,,,,,,,264,,,,,,,
601393,,,,,,,,,,,,,,,,,,,,,,285,,,,,,,
601524,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,
601996,51500,53400,52800,51100,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2954e+06,32.6733,33,30.303,32.6733,33.3333,34.3434
602402,,,,,,,,,,,,,,,,,,,,,,206,,,,,,,
602443,,,,,,,,,,,,,,,,,,,,,,263,,,,,,,
602667,,,,,,,,,,,,,,,,,,,,,,172,,,,,,,
602712,,,,,,,,,,,,,,,,,,,,,,172,,,,,,,
602995,51300,52600,52500,50700,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2016e+06,32,34,29.2929,31,33.3333,31.6327
603160,,,,,,,,,,,,,,,,,,,,,,265,,,,,,,
603466,,,,,,,,,,,,,,,,,,,,,,194,,,,,,,
603572,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,
603995,51300,52600,52500,50700,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8436e+06,31.6327,34.6535,31,30.303,35.2941,32.3232
604220,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,
604482,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,
604996,51500,53000,52500,50500,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.85e+06,42.1569,42.4242,39.3939,41,41,39
605045,,,,,,,,,,,,,22.541,,,,,,,,,,,,,,,,
605092,,,,,,,,,,,,,,,,,,,,,,264,,,,,,,
605112,,,,,,,,,,,,,,,,,,,,,,207,,,,,,,
605410,,,,,,,,,,,,,,,,,,,,,,173,,,,,,,
605809,,,,,,,,,,,,,,,,,,,,,,266,,,,,,,
605849,,,,,,,,,,,,,,,,,,,,,,287,,,,,,,
605996,51500,53000,52500,50900,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.0476e+06,32.6531,35.6436,33.6634,32,34,32.6531
606188,,,,,,,,,,,,,,,,,,,,,,195,,,,,,,
606296,,,,,,,,,,,,,,,,,,,,,,173,,,,,,,
606915,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,
606939,,,,,,,,,,,,,,,,,,,,,,265,,,,,,,
606996,51700,53400,52600,50900,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2216e+06,41.4141,40,37.6238,37.6238,38.7755,39
607651,,,,,,,,,,,,,,,,,,,,,,267,,,,,,,
607679,,,,,,,,,,,,,,,,,,,,,,288,,,,,,,
607830,,,,,,,,,,,,,,,,,,,,,,208,,,,,,,
607996,51500,53000,52600,50900,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.5424e+06,39.604,39,35.7143,37.3737,39.604,36.0825
608061,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,
608993,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,
608995,52100,53000,52800,51100,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7044e+06,38,38,36.2745,36,39,38.6139
609495,,,,,,,,,,,,,,,,,,,,,,268,,,,,,,
609592,,,,,,,,,,,,,,,,,,,,,,266,,,,,,,
609613,,,,,,,,,,,,,,,,,,,,,,221,,,,,,,
609752,,,,,,,,,,,,,,,,,,,,,,196,,,,,,,
609879,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,
609995,51700,53600,52800,51100,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.0848e+06,34,35.3535,31.3131,33.3333,39,38
610308,,,,,,,,,,,,,,,,,,,,,,289,,,,,,,
610538,,,,,,,,,,,,,,,,,,,,,,209,,,,,,,
610996,51700,52800,52800,51300,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3718e+06,33,34.3137,30.303,32.6733,35,33.3333
611431,,,,,,,,,,,,,,,,,,,,,,267,,,,,,,
611708,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,
611996,51500,52600,52600,50900,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8576e+06,32.3232,33.3333,30.303,30,33.3333,32.3232
612132,,,,,,,,,,,,,,,,,,,,,,290,,,,,,,
612142,,,,,,,,,,,,,,,,,,,,,,269,,,,,,,
612311,,,,,,,,,,,,,,,,,,,,,,222,,,,,,,
612464,,,,,,,,,,,,,,,,,,,,,,197,,,,,,,
612578,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,
612995,51300,52600,52600,50900,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3232e+06,32,34,31.3131,31.3131,33,33
613250,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,
613274,,,,,,,,,,,,,,,,,,,,,,268,,,,,,,
613462,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,
613960,,,,,,,,,,,,,,,,,,,,,,291,,,,,,,
613983,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,
613996,51900,53800,52800,51100,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5262e+06,42,42,40.5941,40.404,41.5842,39
614381,,,,,,,,,,,,,,,,,,,,,,178,,,,,,,
614995,51700,52800,52800,50700,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.9284e+06,32.3232,36,31.6327,33.6634,34.3434,35
615007,,,,,,,,,,,,,,,,,,,,,,223,,,,,,,
615107,,,,,,,,,,,,,22.541,,,,,,,,,,,,,,,,
615186,,,,,,,,,,,,,,,,,,,,,,198,,,,,,,
615788,,,,,,,,,,,,,,,,,,,,,,292,,,,,,,
615927,,,,,,,,,,,,,,,,,,,,,,269,,,,,,,
615995,51700,53800,52800,51100,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7352e+06,40.404,41,36.7347,38,39,39
616182,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,
616207,,,,,,,,,,,,,,,,,,,,,,176,,,,,,,
616632,,,,,,,,,,,,,,,,,,,,,,271,,,,,,,
616789,,,,,,,,,,,,,,,,,,,,,,211,,,,,,,
616995,51700,53800,52800,51100,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.048e+06,37,39.604,36,36.3636,39,37.3737
617702,,,,,,,,,,,,,,,,,,,,,,224,,,,,,,
617773,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,
617960,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,
617996,51500,53400,52800,51100,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6926e+06,38.6139,38.3838,36,36,38.3838,38.3838
618418,,,,,,,,,,,,,,,,,,,,,,293,,,,,,,
618475,,,,,,,,,,,,,,,,,,,,,,272,,,,,,,
618748,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,
618902,,,,,,,,,,,,,,,,,,,,,,177,,,,,,,
618996,51900,53400,52800,51300,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2802e+06,35,34.6535,33.3333,33,38,36.7347
619497,,,,,,,,,,,,,,,,,,,,,,212,,,,,,,
619791,,,,,,,,,,,,,,,,,,,,,,177,,,,,,,
619996,51500,52600,52800,51100,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.268e+06,30.6122,34.6535,31.6832,32,34.3434,33.3333
620247,,,,,,,,,,,,,,,,,,,,,,294,,,,,,,
620397,,,,,,,,,,,,,,,,,,,,,,225,,,,,,,
620421,,,,,,,,,,,,,,,,,,,,,,271,,,,,,,
620661,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,
620702,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,
620995,51500,52600,52500,50900,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.1788e+06,32.6733,33,30.6122,32.3529,33.3333,32.6733
621122,,,,,,,,,,,,,,,,,,,,,,273,,,,,,,
621469,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,
621995,51700,52600,52800,50900,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3264e+06,33,32.3232,30.303,30.303,34,33.6634
622074,,,,,,,,,,,,,,,,,,,,,,295,,,,,,,
622207,,,,,,,,,,,,,,,,,,,,,,213,,,,,,,
622265,,,,,,,,,,,,,,,,,,,,,,272,,,,,,,
622482,,,,,,,,,,,,,,,,,,,,,,178,,,,,,,
622963,,,,,,,,,,,,,,,,,,,,,,274,,,,,,,
622996,52100,53400,52800,50900,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8036e+06,42,42,40.404,40,40.404,38.1443
623093,,,,,,,,,,,,,,,,,,,,,,226,,,,,,,
623375,,,,,,,,,,,,,,,,,,,,,,178,,,,,,,
623900,,,,,,,,,,,,,,,,,,,,,,296,,,,,,,
623995,51500,52600,52800,50900,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.9138e+06,33.6634,37.6238,32,34,35.6436,34
624191,,,,,,,,,,,,,,,,,,,,,,201,,,,,,,
624282,,,,,,,,,,,,,,,,,,,,,,181,,,,,,,
624293,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,
624916,,,,,,,,,,,,,,,,,,,,,,273,,,,,,,
624916,,,,,,,,,,,,,,,,,,,,,,214,,,,,,,
624996,51700,53800,52600,50900,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3332e+06,39.7959,41.1765,37.6238,38.6139,39.604,37.7551
625168,,,,,,,,,,,,,22.541,,,,,,,,,,,,,,,,
625612,,,,,,,,,,,,,,,,,,,,,,275,,,,,,,
625792,,,,,,,,,,,,,,,,,,,,,,227,,,,,,,
625996,51700,52800,52800,50900,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7696e+06,38.6139,38.6139,35.3535,36.3636,38.3838,38.3838
626068,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,
626118,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,
626527,,,,,,,,,,,,,,,,,,,,,,297,,,,,,,
626759,,,,,,,,,,,,,,,,,,,,,,274,,,,,,,
626996,51900,53800,52800,50900,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.0332e+06,38.6139,38,35,37,38,37.3737
627452,,,,,,,,,,,,,,,,,,,,,,276,,,,,,,
627625,,,,,,,,,,,,,,,,,,,,,,215,,,,,,,
627746,,,,,,,,,,,,,,,,,,,,,,202,,,,,,,
627862,,,,,,,,,,,,,,,,,,,,,,182,,,,,,,
627996,51900,53800,52800,51100,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2516e+06,32.6531,36.3636,36.6337,32.3232,38.7755,38.6139
628352,,,,,,,,,,,,,,,,,,,,,,298,,,,,,,
628491,,,,,,,,,,,,,,,,,,,,,,228,,,,,,,
628787,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,
628812,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,
628996,51700,53200,52800,51100,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6342e+06,33.6634,33.6634,31.3131,32.6733,35,34
629295,,,,,,,,,,,,,,,,,,,,,,277,,,,,,,
629412,,,,,,,,,,,,,,,,,,,,,,275,,,,,,,
629702,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,
629996,51500,52800,52800,51100,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2516e+06,32.6733,34,31.6832,31,33,32.3232
630177,,,,,,,,,,,,,,,,,,,,,,299,,,,,,,
630332,,,,,,,,,,,,,,,,,,,,,,216,,,,,,,
630466,,,,,,,,,,,,,,,,,,,,,,203,,,,,,,
630605,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,
630996,51300,52500,52800,50900,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.361e+06,32.3232,33.6634,30.303,31.3131,33.6634,32.6733
631196,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,
631256,,,,,,,,,,,,,,,,,,,,,,276,,,,,,,
631948,,,,,,,,,,,,,,,,,,,,,,278,,,,,,,
631996,51900,53600,52600,50900,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.455e+06,41,42.4242,40,41,41.4141,37.7551
632394,,,,,,,,,,,,,,,,,,,,,,181,,,,,,,
632807,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,
632996,51700,52800,52800,50900,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.153e+06,33.6634,36,31.6327,34.6535,34,33.3333
633040,,,,,,,,,,,,,,,,,,,,,,217,,,,,,,
633060,,,,,,,,,,,,,,,,,,,,,,230,,,,,,,
633188,,,,,,,,,,,,,,,,,,,,,,204,,,,,,,
633279,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,
633286,,,,,,,,,,,,,,,,,,,,,,181,,,,,,,
633790,,,,,,,,,,,,,,,,,,,,,,279,,,,,,,
633907,,,,,,,,,,,,,,,,,,,,,,277,,,,,,,
633995,52100,53400,52800,51100,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.683e+06,41,40.5941,36.6337,38,40,38.3838
634184,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,
634633,,,,,,,,,,,,,,,,,,,,,,301,,,,,,,
634996,51900,53800,52800,51100,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.2326e+06,37.3737,38,37,37,39,39
635233,,,,,,,,,,,,,22.53,,,,,,,,,,,,,,,,
635748,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,
635757,,,,,,,,,,,,,,,,,,,,,,231,,,,,,,
635996,51700,53200,52600,51300,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7446e+06,37.3737,38.6139,34.6939,36,37.3737,37.3737
636436,,,,,,,,,,,,,,,,,,,,,,280,,,,,,,
636459,,,,,,,,,,,,,,,,,,,,,,302,,,,,,,
636752,,,,,,,,,,,,,,,,,,,,,,205,,,,,,,
636869,,,,,,,,,,,,,,,,,,,,,,182,,,,,,,
636996,51900,53600,53000,51300,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4922e+06,34,36.6337,32.3232,33.3333,39.604,37.3737
637763,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,
637765,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,
637996,51700,53000,52800,51500,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5314e+06,32.3232,33,30.303,31.3131,33.6735,33.6735
638279,,,,,,,,,,,,,,,,,,,,,,281,,,,,,,
638285,,,,,,,,,,,,,,,,,,,,,,303,,,,,,,
638399,,,,,,,,,,,,,,,,,,,,,,279,,,,,,,
638456,,,,,,,,,,,,,,,,,,,,,,232,,,,,,,
638456,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,
638995,51300,52600,52800,50900,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2976e+06,32,39.2157,31,32,33.6634,32
639466,,,,,,,,,,,,,,,,,,,,,,206,,,,,,,
639560,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,
639612,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,
639996,51300,52600,52800,50900,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4432e+06,33,33.6634,30.303,33.0097,34.3434,31.6327
640240,,,,,,,,,,,,,,,,,,,,,,280,,,,,,,
640505,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,
640911,,,,,,,,,,,,,,,,,,,,,,304,,,,,,,
640928,,,,,,,,,,,,,,,,,,,,,,282,,,,,,,
640995,52100,53400,52800,51100,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5266e+06,41.4141,42,39.3939,40,40.404,40
641153,,,,,,,,,,,,,,,,,,,,,,233,,,,,,,
641399,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,
641992,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,
641996,51700,53000,52800,51100,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8942e+06,33.6634,36.6337,32.3232,33,34,32.6531
642187,,,,,,,,,,,,,,,,,,,,,,207,,,,,,,
642304,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,
642741,,,,,,,,,,,,,,,,,,,,,,305,,,,,,,
642773,,,,,,,,,,,,,,,,,,,,,,283,,,,,,,
642892,,,,,,,,,,,,,,,,,,,,,,281,,,,,,,
642996,52100,53800,52800,51100,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2192e+06,41,40,37,36.7347,39.3939,38.3838
643849,,,,,,,,,,,,,,,,,,,,,,234,,,,,,,
643995,52100,53000,52800,51100,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8404e+06,37,38.6139,35.3535,36.6337,39,38.6139
644084,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,
644568,,,,,,,,,,,,,,,,,,,,,,306,,,,,,,
644702,,,,,,,,,,,,,,,,,,,,,,221,,,,,,,
644736,,,,,,,,,,,,,,,,,,,,,,282,,,,,,,
644911,,,,,,,,,,,,,,,,,,,,,,208,,,,,,,
644996,52100,53800,52800,51100,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.5186e+06,38,39,35.3535,37,38.3838,36.0825
645297,,,,,,,,,,,,,22.519,,,,,,,,,,,,,,,,
645420,,,,,,,,,,,,,,,,,,,,,,284,,,,,,,
645885,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,
645889,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,
645996,51900,53400,53000,51300,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2514e+06,34.3434,35,31.3131,34,38.3838,37.3737
646394,,,,,,,,,,,,,,,,,,,,,,307,,,,,,,
646547,,,,,,,,,,,,,,,,,,,,,,235,,,,,,,
646578,,,,,,,,,,,,,,,,,,,,,,283,,,,,,,
646781,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,
646996,51900,53400,52800,51100,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.36e+06,33,34.6535,32.6733,30.303,35,33.3333
647264,,,,,,,,,,,,,,,,,,,,,,285,,,,,,,
647410,,,,,,,,,,,,,,,,,,,,,,222,,,,,,,
647665,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,
647996,51700,52600,52800,51300,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5522e+06,32.6733,32,29.8969,31,34.3137,31.6327
648464,,,,,,,,,,,,,,,,,,,,,,209,,,,,,,
648996,51700,53000,52600,51100,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2636e+06,33,33.6634,31,30.303,35.2941,32.9897
649025,,,,,,,,,,,,,,,,,,,,,,308,,,,,,,
649228,,,,,,,,,,,,,,,,,,,,,,284,,,,,,,
649242,,,,,,,,,,,,,,,,,,,,,,236,,,,,,,
649469,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,
649914,,,,,,,,,,,,,,,,,,,,,,286,,,,,,,
649996,52100,53600,52800,50900,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3882e+06,42.5743,42,40,40.5941,41.4141,39.3939
650121,,,,,,,,,,,,,,,,,,,,,,223,,,,,,,
650366,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,
650366,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,
650406,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,
650856,,,,,,,,,,,,,,,,,,,,,,309,,,,,,,
650995,51700,53000,53000,50900,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.9906e+06,33.6735,35,33,32,34.3434,33.6634
651071,,,,,,,,,,,,,,,,,,,,,,285,,,,,,,
651186,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,
651756,,,,,,,,,,,,,,,,,,,,,,287,,,,,,,
651938,,,,,,,,,,,,,,,,,,,,,,237,,,,,,,
