# Started at: 2022-04-27 23:36:32 +0000, Version: v0.1-161-g45b9662, Generated by: thermobench --verbose --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.tx2 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/tx2//pntrch-4M_Denver_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/tx2//pntrch-4M_Denver_all.json.yaml
time/ms,Cortex_A57_temp/m°C,Denver2_temp/m°C,GPU_temp/m°C,PLL_temp/m°C,Tboard_temp/m°C,Tdiode_temp/m°C,Thfan_temp/m°C,GPU_load/‰,GPU_freq/Hz,Cortex_A57_0_freq/Hz,Denver2_0_freq/Hz,Denver2_1_freq/Hz,Cortex_A57_1_freq/Hz,Cortex_A57_2_freq/Hz,Cortex_A57_3_freq/Hz,GPU_voltage/µV,CPU_voltage/µV,EMC_freq/Hz,SYS_GPU_current/mA,SYS_GPU_voltage/mV,SYS_GPU_power/mW,SYS_SOC_current/mA,SYS_SOC_voltage/mV,SYS_SOC_power/mW,4V0_WIFI_current/mA,4V0_WIFI_voltage/mV,4V0_WIFI_power/mW,IN_current/mA,IN_voltage/mV,IN_power/mW,SYS_CPU_current/mA,SYS_CPU_voltage/mV,SYS_CPU_power/mW,SYS_DDR_current/mA,SYS_DDR_voltage/mV,SYS_DDR_power/mW,CUR_PWM/%,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
230086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,,,,,,,,,
230098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,,,,,,,,,,
230641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,,,
230649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,,,,
231001,52500,52500,50500,52500,47000,50000,51700,0,1.122e+09,2.027e+06,2.035e+06,2.034e+06,2.027e+06,2.026e+06,2.024e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,8,4816,38,336,19176,6443,196,19160,3755,164,4816,789,80,,,,,,,0,100,100,0,0,0
231174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,,,,,,,,,
231184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,,,,,,,,,,
231751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,,,,,,,,,
231762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,,,,,,,,,,
232001,52500,52500,50500,52500,47000,50250,51700,0,1.122e+09,2.029e+06,2.035e+06,2.035e+06,2.027e+06,2.024e+06,2.023e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,12,4816,57,334,19176,6404,192,19168,3680,164,4816,789,80,,,,,,,0,100,100,0,0,1
232289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,,,,,,,,,
232302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,,,,,,,,,,
232825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,,,,,,,,,
232837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,,,,,,,,,,
233000,52500,52500,50500,52500,47000,50000,52000,0,1.122e+09,2.024e+06,2.035e+06,2.034e+06,2.029e+06,2.027e+06,2.027e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,12,4816,57,334,19176,6404,192,19168,3680,164,4816,789,80,,,,,,,0,100,100,0,0,0
233413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,,,,,,,,,
233428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,,,,,,,,,,
234001,52500,52500,50500,52500,47000,50250,52000,0,1.122e+09,2.026e+06,2.035e+06,2.034e+06,2.029e+06,2.027e+06,2.026e+06,793359,909375,1.6e+09,12,19160,229,36,19160,689,12,4816,57,334,19176,6404,192,19168,3680,160,4816,770,80,,,,,,,0,100,100,0,0,0
234164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,,,,,,,,,
234183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,,,,,,,,,,
235002,52500,52500,50500,52500,47000,50000,51700,0,1.122e+09,2.035e+06,2.036e+06,2.034e+06,2.035e+06,2.034e+06,2.035e+06,793359,917968,1.6e+09,12,19160,229,36,19160,689,12,4816,57,338,19176,6481,200,19160,3832,160,4816,770,80,,,,,,,2.9703,100,100,0.990099,1,1
235138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,,,,,,,,,
235166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,,,,,,,,,,
236001,52500,52500,50500,52500,47000,50250,51700,0,1.122e+09,1.997e+06,2.035e+06,2.035e+06,1.996e+06,1.996e+06,1.996e+06,793359,898632,1.6e+09,8,19160,153,36,19160,689,12,4816,57,334,19176,6404,196,19160,3755,160,4816,770,80,,,,,,,0.990099,100,100,0,0.990099,0
236184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,,,,,,,,,
236214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,,,,,,,,,,
237001,52500,52500,50500,52500,47000,50000,51700,0,1.122e+09,2.028e+06,2.035e+06,2.035e+06,2.029e+06,2.027e+06,2.027e+06,793359,909375,1.6e+09,12,19160,229,36,19160,689,8,4816,38,336,19176,6443,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,0.990099,0,0
237213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,,,,,,,,,
237244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,,,,,,,,,,
238002,52500,52500,50500,52500,47000,50250,51700,0,1.122e+09,2.035e+06,2.034e+06,2.034e+06,2.035e+06,2.035e+06,2.035e+06,793359,917968,1.6e+09,12,19160,229,36,19160,689,12,4816,57,336,19176,6443,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,1,0,0.990099
238241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,,,,,,,
238272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,,,,,,,,
239001,52500,52500,50500,52500,47000,50250,51700,0,1.122e+09,1.997e+06,2.035e+06,2.035e+06,1.997e+06,1.996e+06,1.996e+06,793359,898632,1.6e+09,12,19160,229,36,19160,689,12,4816,57,338,19176,6481,200,19168,3833,160,4816,770,80,,,,,,,0,100,100,1,0.990099,0
239316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,,,,,,,,,
239366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,,,,,,,,,,
240001,52500,52500,50500,52500,47000,50000,51700,0,1.122e+09,2.03e+06,2.036e+06,2.035e+06,2.032e+06,2.03e+06,2.029e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,12,4816,57,340,19176,6519,200,19160,3832,160,4816,770,80,,,,,,,0,100,100,0,0,0
240430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,,,,,,,,,
240495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,,,,,,,,,,
241001,53000,53000,50500,53000,47000,50250,51700,0,1.122e+09,2.032e+06,2.033e+06,2.035e+06,2.033e+06,2.031e+06,2.03e+06,793359,909375,1.6e+09,12,19160,229,36,19152,689,8,4816,38,340,19176,6519,200,19160,3832,160,4816,770,80,,,,,,,0,100,100,1.0101,0.990099,0
241535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,,,,,,,,,
241621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,,,,,,,,,,
242001,52500,52500,50500,52500,47000,50250,51700,0,1.122e+09,2.031e+06,2.035e+06,2.034e+06,2.032e+06,2.03e+06,2.029e+06,793359,909375,1.6e+09,12,19160,229,36,19152,689,8,4816,38,338,19176,6481,200,19160,3832,160,4816,770,80,,,,,,,0,100,100,0,0,0
242465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,,,,,,,,,
242534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,,,,,,,,,,
243001,52500,52500,50500,52500,47000,50250,51700,0,1.122e+09,2.028e+06,2.035e+06,2.035e+06,2.027e+06,2.028e+06,2.031e+06,793359,909375,1.6e+09,8,19160,229,36,19152,689,8,4816,38,336,19176,6443,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,1,0,0
243305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,,,,,,,,,
243374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,,,,,,,,,,
244001,52500,52500,50500,52500,47000,50250,51700,0,1.122e+09,2.031e+06,2.035e+06,2.035e+06,2.03e+06,2.029e+06,2.029e+06,793359,909375,1.6e+09,12,19160,229,36,19160,689,12,4816,57,336,19176,6443,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,1,1,1
244182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,,,,,,,,,
244257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,,,,,,,,,,
245000,52500,52500,50500,52500,47000,50250,51700,0,1.122e+09,2.035e+06,2.035e+06,2.034e+06,2.035e+06,2.035e+06,2.034e+06,793359,917968,1.6e+09,12,19160,229,36,19160,689,12,4816,57,336,19176,6443,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,0,0,0
245082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,,,,,,,,,
245156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,,,,,,,,,,
246000,52500,52500,50500,52500,47000,50250,51700,0,1.122e+09,1.997e+06,2.035e+06,2.035e+06,1.997e+06,1.996e+06,1.997e+06,793359,898632,1.6e+09,12,19160,229,36,19160,689,12,4816,57,336,19176,6443,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,0,0,0
246012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,,,,,,,,,
246096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,,,,,,,,,,
247002,53000,53000,50500,53000,47000,50250,52000,0,1.122e+09,2.028e+06,2.035e+06,2.034e+06,2.033e+06,2.032e+06,2.029e+06,793359,909375,1.6e+09,12,19160,229,36,19152,689,12,4816,57,340,19176,6519,200,19160,3832,160,4816,770,80,,,,,,,0,100,100,1.9802,1,0
247032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,,,,,,,,,
247131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,,,,,,,,,,
248002,52500,52500,50500,52500,47000,50250,51700,0,1.122e+09,1.997e+06,2.034e+06,2.033e+06,1.996e+06,1.996e+06,1.997e+06,793359,898632,1.6e+09,12,19160,229,36,19160,689,12,4816,57,340,19176,6519,204,19160,3908,160,4816,770,80,,,,,,,0,100,100,0,0,0
248058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,,,,,,,
248146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,,,,,,,,
249001,52500,52500,50500,52500,47000,50250,51700,0,1.122e+09,1.996e+06,2.035e+06,2.035e+06,1.996e+06,1.996e+06,1.996e+06,793359,898632,1.6e+09,8,19160,153,36,19152,689,12,4816,57,340,19176,6519,200,19160,3832,160,4816,770,80,,,,,,,0,100,100,1,0,0
249023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,,,,,,,,,
249116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,,,,,,,,,,
250002,53000,53000,50500,53000,47000,50500,51700,0,1.122e+09,2.027e+06,2.034e+06,2.034e+06,2.031e+06,2.027e+06,2.027e+06,793359,909375,1.6e+09,12,19160,229,36,19152,689,12,4816,57,340,19176,6519,200,19160,3832,160,4816,770,80,,,,,,,0,100,100,1,1.9802,0
250036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,,,,,,,,,
250136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,,,,,,,,,,
251001,52500,52500,50500,52500,47000,50250,52000,0,1.122e+09,1.998e+06,2.034e+06,2.035e+06,1.998e+06,1.996e+06,1.996e+06,793359,917968,1.6e+09,12,19160,229,36,19160,689,12,4816,57,338,19176,6481,200,19160,3832,160,4816,770,80,,,,,,,0,100,100,1,0,0
251023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,,,,,,,,,
251123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,,,,,,,,,,
252001,53000,53000,50500,53000,47000,50250,52000,0,1.122e+09,1.996e+06,2.035e+06,2.035e+06,1.996e+06,1.996e+06,1.997e+06,793359,898632,1.6e+09,12,19160,229,36,19160,689,12,4816,38,338,19176,6481,200,19160,3832,160,4816,770,80,,,,,,,0,100,100,0,0,0
252010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,,,,,,,,,
252111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,,,,,,,,,,
252998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,,,,,,,,,
253001,53000,53000,50500,53000,47000,50250,52000,0,1.122e+09,2.035e+06,2.035e+06,2.034e+06,2.027e+06,2.029e+06,2.029e+06,793359,909375,1.6e+09,12,19160,229,36,19152,689,12,4816,57,340,19176,6519,200,19160,3832,160,4816,770,80,,,,,,,1,100,100,1.0101,0,0.990099
253099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,,,,,,,,,,
253821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,,,,,,,,,
253901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,,,,,,,,,,
254000,53000,53000,50500,53000,47000,50250,52000,0,1.122e+09,2.029e+06,2.035e+06,2.034e+06,2.031e+06,2.028e+06,2.024e+06,793359,909375,1.6e+09,12,19160,229,36,19152,689,12,4816,57,338,19176,6481,200,19160,3832,160,4816,770,80,,,,,,,0,100,100,0,0.990099,0
254612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,,,,,,,,,
254692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,,,,,,,,,,
255001,53000,53000,50500,53000,47000,50250,52000,0,1.122e+09,2.035e+06,2.035e+06,2.034e+06,2.035e+06,2.036e+06,2.035e+06,793359,917968,1.6e+09,12,19160,229,36,19160,689,12,4816,57,338,19176,6481,196,19168,3755,160,4816,770,80,,,,,,,0,100,100,1,0,0
255496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,,,,,,,,,
255600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,,,,,,,,,,
256001,53000,53000,50500,53000,47000,50250,52200,0,1.122e+09,2.028e+06,2.035e+06,2.034e+06,2.033e+06,2.03e+06,2.029e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,12,4816,57,338,19176,6481,200,19160,3832,160,4816,770,80,,,,,,,1,100,100,1,0,0
256525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,,,,,,,,,
256629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,,,,,,,,,,
257001,53000,53000,50500,53000,47000,50250,52000,0,1.122e+09,2.027e+06,2.035e+06,2.036e+06,2.029e+06,2.023e+06,2.024e+06,793359,909375,1.6e+09,12,19160,229,36,19160,689,12,4816,57,336,19176,6443,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,1,0,0
257557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,
257663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
258001,53000,53000,50500,53000,47000,50500,52000,0,1.122e+09,2.027e+06,2.036e+06,2.035e+06,2.027e+06,2.026e+06,2.029e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,12,4816,57,336,19176,6443,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,0.990099,0,0
258584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,,,,,,,,,
258690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,,,,,,,,,,
259001,53000,53000,50500,53000,47000,50250,52000,0,1.122e+09,2.028e+06,2.035e+06,2.033e+06,2.027e+06,2.026e+06,2.025e+06,793359,909375,1.6e+09,12,19160,229,36,19160,689,12,4816,57,338,19176,6481,200,19160,3832,160,4816,770,80,,,,,,,1,100,100,1.0101,1.9802,0
259614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,,,,,,,,,
259717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,,,,,,,,,,
260000,53000,53000,50500,53000,47000,50250,52000,0,1.122e+09,2.03e+06,2.034e+06,2.034e+06,2.031e+06,2.029e+06,2.029e+06,793359,909375,1.6e+09,8,19160,153,36,19152,689,12,4816,57,336,19176,6443,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,0.990099,0,0
260614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,,,,,,,,,
260708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,,,,,,,,,,
261000,53000,53000,50500,53000,47000,50250,52000,0,1.122e+09,2.028e+06,2.035e+06,2.033e+06,2.033e+06,2.03e+06,2.03e+06,793359,909375,1.6e+09,12,19160,229,36,19152,689,12,4816,57,338,19176,6481,200,19160,3832,160,4816,770,80,,,,,,,0,100,100,0,0,0
261564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,,,,,,,,,
261639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,,,,,,,,,,
262000,53000,53000,50500,53000,47000,50250,52000,0,1.122e+09,2.034e+06,2.035e+06,2.034e+06,2.034e+06,2.03e+06,2.029e+06,793359,909375,1.6e+09,12,19160,229,36,19152,689,12,4816,57,340,19176,6519,200,19160,3832,160,4816,770,80,,,,,,,1,100,100,1.0101,1,0.990099
262583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,,,,,,,,,
262729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,,,,,,,,,,
263001,53000,53000,51000,53000,47000,50500,52000,0,1.122e+09,2.029e+06,2.035e+06,2.034e+06,2.029e+06,2.027e+06,2.028e+06,793359,909375,1.6e+09,12,19160,229,36,19152,689,12,4816,57,340,19176,6519,200,19160,3832,160,4816,770,80,,,,,,,0,100,100,0.990099,0,0
263683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,,,,,,,,,
263859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,,,,,,,,,,
264001,53000,53000,50500,53000,47000,50500,52000,0,1.122e+09,2.03e+06,2.036e+06,2.033e+06,2.03e+06,2.027e+06,2.029e+06,793359,909375,1.6e+09,12,19160,229,36,19152,689,8,4816,38,340,19176,6519,200,19160,3832,160,4816,770,80,,,,,,,0,100,100,0,0,0
264717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,,,,,,,,,
264987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,,,,,,,,,,
265001,53000,53000,50500,53000,47000,50250,51900,0,1.122e+09,1.996e+06,2.035e+06,2.034e+06,1.997e+06,1.996e+06,1.997e+06,793359,898632,1.6e+09,12,19160,229,36,19160,689,12,4816,57,340,19176,6519,200,19160,3832,160,4816,770,80,,,,,,,0,100,100,1.9802,1.96078,1
265748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,,,,,,,,,
266001,53000,53000,51000,53000,47000,50250,51900,0,1.122e+09,2.03e+06,2.035e+06,2.034e+06,2.027e+06,2.025e+06,2.029e+06,793359,909375,1.6e+09,12,19160,229,36,19160,689,8,4816,38,336,19176,6443,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,0,0,0
266018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,,,,,,,,,,
266774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,,,,,,,,,
267001,53000,53000,51000,53000,47000,50250,52200,0,1.122e+09,2.028e+06,2.034e+06,2.033e+06,2.032e+06,2.026e+06,2.03e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,12,4816,57,336,19176,6443,200,19160,3832,160,4816,770,80,,,,,,,0,100,100,1,0,0
267045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,,,,,,,,,,
267790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,,,,,,,
268001,53000,53000,51000,53000,47000,50250,52000,0,1.122e+09,2.035e+06,2.034e+06,2.035e+06,2.034e+06,2.034e+06,2.035e+06,793359,917968,1.6e+09,12,19160,229,36,19152,689,12,4816,57,338,19176,6481,200,19160,3832,160,4816,770,80,,,,,,,1,100,100,1.02041,0,0
268027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,,,,,,,,
268741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,,,,,,,,,
268966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,,,,,,,,,,
269001,53000,53000,51000,53000,47000,50500,52000,0,1.122e+09,2.03e+06,2.035e+06,2.034e+06,2.035e+06,2.03e+06,2.031e+06,793359,909375,1.6e+09,12,19160,229,36,19152,689,8,4816,57,338,19176,6481,196,19160,3832,160,4816,770,80,,,,,,,0,100,100,0.990099,0,0
269523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,,,,,,,,,
269743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,,,,,,,,,,
270000,53000,53000,51000,53000,47000,50500,52000,0,1.122e+09,2.031e+06,2.034e+06,2.035e+06,2.029e+06,2.027e+06,2.029e+06,793359,909375,1.6e+09,12,19160,229,36,19160,689,12,4816,57,338,19176,6481,196,19168,3756,160,4816,770,80,,,,,,,0,100,100,0,0,0
270427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,,,,,,,,,
270721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,,,,,,,,,,
271001,53000,53000,50500,53000,47000,50500,52200,0,1.122e+09,2.029e+06,2.034e+06,2.034e+06,2.03e+06,2.027e+06,2.027e+06,793359,909375,1.6e+09,12,19160,229,36,19152,689,12,4816,57,344,19176,6596,204,19160,3908,160,4816,770,80,,,,,,,0,100,100,0,1.9802,0.990099
271469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,,,,,,,,,
271767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,,,,,,,,,,
272001,53000,53000,51000,53000,47000,50500,52000,0,1.122e+09,2.033e+06,2.034e+06,2.035e+06,2.035e+06,2.029e+06,2.034e+06,793359,909375,1.6e+09,8,19160,153,36,19152,689,12,4816,57,344,19176,6596,204,19160,3908,160,4816,770,80,,,,,,,0,100,100,1.96078,0,0
272425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,,,,,,,,,
272695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,,,,,,,,,,
273001,53000,53000,51000,53000,47000,50500,52200,0,1.122e+09,2.027e+06,2.034e+06,2.034e+06,2.024e+06,2.027e+06,2.026e+06,793359,909375,1.6e+09,12,19160,229,36,19160,689,8,4816,38,338,19176,6481,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,0,0,0
273288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,,,,,,,,,
273557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,,,,,,,,,,
274001,53000,53000,50500,53000,47000,50500,52200,0,1.122e+09,2.035e+06,2.035e+06,2.034e+06,2.035e+06,2.035e+06,2.036e+06,793359,917968,1.6e+09,12,19160,229,36,19160,689,12,4816,57,338,19176,6481,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,1,0,0
274151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,,,,,,,,,
274421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,,,,,,,,,,
274948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,,,,,,,,,
275000,53000,53000,51000,53000,47000,50500,52000,0,1.122e+09,1.996e+06,2.035e+06,2.035e+06,1.998e+06,1.997e+06,1.997e+06,793359,898632,1.6e+09,12,19160,229,36,19160,689,12,4816,57,338,19176,6481,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,0,0,0
275130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,,,,,,,,,,
275720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,,,,,,,,,
275990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,,,,,,,,,,
276000,53000,53000,50500,53000,47000,50500,52000,0,1.122e+09,1.997e+06,2.035e+06,2.034e+06,1.996e+06,1.996e+06,1.996e+06,793359,917968,1.6e+09,12,19160,229,36,19160,689,12,4816,57,336,19176,6443,196,19168,3756,160,4816,770,80,,,,,,,0,100,100,0,0.990099,0
276583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,,,,,,,
276853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,,,,,,,,
277001,53000,53000,51000,53000,47000,50500,52000,0,1.122e+09,2.026e+06,2.035e+06,2.034e+06,2.033e+06,2.029e+06,2.024e+06,793359,909375,1.6e+09,12,19160,229,36,19152,689,8,4816,38,338,19176,6481,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,0.990099,1,1
277446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,,,,,,,,,
277718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,,,,,,,,,,
278000,53000,53000,51000,53000,47000,50500,52200,0,1.122e+09,2.032e+06,2.035e+06,2.033e+06,2.033e+06,2.032e+06,2.03e+06,793359,909375,1.6e+09,12,19160,229,36,19160,689,12,4816,57,336,19176,6443,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,0,0,0
278087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,,,,,,,,,
278276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,,,,,,,,,,
