# Started at: 2022-06-23 17:39:57 +0000, Version: v0.1-182-g8091d52, Generated by: thermobench --verbose --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.tx2 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements_repeated/tx2//membench-1K-RO-R_Denver_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/tx2//membench-1K-RO-R_Denver_all.json.yaml
time/ms,Cortex_A57_temp/m°C,Denver2_temp/m°C,GPU_temp/m°C,PLL_temp/m°C,Tboard_temp/m°C,Tdiode_temp/m°C,Thfan_temp/m°C,GPU_load/‰,GPU_freq/Hz,Cortex_A57_0_freq/Hz,Denver2_0_freq/Hz,Denver2_1_freq/Hz,Cortex_A57_1_freq/Hz,Cortex_A57_2_freq/Hz,Cortex_A57_3_freq/Hz,GPU_voltage/µV,CPU_voltage/µV,EMC_freq/Hz,SYS_GPU_current/mA,SYS_GPU_voltage/mV,SYS_GPU_power/mW,SYS_SOC_current/mA,SYS_SOC_voltage/mV,SYS_SOC_power/mW,4V0_WIFI_current/mA,4V0_WIFI_voltage/mV,4V0_WIFI_power/mW,IN_current/mA,IN_voltage/mV,IN_power/mW,SYS_CPU_current/mA,SYS_CPU_voltage/mV,SYS_CPU_power/mW,SYS_DDR_current/mA,SYS_DDR_voltage/mV,SYS_DDR_power/mW,CUR_PWM/%,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
43681.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872,,,,,,,,,
43708.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873,,,,,,,,,,
43731.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873,,,,,,,,,
43758.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874,,,,,,,,,,
43782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874,,,,,,,,,
43808.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,,,,,,,,,,
43831.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,,,,,,,,,
43858.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876,,,,,,,,,,
43881.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876,,,,,,,,,
43908.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877,,,,,,,,,,
43931.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877,,,,,,,,,
43958.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878,,,,,,,,,,
43981.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878,,,,,,,,,
44000.8,49000,49000,47500,49000,45000,47000,48700,0,1.4025e+08,2.036e+06,2.034e+06,2.034e+06,2.035e+06,2.034e+06,2.035e+06,630078,909375,1.6e+09,8,19184,153,32,19176,613,12,4816,57,216,19192,4145,88,19184,1688,152,4816,732,0,,,,,,,0,100,100,0,0,0
44008.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879,,,,,,,,,,
44031.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879,,,,,,,,,
44058.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880,,,,,,,,,,
44081.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880,,,,,,,,,
44108.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881,,,,,,,,,,
44131.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881,,,,,,,,,
44158.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882,,,,,,,,,,
44181.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882,,,,,,,,,
44208.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883,,,,,,,,,,
44231.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883,,,,,,,,,
44258.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884,,,,,,,,,,
44281.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884,,,,,,,,,
44308.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885,,,,,,,,,,
44334.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885,,,,,,,,,
44359.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886,,,,,,,,,,
44384.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886,,,,,,,,,
44408.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887,,,,,,,,,,
44434.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887,,,,,,,,,
44459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888,,,,,,,,,,
44484.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888,,,,,,,,,
44509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889,,,,,,,,,,
44534.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889,,,,,,,,,
44558.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,,,,,,,,,,
44584.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,,,,,,,,,
44608.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891,,,,,,,,,,
44634.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891,,,,,,,,,
44658.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892,,,,,,,,,,
44684.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892,,,,,,,,,
44708.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893,,,,,,,,,,
44734.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893,,,,,,,,,
44758.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894,,,,,,,,,,
44784.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894,,,,,,,,,
44808.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,,,,,,,,,,
44834.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,,,,,,,,,
44858.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896,,,,,,,,,,
44884.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896,,,,,,,,,
44908.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897,,,,,,,,,,
44934.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897,,,,,,,,,
44958.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898,,,,,,,,,,
44984.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898,,,,,,,,,
45000.6,49000,49000,47500,49000,45000,47000,48700,0,1.4025e+08,2.036e+06,2.035e+06,2.035e+06,2.035e+06,2.034e+06,2.036e+06,630078,909375,1.6e+09,8,19184,153,36,19176,690,8,4816,38,218,19192,4183,88,19184,1688,152,4816,732,0,,,,,,,0,100,100,1,1.9802,1
45008.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899,,,,,,,,,,
45034.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899,,,,,,,,,
45058.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,,,,,,,,,,
45084.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,,,,,,,,,
45108.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901,,,,,,,,,,
45134.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901,,,,,,,,,
45158.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902,,,,,,,,,,
45184.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902,,,,,,,,,
45208.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903,,,,,,,,,,
45234.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903,,,,,,,,,
45258.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904,,,,,,,,,,
45284.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904,,,,,,,,,
45308.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,,,,,,,,,,
45335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,,,,,,,,,
45358.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906,,,,,,,,,,
45384.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906,,,,,,,,,
45408.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907,,,,,,,,,,
45434.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907,,,,,,,,,
45458.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908,,,,,,,,,,
45485.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908,,,,,,,,,
45508.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909,,,,,,,,,,
45535.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909,,,,,,,,,
45558.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,,,,,,,,,,
45585.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,,,,,,,,,
45608.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911,,,,,,,,,,
45635.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911,,,,,,,,,
45658.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912,,,,,,,,,,
45685.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912,,,,,,,,,
45708.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913,,,,,,,,,,
45735.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913,,,,,,,,,
45758.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914,,,,,,,,,,
45784.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914,,,,,,,,,
45808.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,,,,,,,,,,
45835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,,,,,,,,,
45858.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916,,,,,,,,,,
45885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916,,,,,,,,,
45908.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917,,,,,,,,,,
45934.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917,,,,,,,,,
45958.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918,,,,,,,,,,
45984.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918,,,,,,,,,
46000.9,49000,49000,47500,49000,45000,47000,48700,0,1.4025e+08,2.035e+06,2.035e+06,2.035e+06,2.034e+06,2.034e+06,2.034e+06,630078,928710,1.6e+09,8,19184,153,36,19176,690,12,4816,57,216,19192,4145,88,19184,1688,152,4816,732,0,,,,,,,0,100,100,0,0,0
46008.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919,,,,,,,,,,
46034.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919,,,,,,,,,
46058.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920,,,,,,,,,,
46084.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920,,,,,,,,,
46108.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921,,,,,,,,,,
46135.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921,,,,,,,,,
46158.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922,,,,,,,,,,
46185.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922,,,,,,,,,
46208.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923,,,,,,,,,,
46235.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923,,,,,,,,,
46258.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924,,,,,,,,,,
46284.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924,,,,,,,,,
46308.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,,,,,,,,,,
46335.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,,,,,,,,,
46358.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926,,,,,,,,,,
46385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926,,,,,,,,,
46408.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927,,,,,,,,,,
46434.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927,,,,,,,,,
46458.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928,,,,,,,,,,
46484.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928,,,,,,,,,
46508.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929,,,,,,,,,,
46535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929,,,,,,,,,
46558.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930,,,,,,,,,,
46585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930,,,,,,,,,
46608.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931,,,,,,,,,,
46635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931,,,,,,,,,
46658.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932,,,,,,,,,,
46684.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932,,,,,,,,,
46708.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933,,,,,,,,,,
46734.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933,,,,,,,,,
46758.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934,,,,,,,,,,
46784.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934,,,,,,,,,
46808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935,,,,,,,,,,
46834.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935,,,,,,,,,
46857.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936,,,,,,,,,,
46884.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936,,,,,,,,,
46907.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937,,,,,,,,,,
46934.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937,,,,,,,,,
46957.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938,,,,,,,,,,
46984.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938,,,,,,,,,
47000.6,49500,49500,47500,49500,45000,47000,48400,0,1.4025e+08,2.033e+06,2.036e+06,2.035e+06,2.034e+06,2.034e+06,2.035e+06,630078,928710,1.6e+09,8,19184,153,36,19176,690,12,4816,57,216,19192,4145,88,19184,1688,152,4816,732,0,,,,,,,0,100,100,0,1,0
47007.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939,,,,,,,,,,
47034.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939,,,,,,,,,
47057.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940,,,,,,,,,,
47084.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940,,,,,,,,,
47107.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941,,,,,,,,,,
47134.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941,,,,,,,,,
47157.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942,,,,,,,,,,
47184.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942,,,,,,,,,
47207.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943,,,,,,,,,,
47234.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943,,,,,,,,,
47257.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944,,,,,,,,,,
47284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944,,,,,,,,,
47309.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945,,,,,,,,,,
47335.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945,,,,,,,,,
47360.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946,,,,,,,,,,
47385.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946,,,,,,,,,
47410.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947,,,,,,,,,,
47435.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947,,,,,,,,,
47460.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948,,,,,,,,,,
47485.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948,,,,,,,,,
47510.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949,,,,,,,,,,
47535.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949,,,,,,,,,
47560.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,,,,,,,,,,
47585.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,,,,,,,,,
47610.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951,,,,,,,,,,
47635.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951,,,,,,,,,
47660.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952,,,,,,,,,,
47685.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952,,,,,,,,,
47710.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953,,,,,,,,,,
47736.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953,,,,,,,,,
47761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954,,,,,,,,,,
47786.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954,,,,,,,,,
47810.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955,,,,,,,,,,
47836.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955,,,,,,,,,
47861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956,,,,,,,,,,
47886.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956,,,,,,,,,
47910.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957,,,,,,,,,,
47936.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957,,,,,,,,,
47960.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958,,,,,,,,,,
47986.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958,,,,,,,,,
48000.4,49000,49000,47500,49000,45000,47000,48700,0,1.4025e+08,2.035e+06,2.036e+06,2.034e+06,2.035e+06,2.034e+06,2.035e+06,630078,928710,1.6e+09,8,19184,153,32,19176,613,8,4816,38,218,19192,4183,88,19184,1688,152,4816,732,0,,,,,,,1.9802,100,100,0.990099,1.0101,1
48010.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959,,,,,,,,,,
48036.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959,,,,,,,,,
48061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,,,,,,,,,,
48086.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,,,,,,,,,
48111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961,,,,,,,,,,
48136.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961,,,,,,,,,
48160.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962,,,,,,,,,,
48186.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962,,,,,,,,,
48210.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963,,,,,,,,,,
48236.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963,,,,,,,,,
48260.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964,,,,,,,,,,
48286.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964,,,,,,,,,
48310.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965,,,,,,,,,,
48336.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965,,,,,,,,,
48360.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966,,,,,,,,,,
48386.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966,,,,,,,,,
48410.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967,,,,,,,,,,
48436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967,,,,,,,,,
48460.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968,,,,,,,,,,
48486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968,,,,,,,,,
48510.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969,,,,,,,,,,
48536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969,,,,,,,,,
48560.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970,,,,,,,,,,
48586.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970,,,,,,,,,
48610.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971,,,,,,,,,,
48636.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971,,,,,,,,,
48660.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972,,,,,,,,,,
48686.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972,,,,,,,,,
48710.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973,,,,,,,,,,
48736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973,,,,,,,,,
48760.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974,,,,,,,,,,
48785.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974,,,,,,,,,
48810.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,,,,,,,,,,
48835.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,,,,,,,,,
48860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976,,,,,,,,,,
48885.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976,,,,,,,,,
48910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977,,,,,,,,,,
48935.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977,,,,,,,,,
48959.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978,,,,,,,,,,
48985.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978,,,,,,,,,
49000.9,49500,49500,47500,49500,45000,47000,48700,0,1.4025e+08,2.035e+06,2.035e+06,2.035e+06,2.034e+06,2.035e+06,2.034e+06,630078,928710,1.6e+09,8,19184,153,36,19176,690,12,4816,57,218,19192,4183,88,19184,1688,152,4816,732,0,,,,,,,0,100,100,0,1,0.990099
49009.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979,,,,,,,,,,
49036.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979,,,,,,,,,
49060.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,,,,,,,,,,
49086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,,,,,,,,,
49110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981,,,,,,,,,,
49135.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981,,,,,,,,,
49159.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982,,,,,,,,,,
49185.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982,,,,,,,,,
49209.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983,,,,,,,,,,
