# Started at: 2022-05-13 06:05:36 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//36_17_2_0_16_18.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//36_17_2_0_16_18.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
59372,,,,,,,,,,,,,,,,,,,,,,702,,,,,,,
59414.8,,,,,,,,,,,,,,,,,,,,,,,468,,,,,,
59456.3,,,,,,,,,,,,,,,,,,,,,,703,,,,,,,
59540.5,,,,,,,,,,,,,,,,,,,,,,704,,,,,,,
59541.1,,,,,,,,,,,,,,,,,,,,,,,469,,,,,,
59594.4,,,,,,,,,,,,,,,,,,,264,,,,,,,,,,
59624.7,,,,,,,,,,,,,,,,,,,,,,705,,,,,,,
59667.4,,,,,,,,,,,,,,,,,,,,,,,470,,,,,,
59708.9,,,,,,,,,,,,,,,,,,,,,,706,,,,,,,
59793.1,,,,,,,,,,,,,,,,,,,,,,707,,,,,,,
59793.7,,,,,,,,,,,,,,,,,,,,,,,471,,,,,,
59818.5,,,,,,,,,,,,,,,,,,,265,,,,,,,,,,
59860.9,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,
59877.3,,,,,,,,,,,,,,,,,,,,,,708,,,,,,,
59920.1,,,,,,,,,,,,,,,,,,,,,,,472,,,,,,
59961.5,,,,,,,,,,,,,,,,,,,,,,709,,,,,,,
59988.7,54800,55200,54600,53600,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1513091.434,,,,,,,,,,6.06061,100,100,1.0101,100,100
60042.8,,,,,,,,,,,,,,,,,,,266,,,,,,,,,,
60045.8,,,,,,,,,,,,,,,,,,,,,,710,,,,,,,
60046.4,,,,,,,,,,,,,,,,,,,,,,,473,,,,,,
60130,,,,,,,,,,,,,,,,,,,,,,711,,,,,,,
60172.8,,,,,,,,,,,,,,,,,,,,,,,474,,,,,,
60214.4,,,,,,,,,,,,,,,,,,,,,,712,,,,,,,
60267.2,,,,,,,,,,,,,,,,,,,267,,,,,,,,,,
60298.6,,,,,,,,,,,,,,,,,,,,,,713,,,,,,,
60299.1,,,,,,,,,,,,,,,,,,,,,,,475,,,,,,
60382.8,,,,,,,,,,,,,,,,,,,,,,714,,,,,,,
60425.5,,,,,,,,,,,,,,,,,,,,,,,476,,,,,,
60467,,,,,,,,,,,,,,,,,,,,,,715,,,,,,,
60491.4,,,,,,,,,,,,,,,,,,,268,,,,,,,,,,
60551.2,,,,,,,,,,,,,,,,,,,,,,716,,,,,,,
60551.7,,,,,,,,,,,,,,,,,,,,,,,477,,,,,,
60635.5,,,,,,,,,,,,,,,,,,,,,,717,,,,,,,
60678,,,,,,,,,,,,,,,,,,,,,,,478,,,,,,
60715.5,,,,,,,,,,,,,,,,,,,269,,,,,,,,,,
60719.6,,,,,,,,,,,,,,,,,,,,,,718,,,,,,,
60803.9,,,,,,,,,,,,,,,,,,,,,,719,,,,,,,
60804.4,,,,,,,,,,,,,,,,,,,,,,,479,,,,,,
60888.2,,,,,,,,,,,,,,,,,,,,,,720,,,,,,,
60930.7,,,,,,,,,,,,,,,,,,,,,,,480,,,,,,
60939.9,,,,,,,,,,,,,,,,,,,270,,,,,,,,,,
60972.4,,,,,,,,,,,,,,,,,,,,,,721,,,,,,,
60988.5,55000,55200,54600,53800,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.445,1513099.546,,,,,,,,,,13.5922,100,100,0,100,100
61056.6,,,,,,,,,,,,,,,,,,,,,,722,,,,,,,
61057,,,,,,,,,,,,,,,,,,,,,,,481,,,,,,
61141,,,,,,,,,,,,,,,,,,,,,,723,,,,,,,
61164.2,,,,,,,,,,,,,,,,,,,271,,,,,,,,,,
61183.4,,,,,,,,,,,,,,,,,,,,,,,482,,,,,,
61225.2,,,,,,,,,,,,,,,,,,,,,,724,,,,,,,
61309.4,,,,,,,,,,,,,,,,,,,,,,725,,,,,,,
61309.7,,,,,,,,,,,,,,,,,,,,,,,483,,,,,,
61388.3,,,,,,,,,,,,,,,,,,,272,,,,,,,,,,
61393.6,,,,,,,,,,,,,,,,,,,,,,726,,,,,,,
61436,,,,,,,,,,,,,,,,,,,,,,,484,,,,,,
61477.9,,,,,,,,,,,,,,,,,,,,,,727,,,,,,,
61562.1,,,,,,,,,,,,,,,,,,,,,,728,,,,,,,
61562.4,,,,,,,,,,,,,,,,,,,,,,,485,,,,,,
61612.7,,,,,,,,,,,,,,,,,,,273,,,,,,,,,,
61646.3,,,,,,,,,,,,,,,,,,,,,,729,,,,,,,
61688.7,,,,,,,,,,,,,,,,,,,,,,,486,,,,,,
61730.6,,,,,,,,,,,,,,,,,,,,,,730,,,,,,,
61814.8,,,,,,,,,,,,,,,,,,,,,,731,,,,,,,
61815,,,,,,,,,,,,,,,,,,,,,,,487,,,,,,
61836.9,,,,,,,,,,,,,,,,,,,274,,,,,,,,,,
61899,,,,,,,,,,,,,,,,,,,,,,732,,,,,,,
61941.3,,,,,,,,,,,,,,,,,,,,,,,488,,,,,,
61983.2,,,,,,,,,,,,,,,,,,,,,,733,,,,,,,
61988.4,55000,55200,54600,53600,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1513107.726,,,,,,,,,,8.08081,100,100,1,100,100
62061.1,,,,,,,,,,,,,,,,,,,275,,,,,,,,,,
62067.4,,,,,,,,,,,,,,,,,,,,,,734,,,,,,,
62067.6,,,,,,,,,,,,,,,,,,,,,,,489,,,,,,
62151.8,,,,,,,,,,,,,,,,,,,,,,735,,,,,,,
62194.1,,,,,,,,,,,,,,,,,,,,,,,490,,,,,,
62236.1,,,,,,,,,,,,,,,,,,,,,,736,,,,,,,
62285.6,,,,,,,,,,,,,,,,,,,276,,,,,,,,,,
62320.3,,,,,,,,,,,,,,,,,,,,,,737,,,,,,,
62320.4,,,,,,,,,,,,,,,,,,,,,,,491,,,,,,
62404.5,,,,,,,,,,,,,,,,,,,,,,738,,,,,,,
62446.7,,,,,,,,,,,,,,,,,,,,,,,492,,,,,,
62488.8,,,,,,,,,,,,,,,,,,,,,,739,,,,,,,
62509.8,,,,,,,,,,,,,,,,,,,277,,,,,,,,,,
62573,,,,,,,,,,,,,,,,,,,,,,740,,,,,,,
62573,,,,,,,,,,,,,,,,,,,,,,,493,,,,,,
62657.2,,,,,,,,,,,,,,,,,,,,,,741,,,,,,,
62699.3,,,,,,,,,,,,,,,,,,,,,,,494,,,,,,
62734,,,,,,,,,,,,,,,,,,,278,,,,,,,,,,
62741.4,,,,,,,,,,,,,,,,,,,,,,742,,,,,,,
62825.6,,,,,,,,,,,,,,,,,,,,,,743,495,,,,,,
62909.9,,,,,,,,,,,,,,,,,,,,,,744,,,,,,,
62952,,,,,,,,,,,,,,,,,,,,,,,496,,,,,,
62958.2,,,,,,,,,,,,,,,,,,,279,,,,,,,,,,
62988.4,54800,55400,54400,53600,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1513115.742,,,,,,,,,,11,100,100,2.94118,100,100
62991.3,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,
62994.1,,,,,,,,,,,,,,,,,,,,,,745,,,,,,,
63078.3,,,,,,,,,,,,,,,,,,,,,,746,497,,,,,,
63162.7,,,,,,,,,,,,,,,,,,,,,,747,,,,,,,
63182.6,,,,,,,,,,,,,,,,,,,280,,,,,,,,,,
63204.7,,,,,,,,,,,,,,,,,,,,,,,498,,,,,,
63246.9,,,,,,,,,,,,,,,,,,,,,,748,,,,,,,
63331,,,,,,,,,,,,,,,,,,,,,,,499,,,,,,
63331.1,,,,,,,,,,,,,,,,,,,,,,749,,,,,,,
63406.8,,,,,,,,,,,,,,,,,,,281,,,,,,,,,,
63415.3,,,,,,,,,,,,,,,,,,,,,,750,,,,,,,
63457.3,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,
63499.6,,,,,,,,,,,,,,,,,,,,,,751,,,,,,,
63583.7,,,,,,,,,,,,,,,,,,,,,,,501,,,,,,
63583.8,,,,,,,,,,,,,,,,,,,,,,752,,,,,,,
63631.1,,,,,,,,,,,,,,,,,,,282,,,,,,,,,,
63668.1,,,,,,,,,,,,,,,,,,,,,,753,,,,,,,
63710,,,,,,,,,,,,,,,,,,,,,,,502,,,,,,
63752.3,,,,,,,,,,,,,,,,,,,,,,754,,,,,,,
63836.3,,,,,,,,,,,,,,,,,,,,,,,503,,,,,,
63836.5,,,,,,,,,,,,,,,,,,,,,,755,,,,,,,
63855.4,,,,,,,,,,,,,,,,,,,283,,,,,,,,,,
63920.8,,,,,,,,,,,,,,,,,,,,,,756,,,,,,,
63962.6,,,,,,,,,,,,,,,,,,,,,,,504,,,,,,
63988.8,55200,55400,54800,53600,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1513123.850,,,,,,,,,,6,100,100,4,100,100
64005,,,,,,,,,,,,,,,,,,,,,,757,,,,,,,
64079.6,,,,,,,,,,,,,,,,,,,284,,,,,,,,,,
64088.9,,,,,,,,,,,,,,,,,,,,,,,505,,,,,,
64089.2,,,,,,,,,,,,,,,,,,,,,,758,,,,,,,
64173.6,,,,,,,,,,,,,,,,,,,,,,759,,,,,,,
64215.3,,,,,,,,,,,,,,,,,,,,,,,506,,,,,,
64257.8,,,,,,,,,,,,,,,,,,,,,,760,,,,,,,
64304.1,,,,,,,,,,,,,,,,,,,285,,,,,,,,,,
64341.7,,,,,,,,,,,,,,,,,,,,,,,507,,,,,,
64342,,,,,,,,,,,,,,,,,,,,,,761,,,,,,,
64426.3,,,,,,,,,,,,,,,,,,,,,,762,,,,,,,
64468,,,,,,,,,,,,,,,,,,,,,,,508,,,,,,
64510.5,,,,,,,,,,,,,,,,,,,,,,763,,,,,,,
64528.4,,,,,,,,,,,,,,,,,,,286,,,,,,,,,,
64594.3,,,,,,,,,,,,,,,,,,,,,,,509,,,,,,
64594.7,,,,,,,,,,,,,,,,,,,,,,764,,,,,,,
64679,,,,,,,,,,,,,,,,,,,,,,765,,,,,,,
64720.6,,,,,,,,,,,,,,,,,,,,,,,510,,,,,,
64752.5,,,,,,,,,,,,,,,,,,,287,,,,,,,,,,
64763.2,,,,,,,,,,,,,,,,,,,,,,766,,,,,,,
64847.1,,,,,,,,,,,,,,,,,,,,,,,511,,,,,,
64847.5,,,,,,,,,,,,,,,,,,,,,,767,,,,,,,
64931.8,,,,,,,,,,,,,,,,,,,,,,768,,,,,,,
64973.5,,,,,,,,,,,,,,,,,,,,,,,512,,,,,,
64976.9,,,,,,,,,,,,,,,,,,,288,,,,,,,,,,
64989,55000,55400,54600,53600,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1513131.939,,,,,,,,,,2.9703,100,100,9,100,100
65016,,,,,,,,,,,,,,,,,,,,,,769,,,,,,,
65099.8,,,,,,,,,,,,,,,,,,,,,,,513,,,,,,
65100.2,,,,,,,,,,,,,,,,,,,,,,770,,,,,,,
65184.7,,,,,,,,,,,,,,,,,,,,,,771,,,,,,,
65201.3,,,,,,,,,,,,,,,,,,,289,,,,,,,,,,
65226.2,,,,,,,,,,,,,,,,,,,,,,,514,,,,,,
65268.9,,,,,,,,,,,,,,,,,,,,,,772,,,,,,,
65352.5,,,,,,,,,,,,,,,,,,,,,,,515,,,,,,
65353.1,,,,,,,,,,,,,,,,,,,,,,773,,,,,,,
65425.5,,,,,,,,,,,,,,,,,,,290,,,,,,,,,,
65437.3,,,,,,,,,,,,,,,,,,,,,,774,,,,,,,
65478.8,,,,,,,,,,,,,,,,,,,,,,,516,,,,,,
65521.6,,,,,,,,,,,,,,,,,,,,,,775,,,,,,,
65605.1,,,,,,,,,,,,,,,,,,,,,,,517,,,,,,
65605.7,,,,,,,,,,,,,,,,,,,,,,776,,,,,,,
65649.8,,,,,,,,,,,,,,,,,,,291,,,,,,,,,,
65690,,,,,,,,,,,,,,,,,,,,,,777,,,,,,,
65731.5,,,,,,,,,,,,,,,,,,,,,,,518,,,,,,
65774.3,,,,,,,,,,,,,,,,,,,,,,778,,,,,,,
65857.8,,,,,,,,,,,,,,,,,,,,,,,519,,,,,,
65858.4,,,,,,,,,,,,,,,,,,,,,,779,,,,,,,
65874.1,,,,,,,,,,,,,,,,,,,292,,,,,,,,,,
65942.7,,,,,,,,,,,,,,,,,,,,,,780,,,,,,,
65984.1,,,,,,,,,,,,,,,,,,,,,,,520,,,,,,
65988.3,55000,55400,54800,53600,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1513139.981,,,,,,,,,,2,100,100,10.101,100,100
66026.9,,,,,,,,,,,,,,,,,,,,,,781,,,,,,,
66098.3,,,,,,,,,,,,,,,,,,,293,,,,,,,,,,
66110.4,,,,,,,,,,,,,,,,,,,,,,,521,,,,,,
66111.1,,,,,,,,,,,,,,,,,,,,,,782,,,,,,,
66121.5,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,
66195.5,,,,,,,,,,,,,,,,,,,,,,783,,,,,,,
66236.8,,,,,,,,,,,,,,,,,,,,,,,522,,,,,,
66279.7,,,,,,,,,,,,,,,,,,,,,,784,,,,,,,
66322.7,,,,,,,,,,,,,,,,,,,294,,,,,,,,,,
66363.1,,,,,,,,,,,,,,,,,,,,,,,523,,,,,,
66363.9,,,,,,,,,,,,,,,,,,,,,,785,,,,,,,
66448.2,,,,,,,,,,,,,,,,,,,,,,786,,,,,,,
66489.5,,,,,,,,,,,,,,,,,,,,,,,524,,,,,,
66532.4,,,,,,,,,,,,,,,,,,,,,,787,,,,,,,
66547.1,,,,,,,,,,,,,,,,,,,295,,,,,,,,,,
66615.8,,,,,,,,,,,,,,,,,,,,,,,525,,,,,,
66616.6,,,,,,,,,,,,,,,,,,,,,,788,,,,,,,
66700.9,,,,,,,,,,,,,,,,,,,,,,789,,,,,,,
66742.1,,,,,,,,,,,,,,,,,,,,,,,526,,,,,,
66771.3,,,,,,,,,,,,,,,,,,,296,,,,,,,,,,
66785.1,,,,,,,,,,,,,,,,,,,,,,790,,,,,,,
66868.4,,,,,,,,,,,,,,,,,,,,,,,527,,,,,,
66869.3,,,,,,,,,,,,,,,,,,,,,,791,,,,,,,
66953.5,,,,,,,,,,,,,,,,,,,,,,792,,,,,,,
66988.7,55000,55600,55000,53600,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1513148.082,,,,,,,,,,0,100,100,5.05051,100,100
66994.7,,,,,,,,,,,,,,,,,,,,,,,528,,,,,,
66995.4,,,,,,,,,,,,,,,,,,,297,,,,,,,,,,
67037.8,,,,,,,,,,,,,,,,,,,,,,793,,,,,,,
67121,,,,,,,,,,,,,,,,,,,,,,,529,,,,,,
67121.9,,,,,,,,,,,,,,,,,,,,,,794,,,,,,,
67206.4,,,,,,,,,,,,,,,,,,,,,,795,,,,,,,
67219.9,,,,,,,,,,,,,,,,,,,298,,,,,,,,,,
67247.5,,,,,,,,,,,,,,,,,,,,,,,530,,,,,,
67290.6,,,,,,,,,,,,,,,,,,,,,,796,,,,,,,
67373.8,,,,,,,,,,,,,,,,,,,,,,,531,,,,,,
67374.8,,,,,,,,,,,,,,,,,,,,,,797,,,,,,,
67444.2,,,,,,,,,,,,,,,,,,,299,,,,,,,,,,
67459,,,,,,,,,,,,,,,,,,,,,,798,,,,,,,
67500.1,,,,,,,,,,,,,,,,,,,,,,,532,,,,,,
67543.3,,,,,,,,,,,,,,,,,,,,,,799,,,,,,,
67626.4,,,,,,,,,,,,,,,,,,,,,,,533,,,,,,
67627.4,,,,,,,,,,,,,,,,,,,,,,800,,,,,,,
67668.3,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
67711.7,,,,,,,,,,,,,,,,,,,,,,801,,,,,,,
67752.7,,,,,,,,,,,,,,,,,,,,,,,534,,,,,,
67795.9,,,,,,,,,,,,,,,,,,,,,,802,,,,,,,
67879.1,,,,,,,,,,,,,,,,,,,,,,,535,,,,,,
67880.1,,,,,,,,,,,,,,,,,,,,,,803,,,,,,,
67892.6,,,,,,,,,,,,,,,,,,,301,,,,,,,,,,
67964.4,,,,,,,,,,,,,,,,,,,,,,804,,,,,,,
67988.6,55000,55200,54800,53800,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1513156.119,,,,,,,,,,11.1111,100,100,1.0101,100,100
68005.4,,,,,,,,,,,,,,,,,,,,,,,536,,,,,,
68048.6,,,,,,,,,,,,,,,,,,,,,,805,,,,,,,
68116.9,,,,,,,,,,,,,,,,,,,302,,,,,,,,,,
68131.7,,,,,,,,,,,,,,,,,,,,,,,537,,,,,,
68132.8,,,,,,,,,,,,,,,,,,,,,,806,,,,,,,
68217.2,,,,,,,,,,,,,,,,,,,,,,807,,,,,,,
68258.1,,,,,,,,,,,,,,,,,,,,,,,538,,,,,,
68301.4,,,,,,,,,,,,,,,,,,,,,,808,,,,,,,
68341.3,,,,,,,,,,,,,,,,,,,303,,,,,,,,,,
68384.4,,,,,,,,,,,,,,,,,,,,,,,539,,,,,,
68385.6,,,,,,,,,,,,,,,,,,,,,,809,,,,,,,
68469.9,,,,,,,,,,,,,,,,,,,,,,810,,,,,,,
68510.7,,,,,,,,,,,,,,,,,,,,,,,540,,,,,,
68554.1,,,,,,,,,,,,,,,,,,,,,,811,,,,,,,
68565.5,,,,,,,,,,,,,,,,,,,304,,,,,,,,,,
68637,,,,,,,,,,,,,,,,,,,,,,,541,,,,,,
68638.3,,,,,,,,,,,,,,,,,,,,,,812,,,,,,,
68722.6,,,,,,,,,,,,,,,,,,,,,,813,,,,,,,
68763.4,,,,,,,,,,,,,,,,,,,,,,,542,,,,,,
68789.8,,,,,,,,,,,,,,,,,,,305,,,,,,,,,,
68806.8,,,,,,,,,,,,,,,,,,,,,,814,,,,,,,
68889.7,,,,,,,,,,,,,,,,,,,,,,,543,,,,,,
68891,,,,,,,,,,,,,,,,,,,,,,815,,,,,,,
68975.3,,,,,,,,,,,,,,,,,,,,,,816,,,,,,,
68988.4,54800,55600,54600,53600,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1513164.158,,,,,,,,,,9,100,100,1.9802,100,100
69014,,,,,,,,,,,,,,,,,,,306,,,,,,,,,,
69016,,,,,,,,,,,,,,,,,,,,,,,544,,,,,,
69059.5,,,,,,,,,,,,,,,,,,,,,,817,,,,,,,
69142.4,,,,,,,,,,,,,,,,,,,,,,,545,,,,,,
69143.8,,,,,,,,,,,,,,,,,,,,,,818,,,,,,,
69228.1,,,,,,,,,,,,,,,,,,,,,,819,,,,,,,
69238.3,,,,,,,,,,,,,,,,,,,307,,,,,,,,,,
69252,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,
69268.7,,,,,,,,,,,,,,,,,,,,,,,546,,,,,,
69312.3,,,,,,,,,,,,,,,,,,,,,,820,,,,,,,
69395.1,,,,,,,,,,,,,,,,,,,,,,,547,,,,,,
69396.5,,,,,,,,,,,,,,,,,,,,,,821,,,,,,,
69462.7,,,,,,,,,,,,,,,,,,,308,,,,,,,,,,
69480.8,,,,,,,,,,,,,,,,,,,,,,822,,,,,,,
69521.4,,,,,,,,,,,,,,,,,,,,,,,548,,,,,,
69565,,,,,,,,,,,,,,,,,,,,,,823,,,,,,,
69647.7,,,,,,,,,,,,,,,,,,,,,,,549,,,,,,
69649.2,,,,,,,,,,,,,,,,,,,,,,824,,,,,,,
69686.9,,,,,,,,,,,,,,,,,,,309,,,,,,,,,,
69733.4,,,,,,,,,,,,,,,,,,,,,,825,,,,,,,
69774,,,,,,,,,,,,,,,,,,,,,,,550,,,,,,
69817.7,,,,,,,,,,,,,,,,,,,,,,826,,,,,,,
69900.3,,,,,,,,,,,,,,,,,,,,,,,551,,,,,,
69901.9,,,,,,,,,,,,,,,,,,,,,,827,,,,,,,
69911,,,,,,,,,,,,,,,,,,,310,,,,,,,,,,
69986.1,,,,,,,,,,,,,,,,,,,,,,828,,,,,,,
69988.3,55000,55600,54600,53600,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1513172.248,,,,,,,,,,8,100,100,1.0101,100,100
70026.7,,,,,,,,,,,,,,,,,,,,,,,552,,,,,,
70070.4,,,,,,,,,,,,,,,,,,,,,,829,,,,,,,
70135.4,,,,,,,,,,,,,,,,,,,311,,,,,,,,,,
70153.1,,,,,,,,,,,,,,,,,,,,,,,553,,,,,,
70154.7,,,,,,,,,,,,,,,,,,,,,,830,,,,,,,
70239,,,,,,,,,,,,,,,,,,,,,,831,,,,,,,
70279.5,,,,,,,,,,,,,,,,,,,,,,,554,,,,,,
70323.2,,,,,,,,,,,,,,,,,,,,,,832,,,,,,,
70359.7,,,,,,,,,,,,,,,,,,,312,,,,,,,,,,
70405.7,,,,,,,,,,,,,,,,,,,,,,,555,,,,,,
70407.4,,,,,,,,,,,,,,,,,,,,,,833,,,,,,,
70491.6,,,,,,,,,,,,,,,,,,,,,,834,,,,,,,
70532,,,,,,,,,,,,,,,,,,,,,,,556,,,,,,
70575.8,,,,,,,,,,,,,,,,,,,,,,835,,,,,,,
70583.9,,,,,,,,,,,,,,,,,,,313,,,,,,,,,,
70658.3,,,,,,,,,,,,,,,,,,,,,,,557,,,,,,
70660,,,,,,,,,,,,,,,,,,,,,,836,,,,,,,
70744.3,,,,,,,,,,,,,,,,,,,,,,837,,,,,,,
70784.6,,,,,,,,,,,,,,,,,,,,,,,558,,,,,,
70808.3,,,,,,,,,,,,,,,,,,,314,,,,,,,,,,
70828.5,,,,,,,,,,,,,,,,,,,,,,838,,,,,,,
70911,,,,,,,,,,,,,,,,,,,,,,,559,,,,,,
70912.8,,,,,,,,,,,,,,,,,,,,,,839,,,,,,,
70988.5,55000,55600,55000,53600,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.456,1513180.437,,,,,,,,,,2.0202,100,100,9.09091,100,100
70997,,,,,,,,,,,,,,,,,,,,,,840,,,,,,,
71032.5,,,,,,,,,,,,,,,,,,,315,,,,,,,,,,
71037.3,,,,,,,,,,,,,,,,,,,,,,,560,,,,,,
71081.2,,,,,,,,,,,,,,,,,,,,,,841,,,,,,,
71163.7,,,,,,,,,,,,,,,,,,,,,,,561,,,,,,
71165.6,,,,,,,,,,,,,,,,,,,,,,842,,,,,,,
71249.8,,,,,,,,,,,,,,,,,,,,,,843,,,,,,,
71256.8,,,,,,,,,,,,,,,,,,,316,,,,,,,,,,
71289.9,,,,,,,,,,,,,,,,,,,,,,,562,,,,,,
71334,,,,,,,,,,,,,,,,,,,,,,844,,,,,,,
71416.3,,,,,,,,,,,,,,,,,,,,,,,563,,,,,,
71418.2,,,,,,,,,,,,,,,,,,,,,,845,,,,,,,
71481.2,,,,,,,,,,,,,,,,,,,317,,,,,,,,,,
71502.5,,,,,,,,,,,,,,,,,,,,,,846,,,,,,,
71542.6,,,,,,,,,,,,,,,,,,,,,,,564,,,,,,
71586.7,,,,,,,,,,,,,,,,,,,,,,847,,,,,,,
71669,,,,,,,,,,,,,,,,,,,,,,,565,,,,,,
71670.9,,,,,,,,,,,,,,,,,,,,,,848,,,,,,,
71705.4,,,,,,,,,,,,,,,,,,,318,,,,,,,,,,
71755.2,,,,,,,,,,,,,,,,,,,,,,849,,,,,,,
71795.3,,,,,,,,,,,,,,,,,,,,,,,566,,,,,,
71839.4,,,,,,,,,,,,,,,,,,,,,,850,,,,,,,
71921.6,,,,,,,,,,,,,,,,,,,,,,,567,,,,,,
71923.6,,,,,,,,,,,,,,,,,,,,,,851,,,,,,,
71929.5,,,,,,,,,,,,,,,,,,,319,,,,,,,,,,
71988.9,55000,55200,54600,54000,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1513188.449,,,,,,,,,,1,100,100,5.10204,100,100
72007.8,,,,,,,,,,,,,,,,,,,,,,852,,,,,,,
72047.9,,,,,,,,,,,,,,,,,,,,,,,568,,,,,,
72092.1,,,,,,,,,,,,,,,,,,,,,,853,,,,,,,
72154.1,,,,,,,,,,,,,,,,,,,320,,,,,,,,,,
72174.3,,,,,,,,,,,,,,,,,,,,,,,569,,,,,,
72176.5,,,,,,,,,,,,,,,,,,,,,,854,,,,,,,
72260.7,,,,,,,,,,,,,,,,,,,,,,855,,,,,,,
72300.7,,,,,,,,,,,,,,,,,,,,,,,570,,,,,,
72344.9,,,,,,,,,,,,,,,,,,,,,,856,,,,,,,
72378.3,,,,,,,,,,,,,,,,,,,321,,,,,,,,,,
72382.3,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,
72427,,,,,,,,,,,,,,,,,,,,,,,571,,,,,,
72429.1,,,,,,,,,,,,,,,,,,,,,,857,,,,,,,
72513.4,,,,,,,,,,,,,,,,,,,,,,858,,,,,,,
72553.2,,,,,,,,,,,,,,,,,,,,,,,572,,,,,,
72597.6,,,,,,,,,,,,,,,,,,,,,,859,,,,,,,
72602.4,,,,,,,,,,,,,,,,,,,322,,,,,,,,,,
72679.5,,,,,,,,,,,,,,,,,,,,,,,573,,,,,,
72681.8,,,,,,,,,,,,,,,,,,,,,,860,,,,,,,
72766,,,,,,,,,,,,,,,,,,,,,,861,,,,,,,
72805.9,,,,,,,,,,,,,,,,,,,,,,,574,,,,,,
72826.9,,,,,,,,,,,,,,,,,,,323,,,,,,,,,,
72850.3,,,,,,,,,,,,,,,,,,,,,,862,,,,,,,
72932.2,,,,,,,,,,,,,,,,,,,,,,,575,,,,,,
72934.5,,,,,,,,,,,,,,,,,,,,,,863,,,,,,,
72989,55000,55600,54800,53800,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1513196.506,,,,,,,,,,3.92157,100,100,13,100,100
73018.7,,,,,,,,,,,,,,,,,,,,,,864,,,,,,,
73051.1,,,,,,,,,,,,,,,,,,,324,,,,,,,,,,
73058.5,,,,,,,,,,,,,,,,,,,,,,,576,,,,,,
73103,,,,,,,,,,,,,,,,,,,,,,865,,,,,,,
73184.9,,,,,,,,,,,,,,,,,,,,,,,577,,,,,,
73187.3,,,,,,,,,,,,,,,,,,,,,,866,,,,,,,
73271.6,,,,,,,,,,,,,,,,,,,,,,867,,,,,,,
73275.4,,,,,,,,,,,,,,,,,,,325,,,,,,,,,,
73311.2,,,,,,,,,,,,,,,,,,,,,,,578,,,,,,
73355.7,,,,,,,,,,,,,,,,,,,,,,868,,,,,,,
73437.5,,,,,,,,,,,,,,,,,,,,,,,579,,,,,,
73439.9,,,,,,,,,,,,,,,,,,,,,,869,,,,,,,
73499.7,,,,,,,,,,,,,,,,,,,326,,,,,,,,,,
