# Started at: 2022-05-12 08:24:26 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//20_0_0_0_17_15.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//20_0_0_0_17_15.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
59839.2,,,,,,,,,,,,,,,,,,,,,,471,,,,,,,
59854.8,,,,,,,,,,,,,,,,,,235,,,,,,,,,,,
59909.1,,,,,,,,,,,,,,,,,,,,,,,708,,,,,,
59965.5,,,,,,,,,,,,,,,,,,,,,,472,,,,,,,
59986.7,55600,55600,54600,53800,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,896627.713,,,,,,,,,,100,1,4.9505,5,100,100
59993.3,,,,,,,,,,,,,,,,,,,,,,,709,,,,,,
60077.6,,,,,,,,,,,,,,,,,,,,,,,710,,,,,,
60091.9,,,,,,,,,,,,,,,,,,,,,,473,,,,,,,
60093.1,,,,,,,,,,,,,,,,,,236,,,,,,,,,,,
60161.8,,,,,,,,,,,,,,,,,,,,,,,711,,,,,,
60218.5,,,,,,,,,,,,,,,,,,,,,,474,,,,,,,
60246.1,,,,,,,,,,,,,,,,,,,,,,,712,,,,,,
60330.4,,,,,,,,,,,,,,,,,,,,,,,713,,,,,,
60344.9,,,,,,,,,,,,,,,,,,,,,,475,,,,,,,
60384.8,,,,,,,,,,,,,,,,,,237,,,,,,,,,,,
60414.6,,,,,,,,,,,,,,,,,,,,,,,714,,,,,,
60471.3,,,,,,,,,,,,,,,,,,,,,,476,,,,,,,
60498.8,,,,,,,,,,,,,,,,,,,,,,,715,,,,,,
60583,,,,,,,,,,,,,,,,,,,,,,,716,,,,,,
60597.6,,,,,,,,,,,,,,,,,,,,,,477,,,,,,,
60631.2,,,,,,,,,,,,,,,,,,238,,,,,,,,,,,
60667.3,,,,,,,,,,,,,,,,,,,,,,,717,,,,,,
60724,,,,,,,,,,,,,,,,,,,,,,478,,,,,,,
60751.5,,,,,,,,,,,,,,,,,,,,,,,718,,,,,,
60835.7,,,,,,,,,,,,,,,,,,,,,,,719,,,,,,
60850.4,,,,,,,,,,,,,,,,,,,,,,479,,,,,,,
60867.9,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,
60919.9,,,,,,,,,,,,,,,,,,,,,,,720,,,,,,
60976.7,,,,,,,,,,,,,,,,,,,,,,480,,,,,,,
60986.9,55800,55800,55000,53800,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.389,896635.592,,,,,,,,,,100,9,0,1,100,100
61004.2,,,,,,,,,,,,,,,,,,,,,,,721,,,,,,
61088.4,,,,,,,,,,,,,,,,,,,,,,,722,,,,,,
61103.2,,,,,,,,,,,,,,,,,,,,,,481,,,,,,,
61122.1,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,
61172.7,,,,,,,,,,,,,,,,,,,,,,,723,,,,,,
61229.7,,,,,,,,,,,,,,,,,,,,,,482,,,,,,,
61256.9,,,,,,,,,,,,,,,,,,,,,,,724,,,,,,
61341.2,,,,,,,,,,,,,,,,,,,,,,,725,,,,,,
61356.1,,,,,,,,,,,,,,,,,,,,,,483,,,,,,,
61389.5,,,,,,,,,,,,,,,,,,241,,,,,,,,,,,
61425.4,,,,,,,,,,,,,,,,,,,,,,,726,,,,,,
61482.4,,,,,,,,,,,,,,,,,,,,,,484,,,,,,,
61509.6,,,,,,,,,,,,,,,,,,,,,,,727,,,,,,
61593.8,,,,,,,,,,,,,,,,,,,,,,,728,,,,,,
61608.7,,,,,,,,,,,,,,,,,,,,,,485,,,,,,,
61628.4,,,,,,,,,,,,,,,,,,242,,,,,,,,,,,
61678,,,,,,,,,,,,,,,,,,,,,,,729,,,,,,
61735,,,,,,,,,,,,,,,,,,,,,,486,,,,,,,
61762.2,,,,,,,,,,,,,,,,,,,,,,,730,,,,,,
61846.5,,,,,,,,,,,,,,,,,,,,,,,731,,,,,,
61861.4,,,,,,,,,,,,,,,,,,,,,,487,,,,,,,
61885,,,,,,,,,,,,,,,,,,243,,,,,,,,,,,
61930.7,,,,,,,,,,,,,,,,,,,,,,,732,,,,,,
61986.9,55800,55800,55000,53800,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,896643.413,,,,,,,,,,100,4.0404,9.90099,1,100,100
61988.7,,,,,,,,,,,,,,,,,,,,,,488,,,,,,,
62014.9,,,,,,,,,,,,,,,,,,,,,,,733,,,,,,
62099.1,,,,,,,,,,,,,,,,,,,,,,,734,,,,,,
62114.1,,,,,,,,,,,,,,,,,,,,,,489,,,,,,,
62148.6,,,,,,,,,,,,,,,,,,244,,,,,,,,,,,
62183.4,,,,,,,,,,,,,,,,,,,,,,,735,,,,,,
62240.6,,,,,,,,,,,,,,,,,,,,,,490,,,,,,,
62267.6,,,,,,,,,,,,,,,,,,,,,,,736,,,,,,
62351.9,,,,,,,,,,,,,,,,,,,,,,,737,,,,,,
62366.9,,,,,,,,,,,,,,,,,,,,,,491,,,,,,,
62388,,,,,,,,,,,,,,,,,,245,,,,,,,,,,,
62436.1,,,,,,,,,,,,,,,,,,,,,,,738,,,,,,
62493.3,,,,,,,,,,,,,,,,,,,,,,492,,,,,,,
62520.3,,,,,,,,,,,,,,,,,,,,,,,739,,,,,,
62604.5,,,,,,,,,,,,,,,,,,,,,,,740,,,,,,
62619.6,,,,,,,,,,,,,,,,,,,,,,493,,,,,,,
62633.3,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,
62688.7,,,,,,,,,,,,,,,,,,,,,,,741,,,,,,
62746,,,,,,,,,,,,,,,,,,,,,,494,,,,,,,
62773,,,,,,,,,,,,,,,,,,,,,,,742,,,,,,
62857.2,,,,,,,,,,,,,,,,,,,,,,,743,,,,,,
62872.3,,,,,,,,,,,,,,,,,,,,,,495,,,,,,,
62905.1,,,,,,,,,,,,,,,,,,247,,,,,,,,,,,
62941.4,,,,,,,,,,,,,,,,,,,,,,,744,,,,,,
62986.6,55800,55600,54600,54000,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,896651.234,,,,,,,,,,100,5,7.07071,1,100,100
62998.6,,,,,,,,,,,,,,,,,,,,,,496,,,,,,,
63025.6,,,,,,,,,,,,,,,,,,,,,,,745,,,,,,
63109.8,,,,,,,,,,,,,,,,,,,,,,,746,,,,,,
63124.9,,,,,,,,,,,,,,,,,,,,,,497,,,,,,,
63146.9,,,,,,,,,,,,,,,,,,248,,,,,,,,,,,
63194.1,,,,,,,,,,,,,,,,,,,,,,,747,,,,,,
63251.4,,,,,,,,,,,,,,,,,,,,,,498,,,,,,,
63278.3,,,,,,,,,,,,,,,,,,,,,,,748,,,,,,
63362.5,,,,,,,,,,,,,,,,,,,,,,,749,,,,,,
63377.8,,,,,,,,,,,,,,,,,,,,,,499,,,,,,,
63411.2,,,,,,,,,,,,,,,,,,249,,,,,,,,,,,
63446.8,,,,,,,,,,,,,,,,,,,,,,,750,,,,,,
63504.2,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,
63531,,,,,,,,,,,,,,,,,,,,,,,751,,,,,,
63615.2,,,,,,,,,,,,,,,,,,,,,,,752,,,,,,
63630.5,,,,,,,,,,,,,,,,,,,,,,501,,,,,,,
63667.4,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
63699.4,,,,,,,,,,,,,,,,,,,,,,,753,,,,,,
63756.9,,,,,,,,,,,,,,,,,,,,,,502,,,,,,,
63783.6,,,,,,,,,,,,,,,,,,,,,,,754,,,,,,
63867.8,,,,,,,,,,,,,,,,,,,,,,,755,,,,,,
63883.2,,,,,,,,,,,,,,,,,,,,,,503,,,,,,,
63904.6,,,,,,,,,,,,,,,,,,251,,,,,,,,,,,
63952.1,,,,,,,,,,,,,,,,,,,,,,,756,,,,,,
63986.2,56000,56000,55000,54000,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,896659.057,,,,,,,,,,100,5.15464,0,1.9802,100,100
64009.5,,,,,,,,,,,,,,,,,,,,,,504,,,,,,,
64036.3,,,,,,,,,,,,,,,,,,,,,,,757,,,,,,
64120.5,,,,,,,,,,,,,,,,,,,,,,,758,,,,,,
64135.9,,,,,,,,,,,,,,,,,,,,,,505,,,,,,,
64165.5,,,,,,,,,,,,,,,,,,252,,,,,,,,,,,
64204.8,,,,,,,,,,,,,,,,,,,,,,,759,,,,,,
64262.4,,,,,,,,,,,,,,,,,,,,,,506,,,,,,,
64289,,,,,,,,,,,,,,,,,,,,,,,760,,,,,,
64373.3,,,,,,,,,,,,,,,,,,,,,,,761,,,,,,
64388.7,,,,,,,,,,,,,,,,,,,,,,507,,,,,,,
64427.9,,,,,,,,,,,,,,,,,,253,,,,,,,,,,,
64457.5,,,,,,,,,,,,,,,,,,,,,,,762,,,,,,
64515.1,,,,,,,,,,,,,,,,,,,,,,508,,,,,,,
64541.7,,,,,,,,,,,,,,,,,,,,,,,763,,,,,,
64625.9,,,,,,,,,,,,,,,,,,,,,,,764,,,,,,
64641.4,,,,,,,,,,,,,,,,,,,,,,509,,,,,,,
64665.7,,,,,,,,,,,,,,,,,,254,,,,,,,,,,,
64710.1,,,,,,,,,,,,,,,,,,,,,,,765,,,,,,
64767.7,,,,,,,,,,,,,,,,,,,,,,510,,,,,,,
64794.3,,,,,,,,,,,,,,,,,,,,,,,766,,,,,,
64878.5,,,,,,,,,,,,,,,,,,,,,,,767,,,,,,
64894.1,,,,,,,,,,,,,,,,,,,,,,511,,,,,,,
64941.1,,,,,,,,,,,,,,,,,,255,,,,,,,,,,,
64962.8,,,,,,,,,,,,,,,,,,,,,,,768,,,,,,
64987,55600,55600,55000,53800,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,896666.926,,,,,,,,,,100,6,8.08081,1,100,100
65020.4,,,,,,,,,,,,,,,,,,,,,,512,,,,,,,
65047,,,,,,,,,,,,,,,,,,,,,,,769,,,,,,
65131.2,,,,,,,,,,,,,,,,,,,,,,,770,,,,,,
65146.7,,,,,,,,,,,,,,,,,,,,,,513,,,,,,,
65188.2,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,
65215.5,,,,,,,,,,,,,,,,,,,,,,,771,,,,,,
65273.2,,,,,,,,,,,,,,,,,,,,,,514,,,,,,,
65299.7,,,,,,,,,,,,,,,,,,,,,,,772,,,,,,
65383.9,,,,,,,,,,,,,,,,,,,,,,,773,,,,,,
65399.6,,,,,,,,,,,,,,,,,,,,,,515,,,,,,,
65425.5,,,,,,,,,,,,,,,,,,257,,,,,,,,,,,
65468.2,,,,,,,,,,,,,,,,,,,,,,,774,,,,,,
65525.9,,,,,,,,,,,,,,,,,,,,,,516,,,,,,,
65552.4,,,,,,,,,,,,,,,,,,,,,,,775,,,,,,
65636.7,,,,,,,,,,,,,,,,,,,,,,,776,,,,,,
65652.3,,,,,,,,,,,,,,,,,,,,,,517,,,,,,,
65701,,,,,,,,,,,,,,,,,,258,,,,,,,,,,,
65720.9,,,,,,,,,,,,,,,,,,,,,,,777,,,,,,
65778.7,,,,,,,,,,,,,,,,,,,,,,518,,,,,,,
65805.1,,,,,,,,,,,,,,,,,,,,,,,778,,,,,,
65889.3,,,,,,,,,,,,,,,,,,,,,,,779,,,,,,
65905,,,,,,,,,,,,,,,,,,,,,,519,,,,,,,
65945.4,,,,,,,,,,,,,,,,,,259,,,,,,,,,,,
65973.6,,,,,,,,,,,,,,,,,,,,,,,780,,,,,,
65986.8,55600,55600,55000,54000,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,896674.807,,,,,,,,,,100,9.90099,4.90196,0,100,100
66031.4,,,,,,,,,,,,,,,,,,,,,,520,,,,,,,
66057.8,,,,,,,,,,,,,,,,,,,,,,,781,,,,,,
66142,,,,,,,,,,,,,,,,,,,,,,,782,,,,,,
66157.8,,,,,,,,,,,,,,,,,,,,,,521,,,,,,,
66184.3,,,,,,,,,,,,,,,,,,260,,,,,,,,,,,
66226.3,,,,,,,,,,,,,,,,,,,,,,,783,,,,,,
66284.3,,,,,,,,,,,,,,,,,,,,,,522,,,,,,,
66310.6,,,,,,,,,,,,,,,,,,,,,,,784,,,,,,
66394.8,,,,,,,,,,,,,,,,,,,,,,,785,,,,,,
66410.7,,,,,,,,,,,,,,,,,,,,,,523,,,,,,,
66460.9,,,,,,,,,,,,,,,,,,261,,,,,,,,,,,
66479,,,,,,,,,,,,,,,,,,,,,,,786,,,,,,
66537.1,,,,,,,,,,,,,,,,,,,,,,524,,,,,,,
66563.3,,,,,,,,,,,,,,,,,,,,,,,787,,,,,,
66647.5,,,,,,,,,,,,,,,,,,,,,,,788,,,,,,
66663.5,,,,,,,,,,,,,,,,,,,,,,525,,,,,,,
66706,,,,,,,,,,,,,,,,,,262,,,,,,,,,,,
66731.7,,,,,,,,,,,,,,,,,,,,,,,789,,,,,,
66789.8,,,,,,,,,,,,,,,,,,,,,,526,,,,,,,
66815.9,,,,,,,,,,,,,,,,,,,,,,,790,,,,,,
66900.2,,,,,,,,,,,,,,,,,,,,,,,791,,,,,,
66916.2,,,,,,,,,,,,,,,,,,,,,,527,,,,,,,
66942.9,,,,,,,,,,,,,,,,,,263,,,,,,,,,,,
66984.4,,,,,,,,,,,,,,,,,,,,,,,792,,,,,,
66986.6,55600,55600,54600,54000,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,896682.541,,,,,,,,,,100,1,7.07071,0,100,100
67042.6,,,,,,,,,,,,,,,,,,,,,,528,,,,,,,
67068.6,,,,,,,,,,,,,,,,,,,,,,,793,,,,,,
67152.9,,,,,,,,,,,,,,,,,,,,,,,794,,,,,,
67169,,,,,,,,,,,,,,,,,,,,,,529,,,,,,,
67222.3,,,,,,,,,,,,,,,,,,264,,,,,,,,,,,
67237.2,,,,,,,,,,,,,,,,,,,,,,,795,,,,,,
67295.5,,,,,,,,,,,,,,,,,,,,,,530,,,,,,,
67321.4,,,,,,,,,,,,,,,,,,,,,,,796,,,,,,
67405.7,,,,,,,,,,,,,,,,,,,,,,,797,,,,,,
67421.9,,,,,,,,,,,,,,,,,,,,,,531,,,,,,,
67468,,,,,,,,,,,,,,,,,,265,,,,,,,,,,,
67489.9,,,,,,,,,,,,,,,,,,,,,,,798,,,,,,
67548.3,,,,,,,,,,,,,,,,,,,,,,532,,,,,,,
67574.1,,,,,,,,,,,,,,,,,,,,,,,799,,,,,,
67658.3,,,,,,,,,,,,,,,,,,,,,,,800,,,,,,
67674.6,,,,,,,,,,,,,,,,,,,,,,533,,,,,,,
67705.1,,,,,,,,,,,,,,,,,,266,,,,,,,,,,,
67742.5,,,,,,,,,,,,,,,,,,,,,,,801,,,,,,
67801,,,,,,,,,,,,,,,,,,,,,,534,,,,,,,
67826.7,,,,,,,,,,,,,,,,,,,,,,,802,,,,,,
67911,,,,,,,,,,,,,,,,,,,,,,,803,,,,,,
67927.4,,,,,,,,,,,,,,,,,,,,,,535,,,,,,,
67980.1,,,,,,,,,,,,,,,,,,267,,,,,,,,,,,
67986.3,55400,55400,55000,54000,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,896690.363,,,,,,,,,,100,0,1.03093,11,100,100
67995.2,,,,,,,,,,,,,,,,,,,,,,,804,,,,,,
68053.8,,,,,,,,,,,,,,,,,,,,,,536,,,,,,,
68079.5,,,,,,,,,,,,,,,,,,,,,,,805,,,,,,
68163.7,,,,,,,,,,,,,,,,,,,,,,,806,,,,,,
68180.3,,,,,,,,,,,,,,,,,,,,,,537,,,,,,,
68227.2,,,,,,,,,,,,,,,,,,268,,,,,,,,,,,
68248,,,,,,,,,,,,,,,,,,,,,,,807,,,,,,
68306.7,,,,,,,,,,,,,,,,,,,,,,538,,,,,,,
68332.2,,,,,,,,,,,,,,,,,,,,,,,808,,,,,,
68416.5,,,,,,,,,,,,,,,,,,,,,,,809,,,,,,
68433.1,,,,,,,,,,,,,,,,,,,,,,539,,,,,,,
68465.4,,,,,,,,,,,,,,,,,,269,,,,,,,,,,,
68500.7,,,,,,,,,,,,,,,,,,,,,,,810,,,,,,
68559.4,,,,,,,,,,,,,,,,,,,,,,540,,,,,,,
68584.9,,,,,,,,,,,,,,,,,,,,,,,811,,,,,,
68669.1,,,,,,,,,,,,,,,,,,,,,,,812,,,,,,
68685.8,,,,,,,,,,,,,,,,,,,,,,541,,,,,,,
68740.6,,,,,,,,,,,,,,,,,,270,,,,,,,,,,,
68753.4,,,,,,,,,,,,,,,,,,,,,,,813,,,,,,
68812.1,,,,,,,,,,,,,,,,,,,,,,542,,,,,,,
68837.6,,,,,,,,,,,,,,,,,,,,,,,814,,,,,,
68921.8,,,,,,,,,,,,,,,,,,,,,,,815,,,,,,
68938.4,,,,,,,,,,,,,,,,,,,,,,543,,,,,,,
68985.9,,,,,,,,,,,,,,,,,,271,,,,,,,,,,,
68987,55400,55800,54800,53800,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,896698.253,,,,,,,,,,100,1.9802,7.07071,5,100,100
69006,,,,,,,,,,,,,,,,,,,,,,,816,,,,,,
69064.7,,,,,,,,,,,,,,,,,,,,,,544,,,,,,,
69090.2,,,,,,,,,,,,,,,,,,,,,,,817,,,,,,
69174.5,,,,,,,,,,,,,,,,,,,,,,,818,,,,,,
69191.2,,,,,,,,,,,,,,,,,,,,,,545,,,,,,,
69224.9,,,,,,,,,,,,,,,,,,272,,,,,,,,,,,
69258.7,,,,,,,,,,,,,,,,,,,,,,,819,,,,,,
69317.6,,,,,,,,,,,,,,,,,,,,,,546,,,,,,,
69342.9,,,,,,,,,,,,,,,,,,,,,,,820,,,,,,
69427.2,,,,,,,,,,,,,,,,,,,,,,,821,,,,,,
69444,,,,,,,,,,,,,,,,,,,,,,547,,,,,,,
69503.5,,,,,,,,,,,,,,,,,,273,,,,,,,,,,,
69511.4,,,,,,,,,,,,,,,,,,,,,,,822,,,,,,
69570.3,,,,,,,,,,,,,,,,,,,,,,548,,,,,,,
69595.7,,,,,,,,,,,,,,,,,,,,,,,823,,,,,,
69679.9,,,,,,,,,,,,,,,,,,,,,,,824,,,,,,
69696.6,,,,,,,,,,,,,,,,,,,,,,549,,,,,,,
69746.5,,,,,,,,,,,,,,,,,,274,,,,,,,,,,,
69764.1,,,,,,,,,,,,,,,,,,,,,,,825,,,,,,
69823,,,,,,,,,,,,,,,,,,,,,,550,,,,,,,
69848.3,,,,,,,,,,,,,,,,,,,,,,,826,,,,,,
69932.5,,,,,,,,,,,,,,,,,,,,,,,827,,,,,,
69949.3,,,,,,,,,,,,,,,,,,,,,,551,,,,,,,
69983.7,,,,,,,,,,,,,,,,,,275,,,,,,,,,,,
69986.8,55400,55600,54600,53600,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,896706.070,,,,,,,,,,100,1,2.0202,6,100,100
70016.7,,,,,,,,,,,,,,,,,,,,,,,828,,,,,,
70075.6,,,,,,,,,,,,,,,,,,,,,,552,,,,,,,
70101,,,,,,,,,,,,,,,,,,,,,,,829,,,,,,
70185.3,,,,,,,,,,,,,,,,,,,,,,,830,,,,,,
70202.2,,,,,,,,,,,,,,,,,,,,,,553,,,,,,,
70262,,,,,,,,,,,,,,,,,,276,,,,,,,,,,,
70269.5,,,,,,,,,,,,,,,,,,,,,,,831,,,,,,
70328.5,,,,,,,,,,,,,,,,,,,,,,554,,,,,,,
70353.7,,,,,,,,,,,,,,,,,,,,,,,832,,,,,,
70437.9,,,,,,,,,,,,,,,,,,,,,,,833,,,,,,
70454.9,,,,,,,,,,,,,,,,,,,,,,555,,,,,,,
70508.2,,,,,,,,,,,,,,,,,,277,,,,,,,,,,,
70522.1,,,,,,,,,,,,,,,,,,,,,,,834,,,,,,
70581.2,,,,,,,,,,,,,,,,,,,,,,556,,,,,,,
70606.3,,,,,,,,,,,,,,,,,,,,,,,835,,,,,,
70690.5,,,,,,,,,,,,,,,,,,,,,,,836,,,,,,
70707.5,,,,,,,,,,,,,,,,,,,,,,557,,,,,,,
70745.3,,,,,,,,,,,,,,,,,,278,,,,,,,,,,,
70774.7,,,,,,,,,,,,,,,,,,,,,,,837,,,,,,
70833.9,,,,,,,,,,,,,,,,,,,,,,558,,,,,,,
70859,,,,,,,,,,,,,,,,,,,,,,,838,,,,,,
70943.2,,,,,,,,,,,,,,,,,,,,,,,839,,,,,,
70960.2,,,,,,,,,,,,,,,,,,,,,,559,,,,,,,
70986.4,55400,55800,55000,53800,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.389,896713.881,,,,,,,,,,100,9,6.06061,1.0101,100,100
71025.3,,,,,,,,,,,,,,,,,,279,,,,,,,,,,,
71027.4,,,,,,,,,,,,,,,,,,,,,,,840,,,,,,
71086.6,,,,,,,,,,,,,,,,,,,,,,560,,,,,,,
71111.7,,,,,,,,,,,,,,,,,,,,,,,841,,,,,,
71195.9,,,,,,,,,,,,,,,,,,,,,,,842,,,,,,
71213.1,,,,,,,,,,,,,,,,,,,,,,561,,,,,,,
71268.5,,,,,,,,,,,,,,,,,,280,,,,,,,,,,,
71280.1,,,,,,,,,,,,,,,,,,,,,,,843,,,,,,
71339.4,,,,,,,,,,,,,,,,,,,,,,562,,,,,,,
71364.4,,,,,,,,,,,,,,,,,,,,,,,844,,,,,,
71448.6,,,,,,,,,,,,,,,,,,,,,,,845,,,,,,
71465.7,,,,,,,,,,,,,,,,,,,,,,563,,,,,,,
71505.7,,,,,,,,,,,,,,,,,,281,,,,,,,,,,,
71532.8,,,,,,,,,,,,,,,,,,,,,,,846,,,,,,
71592.1,,,,,,,,,,,,,,,,,,,,,,564,,,,,,,
71617,,,,,,,,,,,,,,,,,,,,,,,847,,,,,,
71701.2,,,,,,,,,,,,,,,,,,,,,,,848,,,,,,
71718.4,,,,,,,,,,,,,,,,,,,,,,565,,,,,,,
71781.4,,,,,,,,,,,,,,,,,,282,,,,,,,,,,,
71785.5,,,,,,,,,,,,,,,,,,,,,,,849,,,,,,
71844.8,,,,,,,,,,,,,,,,,,,,,,566,,,,,,,
71869.7,,,,,,,,,,,,,,,,,,,,,,,850,,,,,,
71953.9,,,,,,,,,,,,,,,,,,,,,,,851,,,,,,
71971.1,,,,,,,,,,,,,,,,,,,,,,567,,,,,,,
71986.3,55600,55600,55000,53800,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,896721.744,,,,,,,,,,100,8,2.0202,1,100,100
72028.3,,,,,,,,,,,,,,,,,,283,,,,,,,,,,,
72038.1,,,,,,,,,,,,,,,,,,,,,,,852,,,,,,
72097.5,,,,,,,,,,,,,,,,,,,,,,568,,,,,,,
72122.3,,,,,,,,,,,,,,,,,,,,,,,853,,,,,,
72206.6,,,,,,,,,,,,,,,,,,,,,,,854,,,,,,
72223.9,,,,,,,,,,,,,,,,,,,,,,569,,,,,,,
72265.7,,,,,,,,,,,,,,,,,,284,,,,,,,,,,,
72290.8,,,,,,,,,,,,,,,,,,,,,,,855,,,,,,
72350.3,,,,,,,,,,,,,,,,,,,,,,570,,,,,,,
72375.1,,,,,,,,,,,,,,,,,,,,,,,856,,,,,,
72459.3,,,,,,,,,,,,,,,,,,,,,,,857,,,,,,
72476.7,,,,,,,,,,,,,,,,,,,,,,571,,,,,,,
72541.4,,,,,,,,,,,,,,,,,,285,,,,,,,,,,,
72543.5,,,,,,,,,,,,,,,,,,,,,,,858,,,,,,
72603,,,,,,,,,,,,,,,,,,,,,,572,,,,,,,
72627.8,,,,,,,,,,,,,,,,,,,,,,,859,,,,,,
72712,,,,,,,,,,,,,,,,,,,,,,,860,,,,,,
72729.4,,,,,,,,,,,,,,,,,,,,,,573,,,,,,,
72786.2,,,,,,,,,,,,,,,,,,286,,,,,,,,,,,
72796.2,,,,,,,,,,,,,,,,,,,,,,,861,,,,,,
72855.8,,,,,,,,,,,,,,,,,,,,,,574,,,,,,,
72880.4,,,,,,,,,,,,,,,,,,,,,,,862,,,,,,
72964.7,,,,,,,,,,,,,,,,,,,,,,,863,,,,,,
72982.1,,,,,,,,,,,,,,,,,,,,,,575,,,,,,,
72986.3,55600,56000,55000,54000,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,896729.572,,,,,,,,,,100,1,8,1,100,100
73025.1,,,,,,,,,,,,,,,,,,287,,,,,,,,,,,
73048.9,,,,,,,,,,,,,,,,,,,,,,,864,,,,,,
73108.5,,,,,,,,,,,,,,,,,,,,,,576,,,,,,,
73133.1,,,,,,,,,,,,,,,,,,,,,,,865,,,,,,
73217.4,,,,,,,,,,,,,,,,,,,,,,,866,,,,,,
73235.1,,,,,,,,,,,,,,,,,,,,,,577,,,,,,,
73301.3,,,,,,,,,,,,,,,,,,288,,,,,,,,,,,
73301.7,,,,,,,,,,,,,,,,,,,,,,,867,,,,,,
73361.5,,,,,,,,,,,,,,,,,,,,,,578,,,,,,,
73385.9,,,,,,,,,,,,,,,,,,,,,,,868,,,,,,
73470.6,,,,,,,,,,,,,,,,,,,,,,,869,,,,,,
73487.9,,,,,,,,,,,,,,,,,,,,,,579,,,,,,,
73547.4,,,,,,,,,,,,,,,,,,289,,,,,,,,,,,
73554.8,,,,,,,,,,,,,,,,,,,,,,,870,,,,,,
73614.3,,,,,,,,,,,,,,,,,,,,,,580,,,,,,,
73639,,,,,,,,,,,,,,,,,,,,,,,871,,,,,,
73723.2,,,,,,,,,,,,,,,,,,,,,,,872,,,,,,
73740.6,,,,,,,,,,,,,,,,,,,,,,581,,,,,,,
73784.4,,,,,,,,,,,,,,,,,,290,,,,,,,,,,,
73807.5,,,,,,,,,,,,,,,,,,,,,,,873,,,,,,
73867,,,,,,,,,,,,,,,,,,,,,,582,,,,,,,
73891.7,,,,,,,,,,,,,,,,,,,,,,,874,,,,,,
73975.9,,,,,,,,,,,,,,,,,,,,,,,875,,,,,,
73987.1,55800,55800,55000,54000,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,896737.320,,,,,,,,,,100,0,2.94118,11.7647,100,100
73993.4,,,,,,,,,,,,,,,,,,,,,,583,,,,,,,
74060.2,,,,,,,,,,,,,,,,,,,,,,,876,,,,,,
74062.9,,,,,,,,,,,,,,,,,,291,,,,,,,,,,,
74119.7,,,,,,,,,,,,,,,,,,,,,,584,,,,,,,
74144.4,,,,,,,,,,,,,,,,,,,,,,,877,,,,,,
74228.9,,,,,,,,,,,,,,,,,,,,,,,878,,,,,,
74246.3,,,,,,,,,,,,,,,,,,,,,,585,,,,,,,
