# Started at: 2022-05-13 12:01:13 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//4_16_15_33_0_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//4_16_15_33_0_0.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
95987,50700,50100,50300,49100,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1683206.152,,,,,,,,,,100,100,100,100,0,4.0404
96017.2,,,,,,,,,,,,,,,,,,,1138,,,,,,,,,,
96088.9,,,,,,,,,,,,,,,,,,,,1139,,,,,,,,,
96173.1,,,,,,,,,,,,,,,,,,,,1140,,,,,,,,,
96267.6,,,,,,,,,,,,,,,,,,,,,18432,,,,,,,,
96269.7,,,,,,,,,,,,,,,,,,,1141,,,,,,,,,,
96341.4,,,,,,,,,,,,,,,,,,,,1142,,,,,,,,,
96425.5,,,,,,,,,,,,,,,,,,,,1143,,,,,,,,,
96509.7,,,,,,,,,,,,,,,,,,,,1144,,,,,,,,,
96522.1,,,,,,,,,,,,,,,,,,,1144,,,,,,,,,,
96593.8,,,,,,,,,,,,,,,,,,,,1145,,,,,,,,,
96677.9,,,,,,,,,,,,,,,,,,,,1146,,,,,,,,,
96768,,,,,,,,,,,,,,,,,,,,,18528,,,,,,,,
96774.4,,,,,,,,,,,,,,,,,,,1147,,,,,,,,,,
96846.1,,,,,,,,,,,,,,,,,,,,1148,,,,,,,,,
96930.2,,,,,,,,,,,,,,,,,,,,1149,,,,,,,,,
96986.3,50700,49900,50100,48700,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1683213.186,,,,,,,,,,100,100,100,100,0,2.04082
97014.4,,,,,,,,,,,,,,,,,,,,1150,,,,,,,,,
97026.7,,,,,,,,,,,,,,,,,,,1150,,,,,,,,,,
97110.8,,,,,,,,,,,,,,,,,,,1151,,,,,,,,,,
97195.1,,,,,,,,,,,,,,,,,,,1152,,,,,,,,,,
97268.5,,,,,,,,,,,,,,,,,,,,,18624,,,,,,,,
97279.3,,,,,,,,,,,,,,,,,,,1153,,,,,,,,,,
97351.1,,,,,,,,,,,,,,,,,,,,1154,,,,,,,,,
97447.5,,,,,,,,,,,,,,,,,,,1155,,,,,,,,,,
97519.4,,,,,,,,,,,,,,,,,,,,1156,,,,,,,,,
97531.6,,,,,,,,,,,,,,,,,,,1156,,,,,,,,,,
97615.7,,,,,,,,,,,,,,,,,,,1157,,,,,,,,,,
97699.8,,,,,,,,,,,,,,,,,,,1158,,,,,,,,,,
97768.6,,,,,,,,,,,,,,,,,,,,,18720,,,,,,,,
97771.7,,,,,,,,,,,,,,,,,,,,1159,,,,,,,,,
97784,,,,,,,,,,,,,,,,,,,1159,,,,,,,,,,
97868.1,,,,,,,,,,,,,,,,,,,1160,,,,,,,,,,
97952.2,,,,,,,,,,,,,,,,,,,1161,,,,,,,,,,
97986.9,50700,50100,49900,48700,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1683220.154,,,,,,,,,,100,100,100,100,0,4.9505
98024,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,
98024.1,,,,,,,,,,,,,,,,,,,,1162,,,,,,,,,
98036.3,,,,,,,,,,,,,,,,,,,1162,,,,,,,,,,
98120.4,,,,,,,,,,,,,,,,,,,1163,,,,,,,,,,
98204.7,,,,,,,,,,,,,,,,,,,1164,,,,,,,,,,
98269.2,,,,,,,,,,,,,,,,,,,,,18816,,,,,,,,
98276.6,,,,,,,,,,,,,,,,,,,,1165,,,,,,,,,
98288.8,,,,,,,,,,,,,,,,,,,1165,,,,,,,,,,
98372.9,,,,,,,,,,,,,,,,,,,1166,,,,,,,,,,
98457,,,,,,,,,,,,,,,,,,,1167,,,,,,,,,,
98529,,,,,,,,,,,,,,,,,,,,1168,,,,,,,,,
98541.1,,,,,,,,,,,,,,,,,,,1168,,,,,,,,,,
98625.3,,,,,,,,,,,,,,,,,,,1169,,,,,,,,,,
98709.4,,,,,,,,,,,,,,,,,,,1170,,,,,,,,,,
98769.7,,,,,,,,,,,,,,,,,,,,,18912,,,,,,,,
98781.3,,,,,,,,,,,,,,,,,,,,1171,,,,,,,,,
98793.5,,,,,,,,,,,,,,,,,,,1171,,,,,,,,,,
98877.6,,,,,,,,,,,,,,,,,,,1172,,,,,,,,,,
98961.7,,,,,,,,,,,,,,,,,,,1173,,,,,,,,,,
98986.9,50700,50100,49900,48700,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1683227.196,,,,,,,,,,100,100,100,100,0,5
99033.7,,,,,,,,,,,,,,,,,,,,1174,,,,,,,,,
99045.8,,,,,,,,,,,,,,,,,,,1174,,,,,,,,,,
99129.9,,,,,,,,,,,,,,,,,,,1175,,,,,,,,,,
99214.2,,,,,,,,,,,,,,,,,,,1176,,,,,,,,,,
99270,,,,,,,,,,,,,,,,,,,,,19008,,,,,,,,
99286.2,,,,,,,,,,,,,,,,,,,,1177,,,,,,,,,
99298.3,,,,,,,,,,,,,,,,,,,1177,,,,,,,,,,
99382.5,,,,,,,,,,,,,,,,,,,1178,,,,,,,,,,
99466.6,,,,,,,,,,,,,,,,,,,1179,,,,,,,,,,
99538.6,,,,,,,,,,,,,,,,,,,,1180,,,,,,,,,
99550.7,,,,,,,,,,,,,,,,,,,1180,,,,,,,,,,
99634.8,,,,,,,,,,,,,,,,,,,1181,,,,,,,,,,
99718.9,,,,,,,,,,,,,,,,,,,1182,,,,,,,,,,
99770.4,,,,,,,,,,,,,,,,,,,,,19104,,,,,,,,
99790.9,,,,,,,,,,,,,,,,,,,,1183,,,,,,,,,
99803,,,,,,,,,,,,,,,,,,,1183,,,,,,,,,,
99887.1,,,,,,,,,,,,,,,,,,,1184,,,,,,,,,,
99971.2,,,,,,,,,,,,,,,,,,,1185,,,,,,,,,,
99986.9,50700,49900,50300,48700,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1683234.183,,,,,,,,,,100,100,100,100,0,2.0202
100043,,,,,,,,,,,,,,,,,,,,1186,,,,,,,,,
100055,,,,,,,,,,,,,,,,,,,1186,,,,,,,,,,
100140,,,,,,,,,,,,,,,,,,,1187,,,,,,,,,,
100224,,,,,,,,,,,,,,,,,,,1188,,,,,,,,,,
100271,,,,,,,,,,,,,,,,,,,,,19200,,,,,,,,
100296,,,,,,,,,,,,,,,,,,,,1189,,,,,,,,,
100308,,,,,,,,,,,,,,,,,,,1189,,,,,,,,,,
100392,,,,,,,,,,,,,,,,,,,1190,,,,,,,,,,
100476,,,,,,,,,,,,,,,,,,,1191,,,,,,,,,,
100548,,,,,,,,,,,,,,,,,,,,1192,,,,,,,,,
100560,,,,,,,,,,,,,,,,,,,1192,,,,,,,,,,
100644,,,,,,,,,,,,,,,,,,,1193,,,,,,,,,,
100728,,,,,,,,,,,,,,,,,,,1194,,,,,,,,,,
100771,,,,,,,,,,,,,,,,,,,,,19296,,,,,,,,
100800,,,,,,,,,,,,,,,,,,,,1195,,,,,,,,,
100813,,,,,,,,,,,,,,,,,,,1195,,,,,,,,,,
100897,,,,,,,,,,,,,,,,,,,1196,,,,,,,,,,
100981,,,,,,,,,,,,,,,,,,,1197,,,,,,,,,,
100987,50700,50100,50300,48900,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.887,1683239.485,,,,,,,,,,100,100,100,100,0,3.0303
101053,,,,,,,,,,,,,,,,,,,,1198,,,,,,,,,
101065,,,,,,,,,,,,,,,,,,,1198,,,,,,,,,,
101149,,,,,,,,,,,,,,,,,,,1199,,,,,,,,,,
101233,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,
101271,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,
101272,,,,,,,,,,,,,,,,,,,,,19392,,,,,,,,
101305,,,,,,,,,,,,,,,,,,,,1201,,,,,,,,,
101317,,,,,,,,,,,,,,,,,,,1201,,,,,,,,,,
101401,,,,,,,,,,,,,,,,,,,1202,,,,,,,,,,
101486,,,,,,,,,,,,,,,,,,,1203,,,,,,,,,,
101558,,,,,,,,,,,,,,,,,,,,1204,,,,,,,,,
101570,,,,,,,,,,,,,,,,,,,1204,,,,,,,,,,
101654,,,,,,,,,,,,,,,,,,,1205,,,,,,,,,,
101738,,,,,,,,,,,,,,,,,,,1206,,,,,,,,,,
101772,,,,,,,,,,,,,,,,,,,,,19488,,,,,,,,
101810,,,,,,,,,,,,,,,,,,,,1207,,,,,,,,,
101822,,,,,,,,,,,,,,,,,,,1207,,,,,,,,,,
101906,,,,,,,,,,,,,,,,,,,1208,,,,,,,,,,
101986,50500,49900,50100,48700,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1683246.496,,,,,,,,,,100,100,100,100,2,4.9505
101990,,,,,,,,,,,,,,,,,,,1209,,,,,,,,,,
102062,,,,,,,,,,,,,,,,,,,,1210,,,,,,,,,
102074,,,,,,,,,,,,,,,,,,,1210,,,,,,,,,,
102159,,,,,,,,,,,,,,,,,,,1211,,,,,,,,,,
102243,,,,,,,,,,,,,,,,,,,1212,,,,,,,,,,
102272,,,,,,,,,,,,,,,,,,,,,19584,,,,,,,,
102315,,,,,,,,,,,,,,,,,,,,1213,,,,,,,,,
102327,,,,,,,,,,,,,,,,,,,1213,,,,,,,,,,
102411,,,,,,,,,,,,,,,,,,,1214,,,,,,,,,,
102495,,,,,,,,,,,,,,,,,,,1215,,,,,,,,,,
102567,,,,,,,,,,,,,,,,,,,,1216,,,,,,,,,
102579,,,,,,,,,,,,,,,,,,,1216,,,,,,,,,,
102663,,,,,,,,,,,,,,,,,,,1217,,,,,,,,,,
102747,,,,,,,,,,,,,,,,,,,1218,,,,,,,,,,
102773,,,,,,,,,,,,,,,,,,,,,19680,,,,,,,,
102820,,,,,,,,,,,,,,,,,,,,1219,,,,,,,,,
102832,,,,,,,,,,,,,,,,,,,1219,,,,,,,,,,
102916,,,,,,,,,,,,,,,,,,,1220,,,,,,,,,,
102986,50300,50100,50300,48900,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1683253.484,,,,,,,,,,100,100,100,100,0,0
103000,,,,,,,,,,,,,,,,,,,1221,,,,,,,,,,
103072,,,,,,,,,,,,,,,,,,,,1222,,,,,,,,,
103084,,,,,,,,,,,,,,,,,,,1222,,,,,,,,,,
103168,,,,,,,,,,,,,,,,,,,1223,,,,,,,,,,
103252,,,,,,,,,,,,,,,,,,,1224,,,,,,,,,,
103273,,,,,,,,,,,,,,,,,,,,,19776,,,,,,,,
103324,,,,,,,,,,,,,,,,,,,,1225,,,,,,,,,
103336,,,,,,,,,,,,,,,,,,,1225,,,,,,,,,,
103421,,,,,,,,,,,,,,,,,,,1226,,,,,,,,,,
103505,,,,,,,,,,,,,,,,,,,1227,,,,,,,,,,
103577,,,,,,,,,,,,,,,,,,,,1228,,,,,,,,,
103589,,,,,,,,,,,,,,,,,,,1228,,,,,,,,,,
103673,,,,,,,,,,,,,,,,,,,1229,,,,,,,,,,
103757,,,,,,,,,,,,,,,,,,,1230,,,,,,,,,,
103773,,,,,,,,,,,,,,,,,,,,,19872,,,,,,,,
103829,,,,,,,,,,,,,,,,,,,,1231,,,,,,,,,
103841,,,,,,,,,,,,,,,,,,,1231,,,,,,,,,,
103925,,,,,,,,,,,,,,,,,,,1232,,,,,,,,,,
103986,50700,50100,50100,48700,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1683260.426,,,,,,,,,,100,100,100,100,0,4.0404
104009,,,,,,,,,,,,,,,,,,,1233,,,,,,,,,,
104082,,,,,,,,,,,,,,,,,,,,1234,,,,,,,,,
104093,,,,,,,,,,,,,,,,,,,1234,,,,,,,,,,
104178,,,,,,,,,,,,,,,,,,,1235,,,,,,,,,,
104262,,,,,,,,,,,,,,,,,,,1236,,,,,,,,,,
104274,,,,,,,,,,,,,,,,,,,,,19968,,,,,,,,
104334,,,,,,,,,,,,,,,,,,,,1237,,,,,,,,,
104346,,,,,,,,,,,,,,,,,,,1237,,,,,,,,,,
104430,,,,,,,,,,,,,,,,,,,1238,,,,,,,,,,
104514,,,,,,,,,,,,,,,,,,,1239,,,,,,,,,,
104521,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,
104587,,,,,,,,,,,,,,,,,,,,1240,,,,,,,,,
104598,,,,,,,,,,,,,,,,,,,1240,,,,,,,,,,
104682,,,,,,,,,,,,,,,,,,,1241,,,,,,,,,,
104774,,,,,,,,,,,,,,,,,,,,,20064,,,,,,,,
104839,,,,,,,,,,,,,,,,,,,,1243,,,,,,,,,
104851,,,,,,,,,,,,,,,,,,,1243,,,,,,,,,,
104935,,,,,,,,,,,,,,,,,,,1244,,,,,,,,,,
104987,50500,49700,49900,48700,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1683267.443,,,,,,,,,,100,100,100,100,2,2.9703
105019,,,,,,,,,,,,,,,,,,,1245,,,,,,,,,,
105091,,,,,,,,,,,,,,,,,,,,1246,,,,,,,,,
105176,,,,,,,,,,,,,,,,,,,,1247,,,,,,,,,
105260,,,,,,,,,,,,,,,,,,,,1248,,,,,,,,,
105275,,,,,,,,,,,,,,,,,,,,,20160,,,,,,,,
105344,,,,,,,,,,,,,,,,,,,,1249,,,,,,,,,
105356,,,,,,,,,,,,,,,,,,,1249,,,,,,,,,,
105440,,,,,,,,,,,,,,,,,,,1250,,,,,,,,,,
105524,,,,,,,,,,,,,,,,,,,1251,,,,,,,,,,
105596,,,,,,,,,,,,,,,,,,,,1252,,,,,,,,,
105680,,,,,,,,,,,,,,,,,,,,1253,,,,,,,,,
105775,,,,,,,,,,,,,,,,,,,,,20256,,,,,,,,
105776,,,,,,,,,,,,,,,,,,,1254,,,,,,,,,,
105849,,,,,,,,,,,,,,,,,,,,1255,,,,,,,,,
105933,,,,,,,,,,,,,,,,,,,,1256,,,,,,,,,
105986,50700,50100,49900,48700,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1683274.418,,,,,,,,,,100,100,100,100,4.0404,1
106017,,,,,,,,,,,,,,,,,,,,1257,,,,,,,,,
106028,,,,,,,,,,,,,,,,,,,1257,,,,,,,,,,
106101,,,,,,,,,,,,,,,,,,,,1258,,,,,,,,,
106185,,,,,,,,,,,,,,,,,,,,1259,,,,,,,,,
106275,,,,,,,,,,,,,,,,,,,,,20352,,,,,,,,
106281,,,,,,,,,,,,,,,,,,,1260,,,,,,,,,,
106354,,,,,,,,,,,,,,,,,,,,1261,,,,,,,,,
106438,,,,,,,,,,,,,,,,,,,,1262,,,,,,,,,
106522,,,,,,,,,,,,,,,,,,,,1263,,,,,,,,,
106533,,,,,,,,,,,,,,,,,,,1263,,,,,,,,,,
106617,,,,,,,,,,,,,,,,,,,1264,,,,,,,,,,
106702,,,,,,,,,,,,,,,,,,,1265,,,,,,,,,,
106776,,,,,,,,,,,,,,,,,,,,,20448,,,,,,,,
106786,,,,,,,,,,,,,,,,,,,1266,,,,,,,,,,
106858,,,,,,,,,,,,,,,,,,,,1267,,,,,,,,,
106954,,,,,,,,,,,,,,,,,,,1268,,,,,,,,,,
106987,50700,50100,50300,48500,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1683281.434,,,,,,,,,,100,100,100,100,3.0303,0
107026,,,,,,,,,,,,,,,,,,,,1269,,,,,,,,,
107038,,,,,,,,,,,,,,,,,,,1269,,,,,,,,,,
107122,,,,,,,,,,,,,,,,,,,1270,,,,,,,,,,
107206,,,,,,,,,,,,,,,,,,,1271,,,,,,,,,,
107276,,,,,,,,,,,,,,,,,,,,,20544,,,,,,,,
107279,,,,,,,,,,,,,,,,,,,,1272,,,,,,,,,
107290,,,,,,,,,,,,,,,,,,,1272,,,,,,,,,,
107375,,,,,,,,,,,,,,,,,,,1273,,,,,,,,,,
107459,,,,,,,,,,,,,,,,,,,1274,,,,,,,,,,
107531,,,,,,,,,,,,,,,,,,,,1275,,,,,,,,,
107543,,,,,,,,,,,,,,,,,,,1275,,,,,,,,,,
107627,,,,,,,,,,,,,,,,,,,1276,,,,,,,,,,
107711,,,,,,,,,,,,,,,,,,,1277,,,,,,,,,,
107768,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,
107776,,,,,,,,,,,,,,,,,,,,,20640,,,,,,,,
107784,,,,,,,,,,,,,,,,,,,,1278,,,,,,,,,
107795,,,,,,,,,,,,,,,,,,,1278,,,,,,,,,,
107879,,,,,,,,,,,,,,,,,,,1279,,,,,,,,,,
107963,,,,,,,,,,,,,,,,,,,1280,,,,,,,,,,
107987,50500,49700,49900,48700,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1683288.441,,,,,,,,,,100,100,100,100,3,1
108036,,,,,,,,,,,,,,,,,,,,1281,,,,,,,,,
108047,,,,,,,,,,,,,,,,,,,1281,,,,,,,,,,
108132,,,,,,,,,,,,,,,,,,,1282,,,,,,,,,,
108216,,,,,,,,,,,,,,,,,,,1283,,,,,,,,,,
108277,,,,,,,,,,,,,,,,,,,,,20736,,,,,,,,
108289,,,,,,,,,,,,,,,,,,,,1284,,,,,,,,,
108300,,,,,,,,,,,,,,,,,,,1284,,,,,,,,,,
108384,,,,,,,,,,,,,,,,,,,1285,,,,,,,,,,
108468,,,,,,,,,,,,,,,,,,,1286,,,,,,,,,,
108541,,,,,,,,,,,,,,,,,,,,1287,,,,,,,,,
108552,,,,,,,,,,,,,,,,,,,1287,,,,,,,,,,
108636,,,,,,,,,,,,,,,,,,,1288,,,,,,,,,,
108721,,,,,,,,,,,,,,,,,,,1289,,,,,,,,,,
108777,,,,,,,,,,,,,,,,,,,,,20832,,,,,,,,
108793,,,,,,,,,,,,,,,,,,,,1290,,,,,,,,,
108805,,,,,,,,,,,,,,,,,,,1290,,,,,,,,,,
108889,,,,,,,,,,,,,,,,,,,1291,,,,,,,,,,
108973,,,,,,,,,,,,,,,,,,,1292,,,,,,,,,,
108987,50500,49900,49900,48900,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1683295.444,,,,,,,,,,100,100,100,100,3.0303,2
109046,,,,,,,,,,,,,,,,,,,,1293,,,,,,,,,
109057,,,,,,,,,,,,,,,,,,,1293,,,,,,,,,,
109141,,,,,,,,,,,,,,,,,,,1294,,,,,,,,,,
109225,,,,,,,,,,,,,,,,,,,1295,,,,,,,,,,
109278,,,,,,,,,,,,,,,,,,,,,20928,,,,,,,,
109298,,,,,,,,,,,,,,,,,,,,1296,,,,,,,,,
109310,,,,,,,,,,,,,,,,,,,1296,,,,,,,,,,
109394,,,,,,,,,,,,,,,,,,,1297,,,,,,,,,,
109478,,,,,,,,,,,,,,,,,,,1298,,,,,,,,,,
109550,,,,,,,,,,,,,,,,,,,,1299,,,,,,,,,
109562,,,,,,,,,,,,,,,,,,,1299,,,,,,,,,,
109646,,,,,,,,,,,,,,,,,,,1300,,,,,,,,,,
109730,,,,,,,,,,,,,,,,,,,1301,,,,,,,,,,
109778,,,,,,,,,,,,,,,,,,,,,21024,,,,,,,,
109803,,,,,,,,,,,,,,,,,,,,1302,,,,,,,,,
109814,,,,,,,,,,,,,,,,,,,1302,,,,,,,,,,
109898,,,,,,,,,,,,,,,,,,,1303,,,,,,,,,,
109982,,,,,,,,,,,,,,,,,,,1304,,,,,,,,,,
109987,50300,49900,50100,48500,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1683302.399,,,,,,,,,,100,100,100,100,2.94118,1.03093
110055,,,,,,,,,,,,,,,,,,,,1305,,,,,,,,,
110066,,,,,,,,,,,,,,,,,,,1305,,,,,,,,,,
110151,,,,,,,,,,,,,,,,,,,1306,,,,,,,,,,
110235,,,,,,,,,,,,,,,,,,,1307,,,,,,,,,,
110278,,,,,,,,,,,,,,,,,,,,,21120,,,,,,,,
110308,,,,,,,,,,,,,,,,,,,,1308,,,,,,,,,
110319,,,,,,,,,,,,,,,,,,,1308,,,,,,,,,,
110403,,,,,,,,,,,,,,,,,,,1309,,,,,,,,,,
110487,,,,,,,,,,,,,,,,,,,1310,,,,,,,,,,
110560,,,,,,,,,,,,,,,,,,,,1311,,,,,,,,,
110571,,,,,,,,,,,,,,,,,,,1311,,,,,,,,,,
110655,,,,,,,,,,,,,,,,,,,1312,,,,,,,,,,
110740,,,,,,,,,,,,,,,,,,,1313,,,,,,,,,,
110779,,,,,,,,,,,,,,,,,,,,,21216,,,,,,,,
110812,,,,,,,,,,,,,,,,,,,,1314,,,,,,,,,
110824,,,,,,,,,,,,,,,,,,,1314,,,,,,,,,,
110908,,,,,,,,,,,,,,,,,,,1315,,,,,,,,,,
110987,50300,49900,49900,48500,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.866,1683309.365,,,,,,,,,,100,100,100,100,4.0404,0
110992,,,,,,,,,,,,,,,,,,,1316,,,,,,,,,,
111015,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,
111065,,,,,,,,,,,,,,,,,,,,1317,,,,,,,,,
111076,,,,,,,,,,,,,,,,,,,1317,,,,,,,,,,
111160,,,,,,,,,,,,,,,,,,,1318,,,,,,,,,,
111244,,,,,,,,,,,,,,,,,,,1319,,,,,,,,,,
111279,,,,,,,,,,,,,,,,,,,,,21312,,,,,,,,
111317,,,,,,,,,,,,,,,,,,,,1320,,,,,,,,,
111328,,,,,,,,,,,,,,,,,,,1320,,,,,,,,,,
111413,,,,,,,,,,,,,,,,,,,1321,,,,,,,,,,
111497,,,,,,,,,,,,,,,,,,,1322,,,,,,,,,,
111570,,,,,,,,,,,,,,,,,,,,1323,,,,,,,,,
111581,,,,,,,,,,,,,,,,,,,1323,,,,,,,,,,
111665,,,,,,,,,,,,,,,,,,,1324,,,,,,,,,,
111749,,,,,,,,,,,,,,,,,,,1325,,,,,,,,,,
111779,,,,,,,,,,,,,,,,,,,,,21408,,,,,,,,
111822,,,,,,,,,,,,,,,,,,,,1326,,,,,,,,,
111833,,,,,,,,,,,,,,,,,,,1326,,,,,,,,,,
111917,,,,,,,,,,,,,,,,,,,1327,,,,,,,,,,
111986,50500,49900,50300,48700,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1683316.375,,,,,,,,,,100,100,100,100,3.92157,1.96078
112001,,,,,,,,,,,,,,,,,,,1328,,,,,,,,,,
112074,,,,,,,,,,,,,,,,,,,,1329,,,,,,,,,
112085,,,,,,,,,,,,,,,,,,,1329,,,,,,,,,,
112170,,,,,,,,,,,,,,,,,,,1330,,,,,,,,,,
112254,,,,,,,,,,,,,,,,,,,1331,,,,,,,,,,
112280,,,,,,,,,,,,,,,,,,,,,21504,,,,,,,,
112327,,,,,,,,,,,,,,,,,,,,1332,,,,,,,,,
112338,,,,,,,,,,,,,,,,,,,1332,,,,,,,,,,
112422,,,,,,,,,,,,,,,,,,,1333,,,,,,,,,,
112506,,,,,,,,,,,,,,,,,,,1334,,,,,,,,,,
112579,,,,,,,,,,,,,,,,,,,,1335,,,,,,,,,
112590,,,,,,,,,,,,,,,,,,,1335,,,,,,,,,,
112674,,,,,,,,,,,,,,,,,,,1336,,,,,,,,,,
112759,,,,,,,,,,,,,,,,,,,1337,,,,,,,,,,
112780,,,,,,,,,,,,,,,,,,,,,21600,,,,,,,,
112832,,,,,,,,,,,,,,,,,,,,1338,,,,,,,,,
112843,,,,,,,,,,,,,,,,,,,1338,,,,,,,,,,
112927,,,,,,,,,,,,,,,,,,,1339,,,,,,,,,,
112986,50500,49900,49900,48700,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1683323.345,,,,,,,,,,100,100,100,100,1.0101,4.0404
113011,,,,,,,,,,,,,,,,,,,1340,,,,,,,,,,
113084,,,,,,,,,,,,,,,,,,,,1341,,,,,,,,,
113095,,,,,,,,,,,,,,,,,,,1341,,,,,,,,,,
113179,,,,,,,,,,,,,,,,,,,1342,,,,,,,,,,
113263,,,,,,,,,,,,,,,,,,,1343,,,,,,,,,,
113281,,,,,,,,,,,,,,,,,,,,,21696,,,,,,,,
113336,,,,,,,,,,,,,,,,,,,,1344,,,,,,,,,
113348,,,,,,,,,,,,,,,,,,,1344,,,,,,,,,,
113432,,,,,,,,,,,,,,,,,,,1345,,,,,,,,,,
113516,,,,,,,,,,,,,,,,,,,1346,,,,,,,,,,
113589,,,,,,,,,,,,,,,,,,,,1347,,,,,,,,,
113600,,,,,,,,,,,,,,,,,,,1347,,,,,,,,,,
113684,,,,,,,,,,,,,,,,,,,1348,,,,,,,,,,
113768,,,,,,,,,,,,,,,,,,,1349,,,,,,,,,,
113781,,,,,,,,,,,,,,,,,,,,,21792,,,,,,,,
113841,,,,,,,,,,,,,,,,,,,,1350,,,,,,,,,
113852,,,,,,,,,,,,,,,,,,,1350,,,,,,,,,,
113936,,,,,,,,,,,,,,,,,,,1351,,,,,,,,,,
113987,50700,49900,50100,48500,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1683330.356,,,,,,,,,,100,100,100,100,0,3
114020,,,,,,,,,,,,,,,,,,,1352,,,,,,,,,,
114094,,,,,,,,,,,,,,,,,,,,1353,,,,,,,,,
114104,,,,,,,,,,,,,,,,,,,1353,,,,,,,,,,
114189,,,,,,,,,,,,,,,,,,,1354,,,,,,,,,,
114269,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,
114282,,,,,,,,,,,,,,,,,,,,,21888,,,,,,,,
114346,,,,,,,,,,,,,,,,,,,,1356,,,,,,,,,
114357,,,,,,,,,,,,,,,,,,,1356,,,,,,,,,,
114441,,,,,,,,,,,,,,,,,,,1357,,,,,,,,,,
114525,,,,,,,,,,,,,,,,,,,1358,,,,,,,,,,
114599,,,,,,,,,,,,,,,,,,,,1359,,,,,,,,,
114609,,,,,,,,,,,,,,,,,,,1359,,,,,,,,,,
114767,,,,,,,,,,,,,,,,,,,,1361,,,,,,,,,
114782,,,,,,,,,,,,,,,,,,,,,21984,,,,,,,,
114851,,,,,,,,,,,,,,,,,,,,1362,,,,,,,,,
114862,,,,,,,,,,,,,,,,,,,1362,,,,,,,,,,
114946,,,,,,,,,,,,,,,,,,,1363,,,,,,,,,,
114987,50700,49900,50300,49100,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1683337.317,,,,,,,,,,100,100,100,100,0,5.88235
115030,,,,,,,,,,,,,,,,,,,1364,,,,,,,,,,
