# Started at: 2022-05-04 01:57:32 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//34_27_9_16_26_36.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//34_27_9_16_26_36.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
106076,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,
106121,,,,,,,,,,,,,,,,,,,,,1254,,,,,,,,
106161,,,,,,,,,,,,,,,,,,,296,,,,,,,,,,
106205,,,,,,,,,,,,,,,,,,,,,1255,,,,,,,,
106374,,,,,,,,,,,,,,,,,,,,,1257,,,,,,,,
106408,,,,,,,,,,,,,,,,,,,,,,,483,,,,,,
106459,,,,,,,,,,,,,,,,,,,,,1258,,,,,,,,
106519,,,,,,,,,,,,,,,,,,,,7420,,,,,,,,,
106543,,,,,,,,,,,,,,,,,,,,,1259,,,,,,,,
106627,,,,,,,,,,,,,,,,,,,,,1260,,,,,,,,
106712,,,,,,,,,,,,,,,,,,,,,1261,,,,,,,,
106833,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,
106877,,,,,,,,,,,,,,,,,,,298,,,,,,,,,,
106880,,,,,,,,,,,,,,,,,,,,,1263,,,,,,,,
106965,,,,,,,,,,,,,,,,,,,,,1264,,,,,,,,
106993,60700,62600,61900,59700,60100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,316257.322,,,,,,,,,,100,100,100,100,100,100
107021,,,,,,,,,,,,,,,,,,,,7455,,,,,,,,,
107050,,,,,,,,,,,,,,,,,,,,,1265,,,,,,,,
107064,,,,,,,,,,,,,,,,,,,,,,,486,,,,,,
107134,,,,,,,,,,,,,,,,,,,,,1266,,,,,,,,
107219,,,,,,,,,,,,,,,,,,,,,1267,,,,,,,,
107387,,,,,,,,,,,,,,,,,,,,,1269,,,,,,,,
107472,,,,,,,,,,,,,,,,,,,,,1270,,,,,,,,
107523,,,,,,,,,,,,,,,,,,,,7490,,,,,,,,,
107556,,,,,,,,,,,,,,,,,,,,,1271,,,,,,,,
107590,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,
107593,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
107640,,,,,,,,,,,,,,,,,,,,,1272,,,,,,,,
107722,,,,,,,,,,,,,,,,,,,,,,,489,,,,,,
107725,,,,,,,,,,,,,,,,,,,,,1273,,,,,,,,
107894,,,,,,,,,,,,,,,,,,,,,1275,,,,,,,,
107978,,,,,,,,,,,,,,,,,,,,,1276,,,,,,,,
107993,60700,62600,61500,59700,59900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,316268.008,,,,,,,,,,100,100,100,100,100,100
108024,,,,,,,,,,,,,,,,,,,,7525,,,,,,,,,
108063,,,,,,,,,,,,,,,,,,,,,1277,,,,,,,,
108147,,,,,,,,,,,,,,,,,,,,,1278,,,,,,,,
108232,,,,,,,,,,,,,,,,,,,,,1279,,,,,,,,
108309,,,,,,,,,,,,,,,,,,,302,,,,,,,,,,
108316,,,,,,,,,,,,,,,,,,,,,1280,,,,,,,,
108346,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,
108380,,,,,,,,,,,,,,,,,,,,,,,492,,,,,,
108401,,,,,,,,,,,,,,,,,,,,,1281,,,,,,,,
108526,,,,,,,,,,,,,,,,,,,,7560,,,,,,,,,
108570,,,,,,,,,,,,,,,,,,,,,1283,,,,,,,,
108654,,,,,,,,,,,,,,,,,,,,,1284,,,,,,,,
108738,,,,,,,,,,,,,,,,,,,,,1285,,,,,,,,
108907,,,,,,,,,,,,,,,,,,,,,1287,,,,,,,,
108994,60700,62500,61700,59500,60100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,316278.829,,,,,,,,,,100,100,100,100,100,100
109025,,,,,,,,,,,,,,,,,,,304,,,,,,,,,,
109027,,,,,,,,,,,,,,,,,,,,7595,,,,,,,,,
109037,,,,,,,,,,,,,,,,,,,,,,,495,,,,,,
109076,,,,,,,,,,,,,,,,,,,,,1289,,,,,,,,
109103,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,
109160,,,,,,,,,,,,,,,,,,,,,1290,,,,,,,,
109206,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,
109245,,,,,,,,,,,,,,,,,,,,,1291,,,,,,,,
109414,,,,,,,,,,,,,,,,,,,,,1293,,,,,,,,
109529,,,,,,,,,,,,,,,,,,,,7630,,,,,,,,,
109583,,,,,,,,,,,,,,,,,,,,,1295,,,,,,,,
109667,,,,,,,,,,,,,,,,,,,,,1296,,,,,,,,
109694,,,,,,,,,,,,,,,,,,,,,,,498,,,,,,
109742,,,,,,,,,,,,,,,,,,,306,,,,,,,,,,
109751,,,,,,,,,,,,,,,,,,,,,1297,,,,,,,,
109859,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,
109920,,,,,,,,,,,,,,,,,,,,,1299,,,,,,,,
109993,60900,63000,61900,60300,60100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,316289.631,,,,,,,,,,100,100,100,100,100,100
110031,,,,,,,,,,,,,,,,,,,,7665,,,,,,,,,
110089,,,,,,,,,,,,,,,,,,,,,1301,,,,,,,,
110173,,,,,,,,,,,,,,,,,,,,,1302,,,,,,,,
110258,,,,,,,,,,,,,,,,,,,,,1303,,,,,,,,
110352,,,,,,,,,,,,,,,,,,,,,,,501,,,,,,
110427,,,,,,,,,,,,,,,,,,,,,1305,,,,,,,,
110458,,,,,,,,,,,,,,,,,,,308,,,,,,,,,,
110533,,,,,,,,,,,,,,,,,,,,7700,,,,,,,,,
110596,,,,,,,,,,,,,,,,,,,,,1307,,,,,,,,
110617,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,
110680,,,,,,,,,,,,,,,,,,,,,1308,,,,,,,,
110849,,,,,,,,,,,,,,,,,,,,,1310,,,,,,,,
110933,,,,,,,,,,,,,,,,,,,,,1311,,,,,,,,
110994,60700,62800,62100,59900,60100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.155,316300.343,,,,,,,,,,100,100,100,99.0099,100,100
111018,,,,,,,,,,,,,,,,,,,,,1312,,,,,,,,
111034,,,,,,,,,,,,,,,,,,,,7735,,,,,,,,,
111102,,,,,,,,,,,,,,,,,,,,,1313,,,,,,,,
111174,,,,,,,,,,,,,,,,,,,310,,,,,,,,,,
111187,,,,,,,,,,,,,,,,,,,,,1314,,,,,,,,
111356,,,,,,,,,,,,,,,,,,,,,1316,,,,,,,,
111373,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,
111440,,,,,,,,,,,,,,,,,,,,,1317,,,,,,,,
111536,,,,,,,,,,,,,,,,,,,,7770,,,,,,,,,
111609,,,,,,,,,,,,,,,,,,,,,1319,,,,,,,,
111668,,,,,,,,,,,,,,,,,,,,,,,507,,,,,,
111693,,,,,,,,,,,,,,,,,,,,,1320,,,,,,,,
111862,,,,,,,,,,,,,,,,,,,,,1322,,,,,,,,
111890,,,,,,,,,,,,,,,,,,,312,,,,,,,,,,
111947,,,,,,,,,,,,,,,,,,,,,1323,,,,,,,,
111993,60700,62800,61900,59900,60100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,316311.161,,,,,,,,,,100,100,100,100,100,100
112038,,,,,,,,,,,,,,,,,,,,7805,,,,,,,,,
112115,,,,,,,,,,,,,,,,,,,,,1325,,,,,,,,
112130,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,
112200,,,,,,,,,,,,,,,,,,,,,1326,,,,,,,,
112326,,,,,,,,,,,,,,,,,,,,,,,510,,,,,,
112368,,,,,,,,,,,,,,,,,,,,,1328,,,,,,,,
112453,,,,,,,,,,,,,,,,,,,,,1329,,,,,,,,
112539,,,,,,,,,,,,,,,,,,,,7840,,,,,,,,,
112606,,,,,,,,,,,,,,,,,,,314,,,,,,,,,,
112622,,,,,,,,,,,,,,,,,,,,,1331,,,,,,,,
112706,,,,,,,,,,,,,,,,,,,,,1332,,,,,,,,
112875,,,,,,,,,,,,,,,,,,,,,1334,,,,,,,,
112886,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,
112959,,,,,,,,,,,,,,,,,,,,,1335,,,,,,,,
112984,,,,,,,,,,,,,,,,,,,,,,,513,,,,,,
112993,61100,63000,61900,59900,60100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,316321.870,,,,,,,,,,100,100,100,100,100,100
113041,,,,,,,,,,,,,,,,,,,,7875,,,,,,,,,
113043,,,,,,,,,,,,,,,,,,,,,1336,,,,,,,,
113127,,,,,,,,,,,,,,,,,,,,,1337,,,,,,,,
113212,,,,,,,,,,,,,,,,,,,,,1338,,,,,,,,
113322,,,,,,,,,,,,,,,,,,,316,,,,,,,,,,
113381,,,,,,,,,,,,,,,,,,,,,1340,,,,,,,,
113465,,,,,,,,,,,,,,,,,,,,,1341,,,,,,,,
113543,,,,,,,,,,,,,,,,,,,,7910,,,,,,,,,
113549,,,,,,,,,,,,,,,,,,,,,1342,,,,,,,,
113634,,,,,,,,,,,,,,,,,,,,,1343,,,,,,,,
113641,,,,,,,,,,,,,,,,,,,,,,,516,,,,,,
113644,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,
113718,,,,,,,,,,,,,,,,,,,,,1344,,,,,,,,
113887,,,,,,,,,,,,,,,,,,,,,1346,,,,,,,,
113971,,,,,,,,,,,,,,,,,,,,,1347,,,,,,,,
113993,60900,63000,61900,59900,60500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,316332.697,,,,,,,,,,100,100,100,100,100,100
114038,,,,,,,,,,,,,,,,,,,318,,,,,,,,,,
114045,,,,,,,,,,,,,,,,,,,,7945,,,,,,,,,
114055,,,,,,,,,,,,,,,,,,,,,1348,,,,,,,,
114140,,,,,,,,,,,,,,,,,,,,,1349,,,,,,,,
114224,,,,,,,,,,,,,,,,,,,,,1350,,,,,,,,
114309,,,,,,,,,,,,,,,,,,,,,1351,,,,,,,,
114387,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,
114393,,,,,,,,,,,,,,,,,,,,,1352,,,,,,,,
114400,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,
114477,,,,,,,,,,,,,,,,,,,,,1353,,,,,,,,
114547,,,,,,,,,,,,,,,,,,,,7980,,,,,,,,,
114562,,,,,,,,,,,,,,,,,,,,,1354,,,,,,,,
114646,,,,,,,,,,,,,,,,,,,,,1355,,,,,,,,
114730,,,,,,,,,,,,,,,,,,,,,1356,,,,,,,,
114754,,,,,,,,,,,,,,,,,,,320,,,,,,,,,,
114899,,,,,,,,,,,,,,,,,,,,,1358,,,,,,,,
114958,,,,,,,,,,,,,,,,,,,,,,,522,,,,,,
114983,,,,,,,,,,,,,,,,,,,,,1359,,,,,,,,
114994,61100,63000,61900,59900,60100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,316343.411,,,,,,,,,,100,100,100,100,100,100
115048,,,,,,,,,,,,,,,,,,,,8015,,,,,,,,,
115068,,,,,,,,,,,,,,,,,,,,,1360,,,,,,,,
115152,,,,,,,,,,,,,,,,,,,,,1361,,,,,,,,
115156,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,
115237,,,,,,,,,,,,,,,,,,,,,1362,,,,,,,,
115405,,,,,,,,,,,,,,,,,,,,,1364,,,,,,,,
115470,,,,,,,,,,,,,,,,,,,322,,,,,,,,,,
115490,,,,,,,,,,,,,,,,,,,,,1365,,,,,,,,
115550,,,,,,,,,,,,,,,,,,,,8050,,,,,,,,,
115574,,,,,,,,,,,,,,,,,,,,,1366,,,,,,,,
115616,,,,,,,,,,,,,,,,,,,,,,,525,,,,,,
115658,,,,,,,,,,,,,,,,,,,,,1367,,,,,,,,
115743,,,,,,,,,,,,,,,,,,,,,1368,,,,,,,,
115912,,,,,,,,,,,,,,,,,,,,,1370,,,,,,,,
115914,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,
115993,61100,63000,62100,59900,60300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,316354.235,,,,,,,,,,100,100,100,100,100,100
115996,,,,,,,,,,,,,,,,,,,,,1371,,,,,,,,
116052,,,,,,,,,,,,,,,,,,,,8085,,,,,,,,,
116080,,,,,,,,,,,,,,,,,,,,,1372,,,,,,,,
116164,,,,,,,,,,,,,,,,,,,,,1373,,,,,,,,
116186,,,,,,,,,,,,,,,,,,,324,,,,,,,,,,
116249,,,,,,,,,,,,,,,,,,,,,1374,,,,,,,,
116274,,,,,,,,,,,,,,,,,,,,,,,528,,,,,,
116417,,,,,,,,,,,,,,,,,,,,,1376,,,,,,,,
116502,,,,,,,,,,,,,,,,,,,,,1377,,,,,,,,
116553,,,,,,,,,,,,,,,,,,,,8120,,,,,,,,,
116586,,,,,,,,,,,,,,,,,,,,,1378,,,,,,,,
116670,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,
116671,,,,,,,,,,,,,,,,,,,,,1379,,,,,,,,
116755,,,,,,,,,,,,,,,,,,,,,1380,,,,,,,,
116902,,,,,,,,,,,,,,,,,,,326,,,,,,,,,,
116924,,,,,,,,,,,,,,,,,,,,,1382,,,,,,,,
116932,,,,,,,,,,,,,,,,,,,,,,,531,,,,,,
116994,61100,63200,62300,60300,60300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,316365.062,,,,,,,,,,100,100,100,100,100,100
117008,,,,,,,,,,,,,,,,,,,,,1383,,,,,,,,
117055,,,,,,,,,,,,,,,,,,,,8155,,,,,,,,,
117093,,,,,,,,,,,,,,,,,,,,,1384,,,,,,,,
117177,,,,,,,,,,,,,,,,,,,,,1385,,,,,,,,
117261,,,,,,,,,,,,,,,,,,,,,1386,,,,,,,,
117428,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,
117430,,,,,,,,,,,,,,,,,,,,,1388,,,,,,,,
117556,,,,,,,,,,,,,,,,,,,,8190,,,,,,,,,
117590,,,,,,,,,,,,,,,,,,,,,,,534,,,,,,
117599,,,,,,,,,,,,,,,,,,,,,1390,,,,,,,,
117618,,,,,,,,,,,,,,,,,,,328,,,,,,,,,,
117683,,,,,,,,,,,,,,,,,,,,,1391,,,,,,,,
117768,,,,,,,,,,,,,,,,,,,,,1392,,,,,,,,
117937,,,,,,,,,,,,,,,,,,,,,1394,,,,,,,,
117993,61500,63200,62500,60300,60700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,316375.780,,,,,,,,,,100,100,100,100,100,100
118058,,,,,,,,,,,,,,,,,,,,8225,,,,,,,,,
118106,,,,,,,,,,,,,,,,,,,,,1396,,,,,,,,
118184,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,
118190,,,,,,,,,,,,,,,,,,,,,1397,,,,,,,,
118248,,,,,,,,,,,,,,,,,,,,,,,537,,,,,,
118274,,,,,,,,,,,,,,,,,,,,,1398,,,,,,,,
118335,,,,,,,,,,,,,,,,,,,330,,,,,,,,,,
118359,,,,,,,,,,,,,,,,,,,,,1399,,,,,,,,
118443,,,,,,,,,,,,,,,,,,,,,1400,,,,,,,,
118560,,,,,,,,,,,,,,,,,,,,8260,,,,,,,,,
118612,,,,,,,,,,,,,,,,,,,,,1402,,,,,,,,
118696,,,,,,,,,,,,,,,,,,,,,1403,,,,,,,,
118781,,,,,,,,,,,,,,,,,,,,,1404,,,,,,,,
118906,,,,,,,,,,,,,,,,,,,,,,,540,,,,,,
118941,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,
118950,,,,,,,,,,,,,,,,,,,,,1406,,,,,,,,
118993,61300,63200,62300,60300,60300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,316386.610,,,,,,,,,,100,100,100,100,100,100
119051,,,,,,,,,,,,,,,,,,,332,,,,,,,,,,
119062,,,,,,,,,,,,,,,,,,,,8295,,,,,,,,,
119119,,,,,,,,,,,,,,,,,,,,,1408,,,,,,,,
119203,,,,,,,,,,,,,,,,,,,,,1409,,,,,,,,
119288,,,,,,,,,,,,,,,,,,,,,1410,,,,,,,,
119456,,,,,,,,,,,,,,,,,,,,,1412,,,,,,,,
119564,,,,,,,,,,,,,,,,,,,,8330,,,543,,,,,,
119569,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,
119625,,,,,,,,,,,,,,,,,,,,,1414,,,,,,,,
119697,,,,,,,,,,,,,,,,,,,,,,157,,,,,,,
119710,,,,,,,,,,,,,,,,,,,,,1415,,,,,,,,
119767,,,,,,,,,,,,,,,,,,,334,,,,,,,,,,
119878,,,,,,,,,,,,,,,,,,,,,1417,,,,,,,,
119963,,,,,,,,,,,,,,,,,,,,,1418,,,,,,,,
119993,61500,63200,62300,60300,60500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,316394.766,,,,,,,,,,100,100,100,100,100,100
120065,,,,,,,,,,,,,,,,,,,,8365,,,,,,,,,
120132,,,,,,,,,,,,,,,,,,,,,1420,,,,,,,,
120216,,,,,,,,,,,,,,,,,,,,,1421,,,,,,,,
120221,,,,,,,,,,,,,,,,,,,,,,,546,,,,,,
120384,,,,,,,,,,,,,,,,,,,,,1423,,,,,,,,
120455,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,
120469,,,,,,,,,,,,,,,,,,,,,1424,,,,,,,,
120483,,,,,,,,,,,,,,,,,,,336,,,,,,,,,,
120567,,,,,,,,,,,,,,,,,,,,8400,,,,,,,,,
120638,,,,,,,,,,,,,,,,,,,,,1426,,,,,,,,
120722,,,,,,,,,,,,,,,,,,,,,1427,,,,,,,,
120879,,,,,,,,,,,,,,,,,,,,,,,549,,,,,,
120891,,,,,,,,,,,,,,,,,,,,,1429,,,,,,,,
120975,,,,,,,,,,,,,,,,,,,,,1430,,,,,,,,
120993,61500,63200,62600,60700,60500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.177,316405.495,,,,,,,,,,100,100,100,100,100,100
121069,,,,,,,,,,,,,,,,,,,,8435,,,,,,,,,
121144,,,,,,,,,,,,,,,,,,,,,1432,,,,,,,,
121199,,,,,,,,,,,,,,,,,,,338,,,,,,,,,,
121211,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,
121229,,,,,,,,,,,,,,,,,,,,,1433,,,,,,,,
121398,,,,,,,,,,,,,,,,,,,,,1435,,,,,,,,
121482,,,,,,,,,,,,,,,,,,,,,1436,,,,,,,,
121566,,,,,,,,,,,,,,,,,,,,,1437,,,,,,,,
121570,,,,,,,,,,,,,,,,,,,,8470,,,,,,,,,
121651,,,,,,,,,,,,,,,,,,,,,1438,,,,,,,,
121735,,,,,,,,,,,,,,,,,,,,,1439,,,,,,,,
121904,,,,,,,,,,,,,,,,,,,,,1441,,,,,,,,
121915,,,,,,,,,,,,,,,,,,,340,,,,,,,,,,
121967,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,
121988,,,,,,,,,,,,,,,,,,,,,1442,,,,,,,,
121993,61300,63400,62600,60500,60500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,316416.321,,,,,,,,,,100,100,100,100,100,100
122072,,,,,,,,,,,,,,,,,,,,8505,,,,,,,,,
122073,,,,,,,,,,,,,,,,,,,,,1443,,,,,,,,
122157,,,,,,,,,,,,,,,,,,,,,1444,,,,,,,,
122195,,,,,,,,,,,,,,,,,,,,,,,555,,,,,,
122241,,,,,,,,,,,,,,,,,,,,,1445,,,,,,,,
122410,,,,,,,,,,,,,,,,,,,,,1447,,,,,,,,
122494,,,,,,,,,,,,,,,,,,,,,1448,,,,,,,,
122574,,,,,,,,,,,,,,,,,,,,8540,,,,,,,,,
122579,,,,,,,,,,,,,,,,,,,,,1449,,,,,,,,
122632,,,,,,,,,,,,,,,,,,,342,,,,,,,,,,
122663,,,,,,,,,,,,,,,,,,,,,1450,,,,,,,,
122724,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,
122748,,,,,,,,,,,,,,,,,,,,,1451,,,,,,,,
122853,,,,,,,,,,,,,,,,,,,,,,,558,,,,,,
122917,,,,,,,,,,,,,,,,,,,,,1453,,,,,,,,
122993,61500,63400,62600,60700,60500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,316427.042,,,,,,,,,,100,100,100,100,100,100
123001,,,,,,,,,,,,,,,,,,,,,1454,,,,,,,,
123075,,,,,,,,,,,,,,,,,,,,8575,,,,,,,,,
123085,,,,,,,,,,,,,,,,,,,,,1455,,,,,,,,
123170,,,,,,,,,,,,,,,,,,,,,1456,,,,,,,,
123254,,,,,,,,,,,,,,,,,,,,,1457,,,,,,,,
123348,,,,,,,,,,,,,,,,,,,344,,,,,,,,,,
123423,,,,,,,,,,,,,,,,,,,,,1459,,,,,,,,
123481,,,,,,,,,,,,,,,,,,,,,,162,,,,,,,
123507,,,,,,,,,,,,,,,,,,,,,1460,,,,,,,,
123510,,,,,,,,,,,,,,,,,,,,,,,561,,,,,,
123577,,,,,,,,,,,,,,,,,,,,8610,,,,,,,,,
123591,,,,,,,,,,,,,,,,,,,,,1461,,,,,,,,
123676,,,,,,,,,,,,,,,,,,,,,1462,,,,,,,,
123760,,,,,,,,,,,,,,,,,,,,,1463,,,,,,,,
123929,,,,,,,,,,,,,,,,,,,,,1465,,,,,,,,
123993,61500,63400,62600,60500,60700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,316437.879,,,,,,,,,,100,100,100,100,100,100
124013,,,,,,,,,,,,,,,,,,,,,1466,,,,,,,,
124064,,,,,,,,,,,,,,,,,,,346,,,,,,,,,,
124079,,,,,,,,,,,,,,,,,,,,8645,,,,,,,,,
124097,,,,,,,,,,,,,,,,,,,,,1467,,,,,,,,
124167,,,,,,,,,,,,,,,,,,,,,,,564,,,,,,
124182,,,,,,,,,,,,,,,,,,,,,1468,,,,,,,,
124239,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,
124266,,,,,,,,,,,,,,,,,,,,,1469,,,,,,,,
124435,,,,,,,,,,,,,,,,,,,,,1471,,,,,,,,
124519,,,,,,,,,,,,,,,,,,,,,1472,,,,,,,,
124581,,,,,,,,,,,,,,,,,,,,8680,,,,,,,,,
124604,,,,,,,,,,,,,,,,,,,,,1473,,,,,,,,
124688,,,,,,,,,,,,,,,,,,,,,1474,,,,,,,,
124750,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,
124773,,,,,,,,,,,,,,,,,,,,,1475,,,,,,,,
124780,,,,,,,,,,,,,,,,,,,348,,,,,,,,,,
124857,,,,,,,,,,,,,,,,,,,,,1476,,,,,,,,
124942,,,,,,,,,,,,,,,,,,,,,1477,,,,,,,,
124994,61500,63600,62600,60700,60900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,316448.625,,,,,,,,,,100,100,100,100,100,100
124996,,,,,,,,,,,,,,,,,,,,,,164,,,,,,,
125026,,,,,,,,,,,,,,,,,,,,,1478,,,,,,,,
125082,,,,,,,,,,,,,,,,,,,,8715,,,,,,,,,
125110,,,,,,,,,,,,,,,,,,,,,1479,,,,,,,,
125195,,,,,,,,,,,,,,,,,,,,,1480,,,,,,,,
125279,,,,,,,,,,,,,,,,,,,,,1481,,,,,,,,
125448,,,,,,,,,,,,,,,,,,,,,1483,,,,,,,,
125482,,,,,,,,,,,,,,,,,,,,,,,570,,,,,,
125497,,,,,,,,,,,,,,,,,,,350,,,,,,,,,,
125532,,,,,,,,,,,,,,,,,,,,,1484,,,,,,,,
125584,,,,,,,,,,,,,,,,,,,,8750,,,,,,,,,
125617,,,,,,,,,,,,,,,,,,,,,1485,,,,,,,,
125701,,,,,,,,,,,,,,,,,,,,,1486,,,,,,,,
125753,,,,,,,,,,,,,,,,,,,,,,165,,,,,,,
125785,,,,,,,,,,,,,,,,,,,,,1487,,,,,,,,
125954,,,,,,,,,,,,,,,,,,,,,1489,,,,,,,,
125993,61500,63600,62600,60700,60900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,316459.459,,,,,,,,,,100,100,100,100,100,100
126038,,,,,,,,,,,,,,,,,,,,,1490,,,,,,,,
126085,,,,,,,,,,,,,,,,,,,,8785,,,,,,,,,
126123,,,,,,,,,,,,,,,,,,,,,1491,,,,,,,,
126141,,,,,,,,,,,,,,,,,,,,,,,573,,,,,,
126207,,,,,,,,,,,,,,,,,,,,,1492,,,,,,,,
126213,,,,,,,,,,,,,,,,,,,352,,,,,,,,,,
126292,,,,,,,,,,,,,,,,,,,,,1493,,,,,,,,
126461,,,,,,,,,,,,,,,,,,,,,1495,,,,,,,,
126509,,,,,,,,,,,,,,,,,,,,,,166,,,,,,,
126587,,,,,,,,,,,,,,,,,,,,8820,,,,,,,,,
126629,,,,,,,,,,,,,,,,,,,,,1497,,,,,,,,
126713,,,,,,,,,,,,,,,,,,,,,1498,,,,,,,,
126798,,,,,,,,,,,,,,,,,,,,,1499,,,,,,,,
126798,,,,,,,,,,,,,,,,,,,,,,,576,,,,,,
126929,,,,,,,,,,,,,,,,,,,354,,,,,,,,,,
126966,,,,,,,,,,,,,,,,,,,,,1501,,,,,,,,
126994,61700,63600,62600,60500,60900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,316470.192,,,,,,,,,,100,100,100,100,100,100
127089,,,,,,,,,,,,,,,,,,,,8855,,,,,,,,,
127135,,,,,,,,,,,,,,,,,,,,,1503,,,,,,,,
127220,,,,,,,,,,,,,,,,,,,,,1504,,,,,,,,
127267,,,,,,,,,,,,,,,,,,,,,,167,,,,,,,
127304,,,,,,,,,,,,,,,,,,,,,1505,,,,,,,,
127456,,,,,,,,,,,,,,,,,,,,,,,579,,,,,,
127473,,,,,,,,,,,,,,,,,,,,,1507,,,,,,,,
127590,,,,,,,,,,,,,,,,,,,,8890,,,,,,,,,
127641,,,,,,,,,,,,,,,,,,,,,1509,,,,,,,,
127645,,,,,,,,,,,,,,,,,,,356,,,,,,,,,,
127726,,,,,,,,,,,,,,,,,,,,,1510,,,,,,,,
127810,,,,,,,,,,,,,,,,,,,,,1511,,,,,,,,
127979,,,,,,,,,,,,,,,,,,,,,1513,,,,,,,,
127993,61900,63400,62600,60700,60900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,316481.042,,,,,,,,,,100,100,100,100,100,100
128023,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,
128092,,,,,,,,,,,,,,,,,,,,8925,,,,,,,,,
