# Started at: 2022-05-04 11:55:42 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//5_16_36_0_4_4.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//5_16_36_0_4_4.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
119055,,,,,,,,,,,,,,,,,,13922,,,,,,,,,,,
119110,,,,,,,,,,,,,,,,,,,1413,,,,,,,,,,
119111,,,,,,,,,,,,,,,,,,,,338,,,,,,,,,
119128,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,
119184,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,
119279,,,,,,,,,,,,,,,,,,,1415,,,,,,,,,,
119447,,,,,,,,,,,,,,,,,,,1417,,,,,,,,,,
119531,,,,,,,,,,,,,,,,,,,1418,,,,,,,,,,
119559,,,,,,,,,,,,,,,,,,13981,,,,,,,,,,,
119615,,,,,,,,,,,,,,,,,,,1419,,,,,,,,,,
119783,,,,,,,,,,,,,,,,,,,1421,,,,,,,,,,
119811,,,,,,,,,,,,,,,,,,,,340,,,,,,,,,
119951,,,,,,,,,,,,,,,,,,,1423,,,,,,,,,,
119993,61900,64600,63000,61300,61500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,630489.755,,,,,,,,,,100,100,100,0,100,100
120036,,,,,,,,,,,,,,,,,,,1424,,,,,,,,,,
120062,,,,,,,,,,,,,,,,,,14040,,,,,,,,,,,
120120,,,,,,,,,,,,,,,,,,,1425,,,,,,,,,,
120271,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,
120288,,,,,,,,,,,,,,,,,,,1427,,,,,,,,,,
120327,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,
120456,,,,,,,,,,,,,,,,,,,1429,,,,,,,,,,
120511,,,,,,,,,,,,,,,,,,,,342,,,,,,,,,
120540,,,,,,,,,,,,,,,,,,,1430,,,,,,,,,,
120566,,,,,,,,,,,,,,,,,,14099,,,,,,,,,,,
120624,,,,,,,,,,,,,,,,,,,1431,,,,,,,,,,
120793,,,,,,,,,,,,,,,,,,,1433,,,,,,,,,,
120961,,,,,,,,,,,,,,,,,,,1435,,,,,,,,,,
120994,62100,64800,63000,61300,61500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.852,630500.497,,,,,,,,,,100,100,100,2.94118,100,100
121045,,,,,,,,,,,,,,,,,,,1436,,,,,,,,,,
121070,,,,,,,,,,,,,,,,,,14158,,,,,,,,,,,
121129,,,,,,,,,,,,,,,,,,,1437,,,,,,,,,,
121213,,,,,,,,,,,,,,,,,,,1438,,,,,,,,,,
121298,,,,,,,,,,,,,,,,,,,1439,,,,,,,,,,
121413,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,
121466,,,,,,,,,,,,,,,,,,,1441,,,,,,,,,,
121470,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,
121550,,,,,,,,,,,,,,,,,,,1442,,,,,,,,,,
121574,,,,,,,,,,,,,,,,,,14217,,,,,,,,,,,
121634,,,,,,,,,,,,,,,,,,,1443,,,,,,,,,,
121802,,,,,,,,,,,,,,,,,,,1445,,,,,,,,,,
121911,,,,,,,,,,,,,,,,,,,,346,,,,,,,,,
121970,,,,,,,,,,,,,,,,,,,1447,,,,,,,,,,
121993,61900,64800,63200,61500,61500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,630511.351,,,,,,,,,,100,100,100,0,100,100
122055,,,,,,,,,,,,,,,,,,,1448,,,,,,,,,,
122077,,,,,,,,,,,,,,,,,,14276,,,,,,,,,,,
122139,,,,,,,,,,,,,,,,,,,1449,,,,,,,,,,
122307,,,,,,,,,,,,,,,,,,,1451,,,,,,,,,,
122475,,,,,,,,,,,,,,,,,,,1453,,,,,,,,,,
122556,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,
122559,,,,,,,,,,,,,,,,,,,1454,,,,,,,,,,
122581,,,,,,,,,,,,,,,,,,14335,,,,,,,,,,,
122611,,,,,,,,,,,,,,,,,,,,348,,,,,,,,,
122614,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,
122644,,,,,,,,,,,,,,,,,,,1455,,,,,,,,,,
122812,,,,,,,,,,,,,,,,,,,1457,,,,,,,,,,
122980,,,,,,,,,,,,,,,,,,,1459,,,,,,,,,,
122993,62300,65200,63400,61500,61500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,630519.405,,,,,,,,,,100,100,100,1,100,100
123064,,,,,,,,,,,,,,,,,,,1460,,,,,,,,,,
123085,,,,,,,,,,,,,,,,,,14394,,,,,,,,,,,
123148,,,,,,,,,,,,,,,,,,,1461,,,,,,,,,,
123311,,,,,,,,,,,,,,,,,,,,350,,,,,,,,,
123317,,,,,,,,,,,,,,,,,,,1463,,,,,,,,,,
123485,,,,,,,,,,,,,,,,,,,1465,,,,,,,,,,
123569,,,,,,,,,,,,,,,,,,,1466,,,,,,,,,,
123588,,,,,,,,,,,,,,,,,,14453,,,,,,,,,,,
123653,,,,,,,,,,,,,,,,,,,1467,,,,,,,,,,
123699,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,
123757,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,
123821,,,,,,,,,,,,,,,,,,,1469,,,,,,,,,,
123989,,,,,,,,,,,,,,,,,,,1471,,,,,,,,,,
123994,62300,65200,63400,61500,61900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,630530.253,,,,,,,,,,100,100,100,1,100,100
124011,,,,,,,,,,,,,,,,,,,,352,,,,,,,,,
124074,,,,,,,,,,,,,,,,,,,1472,,,,,,,,,,
124092,,,,,,,,,,,,,,,,,,14512,,,,,,,,,,,
124158,,,,,,,,,,,,,,,,,,,1473,,,,,,,,,,
124326,,,,,,,,,,,,,,,,,,,1475,,,,,,,,,,
124494,,,,,,,,,,,,,,,,,,,1477,,,,,,,,,,
124578,,,,,,,,,,,,,,,,,,,1478,,,,,,,,,,
124596,,,,,,,,,,,,,,,,,,14571,,,,,,,,,,,
124662,,,,,,,,,,,,,,,,,,,1479,,,,,,,,,,
124711,,,,,,,,,,,,,,,,,,,,354,,,,,,,,,
124831,,,,,,,,,,,,,,,,,,,1481,,,,,,,,,,
124842,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,
124900,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,
124915,,,,,,,,,,,,,,,,,,,1482,,,,,,,,,,
124994,62300,65200,63400,61500,61500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,630540.992,,,,,,,,,,100,100,100,1,100,100
124999,,,,,,,,,,,,,,,,,,,1483,,,,,,,,,,
125083,,,,,,,,,,,,,,,,,,,1484,,,,,,,,,,
125100,,,,,,,,,,,,,,,,,,14630,,,,,,,,,,,
125167,,,,,,,,,,,,,,,,,,,1485,,,,,,,,,,
125335,,,,,,,,,,,,,,,,,,,1487,,,,,,,,,,
125420,,,,,,,,,,,,,,,,,,,1488,,,,,,,,,,
125504,,,,,,,,,,,,,,,,,,,1489,,,,,,,,,,
125588,,,,,,,,,,,,,,,,,,,1490,,,,,,,,,,
125603,,,,,,,,,,,,,,,,,,14689,,,,,,,,,,,
125672,,,,,,,,,,,,,,,,,,,1491,,,,,,,,,,
125840,,,,,,,,,,,,,,,,,,,1493,,,,,,,,,,
125985,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,
125993,62300,65200,63400,61500,61700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,630551.848,,,,,,,,,,100,100,100,0,100,100
126008,,,,,,,,,,,,,,,,,,,1495,,,,,,,,,,
126044,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,
126092,,,,,,,,,,,,,,,,,,,1496,,,,,,,,,,
126107,,,,,,,,,,,,,,,,,,14748,,,,,,,,,,,
126111,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,
126177,,,,,,,,,,,,,,,,,,,1497,,,,,,,,,,
126345,,,,,,,,,,,,,,,,,,,1499,,,,,,,,,,
126513,,,,,,,,,,,,,,,,,,,1501,,,,,,,,,,
126597,,,,,,,,,,,,,,,,,,,1502,,,,,,,,,,
126610,,,,,,,,,,,,,,,,,,14807,,,,,,,,,,,
126681,,,,,,,,,,,,,,,,,,,1503,,,,,,,,,,
126810,,,,,,,,,,,,,,,,,,,,360,,,,,,,,,
126850,,,,,,,,,,,,,,,,,,,1505,,,,,,,,,,
126994,62300,65200,63400,61500,61500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,630562.589,,,,,,,,,,100,100,100,1.9802,100,100
127018,,,,,,,,,,,,,,,,,,,1507,,,,,,,,,,
127102,,,,,,,,,,,,,,,,,,,1508,,,,,,,,,,
127114,,,,,,,,,,,,,,,,,,14866,,,,,,,,,,,
127128,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,
127186,,,,,,,,,,,,,,,,,,,1509,,,,,,,,,,
127187,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,
127354,,,,,,,,,,,,,,,,,,,1511,,,,,,,,,,
127510,,,,,,,,,,,,,,,,,,,,362,,,,,,,,,
127523,,,,,,,,,,,,,,,,,,,1513,,,,,,,,,,
127607,,,,,,,,,,,,,,,,,,,1514,,,,,,,,,,
127618,,,,,,,,,,,,,,,,,,14925,,,,,,,,,,,
127691,,,,,,,,,,,,,,,,,,,1515,,,,,,,,,,
127859,,,,,,,,,,,,,,,,,,,1517,,,,,,,,,,
127993,62500,65200,63400,61500,61700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,630573.448,,,,,,,,,,100,100,100,1.0101,100,100
128027,,,,,,,,,,,,,,,,,,,1519,,,,,,,,,,
128111,,,,,,,,,,,,,,,,,,,1520,,,,,,,,,,
128121,,,,,,,,,,,,,,,,,,14984,,,,,,,,,,,
128196,,,,,,,,,,,,,,,,,,,1521,,,,,,,,,,
128210,,,,,,,,,,,,,,,,,,,,364,,,,,,,,,
128271,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,
128280,,,,,,,,,,,,,,,,,,,1522,,,,,,,,,,
128331,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,
128364,,,,,,,,,,,,,,,,,,,1523,,,,,,,,,,
128532,,,,,,,,,,,,,,,,,,,1525,,,,,,,,,,
128616,,,,,,,,,,,,,,,,,,,1526,,,,,,,,,,
128625,,,,,,,,,,,,,,,,,,15043,,,,,,,,,,,
128700,,,,,,,,,,,,,,,,,,,1527,,,,,,,,,,
128868,,,,,,,,,,,,,,,,,,,1529,,,,,,,,,,
128953,,,,,,,,,,,,,,,,,,,1530,,,,,,,,,,
128994,62600,65400,63600,61900,61900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,630584.203,,,,,,,,,,100,100,100,0,100,100
129037,,,,,,,,,,,,,,,,,,,1531,,,,,,,,,,
129121,,,,,,,,,,,,,,,,,,,1532,,,,,,,,,,
129129,,,,,,,,,,,,,,,,,,15102,,,,,,,,,,,
129205,,,,,,,,,,,,,,,,,,,1533,,,,,,,,,,
129373,,,,,,,,,,,,,,,,,,,1535,,,,,,,,,,
129414,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,
129457,,,,,,,,,,,,,,,,,,,1536,,,,,,,,,,
129474,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,
129541,,,,,,,,,,,,,,,,,,,1537,,,,,,,,,,
129610,,,,,,,,,,,,,,,,,,,,368,,,,,,,,,
129626,,,,,,,,,,,,,,,,,,,1538,,,,,,,,,,
129633,,,,,,,,,,,,,,,,,,15161,,,,,,,,,,,
129710,,,,,,,,,,,,,,,,,,,1539,,,,,,,,,,
129878,,,,,,,,,,,,,,,,,,,1541,,,,,,,,,,
129993,62500,65200,63400,61900,61700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,630595.071,,,,,,,,,,100,100,100,1,100,100
130046,,,,,,,,,,,,,,,,,,,1543,,,,,,,,,,
130130,,,,,,,,,,,,,,,,,,,1544,,,,,,,,,,
130136,,,,,,,,,,,,,,,,,,15220,,,,,,,,,,,
130214,,,,,,,,,,,,,,,,,,,1545,,,,,,,,,,
130310,,,,,,,,,,,,,,,,,,,,370,,,,,,,,,
130383,,,,,,,,,,,,,,,,,,,1547,,,,,,,,,,
130551,,,,,,,,,,,,,,,,,,,1549,,,,,,,,,,
130557,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,
130617,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,
130635,,,,,,,,,,,,,,,,,,,1550,,,,,,,,,,
130640,,,,,,,,,,,,,,,,,,15279,,,,,,,,,,,
130719,,,,,,,,,,,,,,,,,,,1551,,,,,,,,,,
130887,,,,,,,,,,,,,,,,,,,1553,,,,,,,,,,
130994,62500,65200,63600,61700,61900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.874,630605.840,,,,,,,,,,100,100,100,1.9802,100,100
131010,,,,,,,,,,,,,,,,,,,,372,,,,,,,,,
131056,,,,,,,,,,,,,,,,,,,1555,,,,,,,,,,
131140,,,,,,,,,,,,,,,,,,,1556,,,,,,,,,,
131144,,,,,,,,,,,,,,,,,,15338,,,,,,,,,,,
131224,,,,,,,,,,,,,,,,,,,1557,,,,,,,,,,
131392,,,,,,,,,,,,,,,,,,,1559,,,,,,,,,,
131560,,,,,,,,,,,,,,,,,,,1561,,,,,,,,,,
131644,,,,,,,,,,,,,,,,,,,1562,,,,,,,,,,
131647,,,,,,,,,,,,,,,,,,15397,,,,,,,,,,,
131700,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,
131710,,,,,,,,,,,,,,,,,,,,374,,,,,,,,,
131729,,,,,,,,,,,,,,,,,,,1563,,,,,,,,,,
131761,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,
131897,,,,,,,,,,,,,,,,,,,1565,,,,,,,,,,
131993,62600,65600,63800,61900,61900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,630616.702,,,,,,,,,,100,100,100,0,100,100
132065,,,,,,,,,,,,,,,,,,,1567,,,,,,,,,,
132149,,,,,,,,,,,,,,,,,,,1568,,,,,,,,,,
132151,,,,,,,,,,,,,,,,,,15456,,,,,,,,,,,
132233,,,,,,,,,,,,,,,,,,,1569,,,,,,,,,,
132402,,,,,,,,,,,,,,,,,,,1571,,,,,,,,,,
132410,,,,,,,,,,,,,,,,,,,,376,,,,,,,,,
132570,,,,,,,,,,,,,,,,,,,1573,,,,,,,,,,
132654,,,,,,,,,,,,,,,,,,,1574,,,,,,,,,,
132655,,,,,,,,,,,,,,,,,,15515,,,,,,,,,,,
132738,,,,,,,,,,,,,,,,,,,1575,,,,,,,,,,
132843,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,
132904,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,
132906,,,,,,,,,,,,,,,,,,,1577,,,,,,,,,,
132994,62600,65400,63800,61900,61700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,630627.462,,,,,,,,,,100,100,100,1,100,100
133074,,,,,,,,,,,,,,,,,,,1579,,,,,,,,,,
133110,,,,,,,,,,,,,,,,,,,,378,,,,,,,,,
133159,,,,,,,,,,,,,,,,,,,1580,,,,,,,,,,
133159,,,,,,,,,,,,,,,,,,15574,,,,,,,,,,,
133243,,,,,,,,,,,,,,,,,,,1581,,,,,,,,,,
133411,,,,,,,,,,,,,,,,,,,1583,,,,,,,,,,
133579,,,,,,,,,,,,,,,,,,,1585,,,,,,,,,,
133662,,,,,,,,,,,,,,,,,,15633,,,,,,,,,,,
133663,,,,,,,,,,,,,,,,,,,1586,,,,,,,,,,
133747,,,,,,,,,,,,,,,,,,,1587,,,,,,,,,,
133832,,,,,,,,,,,,,,,,,,,1588,,,,,,,,,,
133916,,,,,,,,,,,,,,,,,,,1589,,,,,,,,,,
133986,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,
133993,62600,65600,63800,61900,61900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,630638.337,,,,,,,,,,100,100,100,1,100,100
134000,,,,,,,,,,,,,,,,,,,1590,,,,,,,,,,
134047,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,
134084,,,,,,,,,,,,,,,,,,,1591,,,,,,,,,,
134166,,,,,,,,,,,,,,,,,,15692,,,,,,,,,,,
134168,,,,,,,,,,,,,,,,,,,1592,,,,,,,,,,
134252,,,,,,,,,,,,,,,,,,,1593,,,,,,,,,,
134420,,,,,,,,,,,,,,,,,,,1595,,,,,,,,,,
134510,,,,,,,,,,,,,,,,,,,,382,,,,,,,,,
134589,,,,,,,,,,,,,,,,,,,1597,,,,,,,,,,
134670,,,,,,,,,,,,,,,,,,15751,,,,,,,,,,,
134673,,,,,,,,,,,,,,,,,,,1598,,,,,,,,,,
134757,,,,,,,,,,,,,,,,,,,1599,,,,,,,,,,
134925,,,,,,,,,,,,,,,,,,,1601,,,,,,,,,,
134993,62800,65600,64200,62100,62100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,630649.208,,,,,,,,,,100,100,100,0,100,100
135093,,,,,,,,,,,,,,,,,,,1603,,,,,,,,,,
135129,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,
135173,,,,,,,,,,,,,,,,,,15810,,,,,,,,,,,
135177,,,,,,,,,,,,,,,,,,,1604,,,,,,,,,,
135191,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,
135210,,,,,,,,,,,,,,,,,,,,384,,,,,,,,,
135262,,,,,,,,,,,,,,,,,,,1605,,,,,,,,,,
135430,,,,,,,,,,,,,,,,,,,1607,,,,,,,,,,
135598,,,,,,,,,,,,,,,,,,,1609,,,,,,,,,,
135677,,,,,,,,,,,,,,,,,,15869,,,,,,,,,,,
135682,,,,,,,,,,,,,,,,,,,1610,,,,,,,,,,
135766,,,,,,,,,,,,,,,,,,,1611,,,,,,,,,,
135910,,,,,,,,,,,,,,,,,,,,386,,,,,,,,,
135934,,,,,,,,,,,,,,,,,,,1613,,,,,,,,,,
135993,63000,65800,63800,61900,61900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,630659.981,,,,,,,,,,100,100,100,1,100,100
136103,,,,,,,,,,,,,,,,,,,1615,,,,,,,,,,
136181,,,,,,,,,,,,,,,,,,15928,,,,,,,,,,,
136187,,,,,,,,,,,,,,,,,,,1616,,,,,,,,,,
136271,,,,,,,,,,,,,,,,,,,1617,,,,,,,,,,
136272,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,
136334,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,
136355,,,,,,,,,,,,,,,,,,,1618,,,,,,,,,,
136439,,,,,,,,,,,,,,,,,,,1619,,,,,,,,,,
136607,,,,,,,,,,,,,,,,,,,1621,,,,,,,,,,
136610,,,,,,,,,,,,,,,,,,,,388,,,,,,,,,
136685,,,,,,,,,,,,,,,,,,15987,,,,,,,,,,,
136692,,,,,,,,,,,,,,,,,,,1622,,,,,,,,,,
136776,,,,,,,,,,,,,,,,,,,1623,,,,,,,,,,
136944,,,,,,,,,,,,,,,,,,,1625,,,,,,,,,,
136994,62600,65600,64200,62100,62100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,630670.858,,,,,,,,,,100,100,100,0,100,100
137112,,,,,,,,,,,,,,,,,,,1627,,,,,,,,,,
137188,,,,,,,,,,,,,,,,,,16046,,,,,,,,,,,
137196,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,
137280,,,,,,,,,,,,,,,,,,,1629,,,,,,,,,,
137310,,,,,,,,,,,,,,,,,,,,390,,,,,,,,,
137415,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,
137449,,,,,,,,,,,,,,,,,,,1631,,,,,,,,,,
137478,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,
137533,,,,,,,,,,,,,,,,,,,1632,,,,,,,,,,
137617,,,,,,,,,,,,,,,,,,,1633,,,,,,,,,,
137692,,,,,,,,,,,,,,,,,,16105,,,,,,,,,,,
137701,,,,,,,,,,,,,,,,,,,1634,,,,,,,,,,
137785,,,,,,,,,,,,,,,,,,,1635,,,,,,,,,,
137953,,,,,,,,,,,,,,,,,,,1637,,,,,,,,,,
137994,63000,65800,64000,62100,62100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,630681.733,,,,,,,,,,100,100,100,1.9802,100,100
138037,,,,,,,,,,,,,,,,,,,1638,,,,,,,,,,
138122,,,,,,,,,,,,,,,,,,,1639,,,,,,,,,,
138196,,,,,,,,,,,,,,,,,,16164,,,,,,,,,,,
138206,,,,,,,,,,,,,,,,,,,1640,,,,,,,,,,
138290,,,,,,,,,,,,,,,,,,,1641,,,,,,,,,,
138458,,,,,,,,,,,,,,,,,,,1643,,,,,,,,,,
138558,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,
138621,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,
138626,,,,,,,,,,,,,,,,,,,1645,,,,,,,,,,
138699,,,,,,,,,,,,,,,,,,16223,,,,,,,,,,,
138710,,,,,,,,,,,,,,,,,,,,394,,,,,,,,,
138710,,,,,,,,,,,,,,,,,,,1646,,,,,,,,,,
138795,,,,,,,,,,,,,,,,,,,1647,,,,,,,,,,
138963,,,,,,,,,,,,,,,,,,,1649,,,,,,,,,,
138993,63000,65600,63800,62300,62300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,630692.525,,,,,,,,,,100,100,100,1,100,100
139131,,,,,,,,,,,,,,,,,,,1651,,,,,,,,,,
139203,,,,,,,,,,,,,,,,,,16282,,,,,,,,,,,
139215,,,,,,,,,,,,,,,,,,,1652,,,,,,,,,,
139299,,,,,,,,,,,,,,,,,,,1653,,,,,,,,,,
139410,,,,,,,,,,,,,,,,,,,,396,,,,,,,,,
139468,,,,,,,,,,,,,,,,,,,1655,,,,,,,,,,
139636,,,,,,,,,,,,,,,,,,,1657,,,,,,,,,,
139701,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,
139706,,,,,,,,,,,,,,,,,,16341,,,,,,,,,,,
139720,,,,,,,,,,,,,,,,,,,1658,,,,,,,,,,
139765,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,
139804,,,,,,,,,,,,,,,,,,,1659,,,,,,,,,,
139972,,,,,,,,,,,,,,,,,,,1661,,,,,,,,,,
139994,63000,65800,64200,62300,62300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,630703.391,,,,,,,,,,100,100,100,1,100,100
140110,,,,,,,,,,,,,,,,,,,,398,,,,,,,,,
140140,,,,,,,,,,,,,,,,,,,1663,,,,,,,,,,
140210,,,,,,,,,,,,,,,,,,16400,,,,,,,,,,,
140225,,,,,,,,,,,,,,,,,,,1664,,,,,,,,,,
140309,,,,,,,,,,,,,,,,,,,1665,,,,,,,,,,
140477,,,,,,,,,,,,,,,,,,,1667,,,,,,,,,,
140645,,,,,,,,,,,,,,,,,,,1669,,,,,,,,,,
140714,,,,,,,,,,,,,,,,,,16459,,,,,,,,,,,
140729,,,,,,,,,,,,,,,,,,,1670,,,,,,,,,,
140810,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,
140813,,,,,,,,,,,,,,,,,,,1671,,,,,,,,,,
140843,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,
140908,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,
140982,,,,,,,,,,,,,,,,,,,1673,,,,,,,,,,
140993,63000,66000,64000,62300,62500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.906,630714.173,,,,,,,,,,100,100,100,0,100,100
141150,,,,,,,,,,,,,,,,,,,1675,,,,,,,,,,
141218,,,,,,,,,,,,,,,,,,16518,,,,,,,,,,,
141234,,,,,,,,,,,,,,,,,,,1676,,,,,,,,,,
141318,,,,,,,,,,,,,,,,,,,1677,,,,,,,,,,
141486,,,,,,,,,,,,,,,,,,,1679,,,,,,,,,,
141571,,,,,,,,,,,,,,,,,,,1680,,,,,,,,,,
141655,,,,,,,,,,,,,,,,,,,1681,,,,,,,,,,
141722,,,,,,,,,,,,,,,,,,16577,,,,,,,,,,,
141739,,,,,,,,,,,,,,,,,,,1682,,,,,,,,,,
141823,,,,,,,,,,,,,,,,,,,1683,,,,,,,,,,
141986,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,
141991,,,,,,,,,,,,,,,,,,,1685,,,,,,,,,,
141993,63000,65800,64200,62500,62300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,630725.050,,,,,,,,,,100,100,100,0,100,100
142051,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,
142075,,,,,,,,,,,,,,,,,,,1686,,,,,,,,,,
142159,,,,,,,,,,,,,,,,,,,1687,,,,,,,,,,
142210,,,,,,,,,,,,,,,,,,,,404,,,,,,,,,
142226,,,,,,,,,,,,,,,,,,16636,,,,,,,,,,,
142244,,,,,,,,,,,,,,,,,,,1688,,,,,,,,,,
142328,,,,,,,,,,,,,,,,,,,1689,,,,,,,,,,
142496,,,,,,,,,,,,,,,,,,,1691,,,,,,,,,,
142664,,,,,,,,,,,,,,,,,,,1693,,,,,,,,,,
142729,,,,,,,,,,,,,,,,,,16695,,,,,,,,,,,
142748,,,,,,,,,,,,,,,,,,,1694,,,,,,,,,,
142832,,,,,,,,,,,,,,,,,,,1695,,,,,,,,,,
142916,,,,,,,,,,,,,,,,,,,1696,,,,,,,,,,
142994,63000,66000,64200,62300,62300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,630735.829,,,,,,,,,,99.0099,100,100,1.9802,100,100
143001,,,,,,,,,,,,,,,,,,,1697,,,,,,,,,,
143129,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,
143169,,,,,,,,,,,,,,,,,,,1699,,,,,,,,,,
143195,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,
143233,,,,,,,,,,,,,,,,,,16754,,,,,,,,,,,
143253,,,,,,,,,,,,,,,,,,,1700,,,,,,,,,,
143337,,,,,,,,,,,,,,,,,,,1701,,,,,,,,,,
143505,,,,,,,,,,,,,,,,,,,1703,,,,,,,,,,
143610,,,,,,,,,,,,,,,,,,,,408,,,,,,,,,
143674,,,,,,,,,,,,,,,,,,,1705,,,,,,,,,,
