# Started at: 2022-05-03 02:12:45 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//18_38_20_0_0_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//18_38_20_0_0_0.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
152993,55600,56600,56600,54600,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,435495.195,,,,,,,,,,100,100,100,0,0,0
153019,,,,,,,,,,,,,,,,,,677,,,,,,,,,,,
153044,,,,,,,,,,,,,,,,,,,236,,,,,,,,,,
153113,,,,,,,,,,,,,,,,,,,,613,,,,,,,,,
153244,,,,,,,,,,,,,,,,,,678,,,,,,,,,,,
153362,,,,,,,,,,,,,,,,,,,,614,,,,,,,,,
153470,,,,,,,,,,,,,,,,,,679,,,,,,,,,,,
153610,,,,,,,,,,,,,,,,,,,,615,,,,,,,,,
153691,,,,,,,,,,,,,,,,,,,237,,,,,,,,,,
153695,,,,,,,,,,,,,,,,,,680,,,,,,,,,,,
153859,,,,,,,,,,,,,,,,,,,,616,,,,,,,,,
153921,,,,,,,,,,,,,,,,,,681,,,,,,,,,,,
153993,55600,56600,56600,54400,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,435503.510,,,,,,,,,,100,100,100,0,1,0
154109,,,,,,,,,,,,,,,,,,,,617,,,,,,,,,
154147,,,,,,,,,,,,,,,,,,682,,,,,,,,,,,
154340,,,,,,,,,,,,,,,,,,,238,,,,,,,,,,
154361,,,,,,,,,,,,,,,,,,,,618,,,,,,,,,
154374,,,,,,,,,,,,,,,,,,683,,,,,,,,,,,
154599,,,,,,,,,,,,,,,,,,684,,,,,,,,,,,
154609,,,,,,,,,,,,,,,,,,,,619,,,,,,,,,
154824,,,,,,,,,,,,,,,,,,685,,,,,,,,,,,
154858,,,,,,,,,,,,,,,,,,,,620,,,,,,,,,
154987,,,,,,,,,,,,,,,,,,,239,,,,,,,,,,
154993,55600,56600,56600,54600,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,435511.731,,,,,,,,,,100,100,100,1,0,0
155050,,,,,,,,,,,,,,,,,,686,,,,,,,,,,,
155107,,,,,,,,,,,,,,,,,,,,621,,,,,,,,,
155276,,,,,,,,,,,,,,,,,,687,,,,,,,,,,,
155356,,,,,,,,,,,,,,,,,,,,622,,,,,,,,,
155501,,,,,,,,,,,,,,,,,,688,,,,,,,,,,,
155603,,,,,,,,,,,,,,,,,,,,623,,,,,,,,,
155635,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,
155726,,,,,,,,,,,,,,,,,,689,,,,,,,,,,,
155853,,,,,,,,,,,,,,,,,,,,624,,,,,,,,,
155952,,,,,,,,,,,,,,,,,,690,,,,,,,,,,,
155993,55600,56600,56600,54400,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,435520.046,,,,,,,,,,100,100,100,0,0,0
156102,,,,,,,,,,,,,,,,,,,,625,,,,,,,,,
156178,,,,,,,,,,,,,,,,,,691,,,,,,,,,,,
156283,,,,,,,,,,,,,,,,,,,241,,,,,,,,,,
156351,,,,,,,,,,,,,,,,,,,,626,,,,,,,,,
156403,,,,,,,,,,,,,,,,,,692,,,,,,,,,,,
156600,,,,,,,,,,,,,,,,,,,,627,,,,,,,,,
156628,,,,,,,,,,,,,,,,,,693,,,,,,,,,,,
156848,,,,,,,,,,,,,,,,,,,,628,,,,,,,,,
156854,,,,,,,,,,,,,,,,,,694,,,,,,,,,,,
156930,,,,,,,,,,,,,,,,,,,242,,,,,,,,,,
156993,55600,56600,56600,54400,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,435528.353,,,,,,,,,,100,100,100,0,0,0.990099
157079,,,,,,,,,,,,,,,,,,695,,,,,,,,,,,
157097,,,,,,,,,,,,,,,,,,,,629,,,,,,,,,
157305,,,,,,,,,,,,,,,,,,696,,,,,,,,,,,
157346,,,,,,,,,,,,,,,,,,,,630,,,,,,,,,
157530,,,,,,,,,,,,,,,,,,697,,,,,,,,,,,
157578,,,,,,,,,,,,,,,,,,,243,,,,,,,,,,
157595,,,,,,,,,,,,,,,,,,,,631,,,,,,,,,
157755,,,,,,,,,,,,,,,,,,698,,,,,,,,,,,
157843,,,,,,,,,,,,,,,,,,,,632,,,,,,,,,
157981,,,,,,,,,,,,,,,,,,699,,,,,,,,,,,
157993,55800,56600,56800,54800,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,435536.572,,,,,,,,,,100,100,100,1,0,0
158092,,,,,,,,,,,,,,,,,,,,633,,,,,,,,,
158207,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,
158225,,,,,,,,,,,,,,,,,,,244,,,,,,,,,,
158340,,,,,,,,,,,,,,,,,,,,634,,,,,,,,,
158432,,,,,,,,,,,,,,,,,,701,,,,,,,,,,,
158588,,,,,,,,,,,,,,,,,,,,635,,,,,,,,,
158657,,,,,,,,,,,,,,,,,,702,,,,,,,,,,,
158835,,,,,,,,,,,,,,,,,,,,636,,,,,,,,,
158873,,,,,,,,,,,,,,,,,,,245,,,,,,,,,,
158882,,,,,,,,,,,,,,,,,,703,,,,,,,,,,,
158993,56000,57000,56800,54800,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,435544.882,,,,,,,,,,100,100,100,0,0,0
159085,,,,,,,,,,,,,,,,,,,,637,,,,,,,,,
159108,,,,,,,,,,,,,,,,,,704,,,,,,,,,,,
159334,,,,,,,,,,,,,,,,,,,,638,,,,,,,,,
159334,,,,,,,,,,,,,,,,,,705,,,,,,,,,,,
159520,,,,,,,,,,,,,,,,,,,246,,,,,,,,,,
159559,,,,,,,,,,,,,,,,,,706,,,,,,,,,,,
159582,,,,,,,,,,,,,,,,,,,,639,,,,,,,,,
159785,,,,,,,,,,,,,,,,,,707,,,,,,,,,,,
159832,,,,,,,,,,,,,,,,,,,,640,,,,,,,,,
159993,55800,56600,56800,54600,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,435553.110,,,,,,,,,,100,100,100,1,1,0
160011,,,,,,,,,,,,,,,,,,708,,,,,,,,,,,
160080,,,,,,,,,,,,,,,,,,,,641,,,,,,,,,
160168,,,,,,,,,,,,,,,,,,,247,,,,,,,,,,
160236,,,,,,,,,,,,,,,,,,709,,,,,,,,,,,
160329,,,,,,,,,,,,,,,,,,,,642,,,,,,,,,
160462,,,,,,,,,,,,,,,,,,710,,,,,,,,,,,
160577,,,,,,,,,,,,,,,,,,,,643,,,,,,,,,
160687,,,,,,,,,,,,,,,,,,711,,,,,,,,,,,
160816,,,,,,,,,,,,,,,,,,,248,,,,,,,,,,
160826,,,,,,,,,,,,,,,,,,,,644,,,,,,,,,
160913,,,,,,,,,,,,,,,,,,712,,,,,,,,,,,
160993,55600,56600,56600,54400,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.619,435561.418,,,,,,,,,,100,100,100,0.990099,0,0
161075,,,,,,,,,,,,,,,,,,,,645,,,,,,,,,
161138,,,,,,,,,,,,,,,,,,713,,,,,,,,,,,
161323,,,,,,,,,,,,,,,,,,,,646,,,,,,,,,
161363,,,,,,,,,,,,,,,,,,714,,,,,,,,,,,
161463,,,,,,,,,,,,,,,,,,,249,,,,,,,,,,
161571,,,,,,,,,,,,,,,,,,,,647,,,,,,,,,
161589,,,,,,,,,,,,,,,,,,715,,,,,,,,,,,
161814,,,,,,,,,,,,,,,,,,716,,,,,,,,,,,
161820,,,,,,,,,,,,,,,,,,,,648,,,,,,,,,
161993,55600,56600,56800,54400,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,435569.642,,,,,,,,,,100,100,100,0,0.990099,0
162040,,,,,,,,,,,,,,,,,,717,,,,,,,,,,,
162069,,,,,,,,,,,,,,,,,,,,649,,,,,,,,,
162111,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,
162265,,,,,,,,,,,,,,,,,,718,,,,,,,,,,,
162318,,,,,,,,,,,,,,,,,,,,650,,,,,,,,,
162491,,,,,,,,,,,,,,,,,,719,,,,,,,,,,,
162566,,,,,,,,,,,,,,,,,,,,651,,,,,,,,,
162716,,,,,,,,,,,,,,,,,,720,,,,,,,,,,,
162758,,,,,,,,,,,,,,,,,,,251,,,,,,,,,,
162815,,,,,,,,,,,,,,,,,,,,652,,,,,,,,,
162941,,,,,,,,,,,,,,,,,,721,,,,,,,,,,,
162992,55400,56400,56600,54600,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,435577.955,,,,,,,,,,100,100,100,0,0,0
163063,,,,,,,,,,,,,,,,,,,,653,,,,,,,,,
163167,,,,,,,,,,,,,,,,,,722,,,,,,,,,,,
163312,,,,,,,,,,,,,,,,,,,,654,,,,,,,,,
163392,,,,,,,,,,,,,,,,,,723,,,,,,,,,,,
163406,,,,,,,,,,,,,,,,,,,252,,,,,,,,,,
163560,,,,,,,,,,,,,,,,,,,,655,,,,,,,,,
163618,,,,,,,,,,,,,,,,,,724,,,,,,,,,,,
163809,,,,,,,,,,,,,,,,,,,,656,,,,,,,,,
163843,,,,,,,,,,,,,,,,,,725,,,,,,,,,,,
163993,55600,56400,56400,54400,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,435586.177,,,,,,,,,,100,100,100,1,0,0
164053,,,,,,,,,,,,,,,,,,,253,,,,,,,,,,
164057,,,,,,,,,,,,,,,,,,,,657,,,,,,,,,
164069,,,,,,,,,,,,,,,,,,726,,,,,,,,,,,
164294,,,,,,,,,,,,,,,,,,727,,,,,,,,,,,
164306,,,,,,,,,,,,,,,,,,,,658,,,,,,,,,
164520,,,,,,,,,,,,,,,,,,728,,,,,,,,,,,
164554,,,,,,,,,,,,,,,,,,,,659,,,,,,,,,
164701,,,,,,,,,,,,,,,,,,,254,,,,,,,,,,
164745,,,,,,,,,,,,,,,,,,729,,,,,,,,,,,
164803,,,,,,,,,,,,,,,,,,,,660,,,,,,,,,
164970,,,,,,,,,,,,,,,,,,730,,,,,,,,,,,
164993,55600,56600,56400,54400,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,435594.484,,,,,,,,,,100,100,100,0.990099,0,0
165052,,,,,,,,,,,,,,,,,,,,661,,,,,,,,,
165196,,,,,,,,,,,,,,,,,,731,,,,,,,,,,,
165301,,,,,,,,,,,,,,,,,,,,662,,,,,,,,,
165349,,,,,,,,,,,,,,,,,,,255,,,,,,,,,,
165421,,,,,,,,,,,,,,,,,,732,,,,,,,,,,,
165549,,,,,,,,,,,,,,,,,,,,663,,,,,,,,,
165647,,,,,,,,,,,,,,,,,,733,,,,,,,,,,,
165797,,,,,,,,,,,,,,,,,,,,664,,,,,,,,,
165872,,,,,,,,,,,,,,,,,,734,,,,,,,,,,,
165993,55600,56600,56600,54800,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,435602.712,,,,,,,,,,100,100,100,0,0,0
165996,,,,,,,,,,,,,,,,,,,256,,,,,,,,,,
166046,,,,,,,,,,,,,,,,,,,,665,,,,,,,,,
166098,,,,,,,,,,,,,,,,,,735,,,,,,,,,,,
166295,,,,,,,,,,,,,,,,,,,,666,,,,,,,,,
166323,,,,,,,,,,,,,,,,,,736,,,,,,,,,,,
166543,,,,,,,,,,,,,,,,,,,,667,,,,,,,,,
166548,,,,,,,,,,,,,,,,,,737,,,,,,,,,,,
166644,,,,,,,,,,,,,,,,,,,257,,,,,,,,,,
166774,,,,,,,,,,,,,,,,,,738,,,,,,,,,,,
166791,,,,,,,,,,,,,,,,,,,,668,,,,,,,,,
166993,55600,56600,56800,54800,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,435611.034,,,,,,,,,,100,100,100,0,0,0
167000,,,,,,,,,,,,,,,,,,739,,,,,,,,,,,
167039,,,,,,,,,,,,,,,,,,,,669,,,,,,,,,
167225,,,,,,,,,,,,,,,,,,740,,,,,,,,,,,
167288,,,,,,,,,,,,,,,,,,,,670,,,,,,,,,
167291,,,,,,,,,,,,,,,,,,,258,,,,,,,,,,
167450,,,,,,,,,,,,,,,,,,741,,,,,,,,,,,
167537,,,,,,,,,,,,,,,,,,,,671,,,,,,,,,
167676,,,,,,,,,,,,,,,,,,742,,,,,,,,,,,
167785,,,,,,,,,,,,,,,,,,,,672,,,,,,,,,
167901,,,,,,,,,,,,,,,,,,743,,,,,,,,,,,
167939,,,,,,,,,,,,,,,,,,,259,,,,,,,,,,
167993,56000,56800,56800,54400,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,435619.270,,,,,,,,,,100,100,100,0.990099,0,0
168034,,,,,,,,,,,,,,,,,,,,673,,,,,,,,,
168127,,,,,,,,,,,,,,,,,,744,,,,,,,,,,,
168283,,,,,,,,,,,,,,,,,,,,674,,,,,,,,,
168352,,,,,,,,,,,,,,,,,,745,,,,,,,,,,,
168531,,,,,,,,,,,,,,,,,,,,675,,,,,,,,,
168577,,,,,,,,,,,,,,,,,,746,,,,,,,,,,,
168587,,,,,,,,,,,,,,,,,,,260,,,,,,,,,,
168780,,,,,,,,,,,,,,,,,,,,676,,,,,,,,,
168803,,,,,,,,,,,,,,,,,,747,,,,,,,,,,,
168993,55800,56600,56600,54400,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,435627.577,,,,,,,,,,100,100,100,0,0,0
169028,,,,,,,,,,,,,,,,,,,,677,,,,,,,,,
169029,,,,,,,,,,,,,,,,,,748,,,,,,,,,,,
169234,,,,,,,,,,,,,,,,,,,261,,,,,,,,,,
169254,,,,,,,,,,,,,,,,,,749,,,,,,,,,,,
169277,,,,,,,,,,,,,,,,,,,,678,,,,,,,,,
169479,,,,,,,,,,,,,,,,,,750,,,,,,,,,,,
169526,,,,,,,,,,,,,,,,,,,,679,,,,,,,,,
169705,,,,,,,,,,,,,,,,,,751,,,,,,,,,,,
169774,,,,,,,,,,,,,,,,,,,,680,,,,,,,,,
169882,,,,,,,,,,,,,,,,,,,262,,,,,,,,,,
169930,,,,,,,,,,,,,,,,,,752,,,,,,,,,,,
169993,56000,56800,56800,54400,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,435635.803,,,,,,,,,,100,100,100,0,0,0
170023,,,,,,,,,,,,,,,,,,,,681,,,,,,,,,
170156,,,,,,,,,,,,,,,,,,753,,,,,,,,,,,
170272,,,,,,,,,,,,,,,,,,,,682,,,,,,,,,
170381,,,,,,,,,,,,,,,,,,754,,,,,,,,,,,
170520,,,,,,,,,,,,,,,,,,,,683,,,,,,,,,
170529,,,,,,,,,,,,,,,,,,,263,,,,,,,,,,
170606,,,,,,,,,,,,,,,,,,755,,,,,,,,,,,
170769,,,,,,,,,,,,,,,,,,,,684,,,,,,,,,
170832,,,,,,,,,,,,,,,,,,756,,,,,,,,,,,
170993,55800,57000,56800,54800,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.608,435644.113,,,,,,,,,,100,100,100,0,0,0
171018,,,,,,,,,,,,,,,,,,,,685,,,,,,,,,
171058,,,,,,,,,,,,,,,,,,757,,,,,,,,,,,
171177,,,,,,,,,,,,,,,,,,,264,,,,,,,,,,
171267,,,,,,,,,,,,,,,,,,,,686,,,,,,,,,
171283,,,,,,,,,,,,,,,,,,758,,,,,,,,,,,
171509,,,,,,,,,,,,,,,,,,759,,,,,,,,,,,
171515,,,,,,,,,,,,,,,,,,,,687,,,,,,,,,
171734,,,,,,,,,,,,,,,,,,760,,,,,,,,,,,
171763,,,,,,,,,,,,,,,,,,,,688,,,,,,,,,
171824,,,,,,,,,,,,,,,,,,,265,,,,,,,,,,
171959,,,,,,,,,,,,,,,,,,761,,,,,,,,,,,
171993,55800,56800,56600,54800,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,435652.342,,,,,,,,,,100,100,100,0.990099,0,0
172011,,,,,,,,,,,,,,,,,,,,689,,,,,,,,,
172185,,,,,,,,,,,,,,,,,,762,,,,,,,,,,,
172260,,,,,,,,,,,,,,,,,,,,690,,,,,,,,,
172410,,,,,,,,,,,,,,,,,,763,,,,,,,,,,,
172472,,,,,,,,,,,,,,,,,,,266,,,,,,,,,,
172508,,,,,,,,,,,,,,,,,,,,691,,,,,,,,,
172636,,,,,,,,,,,,,,,,,,764,,,,,,,,,,,
172756,,,,,,,,,,,,,,,,,,,,692,,,,,,,,,
172861,,,,,,,,,,,,,,,,,,765,,,,,,,,,,,
172993,55800,56800,56800,54800,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,435660.650,,,,,,,,,,100,100,100,0,0.990099,0
173004,,,,,,,,,,,,,,,,,,,,693,,,,,,,,,
173087,,,,,,,,,,,,,,,,,,766,,,,,,,,,,,
173120,,,,,,,,,,,,,,,,,,,267,,,,,,,,,,
173253,,,,,,,,,,,,,,,,,,,,694,,,,,,,,,
173312,,,,,,,,,,,,,,,,,,767,,,,,,,,,,,
173502,,,,,,,,,,,,,,,,,,,,695,,,,,,,,,
173537,,,,,,,,,,,,,,,,,,768,,,,,,,,,,,
173751,,,,,,,,,,,,,,,,,,,,696,,,,,,,,,
173763,,,,,,,,,,,,,,,,,,769,,,,,,,,,,,
173767,,,,,,,,,,,,,,,,,,,268,,,,,,,,,,
173988,,,,,,,,,,,,,,,,,,770,,,,,,,,,,,
173993,55600,56800,56800,54800,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,435668.890,,,,,,,,,,100,100,100,0,0,0
173999,,,,,,,,,,,,,,,,,,,,697,,,,,,,,,
174214,,,,,,,,,,,,,,,,,,771,,,,,,,,,,,
174247,,,,,,,,,,,,,,,,,,,,698,,,,,,,,,
174415,,,,,,,,,,,,,,,,,,,269,,,,,,,,,,
174439,,,,,,,,,,,,,,,,,,772,,,,,,,,,,,
174496,,,,,,,,,,,,,,,,,,,,699,,,,,,,,,
174664,,,,,,,,,,,,,,,,,,773,,,,,,,,,,,
174744,,,,,,,,,,,,,,,,,,,,700,,,,,,,,,
174890,,,,,,,,,,,,,,,,,,774,,,,,,,,,,,
174992,,,,,,,,,,,,,,,,,,,,701,,,,,,,,,
174993,56000,56800,56800,54800,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,435677.121,,,,,,,,,,100,100,100,1,0.990099,0
175062,,,,,,,,,,,,,,,,,,,270,,,,,,,,,,
175115,,,,,,,,,,,,,,,,,,775,,,,,,,,,,,
175241,,,,,,,,,,,,,,,,,,,,702,,,,,,,,,
175341,,,,,,,,,,,,,,,,,,776,,,,,,,,,,,
175490,,,,,,,,,,,,,,,,,,,,703,,,,,,,,,
175566,,,,,,,,,,,,,,,,,,777,,,,,,,,,,,
175710,,,,,,,,,,,,,,,,,,,271,,,,,,,,,,
175738,,,,,,,,,,,,,,,,,,,,704,,,,,,,,,
175792,,,,,,,,,,,,,,,,,,778,,,,,,,,,,,
175987,,,,,,,,,,,,,,,,,,,,705,,,,,,,,,
175993,55800,56800,56800,54800,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,435685.429,,,,,,,,,,100,100,100,0,0,0
176017,,,,,,,,,,,,,,,,,,779,,,,,,,,,,,
176235,,,,,,,,,,,,,,,,,,,,706,,,,,,,,,
176243,,,,,,,,,,,,,,,,,,780,,,,,,,,,,,
176358,,,,,,,,,,,,,,,,,,,272,,,,,,,,,,
176468,,,,,,,,,,,,,,,,,,781,,,,,,,,,,,
176484,,,,,,,,,,,,,,,,,,,,707,,,,,,,,,
176693,,,,,,,,,,,,,,,,,,782,,,,,,,,,,,
176731,,,,,,,,,,,,,,,,,,,,708,,,,,,,,,
176919,,,,,,,,,,,,,,,,,,783,,,,,,,,,,,
176980,,,,,,,,,,,,,,,,,,,,709,,,,,,,,,
176993,56000,57000,56800,54800,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,435693.669,,,,,,,,,,100,100,100,0,0,0
177005,,,,,,,,,,,,,,,,,,,273,,,,,,,,,,
177144,,,,,,,,,,,,,,,,,,784,,,,,,,,,,,
177229,,,,,,,,,,,,,,,,,,,,710,,,,,,,,,
177370,,,,,,,,,,,,,,,,,,785,,,,,,,,,,,
177476,,,,,,,,,,,,,,,,,,,,711,,,,,,,,,
177595,,,,,,,,,,,,,,,,,,786,,,,,,,,,,,
177653,,,,,,,,,,,,,,,,,,,274,,,,,,,,,,
177724,,,,,,,,,,,,,,,,,,,,712,,,,,,,,,
177821,,,,,,,,,,,,,,,,,,787,,,,,,,,,,,
177973,,,,,,,,,,,,,,,,,,,,713,,,,,,,,,
177993,56000,57000,57000,54800,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,435699.925,,,,,,,,,,100,100,100,0,0.990099,0
178046,,,,,,,,,,,,,,,,,,788,,,,,,,,,,,
178221,,,,,,,,,,,,,,,,,,,,714,,,,,,,,,
178272,,,,,,,,,,,,,,,,,,789,,,,,,,,,,,
178300,,,,,,,,,,,,,,,,,,,275,,,,,,,,,,
178471,,,,,,,,,,,,,,,,,,,,715,,,,,,,,,
178497,,,,,,,,,,,,,,,,,,790,,,,,,,,,,,
178718,,,,,,,,,,,,,,,,,,,,716,,,,,,,,,
178722,,,,,,,,,,,,,,,,,,791,,,,,,,,,,,
178948,,,,,,,,,,,,,,,,,,,276,,,,,,,,,,
178948,,,,,,,,,,,,,,,,,,792,,,,,,,,,,,
178968,,,,,,,,,,,,,,,,,,,,717,,,,,,,,,
178993,56000,56800,56800,54800,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,435708.155,,,,,,,,,,100,100,100,1.96078,0,0
179173,,,,,,,,,,,,,,,,,,793,,,,,,,,,,,
179216,,,,,,,,,,,,,,,,,,,,718,,,,,,,,,
179399,,,,,,,,,,,,,,,,,,794,,,,,,,,,,,
179464,,,,,,,,,,,,,,,,,,,,719,,,,,,,,,
179595,,,,,,,,,,,,,,,,,,,277,,,,,,,,,,
179624,,,,,,,,,,,,,,,,,,795,,,,,,,,,,,
179713,,,,,,,,,,,,,,,,,,,,720,,,,,,,,,
179849,,,,,,,,,,,,,,,,,,796,,,,,,,,,,,
179961,,,,,,,,,,,,,,,,,,,,721,,,,,,,,,
179993,56000,56800,56800,54800,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,435716.472,,,,,,,,,,100,100,100,0,0,0
