# Started at: 2022-05-02 22:39:33 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//15_29_29_0_15_15.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//15_29_29_0_15_15.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
53634.8,,,,,,,,,,,,,,,,,,,,,,,634,,,,,,
53637.1,,,,,,,,,,,,,,,,,,,,,,634,,,,,,,
53689.7,,,,,,,,,,,,,,,,,,635,,,,,,,,,,,
53721.3,,,,,,,,,,,,,,,,,,,,,,635,,,,,,,
53805.5,,,,,,,,,,,,,,,,,,,,,,636,,,,,,,
53870.1,,,,,,,,,,,,,,,,,,,10058,,,,,,,,,,
53887.5,,,,,,,,,,,,,,,,,,,,,,,637,,,,,,
53889.8,,,,,,,,,,,,,,,,,,,,,,637,,,,,,,
53911,,,,,,,,,,,,,,,,,,,,10058,,,,,,,,,
53942.1,,,,,,,,,,,,,,,,,,638,,,,,,,,,,,
53974,,,,,,,,,,,,,,,,,,,,,,638,,,,,,,
53994.2,51300,52600,52100,50300,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,330198.071,,,,,,,,,,100,100,100,0,100,100
54058.3,,,,,,,,,,,,,,,,,,,,,,639,,,,,,,
54140.4,,,,,,,,,,,,,,,,,,,,,,,640,,,,,,
54142.7,,,,,,,,,,,,,,,,,,,,,,640,,,,,,,
54194.9,,,,,,,,,,,,,,,,,,641,,,,,,,,,,,
54226.9,,,,,,,,,,,,,,,,,,,,,,641,,,,,,,
54311.1,,,,,,,,,,,,,,,,,,,,,,642,,,,,,,
54372.2,,,,,,,,,,,,,,,,,,,10152,,,,,,,,,,
54393.1,,,,,,,,,,,,,,,,,,,,,,,643,,,,,,
54395.3,,,,,,,,,,,,,,,,,,,,,,643,,,,,,,
54413.6,,,,,,,,,,,,,,,,,,,,10152,,,,,,,,,
54447.4,,,,,,,,,,,,,,,,,,644,,,,,,,,,,,
54479.6,,,,,,,,,,,,,,,,,,,,,,644,,,,,,,
54563.8,,,,,,,,,,,,,,,,,,,,,,645,,,,,,,
54645.8,,,,,,,,,,,,,,,,,,,,,,,646,,,,,,
54648.1,,,,,,,,,,,,,,,,,,,,,,646,,,,,,,
54699.7,,,,,,,,,,,,,,,,,,647,,,,,,,,,,,
54732.3,,,,,,,,,,,,,,,,,,,,,,647,,,,,,,
54816.5,,,,,,,,,,,,,,,,,,,,,,648,,,,,,,
54874.2,,,,,,,,,,,,,,,,,,,10246,,,,,,,,,,
54898.4,,,,,,,,,,,,,,,,,,,,,,,649,,,,,,
54900.8,,,,,,,,,,,,,,,,,,,,,,649,,,,,,,
54915.9,,,,,,,,,,,,,,,,,,,,10246,,,,,,,,,
54952.2,,,,,,,,,,,,,,,,,,650,,,,,,,,,,,
54985,,,,,,,,,,,,,,,,,,,,,,650,,,,,,,
54994.1,51300,52300,52100,50100,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,330205.419,,,,,,,,,,100,100,100,0,100,100
55069.2,,,,,,,,,,,,,,,,,,,,,,651,,,,,,,
55151.3,,,,,,,,,,,,,,,,,,,,,,,652,,,,,,
55153.6,,,,,,,,,,,,,,,,,,,,,,652,,,,,,,
55204.9,,,,,,,,,,,,,,,,,,653,,,,,,,,,,,
55237.9,,,,,,,,,,,,,,,,,,,,,,653,,,,,,,
55322.1,,,,,,,,,,,,,,,,,,,,,,654,,,,,,,
55376.3,,,,,,,,,,,,,,,,,,,10340,,,,,,,,,,
55404,,,,,,,,,,,,,,,,,,,,,,,655,,,,,,
55406.4,,,,,,,,,,,,,,,,,,,,,,655,,,,,,,
55418.5,,,,,,,,,,,,,,,,,,,,10340,,,,,,,,,
55457.2,,,,,,,,,,,,,,,,,,656,,,,,,,,,,,
55490.6,,,,,,,,,,,,,,,,,,,,,,656,,,,,,,
55574.8,,,,,,,,,,,,,,,,,,,,,,657,,,,,,,
55656.7,,,,,,,,,,,,,,,,,,,,,,,658,,,,,,
55659,,,,,,,,,,,,,,,,,,,,,,658,,,,,,,
55709.6,,,,,,,,,,,,,,,,,,659,,,,,,,,,,,
55743.3,,,,,,,,,,,,,,,,,,,,,,659,,,,,,,
55827.5,,,,,,,,,,,,,,,,,,,,,,660,,,,,,,
55878.3,,,,,,,,,,,,,,,,,,,10434,,,,,,,,,,
55909.4,,,,,,,,,,,,,,,,,,,,,,,661,,,,,,
55911.7,,,,,,,,,,,,,,,,,,,,,,661,,,,,,,
55920.7,,,,,,,,,,,,,,,,,,,,10434,,,,,,,,,
55962,,,,,,,,,,,,,,,,,,662,,,,,,,,,,,
55993.6,51100,52500,52300,50100,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,330212.707,,,,,,,,,,100,100,100,0,100,100
55996,,,,,,,,,,,,,,,,,,,,,,662,,,,,,,
56080.2,,,,,,,,,,,,,,,,,,,,,,663,,,,,,,
56130.6,,,,,,,,,,,,,,,,,,664,,,,,,,,,,,
56162.3,,,,,,,,,,,,,,,,,,,,,,,664,,,,,,
56164.6,,,,,,,,,,,,,,,,,,,,,,664,,,,,,,
56214.7,,,,,,,,,,,,,,,,,,665,,,,,,,,,,,
56248.8,,,,,,,,,,,,,,,,,,,,,,665,,,,,,,
56333.1,,,,,,,,,,,,,,,,,,,,,,666,,,,,,,
56380.5,,,,,,,,,,,,,,,,,,,10528,,,,,,,,,,
56383.1,,,,,,,,,,,,,,,,,,667,,,,,,,,,,,
56414.9,,,,,,,,,,,,,,,,,,,,,,,667,,,,,,
56417.3,,,,,,,,,,,,,,,,,,,,,,667,,,,,,,
56423.4,,,,,,,,,,,,,,,,,,,,10528,,,,,,,,,
56499.2,,,,,,,,,,,,,,,,,,,,,,,668,,,,,,
56501.5,,,,,,,,,,,,,,,,,,,,,,668,,,,,,,
56583.4,,,,,,,,,,,,,,,,,,,,,,,669,,,,,,
56585.8,,,,,,,,,,,,,,,,,,,,,,669,,,,,,,
56635.5,,,,,,,,,,,,,,,,,,670,,,,,,,,,,,
56667.7,,,,,,,,,,,,,,,,,,,,,,,670,,,,,,
56670,,,,,,,,,,,,,,,,,,,,,,670,,,,,,,
56751.9,,,,,,,,,,,,,,,,,,,,,,,671,,,,,,
56754.2,,,,,,,,,,,,,,,,,,,,,,671,,,,,,,
56836.1,,,,,,,,,,,,,,,,,,,,,,,672,,,,,,
56838.5,,,,,,,,,,,,,,,,,,,,,,672,,,,,,,
56882.4,,,,,,,,,,,,,,,,,,,10622,,,,,,,,,,
56887.8,,,,,,,,,,,,,,,,,,673,,,,,,,,,,,
56920.4,,,,,,,,,,,,,,,,,,,,,,,673,,,,,,
56922.7,,,,,,,,,,,,,,,,,,,,,,673,,,,,,,
56925.7,,,,,,,,,,,,,,,,,,,,10622,,,,,,,,,
56994.1,51300,52600,52100,50100,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,330220.054,,,,,,,,,,100,100,100,2,100,100
57004.6,,,,,,,,,,,,,,,,,,,,,,,674,,,,,,
57006.9,,,,,,,,,,,,,,,,,,,,,,674,,,,,,,
57088.8,,,,,,,,,,,,,,,,,,,,,,,675,,,,,,
57091.2,,,,,,,,,,,,,,,,,,,,,,675,,,,,,,
57140.6,,,,,,,,,,,,,,,,,,676,,,,,,,,,,,
57173.2,,,,,,,,,,,,,,,,,,,,,,,676,,,,,,
57175.6,,,,,,,,,,,,,,,,,,,,,,676,,,,,,,
57257.4,,,,,,,,,,,,,,,,,,,,,,,677,,,,,,
57259.8,,,,,,,,,,,,,,,,,,,,,,677,,,,,,,
57341.7,,,,,,,,,,,,,,,,,,,,,,,678,,,,,,
57344.1,,,,,,,,,,,,,,,,,,,,,,678,,,,,,,
57384.5,,,,,,,,,,,,,,,,,,,10716,,,,,,,,,,
57392.9,,,,,,,,,,,,,,,,,,679,,,,,,,,,,,
57425.9,,,,,,,,,,,,,,,,,,,,,,,679,,,,,,
57428.2,,,,,,,,,,,,,,,,,,,,10716,,,,,,,,,
57428.3,,,,,,,,,,,,,,,,,,,,,,679,,,,,,,
57510.1,,,,,,,,,,,,,,,,,,,,,,,680,,,,,,
57512.5,,,,,,,,,,,,,,,,,,,,,,680,,,,,,,
57594.4,,,,,,,,,,,,,,,,,,,,,,,681,,,,,,
57596.8,,,,,,,,,,,,,,,,,,,,,,681,,,,,,,
57645.2,,,,,,,,,,,,,,,,,,682,,,,,,,,,,,
57678.6,,,,,,,,,,,,,,,,,,,,,,,682,,,,,,
57681,,,,,,,,,,,,,,,,,,,,,,682,,,,,,,
57762.8,,,,,,,,,,,,,,,,,,,,,,,683,,,,,,
57847.1,,,,,,,,,,,,,,,,,,,,,,,684,,,,,,
57849.5,,,,,,,,,,,,,,,,,,,,,,684,,,,,,,
57886.6,,,,,,,,,,,,,,,,,,,10810,,,,,,,,,,
57897.7,,,,,,,,,,,,,,,,,,685,,,,,,,,,,,
57930.5,,,,,,,,,,,,,,,,,,,,10810,,,,,,,,,
57931.3,,,,,,,,,,,,,,,,,,,,,,,685,,,,,,
57933.7,,,,,,,,,,,,,,,,,,,,,,685,,,,,,,
57993.9,51300,52600,52100,50500,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,330227.326,,,,,,,,,,100,100,100,1,100,100
58015.6,,,,,,,,,,,,,,,,,,,,,,,686,,,,,,
58099.8,,,,,,,,,,,,,,,,,,,,,,,687,,,,,,
58150.4,,,,,,,,,,,,,,,,,,688,,,,,,,,,,,
58184.2,,,,,,,,,,,,,,,,,,,,,,,688,,,,,,
58186.6,,,,,,,,,,,,,,,,,,,,,,688,,,,,,,
58270.8,,,,,,,,,,,,,,,,,,,,,,689,,,,,,,
58352.6,,,,,,,,,,,,,,,,,,,,,,,690,,,,,,
58388.7,,,,,,,,,,,,,,,,,,,10904,,,,,,,,,,
58402.9,,,,,,,,,,,,,,,,,,691,,,,,,,,,,,
58433.1,,,,,,,,,,,,,,,,,,,,10904,,,,,,,,,
58436.9,,,,,,,,,,,,,,,,,,,,,,,691,,,,,,
58439.3,,,,,,,,,,,,,,,,,,,,,,691,,,,,,,
58523.6,,,,,,,,,,,,,,,,,,,,,,692,,,,,,,
58607.8,,,,,,,,,,,,,,,,,,,,,,693,,,,,,,
58655.2,,,,,,,,,,,,,,,,,,694,,,,,,,,,,,
58689.6,,,,,,,,,,,,,,,,,,,,,,,694,,,,,,
58692,,,,,,,,,,,,,,,,,,,,,,694,,,,,,,
58776.3,,,,,,,,,,,,,,,,,,,,,,695,,,,,,,
58860.5,,,,,,,,,,,,,,,,,,,,,,696,,,,,,,
58890.6,,,,,,,,,,,,,,,,,,,10998,,,,,,,,,,
58907.6,,,,,,,,,,,,,,,,,,697,,,,,,,,,,,
58935.2,,,,,,,,,,,,,,,,,,,,10998,,,,,,,,,
58942.3,,,,,,,,,,,,,,,,,,,,,,,697,,,,,,
58944.7,,,,,,,,,,,,,,,,,,,,,,697,,,,,,,
58993.8,51300,52800,52100,50100,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,330234.700,,,,,,,,,,100,100,100,1.9802,100,100
59029,,,,,,,,,,,,,,,,,,,,,,698,,,,,,,
59113.2,,,,,,,,,,,,,,,,,,,,,,699,,,,,,,
59160.4,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,
59195.1,,,,,,,,,,,,,,,,,,,,,,,700,,,,,,
59197.6,,,,,,,,,,,,,,,,,,,,,,700,,,,,,,
59281.8,,,,,,,,,,,,,,,,,,,,,,701,,,,,,,
59366.1,,,,,,,,,,,,,,,,,,,,,,702,,,,,,,
59392.8,,,,,,,,,,,,,,,,,,,11092,,,,,,,,,,
59412.7,,,,,,,,,,,,,,,,,,703,,,,,,,,,,,
59437.7,,,,,,,,,,,,,,,,,,,,11092,,,,,,,,,
59447.8,,,,,,,,,,,,,,,,,,,,,,,703,,,,,,
59450.3,,,,,,,,,,,,,,,,,,,,,,703,,,,,,,
59534.6,,,,,,,,,,,,,,,,,,,,,,704,,,,,,,
59618.8,,,,,,,,,,,,,,,,,,,,,,705,,,,,,,
59665,,,,,,,,,,,,,,,,,,706,,,,,,,,,,,
59700.5,,,,,,,,,,,,,,,,,,,,,,,706,,,,,,
59703,,,,,,,,,,,,,,,,,,,,,,706,,,,,,,
59787.2,,,,,,,,,,,,,,,,,,,,,,707,,,,,,,
59871.5,,,,,,,,,,,,,,,,,,,,,,708,,,,,,,
59894.7,,,,,,,,,,,,,,,,,,,11186,,,,,,,,,,
59917.4,,,,,,,,,,,,,,,,,,709,,,,,,,,,,,
59939.9,,,,,,,,,,,,,,,,,,,,11186,,,,,,,,,
59953.2,,,,,,,,,,,,,,,,,,,,,,,709,,,,,,
59955.7,,,,,,,,,,,,,,,,,,,,,,709,,,,,,,
59994.3,51100,52600,52100,50100,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,330241.995,,,,,,,,,,100,100,100,1,100,100
60040,,,,,,,,,,,,,,,,,,,,,,710,,,,,,,
60124.3,,,,,,,,,,,,,,,,,,,,,,711,,,,,,,
60170.2,,,,,,,,,,,,,,,,,,712,,,,,,,,,,,
60206,,,,,,,,,,,,,,,,,,,,,,,712,,,,,,
60208.6,,,,,,,,,,,,,,,,,,,,,,712,,,,,,,
60292.8,,,,,,,,,,,,,,,,,,,,,,713,,,,,,,
60377.1,,,,,,,,,,,,,,,,,,,,,,714,,,,,,,
60396.8,,,,,,,,,,,,,,,,,,,11280,,,,,,,,,,
60422.6,,,,,,,,,,,,,,,,,,715,,,,,,,,,,,
60442.4,,,,,,,,,,,,,,,,,,,,11280,,,,,,,,,
60458.8,,,,,,,,,,,,,,,,,,,,,,,715,,,,,,
60461.3,,,,,,,,,,,,,,,,,,,,,,715,,,,,,,
60545.5,,,,,,,,,,,,,,,,,,,,,,716,,,,,,,
60629.8,,,,,,,,,,,,,,,,,,,,,,717,,,,,,,
60675,,,,,,,,,,,,,,,,,,718,,,,,,,,,,,
60711.4,,,,,,,,,,,,,,,,,,,,,,,718,,,,,,
60714,,,,,,,,,,,,,,,,,,,,,,718,,,,,,,
60798.2,,,,,,,,,,,,,,,,,,,,,,719,,,,,,,
60882.4,,,,,,,,,,,,,,,,,,,,,,720,,,,,,,
60898.8,,,,,,,,,,,,,,,,,,,11374,,,,,,,,,,
60927.5,,,,,,,,,,,,,,,,,,721,,,,,,,,,,,
60944.5,,,,,,,,,,,,,,,,,,,,11374,,,,,,,,,
60964.1,,,,,,,,,,,,,,,,,,,,,,,721,,,,,,
60966.7,,,,,,,,,,,,,,,,,,,,,,721,,,,,,,
60994.4,51300,52800,52300,50100,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.102,330249.350,,,,,,,,,,100,100,100,0,100,100
61050.9,,,,,,,,,,,,,,,,,,,,,,722,,,,,,,
61135.3,,,,,,,,,,,,,,,,,,,,,,723,,,,,,,
61180.2,,,,,,,,,,,,,,,,,,724,,,,,,,,,,,
61217,,,,,,,,,,,,,,,,,,,,,,,724,,,,,,
61219.5,,,,,,,,,,,,,,,,,,,,,,724,,,,,,,
61303.8,,,,,,,,,,,,,,,,,,,,,,725,,,,,,,
61388,,,,,,,,,,,,,,,,,,,,,,726,,,,,,,
61400.9,,,,,,,,,,,,,,,,,,,11468,,,,,,,,,,
61432.5,,,,,,,,,,,,,,,,,,727,,,,,,,,,,,
61447,,,,,,,,,,,,,,,,,,,,11468,,,,,,,,,
61469.7,,,,,,,,,,,,,,,,,,,,,,,727,,,,,,
61472.2,,,,,,,,,,,,,,,,,,,,,,727,,,,,,,
61556.5,,,,,,,,,,,,,,,,,,,,,,728,,,,,,,
61640.7,,,,,,,,,,,,,,,,,,,,,,729,,,,,,,
61684.9,,,,,,,,,,,,,,,,,,730,,,,,,,,,,,
61722.4,,,,,,,,,,,,,,,,,,,,,,,730,,,,,,
61725,,,,,,,,,,,,,,,,,,,,,,730,,,,,,,
61809.2,,,,,,,,,,,,,,,,,,,,,,731,,,,,,,
61893.4,,,,,,,,,,,,,,,,,,,,,,732,,,,,,,
61902.9,,,,,,,,,,,,,,,,,,,11562,,,,,,,,,,
61937.4,,,,,,,,,,,,,,,,,,733,,,,,,,,,,,
61949.1,,,,,,,,,,,,,,,,,,,,11562,,,,,,,,,
61975.1,,,,,,,,,,,,,,,,,,,,,,,733,,,,,,
61977.7,,,,,,,,,,,,,,,,,,,,,,733,,,,,,,
61994.5,51500,52600,52100,50300,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,330256.655,,,,,,,,,,100,100,100,1,100,100
62061.9,,,,,,,,,,,,,,,,,,,,,,734,,,,,,,
62146.3,,,,,,,,,,,,,,,,,,,,,,735,,,,,,,
62190.1,,,,,,,,,,,,,,,,,,736,,,,,,,,,,,
62227.9,,,,,,,,,,,,,,,,,,,,,,,736,,,,,,
62230.5,,,,,,,,,,,,,,,,,,,,,,736,,,,,,,
62314.8,,,,,,,,,,,,,,,,,,,,,,737,,,,,,,
62399,,,,,,,,,,,,,,,,,,,,,,738,,,,,,,
62405,,,,,,,,,,,,,,,,,,,11656,,,,,,,,,,
62442.5,,,,,,,,,,,,,,,,,,739,,,,,,,,,,,
62451.7,,,,,,,,,,,,,,,,,,,,11656,,,,,,,,,
62480.6,,,,,,,,,,,,,,,,,,,,,,,739,,,,,,
62483.2,,,,,,,,,,,,,,,,,,,,,,739,,,,,,,
62567.5,,,,,,,,,,,,,,,,,,,,,,740,,,,,,,
62651.7,,,,,,,,,,,,,,,,,,,,,,741,,,,,,,
62694.9,,,,,,,,,,,,,,,,,,742,,,,,,,,,,,
62733.3,,,,,,,,,,,,,,,,,,,,,,,742,,,,,,
62735.9,,,,,,,,,,,,,,,,,,,,,,742,,,,,,,
62820.2,,,,,,,,,,,,,,,,,,,,,,743,,,,,,,
62904.4,,,,,,,,,,,,,,,,,,,,,,744,,,,,,,
62907,,,,,,,,,,,,,,,,,,,11750,,,,,,,,,,
62947.3,,,,,,,,,,,,,,,,,,745,,,,,,,,,,,
62953.9,,,,,,,,,,,,,,,,,,,,11750,,,,,,,,,
62986,,,,,,,,,,,,,,,,,,,,,,,745,,,,,,
62988.6,,,,,,,,,,,,,,,,,,,,,,745,,,,,,,
62993.5,51100,52600,52100,50300,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,330264.042,,,,,,,,,,100,100,100,0,100,100
63072.9,,,,,,,,,,,,,,,,,,,,,,746,,,,,,,
63157.3,,,,,,,,,,,,,,,,,,,,,,747,,,,,,,
63200,,,,,,,,,,,,,,,,,,748,,,,,,,,,,,
63238.9,,,,,,,,,,,,,,,,,,,,,,,748,,,,,,
63241.5,,,,,,,,,,,,,,,,,,,,,,748,,,,,,,
63325.8,,,,,,,,,,,,,,,,,,,,,,749,,,,,,,
63409.1,,,,,,,,,,,,,,,,,,,11844,,,,,,,,,,
63410,,,,,,,,,,,,,,,,,,,,,,750,,,,,,,
63452.4,,,,,,,,,,,,,,,,,,751,,,,,,,,,,,
63456.5,,,,,,,,,,,,,,,,,,,,11844,,,,,,,,,
63491.6,,,,,,,,,,,,,,,,,,,,,,,751,,,,,,
63494.2,,,,,,,,,,,,,,,,,,,,,,751,,,,,,,
63578.5,,,,,,,,,,,,,,,,,,,,,,752,,,,,,,
63660.1,,,,,,,,,,,,,,,,,,,,,,,753,,,,,,
63662.7,,,,,,,,,,,,,,,,,,,,,,753,,,,,,,
63704.7,,,,,,,,,,,,,,,,,,754,,,,,,,,,,,
63744.3,,,,,,,,,,,,,,,,,,,,,,,754,,,,,,
63788.8,,,,,,,,,,,,,,,,,,755,,,,,,,,,,,
63872.9,,,,,,,,,,,,,,,,,,756,,,,,,,,,,,
63911.2,,,,,,,,,,,,,,,,,,,11938,,,,,,,,,,
63912.8,,,,,,,,,,,,,,,,,,,,,,,756,,,,,,
63915.4,,,,,,,,,,,,,,,,,,,,,,756,,,,,,,
63957.8,,,,,,,,,,,,,,,,,,757,,,,,,,,,,,
63958.8,,,,,,,,,,,,,,,,,,,,11938,,,,,,,,,
63994,51300,52600,52100,50500,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,330271.329,,,,,,,,,,100,100,100,0,100,100
63999.6,,,,,,,,,,,,,,,,,,,,,,757,,,,,,,
64042.1,,,,,,,,,,,,,,,,,,758,,,,,,,,,,,
64126.4,,,,,,,,,,,,,,,,,,759,,,,,,,,,,,
64165.6,,,,,,,,,,,,,,,,,,,,,,,759,,,,,,
64168.3,,,,,,,,,,,,,,,,,,,,,,759,,,,,,,
64210.6,,,,,,,,,,,,,,,,,,760,,,,,,,,,,,
64252.5,,,,,,,,,,,,,,,,,,,,,,760,,,,,,,
64294.8,,,,,,,,,,,,,,,,,,761,,,,,,,,,,,
64336.8,,,,,,,,,,,,,,,,,,,,,,761,,,,,,,
64378.9,,,,,,,,,,,,,,,,,,762,,,,,,,,,,,
64413.4,,,,,,,,,,,,,,,,,,,12032,,,,,,,,,,
64418.3,,,,,,,,,,,,,,,,,,,,,,,762,,,,,,
64421,,,,,,,,,,,,,,,,,,,,,,762,,,,,,,
64461.5,,,,,,,,,,,,,,,,,,,,12032,,,,,,,,,
64463.3,,,,,,,,,,,,,,,,,,763,,,,,,,,,,,
64505.2,,,,,,,,,,,,,,,,,,,,,,763,,,,,,,
64589.5,,,,,,,,,,,,,,,,,,,,,,764,,,,,,,
64631.4,,,,,,,,,,,,,,,,,,765,,,,,,,,,,,
64671,,,,,,,,,,,,,,,,,,,,,,,765,,,,,,
64673.7,,,,,,,,,,,,,,,,,,,,,,765,,,,,,,
64715.7,,,,,,,,,,,,,,,,,,766,,,,,,,,,,,
64757.9,,,,,,,,,,,,,,,,,,,,,,766,,,,,,,
64842.2,,,,,,,,,,,,,,,,,,,,,,767,,,,,,,
64915.3,,,,,,,,,,,,,,,,,,,12126,,,,,,,,,,
64923.7,,,,,,,,,,,,,,,,,,,,,,,768,,,,,,
64926.4,,,,,,,,,,,,,,,,,,,,,,768,,,,,,,
64963.8,,,,,,,,,,,,,,,,,,,,12126,,,,,,,,,
64968.1,,,,,,,,,,,,,,,,,,769,,,,,,,,,,,
64994.3,51700,53000,52500,50500,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,330278.697,,,,,,,,,,100,100,100,1.0101,100,100
65010.6,,,,,,,,,,,,,,,,,,,,,,769,,,,,,,
65094.9,,,,,,,,,,,,,,,,,,,,,,770,,,,,,,
65176.5,,,,,,,,,,,,,,,,,,,,,,,771,,,,,,
65179.3,,,,,,,,,,,,,,,,,,,,,,771,,,,,,,
65221,,,,,,,,,,,,,,,,,,772,,,,,,,,,,,
65263.5,,,,,,,,,,,,,,,,,,,,,,772,,,,,,,
65347.8,,,,,,,,,,,,,,,,,,,,,,773,,,,,,,
65417.4,,,,,,,,,,,,,,,,,,,12220,,,,,,,,,,
65429.2,,,,,,,,,,,,,,,,,,,,,,,774,,,,,,
65432,,,,,,,,,,,,,,,,,,,,,,774,,,,,,,
65466.4,,,,,,,,,,,,,,,,,,,,12220,,,,,,,,,
65473.4,,,,,,,,,,,,,,,,,,775,,,,,,,,,,,
65516.2,,,,,,,,,,,,,,,,,,,,,,775,,,,,,,
65600.5,,,,,,,,,,,,,,,,,,,,,,776,,,,,,,
65681.9,,,,,,,,,,,,,,,,,,,,,,,777,,,,,,
65684.7,,,,,,,,,,,,,,,,,,,,,,777,,,,,,,
65725.8,,,,,,,,,,,,,,,,,,778,,,,,,,,,,,
65769,,,,,,,,,,,,,,,,,,,,,,778,,,,,,,
65853.2,,,,,,,,,,,,,,,,,,,,,,779,,,,,,,
65919.3,,,,,,,,,,,,,,,,,,,12314,,,,,,,,,,
65934.6,,,,,,,,,,,,,,,,,,,,,,,780,,,,,,
65937.4,,,,,,,,,,,,,,,,,,,,,,780,,,,,,,
65968.6,,,,,,,,,,,,,,,,,,,,12314,,,,,,,,,
65978.3,,,,,,,,,,,,,,,,,,781,,,,,,,,,,,
65994.4,51700,53000,52500,50500,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,330285.994,,,,,,,,,,100,100,100,1,100,100
66021.6,,,,,,,,,,,,,,,,,,,,,,781,,,,,,,
66105.9,,,,,,,,,,,,,,,,,,,,,,782,,,,,,,
66187.4,,,,,,,,,,,,,,,,,,,,,,,783,,,,,,
66190.3,,,,,,,,,,,,,,,,,,,,,,783,,,,,,,
66231.1,,,,,,,,,,,,,,,,,,784,,,,,,,,,,,
66274.5,,,,,,,,,,,,,,,,,,,,,,784,,,,,,,
66358.8,,,,,,,,,,,,,,,,,,,,,,785,,,,,,,
66421.5,,,,,,,,,,,,,,,,,,,12408,,,,,,,,,,
66440.1,,,,,,,,,,,,,,,,,,,,,,,786,,,,,,
66443,,,,,,,,,,,,,,,,,,,,,,786,,,,,,,
66471.3,,,,,,,,,,,,,,,,,,,,12408,,,,,,,,,
66483.7,,,,,,,,,,,,,,,,,,787,,,,,,,,,,,
66527.2,,,,,,,,,,,,,,,,,,,,,,787,,,,,,,
66611.5,,,,,,,,,,,,,,,,,,,,,,788,,,,,,,
66692.8,,,,,,,,,,,,,,,,,,,,,,,789,,,,,,
66695.7,,,,,,,,,,,,,,,,,,,,,,789,,,,,,,
66736.1,,,,,,,,,,,,,,,,,,790,,,,,,,,,,,
66779.9,,,,,,,,,,,,,,,,,,,,,,790,,,,,,,
66864.2,,,,,,,,,,,,,,,,,,,,,,791,,,,,,,
66923.4,,,,,,,,,,,,,,,,,,,12502,,,,,,,,,,
66945.5,,,,,,,,,,,,,,,,,,,,,,,792,,,,,,
66948.4,,,,,,,,,,,,,,,,,,,,,,792,,,,,,,
66973.6,,,,,,,,,,,,,,,,,,,,12502,,,,,,,,,
66988.5,,,,,,,,,,,,,,,,,,793,,,,,,,,,,,
66993.7,51700,53000,52300,50500,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,330293.353,,,,,,,,,,100,100,100,1,100,100
67032.6,,,,,,,,,,,,,,,,,,,,,,793,,,,,,,
67116.9,,,,,,,,,,,,,,,,,,,,,,794,,,,,,,
67198.4,,,,,,,,,,,,,,,,,,,,,,,795,,,,,,
67201.2,,,,,,,,,,,,,,,,,,,,,,795,,,,,,,
67241.3,,,,,,,,,,,,,,,,,,796,,,,,,,,,,,
67285.5,,,,,,,,,,,,,,,,,,,,,,796,,,,,,,
67369.7,,,,,,,,,,,,,,,,,,,,,,797,,,,,,,
