# Started at: 2022-05-03 06:59:08 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//21_16_0_0_19_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//21_16_0_0_19_0.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
109563,,,,,,,,,,,,,,,,,,,1295,,,,,,,,,,
109593,,,,,,,,,,,,,,,,,,,,,,164,,,,,,,
109647,,,,,,,,,,,,,,,,,,,1296,,,,,,,,,,
109731,,,,,,,,,,,,,,,,,,,1297,,,,,,,,,,
109790,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,
109816,,,,,,,,,,,,,,,,,,,1298,,,,,,,,,,
109900,,,,,,,,,,,,,,,,,,,1299,,,,,,,,,,
109985,,,,,,,,,,,,,,,,,,,1300,,,,,,,,,,
109993,54000,55400,55200,53400,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,584161.612,,,,,,,,,,100,100,1,0,100,0
110069,,,,,,,,,,,,,,,,,,,1301,,,,,,,,,,
110153,,,,,,,,,,,,,,,,,,,1302,,,,,,,,,,
110238,,,,,,,,,,,,,,,,,,,1303,,,,,,,,,,
110266,,,,,,,,,,,,,,,,,,,,,,165,,,,,,,
110322,,,,,,,,,,,,,,,,,,,1304,,,,,,,,,,
110407,,,,,,,,,,,,,,,,,,,1305,,,,,,,,,,
110491,,,,,,,,,,,,,,,,,,,1306,,,,,,,,,,
110511,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,
110575,,,,,,,,,,,,,,,,,,,1307,,,,,,,,,,
110660,,,,,,,,,,,,,,,,,,,1308,,,,,,,,,,
110744,,,,,,,,,,,,,,,,,,,1309,,,,,,,,,,
110829,,,,,,,,,,,,,,,,,,,1310,,,,,,,,,,
110913,,,,,,,,,,,,,,,,,,,1311,,,,,,,,,,
110914,,,,,,,,,,,,,,,,,,,,,,166,,,,,,,
110993,54000,55600,55200,53200,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.941,584169.744,,,,,,,,,,100,100,0,0,100,0
110997,,,,,,,,,,,,,,,,,,,1312,,,,,,,,,,
111082,,,,,,,,,,,,,,,,,,,1313,,,,,,,,,,
111166,,,,,,,,,,,,,,,,,,,1314,,,,,,,,,,
111231,,,,,,,,,,,,,,,,,,153,,,,,,,,,,,
111251,,,,,,,,,,,,,,,,,,,1315,,,,,,,,,,
111335,,,,,,,,,,,,,,,,,,,1316,,,,,,,,,,
111419,,,,,,,,,,,,,,,,,,,1317,,,,,,,,,,
111504,,,,,,,,,,,,,,,,,,,1318,,,,,,,,,,
111569,,,,,,,,,,,,,,,,,,,,,,167,,,,,,,
111588,,,,,,,,,,,,,,,,,,,1319,,,,,,,,,,
111673,,,,,,,,,,,,,,,,,,,1320,,,,,,,,,,
111757,,,,,,,,,,,,,,,,,,,1321,,,,,,,,,,
111841,,,,,,,,,,,,,,,,,,,1322,,,,,,,,,,
111926,,,,,,,,,,,,,,,,,,,1323,,,,,,,,,,
111948,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,
111993,54400,56000,55200,53400,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,584177.967,,,,,,,,,,100,100,0,1,100,0
112010,,,,,,,,,,,,,,,,,,,1324,,,,,,,,,,
112095,,,,,,,,,,,,,,,,,,,1325,,,,,,,,,,
112179,,,,,,,,,,,,,,,,,,,1326,,,,,,,,,,
112241,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,
112264,,,,,,,,,,,,,,,,,,,1327,,,,,,,,,,
112348,,,,,,,,,,,,,,,,,,,1328,,,,,,,,,,
112432,,,,,,,,,,,,,,,,,,,1329,,,,,,,,,,
112517,,,,,,,,,,,,,,,,,,,1330,,,,,,,,,,
112601,,,,,,,,,,,,,,,,,,,1331,,,,,,,,,,
112669,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,
112685,,,,,,,,,,,,,,,,,,,1332,,,,,,,,,,
112770,,,,,,,,,,,,,,,,,,,1333,,,,,,,,,,
112854,,,,,,,,,,,,,,,,,,,1334,,,,,,,,,,
112903,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,
112939,,,,,,,,,,,,,,,,,,,1335,,,,,,,,,,
112993,54200,55600,55200,53200,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,584184.082,,,,,,,,,,100,100,1,0,100,0
113023,,,,,,,,,,,,,,,,,,,1336,,,,,,,,,,
113107,,,,,,,,,,,,,,,,,,,1337,,,,,,,,,,
113192,,,,,,,,,,,,,,,,,,,1338,,,,,,,,,,
113276,,,,,,,,,,,,,,,,,,,1339,,,,,,,,,,
113361,,,,,,,,,,,,,,,,,,,1340,,,,,,,,,,
113390,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,
113445,,,,,,,,,,,,,,,,,,,1341,,,,,,,,,,
113529,,,,,,,,,,,,,,,,,,,1342,,,,,,,,,,
113564,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,
113614,,,,,,,,,,,,,,,,,,,1343,,,,,,,,,,
113698,,,,,,,,,,,,,,,,,,,1344,,,,,,,,,,
113783,,,,,,,,,,,,,,,,,,,1345,,,,,,,,,,
113867,,,,,,,,,,,,,,,,,,,1346,,,,,,,,,,
113951,,,,,,,,,,,,,,,,,,,1347,,,,,,,,,,
113993,54400,55400,55200,53200,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,584192.299,,,,,,,,,,100,100,0.990099,0,100,0
114036,,,,,,,,,,,,,,,,,,,1348,,,,,,,,,,
114110,,,,,,,,,,,,,,,,,,157,,,,,,,,,,,
114120,,,,,,,,,,,,,,,,,,,1349,,,,,,,,,,
114205,,,,,,,,,,,,,,,,,,,1350,,,,,,,,,,
114241,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,
114289,,,,,,,,,,,,,,,,,,,1351,,,,,,,,,,
114374,,,,,,,,,,,,,,,,,,,1352,,,,,,,,,,
114458,,,,,,,,,,,,,,,,,,,1353,,,,,,,,,,
114542,,,,,,,,,,,,,,,,,,,1354,,,,,,,,,,
114627,,,,,,,,,,,,,,,,,,,1355,,,,,,,,,,
114711,,,,,,,,,,,,,,,,,,,1356,,,,,,,,,,
114795,,,,,,,,,,,,,,,,,,,1357,,,,,,,,,,
114826,,,,,,,,,,,,,,,,,,158,,,,,,,,,,,
114880,,,,,,,,,,,,,,,,,,,1358,,,,,,,,,,
114901,,,,,,,,,,,,,,,,,,,,,,172,,,,,,,
114964,,,,,,,,,,,,,,,,,,,1359,,,,,,,,,,
114992,54400,55800,55600,53400,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,584200.445,,,,,,,,,,100,100,0,0,100,0
115049,,,,,,,,,,,,,,,,,,,1360,,,,,,,,,,
115133,,,,,,,,,,,,,,,,,,,1361,,,,,,,,,,
115218,,,,,,,,,,,,,,,,,,,1362,,,,,,,,,,
115302,,,,,,,,,,,,,,,,,,,1363,,,,,,,,,,
115386,,,,,,,,,,,,,,,,,,,1364,,,,,,,,,,
115471,,,,,,,,,,,,,,,,,,,1365,,,,,,,,,,
115547,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,
115555,,,,,,,,,,,,,,,,,,,1366,,,,,,,,,,
115563,,,,,,,,,,,,,,,,,,,,,,173,,,,,,,
115639,,,,,,,,,,,,,,,,,,,1367,,,,,,,,,,
115724,,,,,,,,,,,,,,,,,,,1368,,,,,,,,,,
115808,,,,,,,,,,,,,,,,,,,1369,,,,,,,,,,
115893,,,,,,,,,,,,,,,,,,,1370,,,,,,,,,,
115977,,,,,,,,,,,,,,,,,,,1371,,,,,,,,,,
115993,54400,55800,55600,53400,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,584208.658,,,,,,,,,,100,100,0,0,100,0
116061,,,,,,,,,,,,,,,,,,,1372,,,,,,,,,,
116146,,,,,,,,,,,,,,,,,,,1373,,,,,,,,,,
116230,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,
116230,,,,,,,,,,,,,,,,,,,1374,,,,,,,,,,
116271,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,
116315,,,,,,,,,,,,,,,,,,,1375,,,,,,,,,,
116399,,,,,,,,,,,,,,,,,,,1376,,,,,,,,,,
116483,,,,,,,,,,,,,,,,,,,1377,,,,,,,,,,
116568,,,,,,,,,,,,,,,,,,,1378,,,,,,,,,,
116652,,,,,,,,,,,,,,,,,,,1379,,,,,,,,,,
116737,,,,,,,,,,,,,,,,,,,1380,,,,,,,,,,
116821,,,,,,,,,,,,,,,,,,,1381,,,,,,,,,,
116889,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,
116906,,,,,,,,,,,,,,,,,,,1382,,,,,,,,,,
116984,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,
116990,,,,,,,,,,,,,,,,,,,1383,,,,,,,,,,
116993,54400,55800,55600,53600,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,584216.814,,,,,,,,,,100,100,0,1,100,0
117074,,,,,,,,,,,,,,,,,,,1384,,,,,,,,,,
117159,,,,,,,,,,,,,,,,,,,1385,,,,,,,,,,
117243,,,,,,,,,,,,,,,,,,,1386,,,,,,,,,,
117328,,,,,,,,,,,,,,,,,,,1387,,,,,,,,,,
117412,,,,,,,,,,,,,,,,,,,1388,,,,,,,,,,
117496,,,,,,,,,,,,,,,,,,,1389,,,,,,,,,,
117547,,,,,,,,,,,,,,,,,,,,,,176,,,,,,,
117581,,,,,,,,,,,,,,,,,,,1390,,,,,,,,,,
117665,,,,,,,,,,,,,,,,,,,1391,,,,,,,,,,
117705,,,,,,,,,,,,,,,,,,162,,,,,,,,,,,
117750,,,,,,,,,,,,,,,,,,,1392,,,,,,,,,,
117834,,,,,,,,,,,,,,,,,,,1393,,,,,,,,,,
117918,,,,,,,,,,,,,,,,,,,1394,,,,,,,,,,
117993,54400,55800,55200,53400,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,584225.022,,,,,,,,,,100,100,0.990099,0,100,0
118003,,,,,,,,,,,,,,,,,,,1395,,,,,,,,,,
118087,,,,,,,,,,,,,,,,,,,1396,,,,,,,,,,
118172,,,,,,,,,,,,,,,,,,,1397,,,,,,,,,,
118222,,,,,,,,,,,,,,,,,,,,,,177,,,,,,,
118256,,,,,,,,,,,,,,,,,,,1398,,,,,,,,,,
118340,,,,,,,,,,,,,,,,,,,1399,,,,,,,,,,
118425,,,,,,,,,,,,,,,,,,,1400,,,,,,,,,,
118428,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,
118509,,,,,,,,,,,,,,,,,,,1401,,,,,,,,,,
118594,,,,,,,,,,,,,,,,,,,1402,,,,,,,,,,
118678,,,,,,,,,,,,,,,,,,,1403,,,,,,,,,,
118762,,,,,,,,,,,,,,,,,,,1404,,,,,,,,,,
118847,,,,,,,,,,,,,,,,,,,1405,,,,,,,,,,
118867,,,,,,,,,,,,,,,,,,,,,,178,,,,,,,
118931,,,,,,,,,,,,,,,,,,,1406,,,,,,,,,,
118993,54400,55800,55600,53600,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,584233.174,,,,,,,,,,100,100,0,0,100,0
119015,,,,,,,,,,,,,,,,,,,1407,,,,,,,,,,
119100,,,,,,,,,,,,,,,,,,,1408,,,,,,,,,,
119148,,,,,,,,,,,,,,,,,,164,,,,,,,,,,,
119184,,,,,,,,,,,,,,,,,,,1409,,,,,,,,,,
119269,,,,,,,,,,,,,,,,,,,1410,,,,,,,,,,
119353,,,,,,,,,,,,,,,,,,,1411,,,,,,,,,,
119438,,,,,,,,,,,,,,,,,,,1412,,,,,,,,,,
119518,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,
119522,,,,,,,,,,,,,,,,,,,1413,,,,,,,,,,
119606,,,,,,,,,,,,,,,,,,,1414,,,,,,,,,,
119691,,,,,,,,,,,,,,,,,,,1415,,,,,,,,,,
119775,,,,,,,,,,,,,,,,,,,1416,,,,,,,,,,
119859,,,,,,,,,,,,,,,,,,,1417,,,,,,,,,,
119867,,,,,,,,,,,,,,,,,,165,,,,,,,,,,,
119944,,,,,,,,,,,,,,,,,,,1418,,,,,,,,,,
119993,54400,56000,55400,53600,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,584241.391,,,,,,,,,,100,100,0,0,100,0
120028,,,,,,,,,,,,,,,,,,,1419,,,,,,,,,,
120113,,,,,,,,,,,,,,,,,,,1420,,,,,,,,,,
120190,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,
120197,,,,,,,,,,,,,,,,,,,1421,,,,,,,,,,
120282,,,,,,,,,,,,,,,,,,,1422,,,,,,,,,,
120366,,,,,,,,,,,,,,,,,,,1423,,,,,,,,,,
120450,,,,,,,,,,,,,,,,,,,1424,,,,,,,,,,
120535,,,,,,,,,,,,,,,,,,,1425,,,,,,,,,,
120587,,,,,,,,,,,,,,,,,,166,,,,,,,,,,,
120619,,,,,,,,,,,,,,,,,,,1426,,,,,,,,,,
120703,,,,,,,,,,,,,,,,,,,1427,,,,,,,,,,
120788,,,,,,,,,,,,,,,,,,,1428,,,,,,,,,,
120832,,,,,,,,,,,,,,,,,,,,,,181,,,,,,,
120872,,,,,,,,,,,,,,,,,,,1429,,,,,,,,,,
120957,,,,,,,,,,,,,,,,,,,1430,,,,,,,,,,
120993,54400,55800,55800,53600,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.973,584249.535,,,,,,,,,,100,100,0,0,100,0
121041,,,,,,,,,,,,,,,,,,,1431,,,,,,,,,,
121125,,,,,,,,,,,,,,,,,,,1432,,,,,,,,,,
121210,,,,,,,,,,,,,,,,,,,1433,,,,,,,,,,
121294,,,,,,,,,,,,,,,,,,,1434,,,,,,,,,,
121311,,,,,,,,,,,,,,,,,,167,,,,,,,,,,,
121379,,,,,,,,,,,,,,,,,,,1435,,,,,,,,,,
121463,,,,,,,,,,,,,,,,,,,1436,,,,,,,,,,
121486,,,,,,,,,,,,,,,,,,,,,,182,,,,,,,
121548,,,,,,,,,,,,,,,,,,,1437,,,,,,,,,,
121632,,,,,,,,,,,,,,,,,,,1438,,,,,,,,,,
121716,,,,,,,,,,,,,,,,,,,1439,,,,,,,,,,
121801,,,,,,,,,,,,,,,,,,,1440,,,,,,,,,,
121885,,,,,,,,,,,,,,,,,,,1441,,,,,,,,,,
121970,,,,,,,,,,,,,,,,,,,1442,,,,,,,,,,
121993,54400,56000,55600,53800,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,584257.753,,,,,,,,,,100,100,0.990099,1,100,0
122030,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,
122054,,,,,,,,,,,,,,,,,,,1443,,,,,,,,,,
122138,,,,,,,,,,,,,,,,,,,1444,,,,,,,,,,
122155,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,
122223,,,,,,,,,,,,,,,,,,,1445,,,,,,,,,,
122307,,,,,,,,,,,,,,,,,,,1446,,,,,,,,,,
122392,,,,,,,,,,,,,,,,,,,1447,,,,,,,,,,
122476,,,,,,,,,,,,,,,,,,,1448,,,,,,,,,,
122560,,,,,,,,,,,,,,,,,,,1449,,,,,,,,,,
122645,,,,,,,,,,,,,,,,,,,1450,,,,,,,,,,
122729,,,,,,,,,,,,,,,,,,,1451,,,,,,,,,,
122747,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,
122814,,,,,,,,,,,,,,,,,,,1452,,,184,,,,,,,
122898,,,,,,,,,,,,,,,,,,,1453,,,,,,,,,,
122982,,,,,,,,,,,,,,,,,,,1454,,,,,,,,,,
122993,54400,55800,55400,53600,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,584265.899,,,,,,,,,,100,100,0,0,100,0
123067,,,,,,,,,,,,,,,,,,,1455,,,,,,,,,,
123151,,,,,,,,,,,,,,,,,,,1456,,,,,,,,,,
123236,,,,,,,,,,,,,,,,,,,1457,,,,,,,,,,
123320,,,,,,,,,,,,,,,,,,,1458,,,,,,,,,,
123404,,,,,,,,,,,,,,,,,,,1459,,,,,,,,,,
123469,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,
123481,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,
123489,,,,,,,,,,,,,,,,,,,1460,,,,,,,,,,
123573,,,,,,,,,,,,,,,,,,,1461,,,,,,,,,,
123658,,,,,,,,,,,,,,,,,,,1462,,,,,,,,,,
123742,,,,,,,,,,,,,,,,,,,1463,,,,,,,,,,
123826,,,,,,,,,,,,,,,,,,,1464,,,,,,,,,,
123911,,,,,,,,,,,,,,,,,,,1465,,,,,,,,,,
123993,54400,55800,55600,53600,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,584274.129,,,,,,,,,,100,100,0,1,100,0.990099
123995,,,,,,,,,,,,,,,,,,,1466,,,,,,,,,,
124080,,,,,,,,,,,,,,,,,,,1467,,,,,,,,,,
124149,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,
124164,,,,,,,,,,,,,,,,,,,1468,,,,,,,,,,
124193,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,
124248,,,,,,,,,,,,,,,,,,,1469,,,,,,,,,,
124333,,,,,,,,,,,,,,,,,,,1470,,,,,,,,,,
124417,,,,,,,,,,,,,,,,,,,1471,,,,,,,,,,
124502,,,,,,,,,,,,,,,,,,,1472,,,,,,,,,,
124586,,,,,,,,,,,,,,,,,,,1473,,,,,,,,,,
124670,,,,,,,,,,,,,,,,,,,1474,,,,,,,,,,
124755,,,,,,,,,,,,,,,,,,,1475,,,,,,,,,,
124795,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,
124839,,,,,,,,,,,,,,,,,,,1476,,,,,,,,,,
124907,,,,,,,,,,,,,,,,,,172,,,,,,,,,,,
124923,,,,,,,,,,,,,,,,,,,1477,,,,,,,,,,
124993,54200,55800,55600,53600,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,584282.270,,,,,,,,,,100,100,0.990099,0,100,1
125008,,,,,,,,,,,,,,,,,,,1478,,,,,,,,,,
125092,,,,,,,,,,,,,,,,,,,1479,,,,,,,,,,
125177,,,,,,,,,,,,,,,,,,,1480,,,,,,,,,,
125261,,,,,,,,,,,,,,,,,,,1481,,,,,,,,,,
125346,,,,,,,,,,,,,,,,,,,1482,,,,,,,,,,
125430,,,,,,,,,,,,,,,,,,,1483,,,,,,,,,,
125455,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,
125514,,,,,,,,,,,,,,,,,,,1484,,,,,,,,,,
125599,,,,,,,,,,,,,,,,,,,1485,,,,,,,,,,
125628,,,,,,,,,,,,,,,,,,173,,,,,,,,,,,
125683,,,,,,,,,,,,,,,,,,,1486,,,,,,,,,,
125768,,,,,,,,,,,,,,,,,,,1487,,,,,,,,,,
125852,,,,,,,,,,,,,,,,,,,1488,,,,,,,,,,
125936,,,,,,,,,,,,,,,,,,,1489,,,,,,,,,,
125993,54400,56200,55600,53600,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,584290.496,,,,,,,,,,100,100,0,0,100,0
126021,,,,,,,,,,,,,,,,,,,1490,,,,,,,,,,
126105,,,,,,,,,,,,,,,,,,,1491,,,,,,,,,,
126124,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,
126190,,,,,,,,,,,,,,,,,,,1492,,,,,,,,,,
126274,,,,,,,,,,,,,,,,,,,1493,,,,,,,,,,
126350,,,,,,,,,,,,,,,,,,174,,,,,,,,,,,
126358,,,,,,,,,,,,,,,,,,,1494,,,,,,,,,,
126443,,,,,,,,,,,,,,,,,,,1495,,,,,,,,,,
126527,,,,,,,,,,,,,,,,,,,1496,,,,,,,,,,
126612,,,,,,,,,,,,,,,,,,,1497,,,,,,,,,,
126696,,,,,,,,,,,,,,,,,,,1498,,,,,,,,,,
126780,,,,,,,,,,,,,,,,,,,1499,,,,,,,,,,
126784,,,,,,,,,,,,,,,,,,,,,,190,,,,,,,
126865,,,,,,,,,,,,,,,,,,,1500,,,,,,,,,,
126949,,,,,,,,,,,,,,,,,,,1501,,,,,,,,,,
126993,54400,56000,55600,53600,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,584298.723,,,,,,,,,,100,100,0,0.990099,100,0
127034,,,,,,,,,,,,,,,,,,,1502,,,,,,,,,,
127067,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,
127118,,,,,,,,,,,,,,,,,,,1503,,,,,,,,,,
127203,,,,,,,,,,,,,,,,,,,1504,,,,,,,,,,
127287,,,,,,,,,,,,,,,,,,,1505,,,,,,,,,,
127371,,,,,,,,,,,,,,,,,,,1506,,,,,,,,,,
127448,,,,,,,,,,,,,,,,,,,,,,191,,,,,,,
127456,,,,,,,,,,,,,,,,,,,1507,,,,,,,,,,
127540,,,,,,,,,,,,,,,,,,,1508,,,,,,,,,,
127624,,,,,,,,,,,,,,,,,,,1509,,,,,,,,,,
127709,,,,,,,,,,,,,,,,,,,1510,,,,,,,,,,
127782,,,,,,,,,,,,,,,,,,176,,,,,,,,,,,
127793,,,,,,,,,,,,,,,,,,,1511,,,,,,,,,,
127878,,,,,,,,,,,,,,,,,,,1512,,,,,,,,,,
127962,,,,,,,,,,,,,,,,,,,1513,,,,,,,,,,
127993,54400,55800,55400,53600,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,584306.865,,,,,,,,,,100,100,0,1,100,0
128046,,,,,,,,,,,,,,,,,,,1514,,,,,,,,,,
128131,,,,,,,,,,,,,,,,,,,1515,,,,,,,,,,
128133,,,,,,,,,,,,,,,,,,,,,,192,,,,,,,
128215,,,,,,,,,,,,,,,,,,,1516,,,,,,,,,,
128300,,,,,,,,,,,,,,,,,,,1517,,,,,,,,,,
128384,,,,,,,,,,,,,,,,,,,1518,,,,,,,,,,
128469,,,,,,,,,,,,,,,,,,,1519,,,,,,,,,,
128507,,,,,,,,,,,,,,,,,,177,,,,,,,,,,,
128553,,,,,,,,,,,,,,,,,,,1520,,,,,,,,,,
128637,,,,,,,,,,,,,,,,,,,1521,,,,,,,,,,
128722,,,,,,,,,,,,,,,,,,,1522,,,,,,,,,,
128781,,,,,,,,,,,,,,,,,,,,,,193,,,,,,,
128806,,,,,,,,,,,,,,,,,,,1523,,,,,,,,,,
128890,,,,,,,,,,,,,,,,,,,1524,,,,,,,,,,
128975,,,,,,,,,,,,,,,,,,,1525,,,,,,,,,,
128993,54800,56000,55600,53600,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,584315.100,,,,,,,,,,100,100,0.990099,0,100,0
129059,,,,,,,,,,,,,,,,,,,1526,,,,,,,,,,
129144,,,,,,,,,,,,,,,,,,,1527,,,,,,,,,,
129228,,,,,,,,,,,,,,,,,,,1528,,,,,,,,,,
129229,,,,,,,,,,,,,,,,,,178,,,,,,,,,,,
129313,,,,,,,,,,,,,,,,,,,1529,,,,,,,,,,
129397,,,,,,,,,,,,,,,,,,,1530,,,,,,,,,,
129443,,,,,,,,,,,,,,,,,,,,,,194,,,,,,,
129481,,,,,,,,,,,,,,,,,,,1531,,,,,,,,,,
129566,,,,,,,,,,,,,,,,,,,1532,,,,,,,,,,
129650,,,,,,,,,,,,,,,,,,,1533,,,,,,,,,,
129734,,,,,,,,,,,,,,,,,,,1534,,,,,,,,,,
129819,,,,,,,,,,,,,,,,,,,1535,,,,,,,,,,
129903,,,,,,,,,,,,,,,,,,,1536,,,,,,,,,,
129952,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,
129988,,,,,,,,,,,,,,,,,,,1537,,,,,,,,,,
129993,54400,56200,55600,53600,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,584323.257,,,,,,,,,,100,100,0,0,100,0
130072,,,,,,,,,,,,,,,,,,,1538,,,,,,,,,,
130117,,,,,,,,,,,,,,,,,,,,,,195,,,,,,,
130157,,,,,,,,,,,,,,,,,,,1539,,,,,,,,,,
130241,,,,,,,,,,,,,,,,,,,1540,,,,,,,,,,
130325,,,,,,,,,,,,,,,,,,,1541,,,,,,,,,,
130410,,,,,,,,,,,,,,,,,,,1542,,,,,,,,,,
130494,,,,,,,,,,,,,,,,,,,1543,,,,,,,,,,
130579,,,,,,,,,,,,,,,,,,,1544,,,,,,,,,,
130663,,,,,,,,,,,,,,,,,,,1545,,,,,,,,,,
130674,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,
130747,,,,,,,,,,,,,,,,,,,1546,,,,,,,,,,
130768,,,,,,,,,,,,,,,,,,,,,,196,,,,,,,
130832,,,,,,,,,,,,,,,,,,,1547,,,,,,,,,,
130916,,,,,,,,,,,,,,,,,,,1548,,,,,,,,,,
130993,54400,55800,55800,53600,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.973,584331.490,,,,,,,,,,100,100,0,1,100,0
131001,,,,,,,,,,,,,,,,,,,1549,,,,,,,,,,
131085,,,,,,,,,,,,,,,,,,,1550,,,,,,,,,,
131170,,,,,,,,,,,,,,,,,,,1551,,,,,,,,,,
131254,,,,,,,,,,,,,,,,,,,1552,,,,,,,,,,
131338,,,,,,,,,,,,,,,,,,,1553,,,,,,,,,,
131397,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,
131419,,,,,,,,,,,,,,,,,,,,,,197,,,,,,,
131423,,,,,,,,,,,,,,,,,,,1554,,,,,,,,,,
131507,,,,,,,,,,,,,,,,,,,1555,,,,,,,,,,
131591,,,,,,,,,,,,,,,,,,,1556,,,,,,,,,,
131676,,,,,,,,,,,,,,,,,,,1557,,,,,,,,,,
131760,,,,,,,,,,,,,,,,,,,1558,,,,,,,,,,
131844,,,,,,,,,,,,,,,,,,,1559,,,,,,,,,,
131929,,,,,,,,,,,,,,,,,,,1560,,,,,,,,,,
131993,54400,56200,55600,54000,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,584339.643,,,,,,,,,,100,100,0,0,100,0
132013,,,,,,,,,,,,,,,,,,,1561,,,,,,,,,,
132076,,,,,,,,,,,,,,,,,,,,,,198,,,,,,,
132098,,,,,,,,,,,,,,,,,,,1562,,,,,,,,,,
132118,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,
