# Started at: 2021-02-28 10:24:06 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/1/OPTIMAL_MEikLTF.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/OPTIMAL_MEikLTF.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
189697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1523,,,,,,,,,,
189859,,,,,,,,,,,,,,,,,,,,,348,,,,,,,,,,,,,,,,,,,,,,,
189890,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,,
189903,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,
189967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921,,,,,,,,,,,,,,,
189970,,,,,,,,,,,,,,,,886,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189995,47400,48300,47900,46600,46600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.0296e+06,100,95,87,77,15.3061,7.14286
190034,,,,,,,,,,,,,,,,,,,,,,,,115050,,,,,,,,,,,,,,,,,,,,
190036,,,,,,,,,,,,,,,,,,,122375,,,,434112,,,,,,,152342,,,,,,180826,155729,,,,,,,
190368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123989,,,,76178,,,,,,,,,
190410,,,,,,,,,,,,,,,,,,,,,,,,,767,,,,,,,,,,,,,,,,,,,
190593,,,,,,,,,,,,,,,,,,,,,,,,,,,92705,,,,,,,,,,,,,,,,,
190593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230990,,,,,,,,,,,
190610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1531,,,,,,,,,,
190780,,,,,,,,,,,,,,,,,,,,,350,,,,,,,,,,,,,,,,,,,,,,,
190860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,,,,,,,,,,,,,,,
190866,,,,,,,,,,,,,,,,890,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190934,,,,,,,,,,,,,,,,,,,,,,,,115580,,,,,,,,,,,,,,,,,,,,
190934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153064,,,,,,,,,,,,,,
190934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181683,,,,,,,,
190934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156467,,,,,,,
190934,,,,,,,,,,,,,,,,,,,,,,,436284,,,,,,,,,,,,,,,,,,,,,
190934,,,,,,,,,,,,,,,,,,,122955,,,,,,,,,,,,,,,,,,,,,,,,,
190995,47500,49100,48300,46600,46600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.0274e+06,100,95.9596,87.1287,77.551,22.3301,16.8317
191268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124576,,,,,,,,,,,,,
191268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76539,,,,,,,,,
191272,,,,,,,,,,,,,,,,,,,,,,,,,770,,,,,,,,,,,,,,,,,,,
191325,,,,,,,,,,,,,,,,,,143,,,,,,,,,,,,,,,,,,,,,,,,,,
191493,,,,,,,,,,,,,,,,,,,,,,,,,,,93144,,,,,,,,,,,,,,,,,
191493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232139,,,,,,,,,,,
191505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1538,,,,,,,,,,
191701,,,,,,,,,,,,,,,,,,,,,352,,,,,,,,,,,,,,,,,,,,,,,
191717,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,,
191762,,,,,,,,,,,,,,,,894,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930,,,,,,,,,,,,,,,
191833,,,,,,,,,,,,,,,,,,,,,,,,116102,,,,,,,,,,,,,,,,,,,,
191836,,,,,,,,,,,,,,,,,,,123535,,,,438402,,,,,,,153787,,,,,,182541,157206,,,,,,,
191995,47900,49100,48100,46800,46600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.8946e+06,100,96.9697,88.8889,80.198,21.4286,8.91089
192129,,,,,,,,,,,,,,63.13,58.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125164,,,,76900,,,,,,,,,
192194,,,,,,,,,,,,,,,,,,,,,,,,,774,,,,,,,,,,,,,,,,,,,
192329,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,,,,,,,,,,,,,,,,
192393,,,,,,,,,,,,,,,,,,,,,,,,,,,93584,,,,,,,,,,,,,,,,,
192393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233287,,,,,,,,,,,
192401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545,,,,,,,,,,
192561,,,,,,,,,,,,,,,,,,,,,353,,,,,,,,,,,,,,,,,,,,,,,
192567,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,
192658,,,,,,,,,,,,,,,,898,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934,,,,,,,,,,,,,,,
192734,,,,,,,,,,,,,,,,,,,,,,,,116629,,,,,,,,,,,,,,,,,,,,
192740,,,,,,,,,,,,,,,,,,,124115,,,,440559,,,,,,,154509,,,,,,183398,157944,,,,,,,
192995,47900,48300,48300,46600,46600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.9274e+06,99.0196,96,88,80,17.3469,9.90099
193021,,,,,,,,,,,,,22.723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77261,,,,,,,,,
193068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125752,,,,,,,,,,,,,
193116,,,,,,,,,,,,,,,,,,,,,,,,,778,,,,,,,,,,,,,,,,,,,
193293,,,,,,,,,,,,,,,,,,,,,,,,,,,94024,,,,,,,,,,,,,,,,,
193293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234437,,,,,,,,,,,
193296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552,,,,,,,,,,
193482,,,,,,,,,,,,,,,,,,,,,355,,,,,,,,,,,,,,,,,,,,,,,
193555,,,,,,,,,,,,,,,,902,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938,,,,,,,,,,,,,,,
193633,,,,,,,,,,,,,,,,,,,,,,,,117175,,,,,,,,,,,,,,,,,,,,
193644,,,,,,,,,,,,,,,,,,,124696,,,,442726,,,,,,,155231,,,,,,184255,158682,,,,,,,
193968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126340,,,,,,,,,,,,,
193968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77623,,,,,,,,,
193978,,,,,,,,,,,,,,,,,,,,,,,,,781,,,,,,,,,,,,,,,,,,,
193996,47500,47900,48300,46400,46400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.7666e+06,100,95.9596,83.1683,72.7273,15.1515,6.06061
194008,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,,,,,,,,,,,,,,,,
194193,,,,,,,,,,,,,,,,,,,,,,,,,,,94464,,,,,,,,,,,,,,,,,
194193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235587,,,,,,,,,,,
194209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560,,,,,,,,,,
194342,,,,,,,,,,,,,,,,,,,,,356,,,,,,,,,,,,,,,,,,,,,,,
194344,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,,
194417,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,
194468,,,,,,,,,,,,,,,,907,,,,,,,,,,,,,943,,,,,,,,,,,,,,,
194490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,
194540,,,,,,,,,,,,,,,,,,,125276,,,,444887,117744,,,,,,155953,,,,,,185113,159420,,,,,,,
194868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126928,,,,,,,,,,,,,
194868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77984,,,,,,,,,
194900,,,,,,,,,,,,,,,,,,,,,,,,,785,,,,,,,,,,,,,,,,,,,
194995,47700,48100,48100,46800,46800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.5138e+06,100,96,88,79.798,15.1515,7.14286
195012,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,,,,,,,,,,,,,,,,
195093,,,,,,,,,,,,,,,,,,,,,,,,,,,94903,,,,,,,,,,,,,,,,,
195093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236735,,,,,,,,,,,
195105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1567,,,,,,,,,,
195263,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,,,,,,,,,,,,,,,
195361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947,,,,,,,,,,,,,,,
195364,,,,,,,,,,,,,,,,911,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195434,,,,,,,,,,,,,,,,,,,,,,,,118273,,,,,,,,,,,,,,,,,,,,
195440,,,,,,,,,,,,,,,,,,,125856,,,,447039,,,,,,,156676,,,,,,185970,160159,,,,,,,
195768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127516,,,,78345,,,,,,,,,
195822,,,,,,,,,,,,,,,,,,,,,,,,,789,,,,,,,,,,,,,,,,,,,
195993,,,,,,,,,,,,,,,,,,,,,,,,,,,95343,,,,,,,,,,,,,,,,,
195993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237884,,,,,,,,,,,
195995,47700,48500,48500,46800,46800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.8212e+06,100,95.9596,85.8586,73.7374,18,7.92079
196000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1574,,,,,,,,,,
196171,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,
196184,,,,,,,,,,,,,,,,,,,,,360,,,,,,,,,,,,,,,,,,,,,,,
196255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951,,,,,,,,,,,,,,,
196261,,,,,,,,,,,,,,,,915,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196334,,,,,,,,,,,,,,,,,,,,,,,,118838,,,,,,,,,,,,,,,,,,,,
196334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186827,,,,,,,,
196338,,,,,,,,,,,,,,,,,,,126436,,,,449241,,,,,,,157398,,,,,,,160897,,,,,,,
196668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128103,,,,,,,,,,,,,
196668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78706,,,,,,,,,
196684,,,,,,,,,,,,,,,,,,,,,,,,,792,,,,,,,,,,,,,,,,,,,
196692,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,,,,,,,,,,,,,,,,
196893,,,,,,,,,,,,,,,,,,,,,,,,,,,95782,,,,,,,,,,,,,,,,,
196893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239033,,,,,,,,,,,
196896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1581,,,,,,,,,,
196995,47900,48300,48500,46800,46800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.6602e+06,100,96,88,79.798,16,7.07071
197044,,,,,,,,,,,,,,,,,,,,,361,,,,,,,,,,,,,,,,,,,,,,,
197080,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,
197157,,,,,,,,,,,,,,,,919,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956,,,,,,,,,,,,,,,
197240,,,,,,,,,,,,,,,,,,,127017,,,,451413,119364,,,,,,158120,,,,,,187685,161635,,,,,,,
197568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79067,,,,,,,,,
197568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128691,,,,,,,,,,,,,
197606,,,,,,,,,,,,,,,,,,,,,,,,,796,,,,,,,,,,,,,,,,,,,
197696,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,,,,,,,,,,,,,,,,
197793,,,,,,,,,,,,,,,,,,,,,,,,,,,96222,,,,,,,,,,,,,,,,,
197793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240181,,,,,,,,,,,
197809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1589,,,,,,,,,,
197965,,,,,,,,,,,,,,,,,,,,,363,,,,,,,,,,,,,,,,,,,,,,,
197995,47500,48300,48300,46800,46600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.7776e+06,99.0099,95.9596,87.1287,77.7778,16.1616,6.06061
197998,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,
198059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,,,,,,,,,,,,,,,
198070,,,,,,,,,,,,,,,,924,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198133,,,,,,,,,,,,,,,,,,,,,,,,119921,,,,,,,,,,,,,,,,,,,,
198144,,,,,,,,,,,,,,,,,,,127597,,,,453502,,,,,,,158842,,,,,,188542,162373,,,,,,,
198468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129279,,,,79428,,,,,,,,,
198469,,,,,,,,,,,,,,,,,,,,,,,,,799,,,,,,,,,,,,,,,,,,,
198693,,,,,,,,,,,,,,,,,,,,,,,,,,,96662,,,,,,,,,,,,,,,,,
198693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241329,,,,,,,,,,,
198704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1596,,,,,,,,,,
198885,,,,,,,,,,,,,,,,,,,,,365,,,,,,,,,,,,,,,,,,,,,,,
198967,,,,,,,,,,,,,,,,928,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965,,,,,,,,,,,,,,,
198996,47700,48500,48500,47000,46600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.907e+06,100,95,87,76.7677,16,7.07071
199033,,,,,,,,,,,,,,,,,,,,,,,,120484,,,,,,,,,,,,,,,,,,,,
199044,,,,,,,,,,,,,,,,,,,128177,,,,455628,,,,,,,159564,,,,,,189400,163111,,,,,,,
199368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79789,,,,,,,,,
199368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129867,,,,,,,,,,,,,
199376,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,
199391,,,,,,,,,,,,,,,,,,,,,,,,,803,,,,,,,,,,,,,,,,,,,
199593,,,,,,,,,,,,,,,,,,,,,,,,,,,97101,,,,,,,,,,,,,,,,,
199593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242477,,,,,,,,,,,
199600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1603,,,,,,,,,,
199743,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,
199746,,,,,,,,,,,,,,,,,,,,,366,,,,,,,,,,,,,,,,,,,,,,,
199827,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,
199863,,,,,,,,,,,,,,,,932,,,,,,,,,,,,,969,,,,,,,,,,,,,,,
199933,,,,,,,,,,,,,,,,,,,,,,,,121054,,,,,,,,,,,,,,,,,,,,
199944,,,,,,,,,,,,,,,,,,,128757,,,,457829,,,,,,,160287,,,,,,190257,163849,,,,,,,
199995,47700,48700,48500,46800,47000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.7394e+06,100,96.9697,87,77.7778,24.7525,14.1414
200268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130455,,,,,,,,,,,,,
200268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80151,,,,,,,,,
200312,,,,,,,,,,,,,,,,,,,,,,,,,807,,,,,,,,,,,,,,,,,,,
200379,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,
200493,,,,,,,,,,,,,,,,,,,,,,,,,,,97541,,,,,,,,,,,,,,,,,
200493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243626,,,,,,,,,,,
200495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610,,,,,,,,,,
200667,,,,,,,,,,,,,,,,,,,,,368,,,,,,,,,,,,,,,,,,,,,,,
200756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973,,,,,,,,,,,,,,,
200759,,,,,,,,,,,,,,,,936,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200833,,,,,,,,,,,,,,,,,,,,,,,,121623,,,,,,,,,,,,,,,,,,,,
200834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161006,,,,,,,,,,,,,,
200844,,,,,,,,,,,,,,,,,,,129338,,,,459983,,,,,,,,,,,,,191115,164587,,,,,,,
200995,47900,48700,48500,47200,47000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.9244e+06,100,95.9596,89,79.798,21.2121,8
201168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131042,,,,80512,,,,,,,,,
201175,,,,,,,,,,,,,,,,,,,,,,,,,810,,,,,,,,,,,,,,,,,,,
201384,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,,,,,,,,,,,,,,,,
201393,,,,,,,,,,,,,,,,,,,,,,,,,,,97980,,,,,,,,,,,,,,,,,
201393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244776,,,,,,,,,,,
201408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1618,,,,,,,,,,
201588,,,,,,,,,,,,,,,,,,,,,370,,,,,,,,,,,,,,,,,,,,,,,
201593,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,
201655,,,,,,,,,,,,,,,,940,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978,,,,,,,,,,,,,,,
201736,,,,,,,,,,,,,,,,,,,129918,,,,462107,122184,,,,,,161725,,,,,,191972,165325,,,,,,,
201995,47900,48500,48700,46800,46800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.575e+06,100,96.9388,88.1188,79.798,17.8218,7
202068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131630,,,,,,,,,,,,,
202068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80874,,,,,,,,,
202097,,,,,,,,,,,,,,,,,,,,,,,,,814,,,,,,,,,,,,,,,,,,,
202223,,,,,,,,,,,,,,63.29,58.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202293,,,,,,,,,,,,,,,,,,,,,,,,,,,98420,,,,,,,,,,,,,,,,,
202293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245925,,,,,,,,,,,
202304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,,,,,,,,,,
202448,,,,,,,,,,,,,,,,,,,,,371,,,,,,,,,,,,,,,,,,,,,,,
202454,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,
202560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982,,,,,,,,,,,,,,,
202569,,,,,,,,,,,,,,,,945,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202634,,,,,,,,,,,,,,,,,,,,,,,,122723,,,,,,,,,,,,,,,,,,,,
202636,,,,,,,,,,,,,,,,,,,130499,,,,464291,,,,,,,162447,,,,,,192830,166064,,,,,,,
202968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132218,,,,,,,,,,,,,
202968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81235,,,,,,,,,
202995,47700,48500,48700,46800,47000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.795e+06,99.0099,95.098,83,73,16.6667,8.08081
203019,,,,,,,,,,,,,,,,,,,,,,,,,818,,,,,,,,,,,,,,,,,,,
203063,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,,,,,,,,,,,,,,,,
203083,,,,,,,,,,,,,22.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203193,,,,,,,,,,,,,,,,,,,,,,,,,,,98860,,,,,,247073,,,,,,,,,,,
203199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1632,,,,,,,,,,
203369,,,,,,,,,,,,,,,,,,,,,373,,,,,,,,,,,,,,,,,,,,,,,
203465,,,,,,,,,,,,,,,,949,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987,,,,,,,,,,,,,,,
203544,,,,,,,,,,,,,,,,,,,131080,,,,466384,123267,,,,,,163169,,,,,,193687,166802,,,,,,,
203868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132805,,,,81596,,,,,,,,,
203881,,,,,,,,,,,,,,,,,,,,,,,,,821,,,,,,,,,,,,,,,,,,,
203996,47900,48700,48700,47200,47000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.752e+06,100,96.9697,89,79.2079,16.1616,7.07071
204067,,,,,,,,,,,,,,,,,,153,,,,,,,,,,,,,,,,,,,,,,,,,,
204093,,,,,,,,,,,,,,,,,,,,,,,,,,,99299,,,,,,,,,,,,,,,,,
204093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248223,,,,,,,,,,,
204095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1639,,,,,,,,,,
204256,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,
204281,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,
204289,,,,,,,,,,,,,,,,,,,,,375,,,,,,,,,,,,,,,,,,,,,,,
204361,,,,,,,,,,,,,,,,953,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991,,,,,,,,,,,,,,,
204444,,,,,,,,,,,,,,,,,,,131661,,,,468579,123830,,,,,,163891,,,,,,194545,167540,,,,,,,
204768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133393,,,,81958,,,,,,,,,
204803,,,,,,,,,,,,,,,,,,,,,,,,,825,,,,,,,,,,,,,,,,,,,
204993,,,,,,,,,,,,,,,,,,,,,,,,,,,99739,,,,,,,,,,,,,,,,,
204993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249372,,,,,,,,,,,
204995,47900,48700,48500,46800,47200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.8434e+06,100,94.9495,85,73.4694,16.1616,7.07071
205008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647,,,,,,,,,,
205150,,,,,,,,,,,,,,,,,,,,,376,,,,,,,,,,,,,,,,,,,,,,,
205257,,,,,,,,,,,,,,,,957,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,,,,,,,,,,,,,,,
205334,,,,,,,,,,,,,,,,,,,,,,,,124385,,,,,,,,,,,,,,,,,,,,
205340,,,,,,,,,,,,,,,,,,,132241,,,,470764,,,,,,,164613,,,,,,195402,168279,,,,,,,
205668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133981,,,,,,,,,,,,,
205668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82319,,,,,,,,,
205725,,,,,,,,,,,,,,,,,,,,,,,,,829,,,,,,,,,,,,,,,,,,,
205747,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,,,,,,,,,,,,,,,,
205893,,,,,,,,,,,,,,,,,,,,,,,,,,,100178,,,,,,,,,,,,,,,,,
205893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250520,,,,,,,,,,,
205903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654,,,,,,,,,,
205985,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,
205996,48300,48900,48900,47200,47000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.5902e+06,100,97,88,79.798,14.2857,8
206070,,,,,,,,,,,,,,,,,,,,,378,,,,,,,,,,,,,,,,,,,,,,,
206106,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,
206108,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,
206168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,
