# Started at: 2021-03-01 06:09:41 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/2/OPTIMAL_nobo.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/OPTIMAL_nobo.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
451336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294657,,,,,,,,,,,,,
451336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180749,,,,,,,,,
451374,,,,,,,,,,,,,,,,,,,,,,,,,1734,,,,,,,,,,,,,,,,,,,
451561,,,,,,,,,,,,,,,,,,,,,,,1094430,,,,,,,,,,,,,,,,,,,,,
451561,,,,,,,,,,,,,,,,,,,,,,,,,,,219903,,,,,,570560,,,,,,,,,,,
451574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3636,,,,,,,,,,
451732,,,,,,,,,,,,,,,,,,,,,828,,,,,,,,,,,,,,,,,,,,,,,
451746,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,,,,,,,,,,,,
451830,,,,,,,,,,,,,,,,2115,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2202,,,,,,,,,,,,,,,
451902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429304,,,,,,,,
451902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362333,,,,,,,,,,,,,,
451902,,,,,,,,,,,,,,,,,,,,,,,,282584,,,,,,,,,,,,,,,,,,,,
451902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371021,,,,,,,
451902,,,,,,,,,,,,,,,,,,,291275,,,,,,,,,,,,,,,,,,,,,,,,,
451995,51700,52500,52100,50500,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,90,97,90,87,26.7327,0.990099
452236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295245,,,,,,,,,,,,,
452236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181110,,,,,,,,,
452245,,,,,,,,,,,,,,,,,,,,,,,,,1737,,,,,,,,,,,,,,,,,,,
452285,,,,,,,,,,,,,,,,,,343,,,,,,,,,,,,,,,,,,,,,,,,,,
452461,,,,,,,,,,,,,,,,,,,,,,,1096664,,,,220342,,,,,,,,,,,,,,,,,
452461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571723,,,,,,,,,,,
452470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3643,,,,,,,,,,
452653,,,,,,,,,,,,,,,,,,,,,830,,,,,,,,,,,,,,,,,,,,,,,
452726,,,,,,,,,,,,,,,,2119,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2206,,,,,,,,,,,,,,,
452802,,,,,,,,,,,,,,,,,,,,,,,,283150,,,,,,,,,,,,,371760,,,,,,,
452802,,,,,,,,,,,,,,,,,,,291855,,,,,,,,,,,,,,,,,,,,,,,,,
452802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363055,,,,,,,,,,,,,,
452802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430160,,,,,,,,
452995,51700,52300,52300,50500,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,90.099,96.0396,90.099,87.2549,19,0
453136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295833,,,,,,,,,,,,,
453136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181471,,,,,,,,,
453179,,,,,,,,,,,,,,,,,,,,,,,,,1741,,,,,,,,,,,,,,,,,,,
453287,,,,,,,,,,,,,,,,,,344,,,,,,,,,,,,,,,,,,,,,,,,,,
453361,,,,,,,,,,,,,,,,,,,,,,,1098904,,,,220781,,,,,,,,,,,,,,,,,
453361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572885,,,,,,,,,,,
453365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3650,,,,,,,,,,
453480,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,
453513,,,,,,,,,,,,,,,,,,,,,831,,,,,,,,,,,,,,,,,,,,,,,
453525,,,,,,,,,,,,,,,,,,,,216,,,,,,,,,,,,,,,,,,,,,,,,
453622,,,,,,,,,,,,,,,,2123,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2210,,,,,,,,,,,,,,,
453702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372499,,,,,,,
453702,,,,,,,,,,,,,,,,,,,,,,,,283716,,,,,,,,,,,,,,,,,,,,
453702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431015,,,,,,,,
453702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363777,,,,,,,,,,,,,,
453702,,,,,,,,,,,,,,,,,,,292436,,,,,,,,,,,,,,,,,,,,,,,,,
453724,,,,,,,,,,,,,22.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453995,51500,52100,52300,50500,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,88,97.0297,89,87,19,0.990099
454036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296421,,,,,,,,,,,,,
454036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181832,,,,,,,,,
454050,,,,,,,,,,,,,,,,,,,,,,,,,1744,,,,,,,,,,,,,,,,,,,
454261,,,,,,,,,,,,,,,,,,,,,,,,,,,221220,,,,,,,,,,,,,,,,,
454261,,,,,,,,,,,,,,,,,,,,,,,1101131,,,,,,,,,,,,,,,,,,,,,
454261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574043,,,,,,,,,,,
454278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3658,,,,,,,,,,
454411,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,,,,,,,,,,,,
454434,,,,,,,,,,,,,,,,,,,,,833,,,,,,,,,,,,,,,,,,,,,,,
454533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2215,,,,,,,,,,,,,,,
454536,,,,,,,,,,,,,,,,2128,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364498,,,,,,,,,,,,,,
454602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431870,,,,,,,,
454602,,,,,,,,,,,,,,,,,,,,,,,,284282,,,,,,,,,,,,,,,,,,,,
454602,,,,,,,,,,,,,,,,,,,293016,,,,,,,,,,,,,,,,,,,,,,,,,
454602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373239,,,,,,,
454936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182193,,,,,,,,,
454936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297010,,,,,,,,,,,,,
454964,,,,,,,,,,,,,,22.53,22.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454965,,,,,,,,,,,,,,,,,,345,,,,,,,,,,,,,,,,,,,,,,,,,,
454984,,,,,,,,,,,,,,,,,,,,,,,,,1748,,,,,,,,,,,,,,,,,,,
454995,51100,52300,52500,50500,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,86,95.0495,86.8687,87.1287,19.1919,3.0303
455161,,,,,,,,,,,,,,,,,,,,,,,,,,,221659,,,,,,,,,,,,,,,,,
455161,,,,,,,,,,,,,,,,,,,,,,,1103361,,,,,,,,,,,,,,,,,,,,,
455161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575205,,,,,,,,,,,
455174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3665,,,,,,,,,,
455350,,,,,,,,,,,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,
455355,,,,,,,,,,,,,,,,,,,,,835,,,,,,,,,,,,,,,,,,,,,,,
455426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2219,,,,,,,,,,,,,,,
455432,,,,,,,,,,,,,,,,2132,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455502,,,,,,,,,,,,,,,,,,,,,,,,284848,,,,,,,,,,,,,,,,,,,,
455502,,,,,,,,,,,,,,,,,,,293596,,,,,,,,,,,365220,,,,,,432726,,,,,,,,
455502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373978,,,,,,,
455836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297597,,,,,,,,,,,,,
455836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182554,,,,,,,,,
455855,,,,,,,,,,,,,,,,,,,,,,,,,1751,,,,,,,,,,,,,,,,,,,
455967,,,,,,,,,,,,,,,,,,346,,,,,,,,,,,,,,,,,,,,,,,,,,
455996,51300,52300,52500,50300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,91.0891,97,90.099,87,19.802,0
456061,,,,,,,,,,,,,,,,,,,,,,,,,,,222098,,,,,,,,,,,,,,,,,
456061,,,,,,,,,,,,,,,,,,,,,,,1105594,,,,,,,,,,,,,,,,,,,,,
456061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576367,,,,,,,,,,,
456069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3672,,,,,,,,,,
456216,,,,,,,,,,,,,,,,,,,,,836,,,,,,,,,,,,,,,,,,,,,,,
456261,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,,,,,,,,,,,,,,
456328,,,,,,,,,,,,,,,,2136,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2224,,,,,,,,,,,,,,,
456402,,,,,,,,,,,,,,,,,,,294176,,,,,285414,,,,,,,,,,,,,,,,,,,,
456402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433581,,,,,,,,
456402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374717,,,,,,,
456402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365942,,,,,,,,,,,,,,
456736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298185,,,,182914,,,,,,,,,
456789,,,,,,,,,,,,,,,,,,,,,,,,,1755,,,,,,,,,,,,,,,,,,,
456961,,,,,,,,,,,,,,,,,,,,,,,,,,,222537,,,,,,,,,,,,,,,,,
456961,,,,,,,,,,,,,,,,,,,,,,,1107825,,,,,,,,,,,,,,,,,,,,,
456961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577529,,,,,,,,,,,
456965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3679,,,,,,,,,,
456996,51300,52100,52100,50300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,90.9091,96.0396,87,81.1881,23,0
457137,,,,,,,,,,,,,,,,,,,,,838,,,,,,,,,,,,,,,,,,,,,,,
457174,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,
457224,,,,,,,,,,,,,,,,2140,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2228,,,,,,,,,,,,,,,
457302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366663,,,,,,,,,,,,,,
457302,,,,,,,,,,,,,,,,,,,,,,,,285980,,,,,,,,,,,,,,,,,,,,
457302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434436,,,,,,,,
457302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375456,,,,,,,
457302,,,,,,,,,,,,,,,,,,,294757,,,,,,,,,,,,,,,,,,,,,,,,,
457636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183275,,,,,,,,,
457636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298774,,,,,,,,,,,,,
457645,,,,,,,,,,,,,,,,,,347,,,,,,,,,,,,,,,,,,,,,,,,,,
457660,,,,,,,,,,,,,,,,,,,,,,,,,1758,,,,,,,,,,,,,,,,,,,
457861,,,,,,,,,,,,,,,,,,,,,,,1110041,,,,222976,,,,,,,,,,,,,,,,,
457861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578692,,,,,,,,,,,
457878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3687,,,,,,,,,,
457996,51500,53000,52500,50500,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,90,96.0396,90,86.1386,28,0
458038,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
458058,,,,,,,,,,,,,,,,,,,,,840,,,,,,,,,,,,,,,,,,,,,,,
458123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2232,,,,,,,,,,,,,,,
458138,,,,,,,,,,,,,,,,2145,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435291,,,,,,,,
458202,,,,,,,,,,,,,,,,,,,,,,,,286546,,,,,,,,,,,,,,,,,,,,
458202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376195,,,,,,,
458202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367385,,,,,,,,,,,,,,
458202,,,,,,,,,,,,,,,,,,,295337,,,,,,,,,,,,,,,,,,,,,,,,,
458536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183636,,,,,,,,,
458536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299362,,,,,,,,,,,,,
458594,,,,,,,,,,,,,,,,,,,,,,,,,1762,,,,,,,,,,,,,,,,,,,
458647,,,,,,,,,,,,,,,,,,348,,,,,,,,,,,,,,,,,,,,,,,,,,
458761,,,,,,,,,,,,,,,,,,,,,,,,,,,223415,,,,,,,,,,,,,,,,,
458761,,,,,,,,,,,,,,,,,,,,,,,1112273,,,,,,,,,,,,,,,,,,,,,
458761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579855,,,,,,,,,,,
458773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3694,,,,,,,,,,
458919,,,,,,,,,,,,,,,,,,,,,841,,,,,,,,,,,,,,,,,,,,,,,
458926,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,,,,,,,,,,,,
458995,51700,52300,52300,50500,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,89.1089,97,90,86,19,0
459000,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,,,,,,,,,,,,,
459033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2237,,,,,,,,,,,,,,,
459034,,,,,,,,,,,,,,,,2149,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376934,,,,,,,
459102,,,,,,,,,,,,,,,,,,,,,,,,287112,,,,,,368108,,,,,,,,,,,,,,
459102,,,,,,,,,,,,,,,,,,,295917,,,,,,,,,,,,,,,,,,,,,,,,,
459102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436147,,,,,,,,
459436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299950,,,,,,,,,,,,,
459436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183997,,,,,,,,,
459465,,,,,,,,,,,,,,,,,,,,,,,,,1765,,,,,,,,,,,,,,,,,,,
459650,,,,,,,,,,,,,,,,,,349,,,,,,,,,,,,,,,,,,,,,,,,,,
459661,,,,,,,,,,,,,,,,,,,,,,,,,,,223854,,,,,,,,,,,,,,,,,
459661,,,,,,,,,,,,,,,,,,,,,,,1114505,,,,,,,,,,,,,,,,,,,,,
459661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581018,,,,,,,,,,,
459669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3701,,,,,,,,,,
459840,,,,,,,,,,,,,,,,,,,,,843,,,,,,,,,,,,,,,,,,,,,,,
459927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2241,,,,,,,,,,,,,,,
459930,,,,,,,,,,,,,,,,2153,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459995,51500,52500,52500,50500,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,91.0891,95.0495,89,84,20,0
460002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377673,,,,,,,
460002,,,,,,,,,,,,,,,,,,,,,,,,287678,,,,,,,,,,,,,,,,,,,,
460002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437002,,,,,,,,
460002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368830,,,,,,,,,,,,,,
460002,,,,,,,,,,,,,,,,,,,296498,,,,,,,,,,,,,,,,,,,,,,,,,
460336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300539,,,,184358,,,,,,,,,
460336,,,,,,,,,,,,,,,,,,,,,,,,,1768,,,,,,,,,,,,,,,,,,,
460561,,,,,,,,,,,,,,,,,,,,,,,,,,,224293,,,,,,,,,,,,,,,,,
460561,,,,,,,,,,,,,,,,,,,,,,,1116728,,,,,,,,,,,,,,,,,,,,,
460561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582181,,,,,,,,,,,
460564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3708,,,,,,,,,,
460761,,,,,,,,,,,,,,,,,,,,,845,,,,,,,,,,,,,,,,,,,,,,,
460777,,,,,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,,,,,,,,,,,,
460826,,,,,,,,,,,,,,,,2157,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2246,,,,,,,,,,,,,,,
460902,,,,,,,,,,,,,,,,,,,,,,,,288244,,,,,,,,,,,,,,,,,,,,
460902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437857,,,,,,,,
460902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369553,,,,,,,,,,,,,,
460902,,,,,,,,,,,,,,,,,,,297078,,,,,,,,,,,,,,,,,,,,,,,,,
460902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378413,,,,,,,
460995,51500,52800,52500,50700,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,90,96.0396,90.099,86.1386,25,0
461236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301127,,,,,,,,,,,,,
461236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184719,,,,,,,,,
461270,,,,,,,,,,,,,,,,,,,,,,,,,1772,,,,,,,,,,,,,,,,,,,
461327,,,,,,,,,,,,,,,,,,350,,,,,,,,,,,,,,,,,,,,,,,,,,
461461,,,,,,,,,,,,,,,,,,,,,,,1118959,,,,,,,,,,583343,,,,,,,,,,,
461461,,,,,,,,,,,,,,,,,,,,,,,,,,,224733,,,,,,,,,,,,,,,,,
461477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3716,,,,,,,,,,
461621,,,,,,,,,,,,,,,,,,,,,846,,,,,,,,,,,,,,,,,,,,,,,
461625,,,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,,,,,,,,,,,,,,
461722,,,,,,,,,,,,,,,,2161,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,,,,,,,,,,,,,,,
461802,,,,,,,,,,,,,,,,,,,,,,,,288811,,,,,,,,,,,,,,,,,,,,
461802,,,,,,,,,,,,,,,,,,,297658,,,,,,,,,,,,,,,,,,,,,,,,,
461802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370275,,,,,,438713,,,,,,,,
461802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379152,,,,,,,
461995,51700,52300,52500,50500,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,91,97,90,87.1287,19,0
462136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185079,,,,,,,,,
462136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301715,,,,,,,,,,,,,
462141,,,,,,,,,,,,,,,,,,,,,,,,,1775,,,,,,,,,,,,,,,,,,,
462330,,,,,,,,,,,,,,,,,,351,,,,,,,,,,,,,,,,,,,,,,,,,,
462361,,,,,,,,,,,,,,,,,,,,,,,1121192,,,,,,,,,,,,,,,,,,,,,
462361,,,,,,,,,,,,,,,,,,,,,,,,,,,225172,,,,,,,,,,,,,,,,,
462361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584506,,,,,,,,,,,
462372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3723,,,,,,,,,,
462542,,,,,,,,,,,,,,,,,,,,,848,,,,,,,,,,,,,,,,,,,,,,,
462623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2254,,,,,,,,,,,,,,,
462636,,,,,,,,,,,,,,,,2166,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462702,,,,,,,,,,,,,,,,,,,,,,,,289377,,,,,,370996,,,,,,,,,,,,,,
462702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439568,,,,,,,,
462702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379891,,,,,,,
462702,,,,,,,,,,,,,,,,,,,298239,,,,,,,,,,,,,,,,,,,,,,,,,
462995,51300,52300,52500,50500,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,87.1287,97.0297,89,87,19,0
463036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302303,,,,,,,,,,,,,
463036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185440,,,,,,,,,
463075,,,,,,,,,,,,,,,,,,,,,,,,,1779,,,,,,,,,,,,,,,,,,,
463261,,,,,,,,,,,,,,,,,,,,,,,,,,,225611,,,,,,,,,,,,,,,,,
463261,,,,,,,,,,,,,,,,,,,,,,,1123426,,,,,,,,,,,,,,,,,,,,,
463261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585669,,,,,,,,,,,
463268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3730,,,,,,,,,,
463441,,,,,,,,,,,,,,,,,,,,,,191,,,,,,,,,,,,,,,,,,,,,,
463450,,,,,,,,,,,,,,,,,,,,221,,,,,,,,,,,,,,,,,,,,,,,,
463463,,,,,,,,,,,,,,,,,,,,,850,,,,,,,,,,,,,,,,,,,,,,,
463532,,,,,,,,,,,,,,,,2170,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2259,,,,,,,,,,,,,,,
463602,,,,,,,,,,,,,,,,,,,,,,,,289943,,,,,,,,,,,,440423,,,,,,,,
463602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380630,,,,,,,
463602,,,,,,,,,,,,,,,,,,,298819,,,,,,,,,,,,,,,,,,,,,,,,,
463602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371718,,,,,,,,,,,,,,
463784,,,,,,,,,,,,,22.434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302891,,,,,,,,,,,,,
463936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185801,,,,,,,,,
463946,,,,,,,,,,,,,,,,,,,,,,,,,1782,,,,,,,,,,,,,,,,,,,
463995,51100,52100,52100,50300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,86.8687,95.0495,87,87.1287,20.7921,0
464008,,,,,,,,,,,,,,,,,,352,,,,,,,,,,,,,,,,,,,,,,,,,,
464161,,,,,,,,,,,,,,,,,,,,,,,1125666,,,,,,,,,,,,,,,,,,,,,
464161,,,,,,,,,,,,,,,,,,,,,,,,,,,226050,,,,,,,,,,,,,,,,,
464161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586832,,,,,,,,,,,
464163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3737,,,,,,,,,,
464324,,,,,,,,,,,,,,,,,,,,,851,,,,,,,,,,,,,,,,,,,,,,,
464427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2263,,,,,,,,,,,,,,,
464428,,,,,,,,,,,,,,,,2174,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464502,,,,,,,,,,,,,,,,,,,,,,,,290510,,,,,,,,,,,,,,,,,,,,
464502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441279,,,,,,,,
464502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372440,,,,,,,,,,,,,,
464502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381370,,,,,,,
464502,,,,,,,,,,,,,,,,,,,299400,,,,,,,,,,,,,,,,,,,,,,,,,
464836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186162,,,,,,,,,
