# Started at: 2021-02-21 06:46:36 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --column=work_done '--sensor=/run/power Power uW' --output=/root/experiment3_out/Instance1/3/OPTIMAL_pred.json.yaml.csv -- demos-sched -c /root/experiment3/Instance1/OPTIMAL_pred.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
399996,53600,55000,54800,53000,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.72e+06,63.6364,62.6263,67.6768,56.8627,46.5347,50
400384,,,,,,,,,,,,,,,,,,,,,,217,,,,,,,
400421,,,,,,,,,,,,,,,,,,,,,,248,,,,,,,
400530,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,
400995,54200,55800,55000,53200,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.638e+06,72.549,67.3267,75,68,48,50.5051
401004,,,,,,,,,,,,,,,,,,,,,,295,,,,,,,
401090,,,,,,,,,,,,,,,,,,,,,,212,,,,,,,
401179,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,
401776,,,,,,,,,,,,,,,,,,,,,,249,,,,,,,
401834,,,,,,,,,,,,,,,,,,,,,,203,,,,,,,
401996,53400,55200,54800,53400,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,9.5554e+06,61,60.6061,65.6566,53.4653,47.0588,48.5149
402323,,,,,,,,,,,,,,,,,,,,,,296,,,,,,,
402520,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,
402995,54200,55400,55000,53000,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6828e+06,74.2574,69,76.2376,69.3878,47.4747,50.5051
403047,,,,,,,,,,,,,,,,,,,,,,213,,,,,,,
403168,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,
403644,,,,,,,,,,,,,,,,,,,,,,297,,,,,,,
403696,,,,,,,,,,,,,,,,,,,,,,250,,,,,,,
403720,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,
403805,,,,,,,,,,,,,,,,,,,,,,204,,,,,,,
403995,53800,55000,54800,53000,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.7118e+06,60.396,58.4158,64,52.4752,46,48
404996,54200,56000,54800,53400,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.9772e+06,75.2475,70.7071,77.7778,71,49,52
405005,,,,,,,,,,,,,,,,,,,,,,214,,,,,,,
405051,,,,,,,,,,,,,,,,,,,,,,251,,,,,,,
405098,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,
405156,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,
405511,,,,,,,,,,,,,,65.98,60.46,,,,,,,,,,,,,,
405675,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,
405776,,,,,,,,,,,,,,,,,,,,,,205,,,,,,,
406004,53600,54800,54800,53200,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.7422e+06,59.8039,58,63.7255,50,47.0588,47.4747
406762,,,,,,,,,,,,,23.238,,,,,,,,,,,,,,,,
406968,,,,,,,,,,,,,,,,,,,,,,215,,,,,,,
406971,,,,,,,,,,,,,,,,,,,,,,252,,,,,,,
406996,54000,55400,54600,53400,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.2074e+06,76.2376,71.7172,79.5918,73.2673,51.5152,52.5253
407088,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,
407601,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,
407632,,,,,,,,,,,,,,,,,,,,,,221,,,,,,,
407733,,,,,,,,,,,,,,,,,,,,,,190,,,,,,,
407747,,,,,,,,,,,,,,,,,,,,,,206,,,,,,,
407996,53600,54800,54800,53000,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.0588e+06,58.5859,58,63,50,46.0784,47
408326,,,,,,,,,,,,,,,,,,,,,,253,,,,,,,
408351,,,,,,,,,,,,,,,,,,,,,,216,,,,,,,
408923,,,,,,,,,,,,,,,,,,,,,,301,,,,,,,
408995,54000,55400,54800,53200,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.0354e+06,77.451,72,79,73,50.9804,54
409012,,,,,,,,,,,,,,,,,,,,,,222,,,,,,,
409080,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,
409682,,,,,,,,,,,,,,,,,,,,,,254,,,,,,,
409719,,,,,,,,,,,,,,,,,,,,,,207,,,,,,,
409723,,,,,,,,,,,,,,,,,,,,,,191,,,,,,,
409995,53800,55600,54800,53000,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3404e+06,59,57.5758,63.6364,51.5152,44,47
410245,,,,,,,,,,,,,,,,,,,,,,302,,,,,,,
410310,,,,,,,,,,,,,,,,,,,,,,217,,,,,,,
410995,54200,56200,55000,53400,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3974e+06,76.4706,72,79,73.2673,51.5152,53.5354
411070,,,,,,,,,,,,,,,,,,,,,,190,,,,,,,
411563,,,,,,,,,,,,,,,,,,,,,,303,,,,,,,
411603,,,,,,,,,,,,,,,,,,,,,,255,,,,,,,
411691,,,,,,,,,,,,,,,,,,,,,,208,,,,,,,
411711,,,,,,,,,,,,,,,,,,,,,,192,,,,,,,
411996,53800,55000,54800,52800,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.9924e+06,59.4059,57.4257,63,50.495,45,47
412272,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,
412883,,,,,,,,,,,,,,,,,,,,,,304,,,,,,,
412919,,,,,,,,,,,,,,,,,,,,,,224,,,,,,,
412958,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,
412996,54400,56200,55000,53400,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.9116e+06,76.2376,71.4286,79.798,73,48,52.5253
413060,,,,,,,,,,,,,,,,,,,,,,191,,,,,,,
413080,,,,,,,,,,,,,,,,,,,,,,209,,,,,,,
413700,,,,,,,,,,,,,,,,,,,,,,193,,,,,,,
413995,54000,56000,55000,53400,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.598e+06,60,58.8235,63.3663,50.495,47,48.5149
414205,,,,,,,,,,,,,,,,,,,,,,305,,,,,,,
414233,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,
414297,,,,,,,,,,,,,,,,,,,,,,225,,,,,,,
414313,,,,,,,,,,,,,,,,,,,,,,257,,,,,,,
414996,54200,56600,55200,53600,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.218e+06,74.2574,70,79,73,46.4646,51.5152
415051,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,
415053,,,,,,,,,,,,,,,,,,,,,,192,,,,,,,
415526,,,,,,,,,,,,,,,,,,,,,,306,,,,,,,
415617,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,
415645,,,,,,,,,,,,,,65.94,60.46,,,,,,,,,,,,,,
415689,,,,,,,,,,,,,,,,,,,,,,194,,,,,,,
415995,54200,56000,54800,53200,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.2014e+06,61,59.596,64,53.4653,47,49.0196
416233,,,,,,,,,,,,,,,,,,,,,,258,,,,,,,
416252,,,,,,,,,,,,,,,,,,,,,,226,,,,,,,
416823,,,,,,,,,,,,,23.249,,,,,,,,,,,,,,,,
416845,,,,,,,,,,,,,,,,,,,,,,307,,,,,,,
416996,54400,56000,55200,53400,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7342e+06,74.2574,70,78.2178,70,49.505,52.5253
417023,,,,,,,,,,,,,,,,,,,,,,211,,,,,,,
417577,,,,,,,,,,,,,,,,,,,,,,221,,,,,,,
417588,,,,,,,,,,,,,,,,,,,,,,259,,,,,,,
417634,,,,,,,,,,,,,,,,,,,,,,193,,,,,,,
417678,,,,,,,,,,,,,,,,,,,,,,195,,,,,,,
417995,54200,56200,55000,53600,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5856e+06,61.3861,59.596,64,53.9216,44.5545,46
418165,,,,,,,,,,,,,,,,,,,,,,308,,,,,,,
418207,,,,,,,,,,,,,,,,,,,,,,227,,,,,,,
418995,54400,55800,55200,53600,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.8592e+06,75.2475,70.297,78.7879,69,52,54
418998,,,,,,,,,,,,,,,,,,,,,,212,,,,,,,
419483,,,,,,,,,,,,,,,,,,,,,,309,,,,,,,
419509,,,,,,,,,,,,,,,,,,,,,,260,,,,,,,
419538,,,,,,,,,,,,,,,,,,,,,,222,,,,,,,
419588,,,,,,,,,,,,,,,,,,,,,,228,,,,,,,
419623,,,,,,,,,,,,,,,,,,,,,,194,,,,,,,
419666,,,,,,,,,,,,,,,,,,,,,,196,,,,,,,
419995,54400,55400,55000,53600,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.3612e+06,61,59,64,55.4455,43.5644,44.4444
420864,,,,,,,,,,,,,,,,,,,,,,261,,,,,,,
420967,,,,,,,,,,,,,,,,,,,,,,213,,,,,,,
420996,54400,56400,55000,53800,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.401e+06,74.5098,70.7071,79.2079,65.6566,53,56
421498,,,,,,,,,,,,,,,,,,,,,,223,,,,,,,
421542,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,
421614,,,,,,,,,,,,,,,,,,,,,,195,,,,,,,
421654,,,,,,,,,,,,,,,,,,,,,,197,,,,,,,
421996,54200,55400,55000,53000,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.7906e+06,61,57.5758,63.6364,57,41,42
422125,,,,,,,,,,,,,,,,,,,,,,311,,,,,,,
422218,,,,,,,,,,,,,,,,,,,,,,262,,,,,,,
422938,,,,,,,,,,,,,,,,,,,,,,214,,,,,,,
422996,54400,56600,55200,53400,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7736e+06,73.5294,70.7071,77.7778,64.7059,53.0612,57
423497,,,,,,,,,,,,,,,,,,,,,,230,,,,,,,
423603,,,,,,,,,,,,,,,,,,,,,,196,,,,,,,
423996,54400,55400,55200,53400,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,9.044e+06,62.3762,57,65.3465,57.4257,41.5842,42.5743
424138,,,,,,,,,,,,,,,,,,,,,,263,,,,,,,
424240,,,,,,,,,,,,,,,,,,,,,,198,,,,,,,
424763,,,,,,,,,,,,,,,,,,,,,,313,,,,,,,
424838,,,,,,,,,,,,,,,,,,,,,,225,,,,,,,
424910,,,,,,,,,,,,,,,,,,,,,,215,,,,,,,
424995,54400,56600,55200,53800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,9.263e+06,71.7172,70.7071,75.7576,63.6364,53.5354,56.1224
425451,,,,,,,,,,,,,,,,,,,,,,231,,,,,,,
425495,,,,,,,,,,,,,,,,,,,,,,264,,,,,,,
425592,,,,,,,,,,,,,,,,,,,,,,197,,,,,,,
425822,,,,,,,,,,,,,,66.10,60.58,,,,,,,,,,,,,,
425995,54400,55400,55000,53400,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,9.006e+06,69.5238,58.4158,67,60,42,44.4444
426084,,,,,,,,,,,,,,,,,,,,,,314,,,,,,,
426219,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,
426795,,,,,,,,,,,,,,,,,,,,,,226,,,,,,,
426829,,,,,,,,,,,,,,,,,,,,,,232,,,,,,,
426849,,,,,,,,,,,,,,,,,,,,,,265,,,,,,,
426882,,,,,,,,,,,,,,,,,,,,,,216,,,,,,,
426910,,,,,,,,,,,,,23.249,,,,,,,,,,,,,,,,
426996,54200,55600,55200,53800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8636e+06,69,69,73,63,51,54.902
427404,,,,,,,,,,,,,,,,,,,,,,315,,,,,,,
427585,,,,,,,,,,,,,,,,,,,,,,198,,,,,,,
427996,54200,55800,55200,53200,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7396e+06,66,61.3861,69.3069,61.7647,43.4343,46.4646
428208,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,
428725,,,,,,,,,,,,,,,,,,,,,,316,,,,,,,
428752,,,,,,,,,,,,,,,,,,,,,,227,,,,,,,
428769,,,,,,,,,,,,,,,,,,,,,,266,,,,,,,
428782,,,,,,,,,,,,,,,,,,,,,,233,,,,,,,
428853,,,,,,,,,,,,,,,,,,,,,,217,,,,,,,
428995,54400,56000,55200,53600,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.2174e+06,68.6275,66.6667,71.7172,59.596,49.4949,52
429574,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,
429995,54400,55400,55200,53400,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.2116e+06,68,62.6263,71,63.3663,45.9184,48
430046,,,,,,,,,,,,,,,,,,,,,,317,,,,,,,
430124,,,,,,,,,,,,,,,,,,,,,,267,,,,,,,
430134,,,,,,,,,,,,,,,,,,,,,,228,,,,,,,
430197,,,,,,,,,,,,,,,,,,,,,,201,,,,,,,
430242,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,
430737,,,,,,,,,,,,,,,,,,,,,,234,,,,,,,
430996,54000,55400,55200,53800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3828e+06,65.3465,65,69.697,57.5758,47,51
431367,,,,,,,,,,,,,,,,,,,,,,318,,,,,,,
431479,,,,,,,,,,,,,,,,,,,,,,268,,,,,,,
431995,54600,56200,55200,53600,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.0444e+06,70.297,64.6465,73,65.6863,48.5149,50.5051
432092,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,
432116,,,,,,,,,,,,,,,,,,,,,,235,,,,,,,
432153,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,
432186,,,,,,,,,,,,,,,,,,,,,,202,,,,,,,
432214,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,
432688,,,,,,,,,,,,,,,,,,,,,,319,,,,,,,
432995,54400,55400,55200,53600,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7746e+06,63,63,67,56.5657,45.4545,48
433996,54400,55800,55200,53400,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4628e+06,73.2673,67,75,68,48,51
434048,,,,,,,,,,,,,,,,,,,,,,230,,,,,,,
434070,,,,,,,,,,,,,,,,,,,,,,236,,,,,,,
434147,,,,,,,,,,,,,,,,,,,,,,201,,,,,,,
434174,,,,,,,,,,,,,,,,,,,,,,203,,,,,,,
434185,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,
434560,,,,,,,,,,,,,,,,,,,,,,320,,,,,,,
434754,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,
434996,54400,55400,55400,53600,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.4796e+06,61,61.3861,66,54,45.5446,48
435427,,,,,,,,,,,,,,,,,,,,,,231,,,,,,,
435880,,,,,,,,,,,,,,,,,,,,,,321,,,,,,,
435976,,,,,,,,,,,,,,66.18,60.70,,,,,,,,,,,,,,
435995,54400,56400,55200,53800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8544e+06,73.2673,68,76.2376,69.3069,49,51.4851
436137,,,,,,,,,,,,,,,,,,,,,,202,,,,,,,
436156,,,,,,,,,,,,,,,,,,,,,,221,,,,,,,
436163,,,,,,,,,,,,,,,,,,,,,,204,,,,,,,
436674,,,,,,,,,,,,,,,,,,,,,,271,,,,,,,
436971,,,,,,,,,,,,,23.249,,,,,,,,,,,,,,,,
436996,54000,55400,55400,53800,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.4284e+06,61.7647,59.1837,64.6465,52,44.898,48.4848
437207,,,,,,,,,,,,,,,,,,,,,,322,,,,,,,
437388,,,,,,,,,,,,,,,,,,,,,,232,,,,,,,
437404,,,,,,,,,,,,,,,,,,,,,,238,,,,,,,
437995,54400,55800,55200,53800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.985e+06,74,70.297,77,71,49.505,51.4851
438029,,,,,,,,,,,,,,,,,,,,,,272,,,,,,,
438126,,,,,,,,,,,,,,,,,,,,,,203,,,,,,,
438128,,,,,,,,,,,,,,,,,,,,,,222,,,,,,,
438152,,,,,,,,,,,,,,,,,,,,,,205,,,,,,,
438525,,,,,,,,,,,,,,,,,,,,,,323,,,,,,,
439004,54200,55400,55200,53800,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.5326e+06,59.8039,58,64.3564,51,45.5446,48.5149
439348,,,,,,,,,,,,,,,,,,,,,,233,,,,,,,
439357,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,
439385,,,,,,,,,,,,,,,,,,,,,,273,,,,,,,
439847,,,,,,,,,,,,,,,,,,,,,,324,,,,,,,
439995,54600,56200,55400,53800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.1842e+06,76,71.7172,78.7879,73.7374,49.4949,52.5253
440099,,,,,,,,,,,,,,,,,,,,,,223,,,,,,,
440119,,,,,,,,,,,,,,,,,,,,,,204,,,,,,,
440140,,,,,,,,,,,,,,,,,,,,,,206,,,,,,,
440995,54000,56000,55400,53800,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.3732e+06,59.4059,57,63.6364,50,45,47
441166,,,,,,,,,,,,,,,,,,,,,,325,,,,,,,
441305,,,,,,,,,,,,,,,,,,,,,,274,,,,,,,
441311,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,
441312,,,,,,,,,,,,,,,,,,,,,,234,,,,,,,
441996,54800,56600,55600,53800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.725e+06,76.7677,73.2673,79,72.7273,51.5152,53.5354
442108,,,,,,,,,,,,,,,,,,,,,,205,,,,,,,
442487,,,,,,,,,,,,,,,,,,,,,,326,,,,,,,
442660,,,,,,,,,,,,,,,,,,,,,,275,,,,,,,
442717,,,,,,,,,,,,,,,,,,,,,,207,,,,,,,
442995,54400,55400,55600,53800,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.9146e+06,59.8039,57.5758,63,50,45,47
443276,,,,,,,,,,,,,,,,,,,,,,241,,,,,,,
443276,,,,,,,,,,,,,,,,,,,,,,235,,,,,,,
443996,54600,56200,55600,53800,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.7932e+06,76.2376,72,79.798,72,51,53.5354
444016,,,,,,,,,,,,,,,,,,,,,,276,,,,,,,
444042,,,,,,,,,,,,,,,,,,,,,,225,,,,,,,
444099,,,,,,,,,,,,,,,,,,,,,,206,,,,,,,
444647,,,,,,,,,,,,,,,,,,,,,,242,,,,,,,
444655,,,,,,,,,,,,,,,,,,,,,,236,,,,,,,
444706,,,,,,,,,,,,,,,,,,,,,,208,,,,,,,
444996,54400,56600,55400,53800,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.2124e+06,59,57.1429,63,52.4272,44,47.5248
445129,,,,,,,,,,,,,,,,,,,,,,328,,,,,,,
445936,,,,,,,,,,,,,,,,,,,,,,277,,,,,,,
445996,54600,56600,55200,54000,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.0788e+06,76.2376,71.2871,79.2079,72.7273,50,51.5152
446013,,,,,,,,,,,,,,,,,,,,,,226,,,,,,,
446098,,,,,,,,,,,,,,66.14,60.50,,,,,,,,,,,,,,
446447,,,,,,,,,,,,,,,,,,,,,,329,,,,,,,
446604,,,,,,,,,,,,,,,,,,,,,,243,,,,,,,
446619,,,,,,,,,,,,,,,,,,,,,,237,,,,,,,
446681,,,,,,,,,,,,,,,,,,,,,,207,,,,,,,
446696,,,,,,,,,,,,,,,,,,,,,,209,,,,,,,
446995,54200,56200,55200,53800,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,9.2538e+06,60.7843,59,63.6364,54.4554,47,49.505
447035,,,,,,,,,,,,,23.249,,,,,,,,,,,,,,,,
447291,,,,,,,,,,,,,,,,,,,,,,278,,,,,,,
447402,,,,,,,,,,,,,,,,,,,,,,227,,,,,,,
447765,,,,,,,,,,,,,,,,,,,,,,330,,,,,,,
447996,54600,56200,55400,54000,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.835e+06,74,70.7071,78,71.7172,48,50.5051
448560,,,,,,,,,,,,,,,,,,,,,,244,,,,,,,
448580,,,,,,,,,,,,,,,,,,,,,,238,,,,,,,
448670,,,,,,,,,,,,,,,,,,,,,,208,,,,,,,
448684,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,
448995,54400,57000,55200,53800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.6306e+06,61.7647,59.4059,63.6364,52.9412,46.5347,49
449085,,,,,,,,,,,,,,,,,,,,,,331,,,,,,,
449211,,,,,,,,,,,,,,,,,,,,,,279,,,,,,,
449938,,,,,,,,,,,,,,,,,,,,,,245,,,,,,,
449996,54800,56400,55600,54000,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8828e+06,74,70,79.2079,69.697,48.4848,52
450404,,,,,,,,,,,,,,,,,,,,,,332,,,,,,,
450540,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,
450566,,,,,,,,,,,,,,,,,,,,,,280,,,,,,,
450661,,,,,,,,,,,,,,,,,,,,,,209,,,,,,,
450673,,,,,,,,,,,,,,,,,,,,,,211,,,,,,,
450995,54800,56600,55800,53800,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.9926e+06,62.3762,59.596,63.6364,53.5354,44.4444,46.4646
451345,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,
451724,,,,,,,,,,,,,,,,,,,,,,333,,,,,,,
451891,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,
451921,,,,,,,,,,,,,,,,,,,,,,281,,,,,,,
451922,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,
451995,55000,57000,55600,54000,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,9.9086e+06,74,69.697,78,68,51,54.4554
452661,,,,,,,,,,,,,,,,,,,,,,212,,,,,,,
452996,55000,56200,55600,54000,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,9.2788e+06,62,59.4059,64.6465,55.8824,43,44.4444
453045,,,,,,,,,,,,,,,,,,,,,,334,,,,,,,
453316,,,,,,,,,,,,,,,,,,,,,,230,,,,,,,
453841,,,,,,,,,,,,,,,,,,,,,,282,,,,,,,
453844,,,,,,,,,,,,,,,,,,,,,,247,,,,,,,
453880,,,,,,,,,,,,,,,,,,,,,,241,,,,,,,
453996,54800,56800,55600,54200,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,9.013e+06,74.2574,70.7071,78.2178,65.6566,53.4653,57
454365,,,,,,,,,,,,,,,,,,,,,,335,,,,,,,
454644,,,,,,,,,,,,,,,,,,,,,,211,,,,,,,
454650,,,,,,,,,,,,,,,,,,,,,,213,,,,,,,
454995,55200,55800,55600,54200,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.7452e+06,62.3762,58,64,57.8431,41,42.5743
455197,,,,,,,,,,,,,,,,,,,,,,283,,,,,,,
455225,,,,,,,,,,,,,,,,,,,,,,248,,,,,,,
455287,,,,,,,,,,,,,,,,,,,,,,231,,,,,,,
455683,,,,,,,,,,,,,,,,,,,,,,336,,,,,,,
455840,,,,,,,,,,,,,,,,,,,,,,242,,,,,,,
455996,54800,57200,55800,54200,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.5712e+06,72,70.297,77.7778,64,54.4554,56.5657
456260,,,,,,,,,,,,,,66.06,60.66,,,,,,,,,,,,,,
456553,,,,,,,,,,,,,,,,,,,,,,284,,,,,,,
456633,,,,,,,,,,,,,,,,,,,,,,212,,,,,,,
456639,,,,,,,,,,,,,,,,,,,,,,214,,,,,,,
