# Started at: 2021-03-01 04:31:54 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/2/OPTIMAL_antinobo.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/OPTIMAL_antinobo.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
270754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175295,,,,,,,,,,,,,
270782,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,,,,,,,,,,,,
270824,,,,,,,,,,,,,,,,,,,,,,,,165602,,,,,,,,,,,109330,,,,,,,,,
270888,,,,,,,,,,,,,,,,,,,,,,,,,,,132796,,,,,,,,,,,,,,,,,
270890,,,,,,,,,,,,,,,,,,,,,401,,,,,,,,,,,,,,,,,,,,,,,
270945,,,,,,,,,,,,,,,,1253,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329,,,,,,,,,,,,,,,
270995,52500,55000,53400,52100,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.8292e+06,15,1.02041,1.0101,0.990099,94,96.9697
271066,,,,,,,,,,,,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,,,,
271125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222715,,,,,,,
271126,,,,,,,,,,,,,,,,,,,,,,,644400,,,,,,,,,,,,,,,,,,,,,
271251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216180,,,,,,,,,,,,,,
271374,,,,,,,,,,,,,,,,,,,173959,,,,,,,,,,,,,,,,,,,,,,,,,
271391,,,,,,,,,,,,,,,,,,,,,,,,,958,,,,,,,,,,,,,,,,,,,
271479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256369,,,,,,,,
271515,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,,,,,,,,,,,,,,
271575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370681,,,,,,,,,,,
271584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2193,,,,,,,,,,
271654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175880,,,,,,,,,,,,,
271724,,,,,,,,,,,,,,,,,,,,,,,,166159,,,,,,,,,,,109695,,,,,,,,,
271788,,,,,,,,,,,,,,,,,,,,,,,,,,,133240,,,,,,,,,,,,,,,,,
271814,,,,,,,,,,,,,,,,,,,,,403,,,,,,,,,,,,,,,,,,,,,,,
271840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333,,,,,,,,,,,,,,,
271842,,,,,,,,,,,,,,,,1257,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271996,52500,54400,53600,51900,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.5162e+06,14,0,4.9505,0,95,98.9899
272020,,,,,,,,,,,,,,,,,,215,,,,,,,,,,,,,,,,,,,,,,,,,,
272025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223456,,,,,,,
272025,,,,,,,,,,,,,,,,,,,,,,,646604,,,,,,,,,,,,,,,,,,,,,
272151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216899,,,,,,,,,,,,,,
272274,,,,,,,,,,,,,,,,,,,174532,,,,,,,,,,,,,,,,,,,,,,,,,
272285,,,,,,,,,,,,,,,,,,,,,,,,,961,,,,,,,,,,,,,,,,,,,
272379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257221,,,,,,,,
272475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371960,,,,,,,,,,,
272481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,,,,,,,,,,
272554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176464,,,,,,,,,,,,,
272623,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,
272624,,,,,,,,,,,,,,,,,,,,,,,,166716,,,,,,,,,,,,,,,,,,,,
272624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110060,,,,,,,,,
272688,,,,,,,,,,,,,,,,,,,,,,,,,,,133684,,,,,,,,,,,,,,,,,
272701,,,,,,,,,,,,,,,,,,,,,404,,,,,,,,,,,,,,,,,,,,,,,
272741,,,,,,,,,,,,,,,,1261,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1338,,,,,,,,,,,,,,,
272925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224196,,,,,,,
272926,,,,,,,,,,,,,,,,,,,,,,,648826,,,,,,,,,,,,,,,,,,,,,
272996,52500,55000,53600,52100,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.6874e+06,14.1414,2.94118,3.06122,0,95.9596,97.9798
273051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217617,,,,,,,,,,,,,,
273174,,,,,,,,,,,,,,,,,,,175110,,,,,,,,,,,,,,,,,,,,,,,,,
273179,,,,,,,,,,,,,,,,,,,,,,,,,964,,,,,,,,,,,,,,,,,,,
273257,,,,,,,,,,,,,,64.92,60.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258074,,,,,,,,
273335,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,
273375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373247,,,,,,,,,,,
273378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2207,,,,,,,,,,
273454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177049,,,,,,,,,,,,,
273524,,,,,,,,,,,,,,,,,,,,,,,,167263,,,,,,,,,,,110424,,,,,,,,,
273588,,,,,,,,,,,,,,,,,,,,,,,,,,,134128,,,,,,,,,,,,,,,,,
273589,,,,,,,,,,,,,,,,,,,,,405,,,,,,,,,,,,,,,,,,,,,,,
273639,,,,,,,,,,,,,,,,1265,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342,,,,,,,,,,,,,,,
273741,,,,,,,,,,,,,,,,,,216,,,,,,,,,,,,,,,,,,,,,,,,,,
273825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224937,,,,,,,
273826,,,,,,,,,,,,,,,,,,,,,,,651044,,,,,,,,,,,,,,,,,,,,,
273860,,,,,,,,,,,,,22.723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218336,,,,,,,,,,,,,,
273996,52500,55000,53800,52300,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.9122e+06,15,4.08163,3.9604,1,95,99
274001,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
274074,,,,,,,,,,,,,,,,,,,175679,,,,,,,,,,,,,,,,,,,,,,,,,
274106,,,,,,,,,,,,,,,,,,,,,,,,,968,,,,,,,,,,,,,,,,,,,
274179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258927,,,,,,,,
274275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374538,,,,,,,,,,,
274285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2215,,,,,,,,,,
274354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177633,,,,,,,,,,,,,
274424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110789,,,,,,,,,
274424,,,,,,,,,,,,,,,,,,,,,,,,167811,,,,,,,,,,,,,,,,,,,,
274488,,,,,,,,,,,,,,,,,,,,,,,,,,,134572,,,,,,,,,,,,,,,,,
274513,,,,,,,,,,,,,,,,,,,,,407,,,,,,,,,,,,,,,,,,,,,,,
274547,,,,,,,,,,,,,,,,1270,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347,,,,,,,,,,,,,,,
274693,,,,,,,,,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,
274725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225677,,,,,,,
274725,,,,,,,,,,,,,,,,,,,,,,,653260,,,,,,,,,,,,,,,,,,,,,
274851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219054,,,,,,,,,,,,,,
274974,,,,,,,,,,,,,,,,,,,176257,,,,,,,,,,,,,,,,,,,,,,,,,
274995,52500,54600,53400,52300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.36e+06,16.5049,2.9703,4.9505,0,93.9394,98
275000,,,,,,,,,,,,,,,,,,,,,,,,,971,,,,,,,,,,,,,,,,,,,
275079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259780,,,,,,,,
275152,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,,,,,,,,,,,,,,
275175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375817,,,,,,,,,,,
275182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2222,,,,,,,,,,
275254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178218,,,,,,,,,,,,,
275296,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,,,,,,,,,,,,
275324,,,,,,,,,,,,,,,,,,,,,,,,168368,,,,,,,,,,,111154,,,,,,,,,
275388,,,,,,,,,,,,,,,,,,,,,,,,,,,135016,,,,,,,,,,,,,,,,,
275400,,,,,,,,,,,,,,,,,,,,,408,,,,,,,,,,,,,,,,,,,,,,,
275443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1351,,,,,,,,,,,,,,,
275445,,,,,,,,,,,,,,,,1274,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226418,,,,,,,
275626,,,,,,,,,,,,,,,,,,,,,,,655486,,,,,,,,,,,,,,,,,,,,,
275751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219773,,,,,,,,,,,,,,
275874,,,,,,,,,,,,,,,,,,,176834,,,,,,,,,,,,,,,,,,,,,,,,,
275894,,,,,,,,,,,,,,,,,,,,,,,,,974,,,,,,,,,,,,,,,,,,,
275979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260633,,,,,,,,
275995,52500,54600,53600,52100,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.417e+06,15.1515,2,0,0,94.0594,98.9796
276075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377100,,,,,,,,,,,
276079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2229,,,,,,,,,,
276114,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,
276154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178803,,,,,,,,,,,,,
276224,,,,,,,,,,,,,,,,,,,,,,,,168915,,,,,,,,,,,111519,,,,,,,,,
276288,,,,,,,,,,,,,,,,,,,,,,,,,,,135460,,,,,,,,,,,,,,,,,
276288,,,,,,,,,,,,,,,,,,,,,409,,,,,,,,,,,,,,,,,,,,,,,
276339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1355,,,,,,,,,,,,,,,
276343,,,,,,,,,,,,,,,,1278,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276413,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,
276525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227158,,,,,,,
276525,,,,,,,,,,,,,,,,,,,,,,,657706,,,,,,,,,,,,,,,,,,,,,
276651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220492,,,,,,,,,,,,,,
276774,,,,,,,,,,,,,,,,,,,177412,,,,,,,,,,,,,,,,,,,,,,,,,
276788,,,,,,,,,,,,,,,,,,,,,,,,,977,,,,,,,,,,,,,,,,,,,
276879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261485,,,,,,,,
276975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378381,,,,,,,,,,,
276976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2236,,,,,,,,,,
276995,52500,55000,53800,52100,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.0568e+06,17.1717,3.0303,1,2,94,98.0198
277054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179388,,,,,,,,,,,,,
277124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111883,,,,,,,,,
277124,,,,,,,,,,,,,,,,,,,,,,,,169464,,,,,,,,,,,,,,,,,,,,
277188,,,,,,,,,,,,,,,,,,,,,,,,,,,135904,,,,,,,,,,,,,,,,,
277213,,,,,,,,,,,,,,,,,,,,,411,,,,,,,,,,,,,,,,,,,,,,,
277241,,,,,,,,,,,,,,,,1282,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360,,,,,,,,,,,,,,,
277364,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,,,,,,,,,,,,,,,
277425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227899,,,,,,,
277425,,,,,,,,,,,,,,,,,,,,,,,659928,,,,,,,,,,,,,,,,,,,,,
277551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221210,,,,,,,,,,,,,,
277674,,,,,,,,,,,,,,,,,,,177993,,,,,,,,,,,,,,,,,,,,,,,,,
277682,,,,,,,,,,,,,,,,,,,,,,,,,980,,,,,,,,,,,,,,,,,,,
277779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262338,,,,,,,,
277789,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,,,,,,,,,,,,,,
277876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379669,,,,,,,,,,,
277884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2244,,,,,,,,,,
277954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179973,,,,,,,,,,,,,
277969,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,,,,,,,,,,,,
277995,52800,55200,53800,52300,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.8988e+06,24.2424,2.0202,0,0.990099,94.9495,99
278024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112248,,,,,,,,,
278024,,,,,,,,,,,,,,,,,,,,,,,,170025,,,,,,,,,,,,,,,,,,,,
278088,,,,,,,,,,,,,,,,,,,,,,,,,,,136346,,,,,,,,,,,,,,,,,
278100,,,,,,,,,,,,,,,,,,,,,412,,,,,,,,,,,,,,,,,,,,,,,
278139,,,,,,,,,,,,,,,,1286,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1364,,,,,,,,,,,,,,,
278302,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,
278315,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,,,,,,,,,,,,,,,,
278325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228634,,,,,,,
278326,,,,,,,,,,,,,,,,,,,,,,,662146,,,,,,,,,,,,,,,,,,,,,
278451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221929,,,,,,,,,,,,,,
278574,,,,,,,,,,,,,,,,,,,178572,,,,,,,,,,,,,,,,,,,,,,,,,
278576,,,,,,,,,,,,,,,,,,,,,,,,,983,,,,,,,,,,,,,,,,,,,
278679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263190,,,,,,,,
278775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380951,,,,,,,,,,,
278781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2251,,,,,,,,,,
278854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180558,,,,,,,,,,,,,
278924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112612,,,,,,,,,
278924,,,,,,,,,,,,,,,,,,,,,,,,170583,,,,,,,,,,,,,,,,,,,,
278988,,,,,,,,,,,,,,,,,,,,,,,,,,,136790,,,,,,,,,,,,,,,,,
278995,52500,55200,53600,52100,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.8826e+06,15.1515,1.0101,3.0303,0,95,97.9592
279024,,,,,,,,,,,,,,,,,,,,,414,,,,,,,,,,,,,,,,,,,,,,,
279047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369,,,,,,,,,,,,,,,
279048,,,,,,,,,,,,,,,,1291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229375,,,,,,,
279226,,,,,,,,,,,,,,,,,,,,,,,664367,,,,,,,,,,,,,,,,,,,,,
279351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222647,,,,,,,,,,,,,,
279474,,,,,,,,,,,,,,,,,,,179150,,,,,,,,,,,,,,,,,,,,,,,,,
279503,,,,,,,,,,,,,,,,,,,,,,,,,987,,,,,,,,,,,,,,,,,,,
279579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264043,,,,,,,,
279608,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,,,,,,,,,,,,,,
279675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382231,,,,,,,,,,,
279678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2258,,,,,,,,,,
279754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181144,,,,,,,,,,,,,
279811,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,,,,,,,,,,,,
279824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112977,,,,,,,,,
279824,,,,,,,,,,,,,,,,,,,,,,,,171140,,,,,,,,,,,,,,,,,,,,
279888,,,,,,,,,,,,,,,,,,,,,,,,,,,137234,,,,,,,,,,,,,,,,,
279913,,,,,,,,,,,,,,,,,,,,,415,,,,,,,,,,,,,,,,,,,,,,,
279942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373,,,,,,,,,,,,,,,
279946,,,,,,,,,,,,,,,,1295,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279995,52600,55000,53600,52300,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.8806e+06,14.8515,1.9802,4,1,94,97.0297
280037,,,,,,,,,,,,,,,,,,221,,,,,,,,,,,,,,,,,,,,,,,,,,
280125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230115,,,,,,,
280126,,,,,,,,,,,,,,,,,,,,,,,666581,,,,,,,,,,,,,,,,,,,,,
280251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223366,,,,,,,,,,,,,,
280374,,,,,,,,,,,,,,,,,,,179730,,,,,,,,,,,,,,,,,,,,,,,,,
280397,,,,,,,,,,,,,,,,,,,,,,,,,990,,,,,,,,,,,,,,,,,,,
280479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264895,,,,,,,,
280575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383522,,,,,,,,,,,
280585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2266,,,,,,,,,,
280654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181729,,,,,,,,,,,,,
280724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113342,,,,,,,,,
280724,,,,,,,,,,,,,,,,,,,,,,,,171702,,,,,,,,,,,,,,,,,,,,
280788,,,,,,,,,,,,,,,,,,,,,,,,,,,137678,,,,,,,,,,,,,,,,,
280800,,,,,,,,,,,,,,,,,,,,,416,,,,,,,,,,,,,,,,,,,,,,,
280843,,,,,,,,,,,,,,,,1299,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378,,,,,,,,,,,,,,,
280988,,,,,,,,,,,,,,,,,,222,,,,,,,,,,,,,,,,,,,,,,,,,,
280995,52800,54600,53800,52100,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.7032e+06,13.1313,0,3.9604,2.9703,95,98.9796
281025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230856,,,,,,,
281026,,,,,,,,,,,,,,,,,,,,,,,668804,,,,,,,,,,,,,,,,,,,,,
281151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224084,,,,,,,,,,,,,,
281274,,,,,,,,,,,,,,,,,,,180309,,,,,,,,,,,,,,,,,,,,,,,,,
281291,,,,,,,,,,,,,,,,,,,,,,,,,993,,,,,,,,,,,,,,,,,,,
281379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265748,,,,,,,,
281426,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,,,,,,,,,,,,,,
281475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384814,,,,,,,,,,,
281482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2273,,,,,,,,,,
281554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182313,,,,,,,,,,,,,
281606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,
281624,,,,,,,,,,,,,,,,,,,,,,,,172264,,,,,,,,,,,113707,,,,,,,,,
281688,,,,,,,,,,,,,,,,,,,,,,,,,,,138121,,,,,,,,,,,,,,,,,
281725,,,,,,,,,,,,,,,,,,,,,418,,,,,,,,,,,,,,,,,,,,,,,
281741,,,,,,,,,,,,,,,,1303,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1382,,,,,,,,,,,,,,,
281925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231596,,,,,,,
281926,,,,,,,,,,,,,,,,,,,,,,,671015,,,,,,,,,,,,,,,,,,,,,
281996,52800,54800,53800,52300,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.6906e+06,15,3,2,0,95,98
282051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224802,,,,,,,,,,,,,,
282174,,,,,,,,,,,,,,,,,,,180887,,,,,,,,,,,,,,,,,,,,,,,,,
282185,,,,,,,,,,,,,,,,,,,,,,,,,996,,,,,,,,,,,,,,,,,,,
282279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266600,,,,,,,,
282375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386108,,,,,,,,,,,
282379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2280,,,,,,,,,,
282454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182898,,,,,,,,,,,,,
282484,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,
282524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114072,,,,,,,,,
282524,,,,,,,,,,,,,,,,,,,,,,,,172815,,,,,,,,,,,,,,,,,,,,
282588,,,,,,,,,,,,,,,,,,,,,,,,,,,138565,,,,,,,,,,,,,,,,,
282612,,,,,,,,,,,,,,,,,,,,,419,,,,,,,,,,,,,,,,,,,,,,,
282639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1386,,,,,,,,,,,,,,,
282639,,,,,,,,,,,,,,,,1307,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282709,,,,,,,,,,,,,,,,,,223,,,,,,,,,,,,,,,,,,,,,,,,,,
282825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232337,,,,,,,
282825,,,,,,,,,,,,,,,,,,,,,,,673242,,,,,,,,,,,,,,,,,,,,,
282951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225521,,,,,,,,,,,,,,
282995,52500,54800,53800,52500,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.4768e+06,15,1,1,3,96,98.9796
283052,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
283074,,,,,,,,,,,,,,,,,,,181465,,,,,,,,,,,,,,,,,,,,,,,,,
283079,,,,,,,,,,,,,,,,,,,,,,,,,999,,,,,,,,,,,,,,,,,,,
283179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267454,,,,,,,,
283243,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,,,,,,,,,,,,,,
283275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387389,,,,,,,,,,,
283276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2287,,,,,,,,,,
283354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183482,,,,,,,,,,,,,
283363,,,,,,,,,,,,,,64.51,60.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283424,,,,,,,,,,,,,,,,,,,,,,,,173375,,,,,,,,,,,114437,,,,,,,,,
283488,,,,,,,,,,,,,,,,,,,,,,,,,,,139010,,,,,,,,,,,,,,,,,
283500,,,,,,,,,,,,,,,,,,,,,420,,,,,,,,,,,,,,,,,,,,,,,
