# Started at: 2021-03-01 03:59:56 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/2/OPTIMAL_antinobLTF.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/OPTIMAL_antinobLTF.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
61120.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24276,,,,,,,,,
61184.1,,,,,,,,,,,,,,,,,,,,,,,,,,,29249,,,,,,,,,,,,,,,,,
61192.6,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,
61234.6,,,,,,,,,,,,,,,,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61237.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,,,,,,,,,,,,,,,
61421.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49887,,,,,,,
61421.5,,,,,,,,,,,,,,,,,,,,,,,126144,,,,,,,,,,,,,,,,,,,,,
61547.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48107,,,,,,,,,,,,,,
61670.2,,,,,,,,,,,,,,,,,,,39306,,,,,,,,,,,,,,,,,,,,,,,,,
61688.3,,,,,,,,,,,,,,,,,,,,,,,,,212,,,,,,,,,,,,,,,,,,,
61775.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57025,,,,,,,,
61836.3,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,
61871.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72068,,,,,,,,,,,
61881.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,,,,,,,,,,
61950.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39242,,,,,,,,,,,,,
61994.3,41300,43400,42100,41100,41300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.4334e+06,8,7.92079,1.0101,3.0303,99.0099,94.0594
62020.2,,,,,,,,,,,,,,,,,,,,,,,,38044,,,,,,,,,,,24640,,,,,,,,,
62084.2,,,,,,,,,,,,,,,,,,,,,,,,,,,29688,,,,,,,,,,,,,,,,,
62118.8,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,
62142.6,,,,,,,,,,,,,,,,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62143.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,
62211,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,
62321.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50626,,,,,,,
62321.6,,,,,,,,,,,,,,,,,,,,,,,128318,,,,,,,,,,,,,,,,,,,,,
62383.3,,,,,,,,,,,,,22.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62447.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48816,,,,,,,,,,,,,,
62570.2,,,,,,,,,,,,,,,,,,,39886,,,,,,,,,,,,,,,,,,,,,,,,,
62584.5,,,,,,,,,,,,,,,,,,,,,,,,,215,,,,,,,,,,,,,,,,,,,
62675.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57860,,,,,,,,
62771.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73360,,,,,,,,,,,
62779.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,,,,,,,,,,
62850.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39825,,,,,,,,,,,,,
62906.3,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,
62920.2,,,,,,,,,,,,,,,,,,,,,,,,38595,,,,,,,,,,,,,,,,,,,,
62920.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25004,,,,,,,,,
62984.1,,,,,,,,,,,,,,,,,,,,,,,,,,,30131,,,,,,,,,,,,,,,,,
62994.3,41500,43600,42300,41100,41300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.3336e+06,8.08081,8,1.0101,3,98.9899,93.8776
63007.5,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,
63038.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,,,,,,,,,,,,,,,
63039.9,,,,,,,,,,,,,,,,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63161.2,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,
63221.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51362,,,,,,,
63221.5,,,,,,,,,,,,,,,,,,,,,,,130501,,,,,,,,,,,,,,,,,,,,,
63347.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49525,,,,,,,,,,,,,,
63470.2,,,,,,,,,,,,,,,,,,,40466,,,,,,,,,,,,,,,,,,,,,,,,,
63480.5,,,,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,
63575.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58703,,,,,,,,
63653.1,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,
63671.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74654,,,,,,,,,,,
63676.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,,,,,,,,,,
63750.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40402,,,,,,,,,,,,,
63820.3,,,,,,,,,,,,,,,,,,,,,,,,39144,,,,,,,,,,,,,,,,,,,,
63820.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25368,,,,,,,,,
63884.1,,,,,,,,,,,,,,,,,,,,,,,,,,,30573,,,,,,,,,,,,,,,,,
63896.1,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,
63934.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,,,,,,,,,,,,,,,
63937.3,,,,,,,,,,,,,,,,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63993.4,41700,43600,42300,41100,41500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.5276e+06,8.08081,9.80392,3,0,98.9796,93.0693
64111.3,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,
64121.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52100,,,,,,,
64121.4,,,,,,,,,,,,,,,,,,,,,,,132686,,,,,,,,,,,,,,,,,,,,,
64247.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50229,,,,,,,,,,,,,,
64281.9,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
64370.2,,,,,,,,,,,,,,,,,,,41046,,,,,,,,,,,,,,,,,,,,,,,,,
64376,,,,,,,,,,,,,,,,,,,,,,,,,221,,,,,,,,,,,,,,,,,,,
64475.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59546,,,,,,,,
64571.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75949,,,,,,,,,,,
64573.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,,,,,,,,,,
64650.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40984,,,,,,,,,,,,,
64720.2,,,,,,,,,,,,,,,,,,,,,,,,39712,,,,,,,,,,,,,,,,,,,,
64720.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25732,,,,,,,,,
64784.2,,,,,,,,,,,,,,,,,,,,,,,,,,,31012,,,,,,,,,,,,,,,,,
64784.8,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,
64834.5,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64840.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,,,,,,,,,,,,,,,
64994,41700,43400,42300,41100,41900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.6734e+06,16,13.1313,3.9604,1,99,95
65021.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52838,,,,,,,
65021.4,,,,,,,,,,,,,,,,,,,,,,,134868,,,,,,,,,,,,,,,,,,,,,
65147.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50939,,,,,,,,,,,,,,
65270.3,,,,,,,,,,,,,,,,,,,41626,,,,,,,,,,,,,,,,,,,,,,,,,
65272.1,,,,,,,,,,,,,,,,,,,,,,,,,224,,,,,,,,,,,,,,,,,,,
65375.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60388,,,,,,,,
65471.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519,,,,,,,,,,
65471.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77241,,,,,,,,,,,
65550.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41567,,,,,,,,,,,,,
65575.9,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,
65620.3,,,,,,,,,,,,,,,,,,,,,,,,40267,,,,,,,,,,,,,,,,,,,,
65620.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26096,,,,,,,,,
65684,,,,,,,,,,,,,,,,,,,,,,,,,,,31455,,,,,,,,,,,,,,,,,
65711,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,
65736.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,,,,,,,,,,,,,,,
65742.7,,,,,,,,,,,,,,,,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65831.5,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,
65921.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53576,,,,,,,
65921.6,,,,,,,,,,,,,,,,,,,,,,,137046,,,,,,,,,,,,,,,,,,,,,
65993.7,41700,44000,42500,41300,41500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.5332e+06,8,7,6.86275,0,99,93.9394
66047.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51648,,,,,,,,,,,,,,
66170.2,,,,,,,,,,,,,,,,,,,42205,,,,,,,,,,,,,,,,,,,,,,,,,
66202.1,,,,,,,,,,,,,,,,,,,,,,,,,228,,,,,,,,,,,,,,,,,,,
66275.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61201,,,,,,,,
66288.9,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,
66371.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78534,,,,,,,,,,,
66379.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527,,,,,,,,,,
66450.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42149,,,,,,,,,,,,,
66520.2,,,,,,,,,,,,,,,,,,,,,,,,40825,,,,,,,,,,,26460,,,,,,,,,
66584.2,,,,,,,,,,,,,,,,,,,,,,,,,,,31900,,,,,,,,,,,,,,,,,
66599.6,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,
66639.9,,,,,,,,,,,,,,,,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66643.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,,,,,,,,,,,,,,,
66716.6,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,
66782.4,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,
66821.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54313,,,,,,,
66821.5,,,,,,,,,,,,,,,,,,,,,,,139227,,,,,,,,,,,,,,,,,,,,,
66947.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52358,,,,,,,,,,,,,,
66993.4,41700,44200,42600,41500,41700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.4912e+06,8.08081,7,5,0,98.9899,94.898
67070.3,,,,,,,,,,,,,,,,,,,42785,,,,,,,,,,,,,,,,,,,,,,,,,
67097.7,,,,,,,,,,,,,,,,,,,,,,,,,231,,,,,,,,,,,,,,,,,,,
67175.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62044,,,,,,,,
67271.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79831,,,,,,,,,,,
67276.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534,,,,,,,,,,
67350.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42731,,,,,,,,,,,,,
67415.7,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,
67420.2,,,,,,,,,,,,,,,,,,,,,,,,41375,,,,,,,,,,,26824,,,,,,,,,
67484.1,,,,,,,,,,,,,,,,,,,,,,,,,,,32343,,,,,,,,,,,,,,,,,
67488.2,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,
67537.2,,,,,,,,,,,,,,,,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67538.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,,,,,,,,,,,,,,,
67721.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55051,,,,,,,
67721.5,,,,,,,,,,,,,,,,,,,,,,,141406,,,,,,,,,,,,,,,,,,,,,
67847.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53063,,,,,,,,,,,,,,
67970.3,,,,,,,,,,,,,,,,,,,43365,,,,,,,,,,,,,,,,,,,,,,,,,
67993.5,41900,44000,42600,41900,41900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.3302e+06,9,6.06061,3.9604,0,99,93.0693
67995.1,,,,,,,,,,,,,,,,,,,,,,,,,234,,,,,,,,,,,,,,,,,,,
68075.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62894,,,,,,,,
68105.8,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,
68171.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81124,,,,,,,,,,,
68174.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,,,,,,,,,,
68250.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43293,,,,,,,,,,,,,
68320.1,,,,,,,,,,,,,,,,,,,,,,,,41924,,,,,,,,,,,,,,,,,,,,
68320.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27188,,,,,,,,,
68384.2,,,,,,,,,,,,,,,,,,,,,,,,,,,32787,,,,,,,,,,,,,,,,,
68414.4,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,
68434.5,,,,,,,,,,,,,,,,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68434.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,,,,,,,,,,,,,
68501.9,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,
68521.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
68621.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55789,,,,,,,
68621.5,,,,,,,,,,,,,,,,,,,,,,,143588,,,,,,,,,,,,,,,,,,,,,
68747.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53770,,,,,,,,,,,,,,
68870.2,,,,,,,,,,,,,,,,,,,43944,,,,,,,,,,,,,,,,,,,,,,,,,
68889.6,,,,,,,,,,,,,,,,,,,,,,,,,237,,,,,,,,,,,,,,,,,,,
68975.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63738,,,,,,,,
68994.3,41900,44400,42600,41900,41900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.5774e+06,9.90099,9,2.9703,1,99,93.9394
69071.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82415,,,,,,,,,,,
69071.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548,,,,,,,,,,
69150.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43875,,,,,,,,,,,,,
69220.2,,,,,,,,,,,,,,,,,,,,,,,,42490,,,,,,,,,,,,,,,,,,,,
69220.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27552,,,,,,,,,
69284.2,,,,,,,,,,,,,,,,,,,,,,,,,,,33228,,,,,,,,,,,,,,,,,
69303.2,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,
69341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,,,,,,,,,,,,,,,
69342.6,,,,,,,,,,,,,,,,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69452.3,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,
69521.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56526,,,,,,,
69521.5,,,,,,,,,,,,,,,,,,,,,,,145768,,,,,,,,,,,,,,,,,,,,,
69647.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54479,,,,,,,,,,,,,,
69770.3,,,,,,,,,,,,,,,,,,,44524,,,,,,,,,,,,,,,,,,,,,,,,,
69785.7,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,
69875.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64571,,,,,,,,
69922.7,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,
69971.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83707,,,,,,,,,,,
69980.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556,,,,,,,,,,
69994.3,42300,44200,42800,41900,42300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.6404e+06,10,7,0,1,99,92.9293
70050.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44458,,,,,,,,,,,,,
70086.6,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,
70120.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27916,,,,,,,,,
70120.2,,,,,,,,,,,,,,,,,,,,,,,,43047,,,,,,,,,,,,,,,,,,,,
70184.1,,,,,,,,,,,,,,,,,,,,,,,,,,,33660,,,,,,,,,,,,,,,,,
70191.9,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,
70236.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,,,,,,,,,,,,,,,
70239.9,,,,,,,,,,,,,,,,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70402.1,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,
70421.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57265,,,,,,,
70421.5,,,,,,,,,,,,,,,,,,,,,,,147950,,,,,,,,,,,,,,,,,,,,,
70547.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55189,,,,,,,,,,,,,,
70670.2,,,,,,,,,,,,,,,,,,,45104,,,,,,,,,,,,,,,,,,,,,,,,,
70681.2,,,,,,,,,,,,,,,,,,,,,,,,,243,,,,,,,,,,,,,,,,,,,
70775.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65416,,,,,,,,
70871.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84998,,,,,,,,,,,
70878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563,,,,,,,,,,
70950.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45041,,,,,,,,,,,,,
70958.9,,,,,,,,,,,,,,64.43,60.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70994.2,42300,44400,43000,42100,42100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.0014e+06,11,7,5.05051,1,98.9899,94.0594
71020.2,,,,,,,,,,,,,,,,,,,,,,,,43611,,,,,,,,,,,28280,,,,,,,,,
71084.2,,,,,,,,,,,,,,,,,,,,,,,,,,,34103,,,,,,,,,,,,,,,,,
71118,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,,,,,,,,,
71137.2,,,,,,,,,,,,,,,,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71143.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,,,,,,,,,,,,,,,
71321.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58002,,,,,,,
71321.6,,,,,,,,,,,,,,,,,,,,,,,150128,,,,,,,,,,,,,,,,,,,,,
71447.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55898,,,,,,,,,,,,,,
71570.3,,,,,,,,,,,,,,,,,,,45684,,,,,,,,,,,,,,,,,,,,,,,,,
71577.3,,,,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,,,,,,,,,
71675.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66234,,,,,,,,
71739.7,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,
71771.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86282,,,,,,,,,,,
71776.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570,,,,,,,,,,
71850.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45598,,,,,,,,,,,,,
71920.2,,,,,,,,,,,,,,,,,,,,,,,,44173,,,,,,,,,,,28644,,,,,,,,,
71984.2,,,,,,,,,,,,,,,,,,,,,,,,,,,34543,,,,,,,,,,,,,,,,,
71994.3,42300,44400,43200,41900,42300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.7782e+06,8.16327,8,1,1.0101,99.0099,93.8776
72006.7,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,,,,,,,,,,,,,
72034.5,,,,,,,,,,,,,,,,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72038.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,,,,,,,,,,,,,,,
72122.4,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,
72221.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58740,,,,,,,
72221.5,,,,,,,,,,,,,,,,,,,,,,,152307,,,,,,,,,,,,,,,,,,,,,
72347.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56609,,,,,,,,,,,,,,
72444.9,,,,,,,,,,,,,22.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72470.2,,,,,,,,,,,,,,,,,,,46264,,,,,,,,,,,,,,,,,,,,,,,,,
72472.7,,,,,,,,,,,,,,,,,,,,,,,,,249,,,,,,,,,,,,,,,,,,,
72575.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67078,,,,,,,,
72671.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87573,,,,,,,,,,,
72673.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577,,,,,,,,,,
72750.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46170,,,,,,,,,,,,,
72756.9,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,
72820.2,,,,,,,,,,,,,,,,,,,,,,,,44742,,,,,,,,,,,,,,,,,,,,
72820.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29009,,,,,,,,,
72884.1,,,,,,,,,,,,,,,,,,,,,,,,,,,34971,,,,,,,,,,,,,,,,,
72895.4,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,
72934.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,,,,,,,,,,,,,,,
72942.8,,,,,,,,,,,,,,,,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72993.9,42600,44200,43000,42100,42300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.4288e+06,9,8,3,0,97.9798,93.9394
73074.5,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,
73121.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59478,,,,,,,
73121.4,,,,,,,,,,,,,,,,,,,,,,,154487,,,,,,,,,,,,,,,,,,,,,
73247.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57317,,,,,,,,,,,,,,
73310.5,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
73370.3,,,,,,,,,,,,,,,,,,,46844,,,,,,,,,,,,,,,,,,,,,,,,,
73402.3,,,,,,,,,,,,,,,,,,,,,,,,,253,,,,,,,,,,,,,,,,,,,
73475.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67925,,,,,,,,
73571.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88846,,,,,,,,,,,
73571.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584,,,,,,,,,,
73650.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46743,,,,,,,,,,,,,
