# Started at: 2021-03-01 02:56:03 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/2/OPTIMAL_MEikLTF.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/OPTIMAL_MEikLTF.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
567464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227511,,,,,,,,,
567464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370021,,,,,,,,,,,,,
567471,,,,,,,,,,,,,,,,,,,,,,,,,2284,,,,,,,,,,,,,,,,,,,
567581,,,,,,,,,,,,,,,,,,430,,,,,,,,,,,,,,,,,,,,,,,,,,
567689,,,,,,,,,,,,,,,,,,,,,,,,,,,276032,,,,,,,,,,,,,,,,,
567690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719517,4569,,,,,,,,,,
567850,,,,,,,,,,,,,,,,,,,,,,233,,,,,,,,,,,,,,,,,,,,,,
567888,,,,,,,,,,,,,,,,,,,,,957,,,,,,,,,,,,,,,,,,,,,,,
567961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2743,,,,,,,,,,,,,,,
567963,,,,,,,,,,,,,,,,2655,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567994,53200,54200,54200,52300,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.161e+06,100,95.9596,87,77.7778,16.8317,8.08081
568030,,,,,,,,,,,,,,,,,,,,,,,,340874,,,,,,,,,,,,,,,,,,,,
568036,,,,,,,,,,,,,,,,,,,365721,,,,1331127,,,,,,,455120,,,,,,539537,466298,,,,,,,
568364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370608,,,,,,,,,,,,,
568364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227872,,,,,,,,,
568393,,,,,,,,,,,,,,,,,,,,,,,,,2288,,,,,,,,,,,,,,,,,,,
568584,,,,,,,,,,,,,,,,,,431,,,,,,,,,,,,,,,,,,,,,,,,,,
568590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720677,,,,,,,,,,,
568590,,,,,,,,,,,,,,,,,,,,,,,,,,,276471,,,,,,,,,,,,,,,,,
568603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4577,,,,,,,,,,
568754,,,,,,,,,,,,,,,,,,,,,958,,,,,,,,,,,,,,,,,,,,,,,
568795,,,,,,,,,,,,,,,,,,,,273,,,,,,,,,,,,,,,,,,,,,,,,
568855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2747,,,,,,,,,,,,,,,
568859,,,,,,,,,,,,,,,,2659,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568930,,,,,,,,,,,,,,,,,,,,,,,,341418,,,,,,,,,,,,,,,,,,,,
568936,,,,,,,,,,,,,,,,,,,366300,,,,1333289,,,,,,,455841,,,,,,540392,467037,,,,,,,
568994,53600,55000,54400,52800,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.0516e+06,99.0099,96.0396,88.1188,78.2178,22.7723,14
569264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371196,,,,,,,,,,,,,
569265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228234,,,,,,,,,
569315,,,,,,,,,,,,,,,,,,,,,,,,,2292,,,,,,,,,,,,,,,,,,,
569489,,,,,,,,,,,,,,,,,,,,,,,,,,,276909,,,,,,,,,,,,,,,,,
569490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721838,,,,,,,,,,,
569498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4584,,,,,,,,,,
569686,,,,,,,,,,,,,,,,,,,,,960,,,,,,,,,,,,,,,,,,,,,,,
569704,,,,,,,,,,,,,,,,,,,,,,234,,,,,,,,,,,,,,,,,,,,,,
569755,,,,,,,,,,,,,,,,2663,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2752,,,,,,,,,,,,,,,
569830,,,,,,,,,,,,,,,,,,,,,,,,341982,,,,,,,,,,,,,,,,,,,,
569836,,,,,,,,,,,,,,,,,,,366880,,,,1335437,,,,,,,456563,,,,,,541248,467776,,,,,,,
569994,54000,55200,54400,52600,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.145e+06,100,96.9697,88,80,22.7723,8.91089
570164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371784,,,,228595,,,,,,,,,
570178,,,,,,,,,,,,,,,,,,,,,,,,,2295,,,,,,,,,,,,,,,,,,,
570263,,,,,,,,,,,,,,,,,,432,,,,,,,,,,,,,,,,,,,,,,,,,,
570390,,,,,,,,,,,,,,,,,,,,,,,,,,,277347,,,,,,722999,,,,,,,,,,,
570394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4591,,,,,,,,,,
570552,,,,,,,,,,,,,,,,,,,,,961,,,,,,,,,,,,,,,,,,,,,,,
570620,,,,,,,,,,,,,,,,,,,,274,,,,,,,,,,,,,,,,,,,,,,,,
570652,,,,,,,,,,,,,,,,2667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2756,,,,,,,,,,,,,,,
570730,,,,,,,,,,,,,,,,,,,,,,,,342535,,,,,,,,,,,,,,,,,,,,
570732,,,,,,,,,,,,,,,,,,,367460,,,,1337499,,,,,,,457284,,,,,,542103,468515,,,,,,,
570994,53600,54600,54400,52500,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.2562e+06,100,96,88.1188,79.2079,17.8218,7.07071
571064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372371,,,,,,,,,,,,,
571064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228956,,,,,,,,,
571100,,,,,,,,,,,,,,,,,,,,,,,,,2299,,,,,,,,,,,,,,,,,,,
571266,,,,,,,,,,,,,,,,,,433,,,,,,,,,,,,,,,,,,,,,,,,,,
571290,,,,,,,,,,,,,,,,,,,,,,,,,,,277786,,,,,,724159,,,,,,,,,,,
571307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4599,,,,,,,,,,
571484,,,,,,,,,,,,,,,,,,,,,963,,,,,,,,,,,,,,,,,,,,,,,
571554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2760,,,,,,,,,,,,,,,
571565,,,,,,,,,,,,,,,,2672,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571630,,,,,,,,,,,,,,,,,,,,,,,,343100,,,,,,,,,,,,,,,,,,,,
571632,,,,,,,,,,,,,,,,,,,368040,,,,1339660,,,,,,,458006,,,,,,542958,469254,,,,,,,
571964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372959,,,,229318,,,,,,,,,
571995,53200,54200,54400,52500,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.9924e+06,99.0099,96,84,73,16,9.80392
572023,,,,,,,,,,,,,,,,,,,,,,,,,2303,,,,,,,,,,,,,,,,,,,
572190,,,,,,,,,,,,,,,,,,,,,,,,,,,278224,,,,,,,,,,,,,,,,,
572190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725320,,,,,,,,,,,
572202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4606,,,,,,,,,,
572350,,,,,,,,,,,,,,,,,,,,,964,,,,,,,,,,,,,,,,,,,,,,,
572370,,,,,,,,,,,,,,,,,,,,,,235,,,,,,,,,,,,,,,,,,,,,,
572462,,,,,,,,,,,,,,,,2676,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2765,,,,,,,,,,,,,,,
572530,,,,,,,,,,,,,,,,,,,,,,,,343622,,,,,,,,,,,,,,,,,,,,
572530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543813,,,,,,,,
572530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458727,,,,,,,469993,,,,,,,
572530,,,,,,,,,,,,,,,,,,,368619,,,,,,,,,,,,,,,,,,,,,,,,,
572530,,,,,,,,,,,,,,,,,,,,,,,1341803,,,,,,,,,,,,,,,,,,,,,
572866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373546,,,,229679,,,,,,,,,
572886,,,,,,,,,,,,,,,,,,,,,,,,,2306,,,,,,,,,,,,,,,,,,,
572945,,,,,,,,,,,,,,,,,,434,,,,,,,,,,,,,,,,,,,,,,,,,,
572995,53200,54200,54400,52600,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.0618e+06,100,96.9697,88,79.798,15,9
573089,,,,,,,,,,,,,,,,,,,,,,,,,,,278662,,,,,,,,,,,,,,,,,
573090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726480,,,,,,,,,,,
573098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4613,,,,,,,,,,
573244,,,,,,,,,,,,,,,,,,,,275,,,,,,,,,,,,,,,,,,,,,,,,
573281,,,,,,,,,,,,,,,,,,,,,966,,,,,,,,,,,,,,,,,,,,,,,
573358,,,,,,,,,,,,,,,,2680,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2769,,,,,,,,,,,,,,,
573430,,,,,,,,,,,,,,,,,,,,,,,,344169,,,,,,,,,,,,,,,,,,,,
573440,,,,,,,,,,,,,,,,,,,369199,,,,1343963,,,,,,,459449,,,,,,544669,470732,,,,,,,
573764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230040,,,,,,,,,
573764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374134,,,,,,,,,,,,,
573808,,,,,,,,,,,,,,,,,,,,,,,,,2310,,,,,,,,,,,,,,,,,,,
573948,,,,,,,,,,,,,,,,,,435,,,,,,,,,,,,,,,,,,,,,,,,,,
573990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727640,,,,,,,,,,,
573990,,,,,,,,,,,,,,,,,,,,,,,,,,,279101,,,,,,,,,,,,,,,,,
573993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4620,,,,,,,,,,
573994,53200,54200,54400,52600,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.9988e+06,100,95,85,74.2574,16,7.07071
574147,,,,,,,,,,,,,,,,,,,,,967,,,,,,,,,,,,,,,,,,,,,,,
574223,,,,,,,,,,,,,,,,,,,,,,236,,,,,,,,,,,,,,,,,,,,,,
574252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2773,,,,,,,,,,,,,,,
574254,,,,,,,,,,,,,,,,2684,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574330,,,,,,,,,,,,,,,,,,,,,,,,344733,,,,,,,,,,,,,,,,,,,,
574330,,,,,,,,,,,,,,,,,,,369778,,,,,,,,,,,,,,,,,,,,,,,,,
574336,,,,,,,,,,,,,,,,,,,,,,,1346126,,,,,,,460170,,,,,,545524,471471,,,,,,,
574664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374721,,,,,,,,,,,,,
574664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230402,,,,,,,,,
574671,,,,,,,,,,,,,,,,,,,,,,,,,2313,,,,,,,,,,,,,,,,,,,
574889,,,,,,,,,,,,,,,,,,,,,,,,,,,279538,,,,,,,,,,,,,,,,,
574890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728800,,,,,,,,,,,
574906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4628,,,,,,,,,,
574994,53600,54200,54200,52600,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.95e+06,100,97,89,79.798,16.1616,7.92079
575069,,,,,,,,,,,,,,,,,,,,276,,,,,,,,,,,,,,,,,,,,,,,,
575079,,,,,,,,,,,,,,,,,,,,,969,,,,,,,,,,,,,,,,,,,,,,,
575164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2778,,,,,,,,,,,,,,,
575168,,,,,,,,,,,,,,,,2689,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575222,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,
575230,,,,,,,,,,,,,,,,,,,,,,,,345252,,,,,,,,,,,,,,,,,,,,
575236,,,,,,,,,,,,,,,,,,,370358,,,,1348274,,,,,,,460892,,,,,,546379,472210,,,,,,,
575564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375309,,,,,,,,,,,,,
575564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230764,,,,,,,,,
575593,,,,,,,,,,,,,,,,,,,,,,,,,2317,,,,,,,,,,,,,,,,,,,
575626,,,,,,,,,,,,,,,,,,436,,,,,,,,,,,,,,,,,,,,,,,,,,
575728,,,,,,,,,,,,,22.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575790,,,,,,,,,,,,,,,,,,,,,,,,,,,279977,,,,,,,,,,,,,,,,,
575790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729961,,,,,,,,,,,
575802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4635,,,,,,,,,,
575945,,,,,,,,,,,,,,,,,,,,,970,,,,,,,,,,,,,,,,,,,,,,,
575994,53200,53800,54200,52500,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.0626e+06,100,96,86,78,16.8317,9.90099
576058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2782,,,,,,,,,,,,,,,
576064,,,,,,,,,,,,,,,,2693,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576130,,,,,,,,,,,,,,,,,,,,,,,,345809,,,,,,,,,,,,,,,,,,,,
576140,,,,,,,,,,,,,,,,,,,370937,,,,1350420,,,,,,,461613,,,,,,547234,472949,,,,,,,
576240,,,,,,,,,,,,,,63.85,59.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375896,,,,,,,,,,,,,
576464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231125,,,,,,,,,
576515,,,,,,,,,,,,,,,,,,,,,,,,,2321,,,,,,,,,,,,,,,,,,,
576629,,,,,,,,,,,,,,,,,,437,,,,,,,,,,,,,,,,,,,,,,,,,,
576690,,,,,,,,,,,,,,,,,,,,,,,,,,,280415,,,,,,,,,,,,,,,,,
576690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731122,,,,,,,,,,,
576698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4642,,,,,,,,,,
576876,,,,,,,,,,,,,,,,,,,,,972,,,,,,,,,,,,,,,,,,,,,,,
576890,,,,,,,,,,,,,,,,,,,,,,237,,,,,,,,,,,,,,,,,,,,,,
576894,,,,,,,,,,,,,,,,,,,,277,,,,,,,,,,,,,,,,,,,,,,,,
576952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2786,,,,,,,,,,,,,,,
576961,,,,,,,,,,,,,,,,2697,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576995,53200,54200,54400,52600,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1876e+06,99,95.9596,87,77.2277,15.1515,8.08081
577030,,,,,,,,,,,,,,,,,,,,,,,,346323,,,,,,,,,,,,,473686,,,,,,,
577032,,,,,,,,,,,,,,,,,,,371516,,,,1352109,,,,,,,462334,,,,,,548089,,,,,,,,
577364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376484,,,,231486,,,,,,,,,
577378,,,,,,,,,,,,,,,,,,,,,,,,,2324,,,,,,,,,,,,,,,,,,,
577590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732282,,,,,,,,,,,
577590,,,,,,,,,,,,,,,,,,,,,,,,,,,280853,,,,,,,,,,,,,,,,,
577593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4649,,,,,,,,,,
577743,,,,,,,,,,,,,,,,,,,,,973,,,,,,,,,,,,,,,,,,,,,,,
577857,,,,,,,,,,,,,,,,2701,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2791,,,,,,,,,,,,,,,
577930,,,,,,,,,,,,,,,,,,,,,,,,346876,,,,,,,,,,,,,474425,,,,,,,
577932,,,,,,,,,,,,,,,,,,,372096,,,,1354251,,,,,,,463056,,,,,,548944,,,,,,,,
577994,53600,53800,54400,52500,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.2972e+06,100,96,88,78,22.2222,13.1313
578264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377071,,,,231847,,,,,,,,,
578300,,,,,,,,,,,,,,,,,,,,,,,,,2328,,,,,,,,,,,,,,,,,,,
578308,,,,,,,,,,,,,,,,,,438,,,,,,,,,,,,,,,,,,,,,,,,,,
578489,,,,,,,,,,,,,,,,,,,,,,,,,,,281291,,,,,,,,,,,,,,,,,
578490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733443,,,,,,,,,,,
578506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4657,,,,,,,,,,
578674,,,,,,,,,,,,,,,,,,,,,975,,,,,,,,,,,,,,,,,,,,,,,
578719,,,,,,,,,,,,,,,,,,,,278,,,,,,,,,,,,,,,,,,,,,,,,
578753,,,,,,,,,,,,,,,,2705,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2795,,,,,,,,,,,,,,,
578830,,,,,,,,,,,,,,,,,,,,,,,,347430,,,,,,,,,,,,,,,,,,,,
578830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475164,,,,,,,
578830,,,,,,,,,,,,,,,,,,,,,,,1356323,,,,,,,,,,,,,,,,,,,,,
578830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549800,,,,,,,,
578831,,,,,,,,,,,,,,,,,,,372676,,,,,,,,,,,,,,,,,,,,,,,,,
578831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463778,,,,,,,,,,,,,,
578994,53600,54600,54400,52600,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.4024e+06,100,96.9697,88.1188,79.798,20,8.16327
579164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377658,,,,,,,,,,,,,
579164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232208,,,,,,,,,
579222,,,,,,,,,,,,,,,,,,,,,,,,,2332,,,,,,,,,,,,,,,,,,,
579311,,,,,,,,,,,,,,,,,,439,,,,,,,,,,,,,,,,,,,,,,,,,,
579389,,,,,,,,,,,,,,,,,,,,,,,,,,,281729,,,,,,734602,,,,,,,,,,,
579402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4664,,,,,,,,,,
579540,,,,,,,,,,,,,,,,,,,,,976,,,,,,,,,,,,,,,,,,,,,,,
579557,,,,,,,,,,,,,,,,,,,,,,238,,,,,,,,,,,,,,,,,,,,,,
579645,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
579667,,,,,,,,,,,,,,,,2710,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,,,,,,,,,,,,,,,
579730,,,,,,,,,,,,,,,,,,,,,,,,347949,,,,,,,,,,,,,475903,,,,,,,
579740,,,,,,,,,,,,,,,,,,,373255,,,,1358455,,,,,,,464499,,,,,,550655,,,,,,,,
579994,53600,54400,54400,52500,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.9564e+06,99.0099,96.0396,88.8889,79.2079,15,9.09091
580072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378246,,,,232569,,,,,,,,,
580085,,,,,,,,,,,,,,,,,,,,,,,,,2335,,,,,,,,,,,,,,,,,,,
580289,,,,,,,,,,,,,,,,,,,,,,,,,,,282167,,,,,,,,,,,,,,,,,
580290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735762,,,,,,,,,,,
580297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4671,,,,,,,,,,
580472,,,,,,,,,,,,,,,,,,,,,978,,,,,,,,,,,,,,,,,,,,,,,
580562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2804,,,,,,,,,,,,,,,
580563,,,,,,,,,,,,,,,,2714,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580640,,,,,,,,,,,,,,,,,,,373835,,,,1360564,348505,,,,,,465220,,,,,,551510,476643,,,,,,,
580964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378834,,,,,,,,,,,,,
580965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232931,,,,,,,,,
580990,,,,,,,,,,,,,,,,,,440,,,,,,,,,,,,,,,,,,,,,,,,,,
580995,53400,54000,54200,52500,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.8336e+06,100,95.9596,83,74.2574,17,7
581007,,,,,,,,,,,,,,,,,,,,,,,,,2339,,,,,,,,,,,,,,,,,,,
581190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736922,,,,,,,,,,,
581190,,,,,,,,,,,,,,,,,,,,,,,,,,,282606,,,,,,,,,,,,,,,,,
581193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4678,,,,,,,,,,
581338,,,,,,,,,,,,,,,,,,,,,979,,,,,,,,,,,,,,,,,,,,,,,
581344,,,,,,,,,,,,,,,,,,,,279,,,,,,,,,,,,,,,,,,,,,,,,
581411,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,,,,,,,,,,,,
581455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2808,,,,,,,,,,,,,,,
581459,,,,,,,,,,,,,,,,2718,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581530,,,,,,,,,,,,,,,,,,,,,,,,349023,,,,,,,,,,,,,,,,,,,,
581530,,,,,,,,,,,,,,,,,,,374414,,,,,,,,,,,,,,,,,,,,,,,,,
581536,,,,,,,,,,,,,,,,,,,,,,,1362715,,,,,,,465941,,,,,,552365,477382,,,,,,,
581864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379421,,,,,,,,,,,,,
581864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233292,,,,,,,,,
581870,,,,,,,,,,,,,,,,,,,,,,,,,2342,,,,,,,,,,,,,,,,,,,
581993,,,,,,,,,,,,,,,,,,441,,,,,,,,,,,,,,,,,,,,,,,,,,
581994,53600,54200,54400,52500,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.905e+06,100,96.0396,88.1188,79.798,15.1515,7.07071
582090,,,,,,,,,,,,,,,,,,,,,,,,,,,283044,,,,,,,,,,,,,,,,,
582090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738084,,,,,,,,,,,
582106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4686,,,,,,,,,,
582270,,,,,,,,,,,,,,,,,,,,,981,,,,,,,,,,,,,,,,,,,,,,,
582356,,,,,,,,,,,,,,,,2722,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2813,,,,,,,,,,,,,,,
582430,,,,,,,,,,,,,,,,,,,,,,,,349541,,,,,,,,,,,,,,,,,,,,
582432,,,,,,,,,,,,,,,,,,,374994,,,,1364865,,,,,,,466663,,,,,,553220,478121,,,,,,,
582764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233653,,,,,,,,,
582764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380009,,,,,,,,,,,,,
582792,,,,,,,,,,,,,,,,,,,,,,,,,2346,,,,,,,,,,,,,,,,,,,
582990,,,,,,,,,,,,,,,,,,,,,,,,,,,283482,,,,,,739244,,,,,,,,,,,
582995,53400,54200,54400,52600,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.0358e+06,100,96,85,73.2673,16.8317,7.07071
583002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4693,,,,,,,,,,
583169,,,,,,,,,,,,,,,,,,,,280,,,,,,,,,,,,,,,,,,,,,,,,
583201,,,,,,,,,,,,,,,,,,,,,983,,,,,,,,,,,,,,,,,,,,,,,
583252,,,,,,,,,,,,,,,,2726,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2817,,,,,,,,,,,,,,,
583330,,,,,,,,,,,,,,,,,,,,,,,,350060,,,,,,,,,,,,,,,,,,,,
583336,,,,,,,,,,,,,,,,,,,375574,,,,1367012,,,,,,,467384,,,,,,554075,478860,,,,,,,
583664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380596,,,,,,,,,,,,,
583664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234014,,,,,,,,,
