# Started at: 2022-06-23 18:40:45 +0000, Version: v0.1-182-g8091d52, Generated by: thermobench --verbose --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.tx2 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements_repeated/tx2//membench-1K-RW-S_Denver_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/tx2//membench-1K-RW-S_Denver_all.json.yaml
time/ms,Cortex_A57_temp/m°C,Denver2_temp/m°C,GPU_temp/m°C,PLL_temp/m°C,Tboard_temp/m°C,Tdiode_temp/m°C,Thfan_temp/m°C,GPU_load/‰,GPU_freq/Hz,Cortex_A57_0_freq/Hz,Denver2_0_freq/Hz,Denver2_1_freq/Hz,Cortex_A57_1_freq/Hz,Cortex_A57_2_freq/Hz,Cortex_A57_3_freq/Hz,GPU_voltage/µV,CPU_voltage/µV,EMC_freq/Hz,SYS_GPU_current/mA,SYS_GPU_voltage/mV,SYS_GPU_power/mW,SYS_SOC_current/mA,SYS_SOC_voltage/mV,SYS_SOC_power/mW,4V0_WIFI_current/mA,4V0_WIFI_voltage/mV,4V0_WIFI_power/mW,IN_current/mA,IN_voltage/mV,IN_power/mW,SYS_CPU_current/mA,SYS_CPU_voltage/mV,SYS_CPU_power/mW,SYS_DDR_current/mA,SYS_DDR_voltage/mV,SYS_DDR_power/mW,CUR_PWM/%,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
89055.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1774,,,,,,,,,
89083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1774,,,,,,,,,,
89105.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,,,,,,,,,
89133.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,,,,,,,,,,
89155.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1776,,,,,,,,,
89183.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1776,,,,,,,,,,
89205.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777,,,,,,,,,
89233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777,,,,,,,,,,
89255.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1778,,,,,,,,,
89283.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1778,,,,,,,,,,
89305.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1779,,,,,,,,,
89333.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1779,,,,,,,,,,
89355.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1780,,,,,,,,,
89383.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1780,,,,,,,,,,
89405.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1781,,,,,,,,,
89433.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1781,,,,,,,,,,
89456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1782,,,,,,,,,
89483.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1782,,,,,,,,,,
89505.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1783,,,,,,,,,
89533.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1783,,,,,,,,,,
89556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1784,,,,,,,,,
89584.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1784,,,,,,,,,,
89606.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785,,,,,,,,,
89634.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785,,,,,,,,,,
89656.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1786,,,,,,,,,
89685.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1786,,,,,,,,,,
89707.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787,,,,,,,,,
89736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787,,,,,,,,,,
89757.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1788,,,,,,,,,
89786.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1788,,,,,,,,,,
89808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1789,,,,,,,,,
89836.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1789,,,,,,,,,,
89858.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1790,,,,,,,,,
89886.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1790,,,,,,,,,,
89908.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1791,,,,,,,,,
89936.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1791,,,,,,,,,,
89958.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1792,,,,,,,,,
89986.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1792,,,,,,,,,,
90000.9,51500,51500,49500,51500,46000,49000,50700,0,1.4025e+08,2.034e+06,2.035e+06,2.035e+06,2.034e+06,2.034e+06,2.035e+06,630078,928710,1.6e+09,8,19168,153,36,19160,689,12,4816,57,296,19184,5678,164,19168,3143,152,4816,732,0,,,,,,,0,100,100,0,0,0
90008.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1793,,,,,,,,,
90037.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1793,,,,,,,,,,
90058.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1794,,,,,,,,,
90087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1794,,,,,,,,,,
90108.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,,,,,,,,,
90137.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,,,,,,,,,,
90158.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1796,,,,,,,,,
90187.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1796,,,,,,,,,,
90208.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797,,,,,,,,,
90237.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797,,,,,,,,,,
90258.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1798,,,,,,,,,
90287.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1798,,,,,,,,,,
90309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799,,,,,,,,,
90337.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799,,,,,,,,,,
90359.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,,,,,,,,,
90387.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,,,,,,,,,,
90409.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1801,,,,,,,,,
90437.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1801,,,,,,,,,,
90459.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1802,,,,,,,,,
90488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1802,,,,,,,,,,
90509.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1803,,,,,,,,,
90538.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1803,,,,,,,,,,
90559.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1804,,,,,,,,,
90588.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1804,,,,,,,,,,
90609.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1805,,,,,,,,,
90638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1805,,,,,,,,,,
90659.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1806,,,,,,,,,
90688.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1806,,,,,,,,,,
90709.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1807,,,,,,,,,
90738.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1807,,,,,,,,,,
90759.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1808,,,,,,,,,
90788.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1808,,,,,,,,,,
90809.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1809,,,,,,,,,
90838.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1809,,,,,,,,,,
90859.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1810,,,,,,,,,
90888.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1810,,,,,,,,,,
90909.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1811,,,,,,,,,
90938.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1811,,,,,,,,,,
90959.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812,,,,,,,,,
90988.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812,,,,,,,,,,
91000.7,51500,51500,49500,51500,46000,49000,50700,0,1.4025e+08,2.035e+06,2.036e+06,2.035e+06,2.033e+06,2.034e+06,2.035e+06,630078,928710,1.6e+09,8,19168,153,36,19160,689,12,4816,57,298,19184,5716,168,19168,3220,152,4816,732,0,,,,,,,1.9802,100,100,0,0,0
91009.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1813,,,,,,,,,
91039.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1813,,,,,,,,,,
91060.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1814,,,,,,,,,
91089.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1814,,,,,,,,,,
91110.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815,,,,,,,,,
91139.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815,,,,,,,,,,
91160.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1816,,,,,,,,,
91189.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1816,,,,,,,,,,
91210.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1817,,,,,,,,,
91239.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1817,,,,,,,,,,
91260.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1818,,,,,,,,,
91289.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1818,,,,,,,,,,
91310.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,,,,,,,,,
91339.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,,,,,,,,,,
91360.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820,,,,,,,,,
91389.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820,,,,,,,,,,
91410.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1821,,,,,,,,,
91439.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1821,,,,,,,,,,
91460.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1822,,,,,,,,,
91489.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1822,,,,,,,,,,
91510.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1823,,,,,,,,,
91539.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1823,,,,,,,,,,
91560.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1824,,,,,,,,,
91589.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1824,,,,,,,,,,
91610.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,,,,,,,,,
91639.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,,,,,,,,,,
91660.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1826,,,,,,,,,
91689.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1826,,,,,,,,,,
91710.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1827,,,,,,,,,
91739.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1827,,,,,,,,,,
91761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1828,,,,,,,,,
91790.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1828,,,,,,,,,,
91812.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1829,,,,,,,,,
91842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1829,,,,,,,,,,
91863.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1830,,,,,,,,,
91893.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1830,,,,,,,,,,
91914.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1831,,,,,,,,,
91943.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1831,,,,,,,,,,
91964.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1832,,,,,,,,,
91993.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1832,,,,,,,,,,
92000.9,51500,51500,49500,51500,46000,49000,50700,0,1.4025e+08,2.035e+06,2.036e+06,2.035e+06,2.035e+06,2.035e+06,2.034e+06,630078,898632,1.6e+09,8,19168,153,36,19160,689,8,4816,38,298,19184,5716,168,19168,3220,152,4816,732,0,,,,,,,1.0101,100,100,1,1,0
92014.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1833,,,,,,,,,
92044.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1833,,,,,,,,,,
92064.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1834,,,,,,,,,
92094.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1834,,,,,,,,,,
92114.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1835,,,,,,,,,
92144.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1835,,,,,,,,,,
92164.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1836,,,,,,,,,
92194.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1836,,,,,,,,,,
92215.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1837,,,,,,,,,
92244.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1837,,,,,,,,,,
92265.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1838,,,,,,,,,
92295.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1838,,,,,,,,,,
92315.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1839,,,,,,,,,
92345.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1839,,,,,,,,,,
92365.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1840,,,,,,,,,
92395.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1840,,,,,,,,,,
92415.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1841,,,,,,,,,
92445.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1841,,,,,,,,,,
92465.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1842,,,,,,,,,
92495.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1842,,,,,,,,,,
92515.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1843,,,,,,,,,
92545.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1843,,,,,,,,,,
92565.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1844,,,,,,,,,
92595.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1844,,,,,,,,,,
92616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845,,,,,,,,,
92646.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845,,,,,,,,,,
92666.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1846,,,,,,,,,
92696.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1846,,,,,,,,,,
92716.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1847,,,,,,,,,
92746.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1847,,,,,,,,,,
92766.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1848,,,,,,,,,
92796.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1848,,,,,,,,,,
92816.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1849,,,,,,,,,
92846.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1849,,,,,,,,,,
92866.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,,,,,,,,,
92896.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,,,,,,,,,,
92916.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1851,,,,,,,,,
92946.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1851,,,,,,,,,,
92966.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1852,,,,,,,,,
92996.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1852,,,,,,,,,,
93000.7,51500,51500,49500,51500,46000,49000,50700,0,1.4025e+08,2.034e+06,2.035e+06,2.035e+06,2.035e+06,2.034e+06,2.036e+06,630078,928710,1.6e+09,8,19168,153,36,19160,689,8,4816,38,296,19184,5678,164,19168,3143,152,4816,732,0,,,,,,,0,100,100,0.990099,0,0
93017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1853,,,,,,,,,
93047.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1853,,,,,,,,,,
93067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1854,,,,,,,,,
93096.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1854,,,,,,,,,,
93117.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1855,,,,,,,,,
93147.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1855,,,,,,,,,,
93167.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1856,,,,,,,,,
93197.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1856,,,,,,,,,,
93217.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1857,,,,,,,,,
93247.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1857,,,,,,,,,,
93267.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1858,,,,,,,,,
93297.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1858,,,,,,,,,,
93317.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1859,,,,,,,,,
93347.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1859,,,,,,,,,,
93367.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1860,,,,,,,,,
93397.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1860,,,,,,,,,,
93417.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1861,,,,,,,,,
93447.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1861,,,,,,,,,,
93467.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1862,,,,,,,,,
93497.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1862,,,,,,,,,,
93517.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1863,,,,,,,,,
93547.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1863,,,,,,,,,,
93567.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1864,,,,,,,,,
93597.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1864,,,,,,,,,,
93617.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865,,,,,,,,,
93647.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865,,,,,,,,,,
93667.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1866,,,,,,,,,
93698.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1866,,,,,,,,,,
93717.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1867,,,,,,,,,
93748.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1867,,,,,,,,,,
93768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1868,,,,,,,,,
93798.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1868,,,,,,,,,,
93818.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1869,,,,,,,,,
93848.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1869,,,,,,,,,,
93868.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870,,,,,,,,,
93898.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870,,,,,,,,,,
93918.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1871,,,,,,,,,
93949.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1871,,,,,,,,,,
93969.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872,,,,,,,,,
93999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872,,,,,,,,,,
94000.7,51500,51500,49500,51500,46000,48750,50700,0,1.4025e+08,2.036e+06,2.035e+06,2.034e+06,2.035e+06,2.035e+06,2.036e+06,630078,928710,1.6e+09,8,19168,153,36,19160,689,12,4816,57,296,19184,5678,164,19168,3143,152,4816,732,0,,,,,,,0,100,100,0,0,0
94020.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1873,,,,,,,,,
94050.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1873,,,,,,,,,,
94070.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1874,,,,,,,,,
94100.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1874,,,,,,,,,,
94120.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,,,,,,,,,
94151.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,,,,,,,,,,
94170.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1876,,,,,,,,,
94201.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1876,,,,,,,,,,
94221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1877,,,,,,,,,
94251.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1877,,,,,,,,,,
94271.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1878,,,,,,,,,
94301.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1878,,,,,,,,,,
94321.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1879,,,,,,,,,
94351.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1879,,,,,,,,,,
94371.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1880,,,,,,,,,
94401.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1880,,,,,,,,,,
94421.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1881,,,,,,,,,
94451.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1881,,,,,,,,,,
94471.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1882,,,,,,,,,
94501.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1882,,,,,,,,,,
94521.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1883,,,,,,,,,
94551.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1883,,,,,,,,,,
