# Started at: 2021-03-02 02:58:52 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/3/OPTIMAL_antinobo.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/OPTIMAL_antinobo.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
270528,,,,,,,,,,,,,,,,,,,174516,,,,,,,,,,,,,,,,,,,,,,,,,
270550,,,,,,,,,,,,,,,,,,,,,,,,,997,,,,,,,,,,,,,,,,,,,
270633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254389,,,,,,,,
270729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368324,,,,,,,,,,,
270735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2188,,,,,,,,,,
270808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175038,,,,,,,,,,,,,
270866,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,,,,,,,,,,,,
270878,,,,,,,,,,,,,,,,,,,,,,,,168783,,,,,,,,,,,109042,,,,,,,,,
270942,,,,,,,,,,,,,,,,,,,,,,,,,,,133262,,,,,,,,,,,,,,,,,
270981,,,,,,,,,,,,,,,,,,,,,368,,,,,,,,,,,,,,,,,,,,,,,
270992,,,,,,,,,,,,,,,,1275,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270994,52100,54600,53000,51700,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.0888e+06,17.8218,3.0303,0.990099,2.94118,94.9495,98
270996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1332,,,,,,,,,,,,,,,
271179,,,,,,,,,,,,,,,,,,,,,,,622550,,,,,,,,,,,,,,223232,,,,,,,
271305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215945,,,,,,,,,,,,,,
271428,,,,,,,,,,,,,,,,,,,175098,,,,,,,,,,,,,,,,,,,,,,,,,
271440,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,
271533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255238,,,,,,,,
271558,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,,,,,,,,,,,,,,
271629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369603,,,,,,,,,,,
271631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195,,,,,,,,,,
271680,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,
271708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175622,,,,,,,,,,,,,
271737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,
271778,,,,,,,,,,,,,,,,,,,,,,,,169352,,,,,,,,,,,,,,,,,,,,
271778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109406,,,,,,,,,
271842,,,,,,,,,,,,,,,,,,,,,,,,,,,133707,,,,,,,,,,,,,,,,,
271872,,,,,,,,,,,,,,,,,,,,,369,,,,,,,,,,,,,,,,,,,,,,,
271900,,,,,,,,,,,,,,,,1280,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337,,,,,,,,,,,,,,,
271983,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,
271994,51900,54200,52800,51500,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.8368e+06,16.1616,3.9604,2,2.0202,94,98
272079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223974,,,,,,,
272079,,,,,,,,,,,,,,,,,,,,,,,624691,,,,,,,,,,,,,,,,,,,,,
272205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216662,,,,,,,,,,,,,,
272328,,,,,,,,,,,,,,,,,,,175680,,,,,,,,,,,,,,,,,,,,,,,,,
272330,,,,,,,,,,,,,,,,,,,,,,,,,1003,,,,,,,,,,,,,,,,,,,
272433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256086,,,,,,,,
272529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370881,,,,,,,,,,,
272539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2203,,,,,,,,,,
272608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176206,,,,,,,,,,,,,
272678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109769,,,,,,,,,
272678,,,,,,,,,,,,,,,,,,,,,,,,169902,,,,,,,,,,,,,,,,,,,,
272742,,,,,,,,,,,,,,,,,,,,,,,,,,,134152,,,,,,,,,,,,,,,,,
272763,,,,,,,,,,,,,,,,,,,,,370,,,,,,,,,,,,,,,,,,,,,,,
272797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341,,,,,,,,,,,,,,,
272797,,,,,,,,,,,,,,,,1284,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272931,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,,,,,,,,,,,,,,,
272964,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,
272979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224715,,,,,,,
272979,,,,,,,,,,,,,,,,,,,,,,,626824,,,,,,,,,,,,,,,,,,,,,
272994,52100,54000,52800,51700,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.809e+06,17.8218,3,1,1.0101,95.0495,98.0198
273105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217380,,,,,,,,,,,,,,
273228,,,,,,,,,,,,,,,,,,,176263,,,,,,,,,,,,,,,,,,,,,,,,,
273251,,,,,,,,,,,,,,,,,,,,,,,,,1007,,,,,,,,,,,,,,,,,,,
273325,,,,,,,,,,,,,,63.47,59.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256935,,,,,,,,
273374,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,,,,,,,,,,,,,,
273429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372162,,,,,,,,,,,
273436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2210,,,,,,,,,,
273443,,,,,,,,,,,,,21.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176790,,,,,,,,,,,,,
273536,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,,,,,,,,,,,,
273578,,,,,,,,,,,,,,,,,,,,,,,,170452,,,,,,,,,,,110133,,,,,,,,,
273642,,,,,,,,,,,,,,,,,,,,,,,,,,,134597,,,,,,,,,,,,,,,,,
273654,,,,,,,,,,,,,,,,,,,,,371,,,,,,,,,,,,,,,,,,,,,,,
273692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345,,,,,,,,,,,,,,,
273694,,,,,,,,,,,,,,,,1288,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225457,,,,,,,
273879,,,,,,,,,,,,,,,,,,,,,,,628965,,,,,,,,,,,,,,,,,,,,,
273994,52100,54800,53200,51900,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.0102e+06,17.8218,2.9703,6.93069,2.0202,95.0495,99
274005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218098,,,,,,,,,,,,,,
274128,,,,,,,,,,,,,,,,,,,176844,,,,,,,,,,,,,,,,,,,,,,,,,
274141,,,,,,,,,,,,,,,,,,,,,,,,,1010,,,,,,,,,,,,,,,,,,,
274233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257783,,,,,,,,
274329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373441,,,,,,,,,,,
274333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2217,,,,,,,,,,
274408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177374,,,,,,,,,,,,,
274478,,,,,,,,,,,,,,,,,,,,,,,,171004,,,,,,,,,,,,,,,,,,,,
274478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110497,,,,,,,,,
274542,,,,,,,,,,,,,,,,,,,,,,,,,,,135042,,,,,,,,,,,,,,,,,
274545,,,,,,,,,,,,,,,,,,,,,372,,,,,,,,,,,,,,,,,,,,,,,
274592,,,,,,,,,,,,,,,,1292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,,,,,,,,,,,,,,,
274650,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,,,,,,,,,,,,,,,,
274779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226199,,,,,,,
274779,,,,,,,,,,,,,,,,,,,,,,,631105,,,,,,,,,,,,,,,,,,,,,
274905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218816,,,,,,,,,,,,,,
274944,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
274995,52100,54400,53000,51700,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.7148e+06,15.1515,5,0,2.9703,95,98
275028,,,,,,,,,,,,,,,,,,,177426,,,,,,,,,,,,,,,,,,,,,,,,,
275031,,,,,,,,,,,,,,,,,,,,,,,,,1013,,,,,,,,,,,,,,,,,,,
275133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258632,,,,,,,,
275190,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,,,,,,,,,,,,,,
275229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374721,,,,,,,,,,,
275229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2224,,,,,,,,,,
275308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177959,,,,,,,,,,,,,
275375,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,,,,,,,,,,,,
275378,,,,,,,,,,,,,,,,,,,,,,,,171558,,,,,,,,,,,110860,,,,,,,,,
275442,,,,,,,,,,,,,,,,,,,,,,,,,,,135487,,,,,,,,,,,,,,,,,
275476,,,,,,,,,,,,,,,,,,,,,374,,,,,,,,,,,,,,,,,,,,,,,
275494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1354,,,,,,,,,,,,,,,
275500,,,,,,,,,,,,,,,,1297,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275599,,,,,,,,,,,,,,,,,,221,,,,,,,,,,,,,,,,,,,,,,,,,,
275679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226941,,,,,,,
275679,,,,,,,,,,,,,,,,,,,,,,,633246,,,,,,,,,,,,,,,,,,,,,
275805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219534,,,,,,,,,,,,,,
275928,,,,,,,,,,,,,,,,,,,178008,,,,,,,,,,,,,,,,,,,,,,,,,
275953,,,,,,,,,,,,,,,,,,,,,,,,,1017,,,,,,,,,,,,,,,,,,,
275994,52100,54000,52800,51700,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.8188e+06,15.3061,1.0101,0,2,93,99.0099
276033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259481,,,,,,,,
276129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376005,,,,,,,,,,,
276137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2232,,,,,,,,,,
276208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178542,,,,,,,,,,,,,
276278,,,,,,,,,,,,,,,,,,,,,,,,172127,,,,,,,,,,,111224,,,,,,,,,
276342,,,,,,,,,,,,,,,,,,,,,,,,,,,135931,,,,,,,,,,,,,,,,,
276367,,,,,,,,,,,,,,,,,,,,,375,,,,,,,,,,,,,,,,,,,,,,,
276397,,,,,,,,,,,,,,,,1301,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359,,,,,,,,,,,,,,,
276548,,,,,,,,,,,,,,,,,,222,,,,,,,,,,,,,,,,,,,,,,,,,,
276579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227683,,,,,,,
276579,,,,,,,,,,,,,,,,,,,,,,,635385,,,,,,,,,,,,,,,,,,,,,
276705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220252,,,,,,,,,,,,,,
276828,,,,,,,,,,,,,,,,,,,178590,,,,,,,,,,,,,,,,,,,,,,,,,
276842,,,,,,,,,,,,,,,,,,,,,,,,,1020,,,,,,,,,,,,,,,,,,,
276933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260329,,,,,,,,
276994,51900,54600,53000,51700,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.8364e+06,20.1923,3,0,3,95.0495,98
277006,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,,,,,,,,,,,,,,
277029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377283,,,,,,,,,,,
277034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2239,,,,,,,,,,
277108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179125,,,,,,,,,,,,,
277178,,,,,,,,,,,,,,,,,,,,,,,,172678,,,,,,,,,,,111588,,,,,,,,,
277242,,,,,,,,,,,,,,,,,,,,,,,,,,,136376,,,,,,,,,,,,,,,,,
277258,,,,,,,,,,,,,,,,,,,,,376,,,,,,,,,,,,,,,,,,,,,,,
277294,,,,,,,,,,,,,,,,1305,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1363,,,,,,,,,,,,,,,
277479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228425,,,,,,,
277479,,,,,,,,,,,,,,,,,,,,,,,637525,,,,,,,,,,,,,,,,,,,,,
277605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220969,,,,,,,,,,,,,,
277728,,,,,,,,,,,,,,,,,,,179172,,,,,,,,,,,,,,,,,,,,,,,,,
277732,,,,,,,,,,,,,,,,,,,,,,,,,1023,,,,,,,,,,,,,,,,,,,
277833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261179,,,,,,,,
277929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378566,,,,,,,,,,,
277931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2246,,,,,,,,,,
277994,52100,54400,53200,51900,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.6784e+06,23.2323,4.9505,0,1.0101,93,99
278008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179708,,,,,,,,,,,,,
278045,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,
278078,,,,,,,,,,,,,,,,,,,,,,,,173232,,,,,,,,,,,111952,,,,,,,,,
278142,,,,,,,,,,,,,,,,,,,,,,,,,,,136820,,,,,,,,,,,,,,,,,
278149,,,,,,,,,,,,,,,,,,,,,377,,,,,,,,,,,,,,,,,,,,,,,
278201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1368,,,,,,,,,,,,,,,
278202,,,,,,,,,,,,,,,,1310,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278267,,,,,,,,,,,,,,,,,,223,,,,,,,,,,,,,,,,,,,,,,,,,,
278379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229167,,,,,,,
278379,,,,,,,,,,,,,,,,,,,,,,,639664,,,,,,,,,,,,,,,,,,,,,
278505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221687,,,,,,,,,,,,,,
278628,,,,,,,,,,,,,,,,,,,179754,,,,,,,,,,,,,,,,,,,,,,,,,
278653,,,,,,,,,,,,,,,,,,,,,,,,,1027,,,,,,,,,,,,,,,,,,,
278733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262027,,,,,,,,
278829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379843,,,,,,,,,,,
278838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2254,,,,,,,,,,
278908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180291,,,,,,,,,,,,,
278978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112315,,,,,,,,,
278978,,,,,,,,,,,,,,,,,,,,,,,,173801,,,,,,,,,,,,,,,,,,,,
278994,52100,54400,53000,51900,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.1498e+06,22,4.08163,0,1.0101,95,98
279042,,,,,,,,,,,,,,,,,,,,,,,,,,,137265,,,,,,,,,,,,,,,,,
279080,,,,,,,,,,,,,,,,,,,,,379,,,,,,,,,,,,,,,,,,,,,,,
279096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372,,,,,,,,,,,,,,,
279100,,,,,,,,,,,,,,,,1314,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279215,,,,,,,,,,,,,,,,,,224,,,,,,,,,,,,,,,,,,,,,,,,,,
279279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229909,,,,,,,
279279,,,,,,,,,,,,,,,,,,,,,,,641800,,,,,,,,,,,,,,,,,,,,,
279405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222405,,,,,,,,,,,,,,
279528,,,,,,,,,,,,,,,,,,,180336,,,,,,,,,,,,,,,,,,,,,,,,,
279543,,,,,,,,,,,,,,,,,,,,,,,,,1030,,,,,,,,,,,,,,,,,,,
279633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262875,,,,,,,,
279641,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,,,,,,,,,,,,,,
279729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381122,,,,,,,,,,,
279735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2261,,,,,,,,,,
279810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180875,,,,,,,,,,,,,
279878,,,,,,,,,,,,,,,,,,,,,,,,174342,,,,,,,,,,,112679,,,,,,,,,
279942,,,,,,,,,,,,,,,,,,,,,,,,,,,137710,,,,,,,,,,,,,,,,,
279971,,,,,,,,,,,,,,,,,,,,,380,,,,,,,,,,,,,,,,,,,,,,,
279994,52100,54800,53200,51900,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.9328e+06,16,5,1.9802,2.9703,94.9495,98.0198
279997,,,,,,,,,,,,,,,,1318,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1377,,,,,,,,,,,,,,,
280164,,,,,,,,,,,,,,,,,,225,,,,,,,,,,,,,,,,,,,,,,,,,,
280179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230651,,,,,,,
280179,,,,,,,,,,,,,,,,,,,,,,,643938,,,,,,,,,,,,,,,,,,,,,
280305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223122,,,,,,,,,,,,,,
280428,,,,,,,,,,,,,,,,,,,180918,,,,,,,,,,,,,,,,,,,,,,,,,
280433,,,,,,,,,,,,,,,,,,,,,,,,,1033,,,,,,,,,,,,,,,,,,,
280533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263724,,,,,,,,
280629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382404,,,,,,,,,,,
280632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2268,,,,,,,,,,
280708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181459,,,,,,,,,,,,,
280715,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,,,,,,,,,,,,
280778,,,,,,,,,,,,,,,,,,,,,,,,174911,,,,,,,,,,,113043,,,,,,,,,
280842,,,,,,,,,,,,,,,,,,,,,,,,,,,138154,,,,,,,,,,,,,,,,,
280862,,,,,,,,,,,,,,,,,,,,,381,,,,,,,,,,,,,,,,,,,,,,,
280894,,,,,,,,,,,,,,,,1322,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1381,,,,,,,,,,,,,,,
280995,52100,54000,53200,51900,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.572e+06,15.8416,0,1,4.08163,94.0594,98
281079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231393,,,,,,,
281079,,,,,,,,,,,,,,,,,,,,,,,646086,,,,,,,,,,,,,,,,,,,,,
281205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223840,,,,,,,,,,,,,,
281328,,,,,,,,,,,,,,,,,,,181500,,,,,,,,,,,,,,,,,,,,,,,,,
281355,,,,,,,,,,,,,,,,,,,,,,,,,1037,,,,,,,,,,,,,,,,,,,
281433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264573,,,,,,,,
281457,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,,,,,,,,,,,,,,
281529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275,,,,,,,,,,
281529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383685,,,,,,,,,,,
281608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182043,,,,,,,,,,,,,
281678,,,,,,,,,,,,,,,,,,,,,,,,175478,,,,,,,,,,,113406,,,,,,,,,
281742,,,,,,,,,,,,,,,,,,,,,,,,,,,138599,,,,,,,,,,,,,,,,,
281753,,,,,,,,,,,,,,,,,,,,,382,,,,,,,,,,,,,,,,,,,,,,,
281793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385,,,,,,,,,,,,,,,
281802,,,,,,,,,,,,,,,,1327,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281883,,,,,,,,,,,,,,,,,,226,,,,,,,,,,,,,,,,,,,,,,,,,,
281979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232135,,,,,,,
281979,,,,,,,,,,,,,,,,,,,,,,,648230,,,,,,,,,,,,,,,,,,,,,
281994,52100,54000,53200,51700,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.7726e+06,14.1414,0,5,2.9703,95,98
282105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224558,,,,,,,,,,,,,,
282228,,,,,,,,,,,,,,,,,,,182082,,,,,,,,,,,,,,,,,,,,,,,,,
282244,,,,,,,,,,,,,,,,,,,,,,,,,1040,,,,,,,,,,,,,,,,,,,
282333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265421,,,,,,,,
282429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384968,,,,,,,,,,,
282436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2283,,,,,,,,,,
282508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182627,,,,,,,,,,,,,
282555,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,,,,,,,,,,,,
282578,,,,,,,,,,,,,,,,,,,,,,,,176047,,,,,,,,,,,113770,,,,,,,,,
282642,,,,,,,,,,,,,,,,,,,,,,,,,,,139044,,,,,,,,,,,,,,,,,
282644,,,,,,,,,,,,,,,,,,,,,383,,,,,,,,,,,,,,,,,,,,,,,
282699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390,,,,,,,,,,,,,,,
282699,,,,,,,,,,,,,,,,1331,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282832,,,,,,,,,,,,,,,,,,227,,,,,,,,,,,,,,,,,,,,,,,,,,
282879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232877,,,,,,,
282879,,,,,,,,,,,,,,,,,,,,,,,650365,,,,,,,,,,,,,,,,,,,,,
282994,52100,54400,53400,51900,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.8154e+06,15,3,5.88235,1.9802,94.0594,99.0099
283005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225275,,,,,,,,,,,,,,
283099,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
283128,,,,,,,,,,,,,,,,,,,182664,,,,,,,,,,,,,,,,,,,,,,,,,
283134,,,,,,,,,,,,,,,,,,,,,,,,,1043,,,,,,,,,,,,,,,,,,,
283233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266271,,,,,,,,
283273,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,,,,,,,,,,,,,,
283329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386249,,,,,,,,,,,
283333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2290,,,,,,,,,,
283408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183207,,,,,,,,,,,,,
283438,,,,,,,,,,,,,,63.47,59.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114133,,,,,,,,,
283478,,,,,,,,,,,,,,,,,,,,,,,,176616,,,,,,,,,,,,,,,,,,,,
