# Started at: 2022-06-26 21:32:39 +0000, Version: v0.1-182-g8091d52, Generated by: thermobench --verbose --randomize --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.tx2 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements_randomized/tx2//5_16_36_0_4_4.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/tx2//5_16_36_0_4_4.json.yaml
time/ms,Cortex_A57_temp/m°C,Denver2_temp/m°C,GPU_temp/m°C,PLL_temp/m°C,Tboard_temp/m°C,Tdiode_temp/m°C,Thfan_temp/m°C,GPU_load/‰,GPU_freq/Hz,Cortex_A57_0_freq/Hz,Denver2_0_freq/Hz,Denver2_1_freq/Hz,Cortex_A57_1_freq/Hz,Cortex_A57_2_freq/Hz,Cortex_A57_3_freq/Hz,GPU_voltage/µV,CPU_voltage/µV,EMC_freq/Hz,SYS_GPU_current/mA,SYS_GPU_voltage/mV,SYS_GPU_power/mW,SYS_SOC_current/mA,SYS_SOC_voltage/mV,SYS_SOC_power/mW,4V0_WIFI_current/mA,4V0_WIFI_voltage/mV,4V0_WIFI_power/mW,IN_current/mA,IN_voltage/mV,IN_power/mW,SYS_CPU_current/mA,SYS_CPU_voltage/mV,SYS_CPU_power/mW,SYS_DDR_current/mA,SYS_DDR_voltage/mV,SYS_DDR_power/mW,CUR_PWM/%,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
88269.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24048,,,,,,,,,,,
88300.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1327,,,,,,,,
88633.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1332,,,,,,,,
88755.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,
88766.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334,,,,,,,,
88767.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,
88769.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24185,,,,,,,,,,,
88871.6,60000,60000,57000,60000,53000,56750,58800,0,1.4025e+08,2.035e+06,2.035e+06,2.034e+06,2.041e+06,2.035e+06,2.036e+06,630078,909375,1.6e+09,8,19144,153,36,19136,688,12,4816,57,448,19152,8580,304,19144,5819,172,4816,828,80,,,,,,,100,100,100,100,100,1.66667
88965.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337,,,,,,,,
89271.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24322,,,,,,,,,,,
89299.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342,,,,,,,,
89452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,
89465.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,
89499.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345,,,,,,,,
89765.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349,,,,,,,,
89772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24459,,,,,,,,,,,
89784.1,60000,60000,57000,60000,53000,56750,58800,0,1.4025e+08,2.035e+06,2.035e+06,2.033e+06,2.034e+06,2.036e+06,2.034e+06,630078,917968,1.6e+09,8,19144,153,36,19136,688,12,4816,57,448,19152,8580,304,19144,5819,172,4816,828,80,,,,,,,100,100,100,100,100,1.11111
89965.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352,,,,,,,,
90143.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,
90159.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,
90165.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1355,,,,,,,,
90273.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24596,,,,,,,,,,,
90298.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357,,,,,,,,
90364.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358,,,,,,,,
90498.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360,,,,,,,,
90574.6,60500,60500,57000,60500,53000,56750,58800,0,1.4025e+08,2.036e+06,2.034e+06,2.034e+06,2.041e+06,2.035e+06,2.038e+06,630078,909375,1.6e+09,8,19144,153,36,19136,688,12,4816,57,448,19152,8580,304,19144,5819,172,4816,828,80,,,,,,,100,100,100,100,100,2.5
90777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24734,,,,,,,,,,,
90830.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365,,,,,,,,
90833.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,
90849.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,
90913.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474,,,,,,,
90962.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367,,,,,,,,
91278.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24870,,,,,,,,,,,
91296.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372,,,,,,,,
91488.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477,,,,,,,
91495.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,,,,,,,,
91527.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,
91541.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,
91562.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376,,,,,,,,
91781.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25007,,,,,,,,,,,
91827.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380,,,,,,,,
91955.6,60000,60000,57000,60000,53000,56750,58800,0,1.4025e+08,2.036e+06,2.035e+06,2.034e+06,2.039e+06,2.036e+06,2.034e+06,630078,887890,1.6e+09,8,19144,153,36,19136,688,12,4816,57,452,19152,8656,304,19144,5819,172,4816,828,80,,,,,,,100,100,100,100,100,2.18978
91962.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1382,,,,,,,,
92061.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480,,,,,,,
92210.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,
92225.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,
92226.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1386,,,,,,,,
92282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25143,,,,,,,,,,,
92293.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387,,,,,,,,
92491.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390,,,,,,,,
92635.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483,,,,,,,
92785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25281,,,,,,,,,,,
92823.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,,,,,,,,
92898.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,
92911.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,
92956.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397,,,,,,,,
92990.2,60000,60000,57000,60000,53000,56750,58800,0,1.4025e+08,2.034e+06,2.035e+06,2.036e+06,2.034e+06,2.035e+06,2.035e+06,630078,917968,1.6e+09,8,19144,153,36,19136,688,12,4816,57,450,19152,8618,304,19144,5819,172,4816,828,80,,,,,,,100,100,100,100,100,0
93223.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1401,,,,,,,,
93287.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25418,,,,,,,,,,,
93290.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402,,,,,,,,
93490.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405,,,,,,,,
93591.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,
93602.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,
93622.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1407,,,,,,,,
93753.1,60000,60000,57000,60000,53000,56750,58800,0,1.4025e+08,2.035e+06,2.035e+06,2.035e+06,2.035e+06,2.034e+06,2.036e+06,630078,917968,1.6e+09,8,19144,153,36,19136,688,12,4816,57,448,19152,8580,304,19144,5819,172,4816,828,80,,,,,,,100,100,100,100,100,1.31579
93786.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,,,,,,,
93791.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25555,,,,,,,,,,,
93823.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410,,,,,,,,
94286.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,
94290.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25690,,,,,,,,,,,
94290.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1417,,,,,,,,
94293.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,
94362.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,,,,,,,
94489.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420,,,,,,,,
94790.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25827,,,,,,,,,,,
94822.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,,,,,,,,
94847.8,60000,60000,57000,60000,53000,56750,59100,0,1.4025e+08,2.035e+06,2.034e+06,2.034e+06,2.039e+06,2.033e+06,2.039e+06,630078,909375,1.6e+09,8,19144,153,36,19136,688,12,4816,57,448,19152,8580,304,19144,5819,172,4816,828,80,,,,,,,100,100,100,100,100,2.75229
94955.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1427,,,,,,,,
94978.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,
94982.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,
95291.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25964,,,,,,,,,,,
95488.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435,,,,,,,,
95512.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,,,,,,,
95665.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,
95671.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,
95688.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438,,,,,,,,
95791.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26100,,,,,,,,,,,
95821.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440,,,,,,,,
95825.9,60000,60000,57000,60000,53000,57000,59100,0,1.4025e+08,2.035e+06,2.035e+06,2.034e+06,2.035e+06,2.034e+06,2.035e+06,630078,917968,1.6e+09,8,19144,153,36,19136,688,12,4816,57,448,19152,8618,304,19144,5819,172,4816,828,80,,,,,,,100,100,100,100,100,1.03093
96020.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443,,,,,,,,
96087.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1444,,,,,,,,
96293.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26236,,,,,,,,,,,
96357.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,
96361.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,
96487.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,,,,,,,,
96664.5,60500,60500,57000,60500,53000,57000,58800,0,1.4025e+08,2.035e+06,2.035e+06,2.034e+06,2.039e+06,2.037e+06,2.038e+06,630078,909375,1.6e+09,8,19144,153,36,19136,688,12,4816,57,450,19152,8618,304,19144,5819,172,4816,828,80,,,,,,,100,100,100,100,100,0
96686.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453,,,,,,,,
96795.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26372,,,,,,,,,,,
96819.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455,,,,,,,,
97018.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1458,,,,,,,,
97049.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,,,
97052.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,,,,
97085.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459,,,,,,,,
97236.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507,,,,,,,
97276.7,60500,60500,57000,60500,53000,56750,58800,0,1.4025e+08,2.034e+06,2.034e+06,2.035e+06,2.034e+06,2.034e+06,2.034e+06,630078,917968,1.6e+09,8,19144,153,36,19136,688,12,4816,57,450,19152,8618,304,19144,5819,172,4816,828,80,,,,,,,100,100,100,100,100,4.83871
97295.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26506,,,,,,,,,,,
97353.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463,,,,,,,,
97485.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465,,,,,,,,
97733.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,,,
97740.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,,,,
97752.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469,,,,,,,,
97796.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26642,,,,,,,,,,,
97812.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,,,,,,,
97819.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470,,,,,,,,
98018.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473,,,,,,,,
98053.8,60500,60500,57000,60500,53000,57000,58800,0,1.4025e+08,2.035e+06,2.036e+06,2.034e+06,2.035e+06,2.036e+06,2.034e+06,630078,898632,1.6e+09,8,19144,153,36,19136,688,12,4816,57,450,19152,8618,304,19144,5819,172,4816,828,80,,,,,,,100,100,100,100,100,1.2987
98297.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26778,,,,,,,,,,,
98352.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1478,,,,,,,,
98424.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,,,
98434.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,,,,
98485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480,,,,,,,,
98798.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26915,,,,,,,,,,,
98817.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,,,,,,,,
98961.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516,,,,,,,
99018.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488,,,,,,,,
99115.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,,,
99127.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,
99301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27052,,,,,,,,,,,
99352.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493,,,,,,,,
99485.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,,,,,,,,
99550.4,60500,60500,57000,60500,53000,56750,59100,0,1.4025e+08,2.036e+06,2.034e+06,2.033e+06,2.034e+06,2.032e+06,2.033e+06,630078,909375,1.6e+09,8,19144,153,36,19136,688,12,4816,57,448,19152,8580,304,19144,5819,172,4816,828,80,,,,,,,100,100,100,100,100,0.675676
99557.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1496,,,,,,,,
99804.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27189,,,,,,,,,,,
99806.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,
99816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,,,,,,,
99818.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,
100015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503,,,,,,,,
100214,60500,60500,57000,60500,53000,57000,59100,183,1.4025e+08,1.997e+06,2.035e+06,2.035e+06,1.996e+06,1.997e+06,1.998e+06,630078,898632,1.6e+09,8,19144,153,36,19136,688,12,4816,57,450,19152,8618,304,19144,5819,176,4816,847,80,,,,,,,100,100,100,100,100,5.97015
100304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27325,,,,,,,,,,,
100347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1508,,,,,,,,
100481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510,,,,,,,,
100503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,
100518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,,
100683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,,,,,,,
100806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27463,,,,,,,,,,,
100813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1515,,,,,,,,
101011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1518,,,,,,,,
101195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,,,
101200,60500,60500,57000,60500,53000,57000,59100,0,1.4025e+08,2.035e+06,2.036e+06,2.035e+06,2.036e+06,2.038e+06,2.036e+06,630078,909375,1.6e+09,8,19144,153,36,19136,688,12,4816,57,448,19152,8580,304,19144,5819,172,4816,828,80,,,,,,,100,100,100,100,100,0
101210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,,,,
101211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521,,,,,,,,
101257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,,,,,,,
101307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27600,,,,,,,,,,,
101344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1523,,,,,,,,
101810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27738,,,,,,,,,,,
101831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,,,,,,,
101887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,
101900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,
102009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1533,,,,,,,,
102311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27875,,,,,,,,,,,
102341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1538,,,,,,,,
102408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1539,,,,,,,,
102578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,
102592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,
102643,60500,60500,57000,60500,53000,57000,59100,0,1.4025e+08,1.997e+06,2.035e+06,2.035e+06,1.997e+06,1.997e+06,1.999e+06,630078,898632,1.6e+09,8,19144,153,36,19136,688,12,4816,57,450,19152,8618,304,19144,5819,172,4816,828,80,,,,,,,100,100,100,100,100,2.06897
102811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28012,,,,,,,,,,,
102979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537,,,,,,,
103005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1548,,,,,,,,
103280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,
103291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,
103311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28147,,,,,,,,,,,
103340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1553,,,,,,,,
103540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1556,,,,,,,,
103789,60500,60500,57000,60500,53000,57000,59100,0,1.4025e+08,1.996e+06,2.036e+06,2.034e+06,2.001e+06,1.996e+06,1.996e+06,630078,898632,1.6e+09,8,19144,153,36,19136,688,12,4816,57,448,19152,8580,304,19144,5819,172,4816,828,80,,,,,,,100,100,100,100,100,0.892857
103814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28284,,,,,,,,,,,
103971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,
103981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,
104006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1563,,,,,,,,
104140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565,,,,,,,,
104315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28421,,,,,,,,,,,
104340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1568,,,,,,,,
104539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571,,,,,,,,
104664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,
104671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,
104673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1573,,,,,,,,
104706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546,,,,,,,
104815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28557,,,,,,,,,,,
104850,60500,60500,57000,60500,53000,57000,59100,0,1.4025e+08,2.032e+06,2.034e+06,2.034e+06,2.036e+06,2.035e+06,2.036e+06,630078,909375,1.6e+09,8,19144,153,36,19136,688,12,4816,57,448,19152,8580,304,19144,5819,172,4816,828,80,,,,,,,100,100,100,100,100,0.952381
104872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1576,,,,,,,,
105004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1578,,,,,,,,
105315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28693,,,,,,,,,,,
105336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1583,,,,,,,,
105355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,,,
105366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,,,,
105536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1586,,,,,,,,
105818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28830,,,,,,,,,,,
105853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552,,,,,,,
105868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1591,,,,,,,,
105956,60500,60500,57500,60500,53000,57000,59100,0,1.4025e+08,2.034e+06,2.034e+06,2.035e+06,2.037e+06,2.037e+06,2.038e+06,630078,909375,1.6e+09,8,19144,153,36,19136,688,12,4816,57,448,19152,8580,304,19144,5819,172,4816,828,80,,,,,,,100,100,100,100,100,1.8018
106001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1593,,,,,,,,
106051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,,,
106061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,,,,
106068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594,,,,,,,,
