# Started at: 2022-06-25 00:03:34 +0000, Version: v0.1-182-g8091d52, Generated by: thermobench --verbose --randomize --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.tx2 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements_randomized/tx2//13_15_15_35_0_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/tx2//13_15_15_35_0_0.json.yaml
time/ms,Cortex_A57_temp/m°C,Denver2_temp/m°C,GPU_temp/m°C,PLL_temp/m°C,Tboard_temp/m°C,Tdiode_temp/m°C,Thfan_temp/m°C,GPU_load/‰,GPU_freq/Hz,Cortex_A57_0_freq/Hz,Denver2_0_freq/Hz,Denver2_1_freq/Hz,Cortex_A57_1_freq/Hz,Cortex_A57_2_freq/Hz,Cortex_A57_3_freq/Hz,GPU_voltage/µV,CPU_voltage/µV,EMC_freq/Hz,SYS_GPU_current/mA,SYS_GPU_voltage/mV,SYS_GPU_power/mW,SYS_SOC_current/mA,SYS_SOC_voltage/mV,SYS_SOC_power/mW,4V0_WIFI_current/mA,4V0_WIFI_voltage/mV,4V0_WIFI_power/mW,IN_current/mA,IN_voltage/mV,IN_power/mW,SYS_CPU_current/mA,SYS_CPU_voltage/mV,SYS_CPU_power/mW,SYS_DDR_current/mA,SYS_DDR_voltage/mV,SYS_DDR_power/mW,CUR_PWM/%,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
106358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1589,,,,,,,
106411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1592,,,,,,,,
106424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590,,,,,,,
106478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1593,,,,,,,,
106491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1591,,,,,,,
106545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594,,,,,,,,
106558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1592,,,,,,,
106625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1593,,,,,,,
106679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1596,,,,,,,,
106680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13319,,,,,,,,,,,
106691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594,,,,,,,
106699,55500,55500,53500,55500,51000,53250,54700,0,1.4025e+08,2.034e+06,2.035e+06,2.035e+06,2.035e+06,2.037e+06,2.034e+06,630078,909375,1.6e+09,8,19176,153,36,19168,690,12,4816,57,274,19184,5256,136,19176,2607,168,4816,809,120,,,,,,,100,1.36054,1.36986,100,100,100
106749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597,,,,,,,,
106758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,,,,,,,
106825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1596,,,,,,,
106882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599,,,,,,,,
106891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597,,,,,,,
106958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1598,,,,,,,
106975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603,,,,,,
107016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1601,,,,,,,,
107024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599,,,,,,,
107068,55500,55500,53500,55500,51000,53250,54700,0,1.4025e+08,1.995e+06,2.036e+06,2.034e+06,1.997e+06,1.997e+06,1.997e+06,630078,898632,1.6e+09,8,19176,153,36,19168,690,12,4816,57,274,19184,5256,132,19176,2531,168,4816,809,120,,,,,,,100,0,2.7027,100,100,100
107086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1602,,,,,,,,
107091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,,,,,,,
107153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1603,,,,,,,,
107158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1601,,,,,,,
107184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13382,,,,,,,,,,,
107220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1604,,,,,,,,
107225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1602,,,,,,,
107287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605,,,,,,,,
107291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1603,,,,,,,
107358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1604,,,,,,,
107420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1607,,,,,,,,
107424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605,,,,,,,
107490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606,,,,,,,
107502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606,,,,,,
107552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609,,,,,,,,
107557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1607,,,,,,,
107619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610,,,,,,,,
107623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1608,,,,,,,
107686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1611,,,,,,,,
107686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13445,,,,,,,,,,,
107690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609,,,,,,,
107753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612,,,,,,,,
107756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610,,,,,,,
107823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1611,,,,,,,
107886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1614,,,,,,,,
107890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612,,,,,,,
107956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1613,,,,,,,
108019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1616,,,,,,,,
108022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1614,,,,,,,
108028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609,,,,,,
108086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1617,,,,,,,,
108089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615,,,,,,,
108153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1618,,,,,,,,
108156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1616,,,,,,,
108188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13508,,,,,,,,,,,
108220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1619,,,,,,,,
108222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1617,,,,,,,
108265,55500,55500,53500,55500,51000,53250,54700,0,1.4025e+08,2.034e+06,2.034e+06,2.035e+06,2.034e+06,2.035e+06,2.036e+06,630078,909375,1.6e+09,8,19176,153,36,19168,690,12,4816,57,274,19184,5256,132,19176,2531,168,4816,809,120,,,,,,,100,0,0.833333,100,100,100
108289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1618,,,,,,,
108289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620,,,,,,,,
108356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1621,,,,,,,,
108422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620,,,,,,,
108423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622,,,,,,,,
108490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1623,,,,,,,,
108554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612,,,,,,
108555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622,,,,,,,
108556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1624,,,,,,,,
108622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1623,,,,,,,
108623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,,,,,,,,
108688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1624,,,,,,,
108689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1626,,,,,,,,
108691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13571,,,,,,,,,,,
108755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,,,,,,,
108756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1627,,,,,,,,
108823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,
108888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1627,,,,,,,
108889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1629,,,,,,,,
108956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630,,,,,,,,
109021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1629,,,,,,,
109023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1631,,,,,,,,
109080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,,,,,,
109088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630,,,,,,,
109090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1632,,,,,,,,
109098,55500,55500,53500,55500,51000,53250,54700,0,1.4025e+08,2.034e+06,2.034e+06,2.036e+06,2.036e+06,2.039e+06,2.039e+06,630078,909375,1.6e+09,8,19176,153,36,19168,690,12,4816,57,274,19184,5256,132,19176,2531,168,4816,809,120,,,,,,,100,0,0,100,100,100
109154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1631,,,,,,,
109159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633,,,,,,,,
109193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13634,,,,,,,,,,,
109221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1632,,,,,,,
109226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1634,,,,,,,,
109287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633,,,,,,,
109293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1635,,,,,,,,
109360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1636,,,,,,,,
109424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1635,,,,,,,
109427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1637,,,,,,,,
109494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1638,,,,,,,,
109558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1637,,,,,,,
109561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1639,,,,,,,,
109624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1638,,,,,,,
109628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640,,,,,,,,
109691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1639,,,,,,,
109695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1641,,,,,,,,
109696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13696,,,,,,,,,,,
109758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640,,,,,,,
109762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1642,,,,,,,,
109828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1643,,,,,,,,
109891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1642,,,,,,,
109895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1644,,,,,,,,
109962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645,,,,,,,,
110024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1644,,,,,,,
110029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1646,,,,,,,,
110091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645,,,,,,,
110096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647,,,,,,,,
110135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621,,,,,,
110158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1646,,,,,,,
110162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1648,,,,,,,,
110198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13759,,,,,,,,,,,
110225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647,,,,,,,
110229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649,,,,,,,,
110291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1648,,,,,,,
110296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,,,,,,,,
110363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651,,,,,,,,
110424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,,,,,,,
110429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1652,,,,,,,,
110496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653,,,,,,,,
110558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1652,,,,,,,
110563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654,,,,,,,,
110625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653,,,,,,,
110630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655,,,,,,,,
110661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624,,,,,,
110691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654,,,,,,,
110697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1656,,,,,,,,
110701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13822,,,,,,,,,,,
110758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655,,,,,,,
110764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657,,,,,,,,
110825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1656,,,,,,,
110871,55500,55500,53500,55500,51000,53250,54900,0,1.4025e+08,2.035e+06,2.035e+06,2.036e+06,2.035e+06,2.036e+06,2.035e+06,630078,917968,1.6e+09,8,19176,153,36,19168,690,12,4816,57,272,19184,5218,132,19176,2531,168,4816,809,120,,,,,,,100,0.568182,1.13636,100,100,100
110892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657,,,,,,,
110901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659,,,,,,,,
110968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660,,,,,,,,
111025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659,,,,,,,
111035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1661,,,,,,,,
111092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660,,,,,,,
111102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662,,,,,,,,
111158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1661,,,,,,,
111168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1663,,,,,,,,
111189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627,,,,,,
111204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13885,,,,,,,,,,,
111225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662,,,,,,,
111235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1664,,,,,,,,
111292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1663,,,,,,,
111302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1665,,,,,,,,
111369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1666,,,,,,,,
111425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1665,,,,,,,
111436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667,,,,,,,,
111502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1668,,,,,,,,
111559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667,,,,,,,
111569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1669,,,,,,,,
111625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1668,,,,,,,
111636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670,,,,,,,,
111692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1669,,,,,,,
111703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1671,,,,,,,,
111708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13948,,,,,,,,,,,
111716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,,,,,,
111745,56000,56000,53500,56000,51000,53250,54700,0,1.4025e+08,1.996e+06,2.034e+06,2.036e+06,1.997e+06,1.997e+06,1.997e+06,630078,898632,1.6e+09,8,19176,153,36,19168,690,12,4816,57,274,19184,5256,132,19176,2531,168,4816,809,120,,,,,,,100,0,1.14943,100,100,100
111759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670,,,,,,,
111773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672,,,,,,,,
111826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1671,,,,,,,
111893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672,,,,,,,
111907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1674,,,,,,,,
111959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1673,,,,,,,
112026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1674,,,,,,,
112041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1676,,,,,,,,
112093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,,,,,,,
112108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1677,,,,,,,,
112160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1676,,,,,,,
112175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1678,,,,,,,,
112212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14011,,,,,,,,,,,
112226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1677,,,,,,,
112241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1679,,,,,,,,
112243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633,,,,,,
112292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1678,,,,,,,
112308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680,,,,,,,,
112316,55500,55500,54000,55500,51000,53250,54700,0,1.4025e+08,2.034e+06,2.035e+06,2.036e+06,2.034e+06,2.036e+06,2.037e+06,630078,909375,1.6e+09,8,19176,153,36,19168,690,12,4816,57,272,19184,5218,132,19176,2531,168,4816,809,120,,,,,,,100,0,1.69492,100,100,100
112361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1679,,,,,,,
112381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1681,,,,,,,,
112427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680,,,,,,,
112447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1682,,,,,,,,
112514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1683,,,,,,,,
112560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1682,,,,,,,
112581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1684,,,,,,,,
112648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685,,,,,,,,
112694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1684,,,,,,,
112713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14073,,,,,,,,,,,
112715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1686,,,,,,,,
112760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685,,,,,,,
112771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636,,,,,,
112781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687,,,,,,,,
112827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1686,,,,,,,
112894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687,,,,,,,
112915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1689,,,,,,,,
112961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1688,,,,,,,
113028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1689,,,,,,,
113049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1691,,,,,,,,
113094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690,,,,,,,
113116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1692,,,,,,,,
113161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1691,,,,,,,
113183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1693,,,,,,,,
113216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14136,,,,,,,,,,,
113228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1692,,,,,,,
113247,55500,55500,53500,55500,51000,53250,54700,0,1.4025e+08,2.035e+06,2.034e+06,2.035e+06,2.033e+06,2.035e+06,2.034e+06,630078,917968,1.6e+09,8,19176,153,36,19168,690,12,4816,57,272,19184,5218,132,19176,2531,168,4816,809,120,,,,,,,100,1.07527,1.0989,100,100,100
113254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1694,,,,,,,,
113295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1693,,,,,,,
113299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639,,,,,,
113320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,,,,,,,,
113387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1696,,,,,,,,
113428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,,,,,,,
113454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697,,,,,,,,
113521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1698,,,,,,,,
113562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697,,,,,,,
113588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699,,,,,,,,
113628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1698,,,,,,,
113654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,,,,,,,,
113695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699,,,,,,,
113720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14199,,,,,,,,,,,
113721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1701,,,,,,,,
113762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,,,,,,,
