# Started at: 2022-06-26 14:12:38 +0000, Version: v0.1-182-g8091d52, Generated by: thermobench --verbose --randomize --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.tx2 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements_randomized/tx2//36_17_2_0_16_18.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/tx2//36_17_2_0_16_18.json.yaml
time/ms,Cortex_A57_temp/m°C,Denver2_temp/m°C,GPU_temp/m°C,PLL_temp/m°C,Tboard_temp/m°C,Tdiode_temp/m°C,Thfan_temp/m°C,GPU_load/‰,GPU_freq/Hz,Cortex_A57_0_freq/Hz,Denver2_0_freq/Hz,Denver2_1_freq/Hz,Cortex_A57_1_freq/Hz,Cortex_A57_2_freq/Hz,Cortex_A57_3_freq/Hz,GPU_voltage/µV,CPU_voltage/µV,EMC_freq/Hz,SYS_GPU_current/mA,SYS_GPU_voltage/mV,SYS_GPU_power/mW,SYS_SOC_current/mA,SYS_SOC_voltage/mV,SYS_SOC_power/mW,4V0_WIFI_current/mA,4V0_WIFI_voltage/mV,4V0_WIFI_power/mW,IN_current/mA,IN_voltage/mV,IN_power/mW,SYS_CPU_current/mA,SYS_CPU_voltage/mV,SYS_CPU_power/mW,SYS_DDR_current/mA,SYS_DDR_voltage/mV,SYS_DDR_power/mW,CUR_PWM/%,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
55170.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105,,,,,,,,,,
55189.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103,,,,,,,,,
55193.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,,,,,,,,,,,
55219.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1106,,,,,,,,,,
55224.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828,,,,,,,,
55239.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104,,,,,,,,,
55269.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107,,,,,,,,,,
55289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105,,,,,,,,,
55291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829,,,,,,,,
55319.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108,,,,,,,,,,
55338.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1106,,,,,,,,,
55357.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830,,,,,,,,
55369.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109,,,,,,,,,,
55388.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107,,,,,,,,,
55419.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110,,,,,,,,,,
55424.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831,,,,,,,,
55438.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108,,,,,,,,,
55468.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111,,,,,,,,,,
55488.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109,,,,,,,,,
55490.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832,,,,,,,,
55518.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112,,,,,,,,,,
55538.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110,,,,,,,,,
55557.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833,,,,,,,,
55568.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113,,,,,,,,,,
55588.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111,,,,,,,,,
55618.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114,,,,,,,,,,
55623.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834,,,,,,,,
55638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112,,,,,,,,,
55661.1,58000,58000,55000,58000,51000,55000,56800,0,1.4025e+08,1.998e+06,2.034e+06,2.035e+06,1.998e+06,1.999e+06,1.999e+06,630078,898632,1.6e+09,8,19152,153,36,19144,689,12,4816,57,384,19168,7360,232,19152,4443,188,4816,905,120,,,,,,,100,100,100,100,100,0
55668.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115,,,,,,,,,,
55687.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113,,,,,,,,,
55690.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835,,,,,,,,
55717.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116,,,,,,,,,,
55737.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114,,,,,,,,,
55757.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836,,,,,,,,
55767.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117,,,,,,,,,,
55777.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,,,,,,,,,,,
55787.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115,,,,,,,,,
55817.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118,,,,,,,,,,
55823.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837,,,,,,,,
55837.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116,,,,,,,,,
55866.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119,,,,,,,,,,
55887.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117,,,,,,,,,
55890.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838,,,,,,,,
55916.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,,,,,,,,,,
55937.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118,,,,,,,,,
55957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839,,,,,,,,
55966.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121,,,,,,,,,,
55986.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119,,,,,,,,,
56016.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122,,,,,,,,,,
56023.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840,,,,,,,,
56033.7,58000,58000,55000,58000,51000,55000,56800,0,1.4025e+08,2.035e+06,2.036e+06,2.034e+06,2.034e+06,2.038e+06,2.037e+06,630078,909375,1.6e+09,8,19152,153,36,19144,689,12,4816,57,384,19168,7360,232,19152,4443,188,4816,905,120,,,,,,,100,100,100,100,100,5.26316
56041.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,,,,,,,,,
56066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123,,,,,,,,,,
56086.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121,,,,,,,,,
56089.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841,,,,,,,,
56115.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124,,,,,,,,,,
56136.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122,,,,,,,,,
56156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842,,,,,,,,
56167.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,,,,,,,,,,
56190.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123,,,,,,,,,
56217.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126,,,,,,,,,,
56222.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843,,,,,,,,
56240.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124,,,,,,,,,
56267.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127,,,,,,,,,,
56288.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844,,,,,,,,
56290.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,,,,,,,,,
56317.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128,,,,,,,,,,
56340.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126,,,,,,,,,
56354.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,,,,,,,,
56366.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,,,,,,,,,,,
56367.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129,,,,,,,,,,
56390.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127,,,,,,,,,
56417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130,,,,,,,,,,
56421.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846,,,,,,,,
56440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128,,,,,,,,,
56466.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131,,,,,,,,,,
56488.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847,,,,,,,,
56489.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129,,,,,,,,,
56516.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132,,,,,,,,,,
56539.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130,,,,,,,,,
56554.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848,,,,,,,,
56566.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133,,,,,,,,,,
56589.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131,,,,,,,,,
56616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134,,,,,,,,,,
56621.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849,,,,,,,,
56631.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,
56639.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132,,,,,,,,,
56665.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135,,,,,,,,,,
56687.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,,,,,,,,
56691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133,,,,,,,,,
56715.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136,,,,,,,,,,
56741.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134,,,,,,,,,
56753.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851,,,,,,,,
56765.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137,,,,,,,,,,
56792.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135,,,,,,,,,
56815.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138,,,,,,,,,,
56820.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852,,,,,,,,
56842.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136,,,,,,,,,
56865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139,,,,,,,,,,
56886.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853,,,,,,,,
56893.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137,,,,,,,,,
56914.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140,,,,,,,,,,
56944.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138,,,,,,,,,
56948.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,,,,,,,,,,,
56953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854,,,,,,,,
56964.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141,,,,,,,,,,
56994.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139,,,,,,,,,
57014.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142,,,,,,,,,,
57019.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855,,,,,,,,
57044.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140,,,,,,,,,
57064.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143,,,,,,,,,,
57085.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856,,,,,,,,
57094.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141,,,,,,,,,
57114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144,,,,,,,,,,
57144.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142,,,,,,,,,
57152.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857,,,,,,,,
57163.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,,,,,,,,,,
57170.8,58000,58000,55000,58000,51000,55000,56800,0,1.4025e+08,1.997e+06,2.034e+06,2.035e+06,1.998e+06,1.999e+06,1.997e+06,630078,898632,1.6e+09,8,19152,153,36,19144,689,12,4816,57,384,19168,7360,232,19152,4443,188,4816,905,120,,,,,,,100,100,100,100,100,1.78571
57194.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143,,,,,,,,,
57213.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146,,,,,,,,,,
57218.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858,,,,,,,,
57243.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144,,,,,,,,,
57263.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147,,,,,,,,,,
57285.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859,,,,,,,,
57293.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,,,,,,,,,
57313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148,,,,,,,,,,
57343.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146,,,,,,,,,
57352.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,,,,,,,,
57362.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149,,,,,,,,,,
57393.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147,,,,,,,,,
57412.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,,,,,,,,,,
57418.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861,,,,,,,,
57443.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148,,,,,,,,,
57462.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1151,,,,,,,,,,
57485.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862,,,,,,,,
57493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149,,,,,,,,,
57512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152,,,,,,,,,,
57531.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,,,,,,,,,,,
57542.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,,,,,,,,,
57551.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863,,,,,,,,
57561.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1153,,,,,,,,,,
57592.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1151,,,,,,,,,
57611.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154,,,,,,,,,,
57617.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864,,,,,,,,
57642.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152,,,,,,,,,
57661.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155,,,,,,,,,,
57684.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865,,,,,,,,
57692.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1153,,,,,,,,,
57711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156,,,,,,,,,,
57742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154,,,,,,,,,
57751.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866,,,,,,,,
57760.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157,,,,,,,,,,
57791.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155,,,,,,,,,
57810.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158,,,,,,,,,,
57818.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867,,,,,,,,
57841.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156,,,,,,,,,
57860.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159,,,,,,,,,,
57885.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868,,,,,,,,
57891.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157,,,,,,,,,
57909.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160,,,,,,,,,,
57941.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158,,,,,,,,,
57951.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869,,,,,,,,
57959.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161,,,,,,,,,,
57991.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159,,,,,,,,,
58009.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162,,,,,,,,,,
58018.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870,,,,,,,,
58041.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160,,,,,,,,,
58059.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163,,,,,,,,,,
58085.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871,,,,,,,,
58090.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161,,,,,,,,,
58109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164,,,,,,,,,,
58115.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,,,,,,,,,,,
58140.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162,,,,,,,,,
58151.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872,,,,,,,,
58160.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165,,,,,,,,,,
58190.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163,,,,,,,,,
58210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166,,,,,,,,,,
58218.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873,,,,,,,,
58240.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164,,,,,,,,,
58260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167,,,,,,,,,,
58285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874,,,,,,,,
58290.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165,,,,,,,,,
58309.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168,,,,,,,,,,
58340.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166,,,,,,,,,
58343.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,
58351.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,,,,,,,,
58359.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169,,,,,,,,,,
58390.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167,,,,,,,,,
58409.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170,,,,,,,,,,
58417.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876,,,,,,,,
58439.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168,,,,,,,,,
58458.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171,,,,,,,,,,
58483.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877,,,,,,,,
58489.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169,,,,,,,,,
58508.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172,,,,,,,,,,
58539.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170,,,,,,,,,
58550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878,,,,,,,,
58558.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173,,,,,,,,,,
58589.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171,,,,,,,,,
58608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174,,,,,,,,,,
58616.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879,,,,,,,,
58639.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172,,,,,,,,,
58657.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,,,,,,,,,,
58682.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880,,,,,,,,
58688.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173,,,,,,,,,
58696.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,
58698.9,58000,58000,55000,58000,51000,54750,56800,0,1.4025e+08,2.032e+06,2.034e+06,2.036e+06,2.034e+06,2.035e+06,2.037e+06,630078,909375,1.6e+09,8,19152,153,36,19144,689,12,4816,57,384,19168,7360,232,19152,4443,188,4816,905,120,,,,,,,100,100,100,100,100,1.30719
58707.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176,,,,,,,,,,
58738.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174,,,,,,,,,
58749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881,,,,,,,,
58757.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177,,,,,,,,,,
58788.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,,,,,,,,,
58807.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178,,,,,,,,,,
58815.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882,,,,,,,,
58838.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176,,,,,,,,,
58856.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179,,,,,,,,,,
58881.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883,,,,,,,,
58888.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177,,,,,,,,,
58906.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180,,,,,,,,,,
58938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178,,,,,,,,,
58948.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884,,,,,,,,
58956.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181,,,,,,,,,,
58987.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179,,,,,,,,,
59006.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182,,,,,,,,,,
59015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885,,,,,,,,
59037.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180,,,,,,,,,
59055.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183,,,,,,,,,,
