# Started at: 2021-02-12 18:18:03 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --column=work_done '--sensor=/run/power Power uW' --output=/root/experiment2_out/Instance1/1/OPTIMAL_pred.json.yaml.csv -- demos-sched -c /root/experiment2/Instance1/OPTIMAL_pred.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
443995,50700,51900,51900,49900,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.9074e+06,40.404,38,41,34,29,29.703
444007,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,
444162,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,
444347,,,,,,,,,,,,,24.75,,,,,,,,,,,,,,,,
444913,,,,,,,,,,,,,,,,,,,,,,190,,,,,,,
444995,51100,52500,51700,50300,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6432e+06,42,39.604,43,38.6139,30,30
445236,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,
445994,50900,52600,51900,49900,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8594e+06,41.1765,36,40.404,39,28,32.3529
446191,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,
446995,51100,51900,52100,49900,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7254e+06,39.3939,37.7551,42.5743,36.3636,27,29
447118,,,,,,,,,,,,,,,,,,,,,,191,,,,,,,
447288,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,
447439,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,
447473,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,
447508,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,
447995,51300,52800,52100,50300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6014e+06,44,43,44.4444,39,33.3333,34.6535
448364,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,
448431,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,
448995,50900,51900,51900,49700,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.347e+06,36,34,36,31.6832,29,30
449321,,,,,,,,,,,,,,,,,,,,,,192,,,,,,,
449995,50700,51900,52100,49900,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6986e+06,39.604,39,42,36,26.2626,29.703
450567,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,
450622,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,
450755,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,
450785,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,
450801,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,
450995,51100,52300,52100,50300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.798e+06,44.898,43,46.4646,42.1569,32,33.3333
451525,,,,,,,,,,,,,,,,,,,,,,193,,,,,,,
451675,,,,,,,,,,,,,,,,,,,,,,162,,,,,,,
451995,51100,52600,52300,50300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.1176e+06,46.5347,43,47,41,32.6733,33.3333
452831,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,
452995,51100,53200,52100,50100,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4598e+06,44.5545,42.5743,45.5446,41.4141,32,33
453729,,,,,,,,,,,,,,,,,,,,,,194,,,,,,,
453899,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,
453915,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,
453995,51100,52500,52100,50300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4746e+06,38.3838,37,40.404,40,26.7327,28
454072,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,
454095,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,
454096,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,
454416,,,,,,,,,,,,,24.75,,,,,,,,,,,,,,,,
454994,50700,52300,52100,50300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7396e+06,40.5941,38,41,34,28.2828,29
455933,,,,,,,,,,,,,,,,,,,,,,195,,,,,,,
455995,51100,53000,51900,50300,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7766e+06,43,39,43.4343,39.2157,27.551,33
456995,51300,52800,52100,50100,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3238e+06,40.1961,35,40.404,33.6634,29.703,30.303
457175,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,
457387,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,
457388,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,
457994,50900,52300,52100,50300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8092e+06,40,39,42,36.3636,26.2626,29.703
458141,,,,,,,,,,,,,,,,,,,,,,196,,,,,,,
458436,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,
458994,51100,53000,52100,50300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6872e+06,42.4242,43,44,40.5941,32.3232,33
459399,,,,,,,,,,,,,,,,,,,,,,165,,,,,,,
459433,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,
459994,51100,53000,52100,49900,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3732e+06,35,34.3434,37.3737,31,28.7129,30.6931
460344,,,,,,,,,,,,,,,,,,,,,,197,,,,,,,
460681,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,
460703,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,
460994,50900,52300,52100,50300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7164e+06,40.1961,37,41.4141,36.6337,27.7228,29.703
461640,,,,,,,,,,,,,,,,,,,,,,166,,,,,,,
461747,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,
461994,51100,52300,52100,50500,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7824e+06,46,43.5644,47,42.1569,32.3232,33
462547,,,,,,,,,,,,,,,,,,,,,,198,,,,,,,
462678,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,
462706,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,
462995,50900,52600,52100,50300,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.9882e+06,45.4545,42.4242,47,42.5743,30.6122,34
463975,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,
463995,51300,53200,52100,50300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.202e+06,44.5545,42.5743,46.0784,41.5842,32,33
464476,,,,,,,,,,,,,24.761,,,,,,,,,,,,,,,,
464755,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,
464884,,,,,,,,,,,,,,,,,,,,,,167,,,,,,,
464940,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,
464995,51300,52600,52100,50300,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5926e+06,38.3838,36.6337,40.404,39.3939,25.2525,27.7228
465048,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,
465058,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,
465981,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,
465995,51100,52300,52100,50300,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5112e+06,40.5941,39,41.5842,35,32.3529,30
466994,51500,52600,52100,50500,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8194e+06,42,40.5941,43.4343,37.6238,28.2828,30.6931
467124,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,
467268,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,
467954,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,
467995,51100,52800,52100,50300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2046e+06,38.3838,35.3535,40,33.6735,29,30.3922
468227,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,
468240,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,
468366,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,
468370,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,
468995,51500,52500,52100,50300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7132e+06,40.5941,38,42.5743,37.6238,26.2626,28
469994,51500,53400,52100,50300,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7862e+06,43,44,44,41.4141,32,34.6535
470150,,,,,,,,,,,,,,,,,,,,,,201,,,,,,,
470368,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,
470562,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,
470994,51300,53000,52100,50300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.9138e+06,35,35,37.3737,32.3529,29,30
471516,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,
471681,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,
471681,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,
471995,51100,52300,52300,50300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.9022e+06,39.3939,37,41.5842,34.6939,26.2626,30.3922
472353,,,,,,,,,,,,,,,,,,,,,,202,,,,,,,
472608,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,
472995,51100,52300,52300,50300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8732e+06,45.5446,43.5644,46.4646,42.7184,31.3131,34
473855,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,
473995,51500,52300,52500,50700,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2692e+06,45.4545,43.4343,47,41,32.6733,34
474540,,,,,,,,,,,,,24.74,,,,,,,,,,,,,,,,
474559,,,,,,,,,,,,,,,,,,,,,,203,,,,,,,
474790,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,
474796,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,
474848,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,
474993,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,
474995,51500,53400,52500,50500,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6294e+06,44.5545,43.1373,46.5347,41,31.3131,33.3333
474997,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,
475995,51700,53000,52500,50500,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8782e+06,39.604,35.3535,41,40.404,25.5102,29
476994,51500,52500,52300,50700,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.311e+06,39.3939,38.6139,41.4141,33.6735,29.703,29
477149,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,
477995,51300,52600,52500,50300,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7902e+06,41,40,43.4343,38.2353,28.2828,30
478070,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,
478078,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,
478094,,,,,,,,,,,,,,,,,,,,,,172,,,,,,,
478971,,,,,,,,,,,,,,,,,,,,,,205,,,,,,,
478995,51100,52800,52300,50300,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3154e+06,39,36,40,33.3333,29,30
479333,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,
479342,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,
479995,51300,52500,52500,50300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6272e+06,40.5941,38.6139,42,36.6337,27.7228,30
480321,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,
480335,,,,,,,,,,,,,,,,,,,,,,173,,,,,,,
480443,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,
480994,51500,52600,52100,50300,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6852e+06,43,42.4242,45.098,41.5842,31.3131,34.3137
481178,,,,,,,,,,,,,,,,,,,,,,206,,,,,,,
481370,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,
481995,51300,53000,52300,50500,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7666e+06,35.6436,34.3434,37,31,28.2828,30.303
482644,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,
482659,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,
482994,50900,52100,52500,50100,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.329e+06,41,37.3737,41.4141,35.3535,26.2626,28.7129
483381,,,,,,,,,,,,,,,,,,,,,,207,,,,,,,
483579,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,
483597,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,
483626,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,
483736,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,
483995,50900,52300,52500,50100,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.858e+06,45,44.5545,47,41,32,34
484603,,,,,,,,,,,,,24.729,,,,,,,,,,,,,,,,
484995,51500,52600,52500,50500,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8364e+06,44,44,46.4646,41.5842,31.6327,33
485586,,,,,,,,,,,,,,,,,,,,,,208,,,,,,,
485818,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,
485956,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,
485975,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,
485995,51500,53400,52500,50500,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.88e+06,46.0784,42.5743,46,40,33.6634,34.6535
486007,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,
486914,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,
486995,51700,53400,52500,50700,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.0988e+06,37.1134,37,40.5941,39.7959,26.7327,27
487791,,,,,,,,,,,,,,,,,,,,,,209,,,,,,,
487995,51500,53400,52500,50700,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.328e+06,40.5941,38,41,35,29.703,30
488994,51500,52600,52500,50500,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6262e+06,42.4242,39.604,43.4343,37.6238,29,30.6931
489070,,,,,,,,,,,,,,,,,,,,,,176,,,,,,,
489135,,,,,,,,,,,,,,,,,,,,,,157,,,,,,,
489291,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,
489300,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,
489994,51300,52500,52100,50300,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4426e+06,40.1961,36,40,34,30.6931,30
489996,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,
490199,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,
490994,51300,52600,52500,50700,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7938e+06,40.404,37,41.4141,36.3636,27,30.3922
491303,,,,,,,,,,,,,,,,,,,,,,177,,,,,,,
491994,51700,52600,52500,50300,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7548e+06,43.5644,42.4242,44.5545,39,32,34
492408,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,
492578,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,
492593,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,
492994,51100,52800,52100,50300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2412e+06,36,34.6535,37.6238,32.6733,28.2828,30
493480,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,
493542,,,,,,,,,,,,,,,,,,,,,,178,,,,,,,
493636,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,
493995,51100,52600,52500,50100,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.9188e+06,39.604,38.6139,41,36,27.2727,28
494403,,,,,,,,,,,,,,,,,,,,,,212,,,,,,,
494664,,,,,,,,,,,,,24.729,,,,,,,,,,,,,,,,
494994,51100,52600,52500,50500,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8476e+06,44.898,42.4242,47,41.5842,31.3131,34.6535
495683,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,
495742,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,
495886,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,
495889,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,
495995,51700,53000,52500,50700,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.796e+06,48,44.4444,46.4646,41.8367,33,34
496604,,,,,,,,,,,,,,,,,,,,,,213,,,,,,,
496785,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,
496956,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,
496995,51700,53400,52500,50900,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8026e+06,45,42,46,40,30.303,33.6634
497942,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,
497995,51500,53800,52500,50900,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7476e+06,38.3838,36.6337,41,41,26,27.2727
498807,,,,,,,,,,,,,,,,,,,,,,214,,,,,,,
498995,51500,53200,52500,50700,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3832e+06,41.7476,38,41.5842,34.3434,30,29.703
499024,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,
499025,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,
499180,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,
499202,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,
499995,51700,53000,52500,50700,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7256e+06,42,40,43,37,29.4118,30.6931
500272,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,
500994,51300,52300,52500,50300,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3506e+06,39.3939,36,40.404,34.6535,28.5714,30.303
501014,,,,,,,,,,,,,,,,,,,,,,215,,,,,,,
501217,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,
501994,51300,52600,52500,50500,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.651e+06,40.5941,37,41.4141,36,27.7228,29.703
502306,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,
502473,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,
502994,51900,52800,52500,50500,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.857e+06,42.8571,43,43.5644,40,32,34.6535
503216,,,,,,,,,,,,,,,,,,,,,,216,,,,,,,
503542,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,
503588,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,
503994,51300,52600,52500,50300,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5918e+06,36.2745,34.6535,37,31.3131,29,30
504490,,,,,,,,,,,,,,,,,,,,,,162,,,,,,,
504508,,,,,,,,,,,,,,,,,,,,,,182,,,,,,,
504724,,,,,,,,,,,,,24.729,,,,,,,,,,,,,,,,
504995,51100,52300,52500,50500,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7756e+06,40.5941,38,42,35,26.2626,29
505592,,,,,,,,,,,,,,,,,,,,,,157,,,,,,,
505766,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,
505995,51500,52500,52500,50700,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7972e+06,45.4545,43,47.5248,41.4141,33,33.3333
506747,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,
506853,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,
506904,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,
506994,51700,52600,52500,50700,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8008e+06,45,44,46.4646,43.1373,33.6634,36.6337
507620,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,
507765,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,
507994,51500,53200,52500,50700,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7196e+06,44.5545,42.5743,46,41.5842,31.3725,34
508871,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,
508995,51700,52800,52600,50700,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6562e+06,39,37,40.404,40.404,24.4898,27
509061,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,
509824,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,
509991,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,
509995,51300,53000,52500,50700,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3648e+06,40.404,38,41,34.3434,29.703,30.6931
510024,,,,,,,,,,,,,,,,,,,,,,164,,,,,,,
510165,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,
510995,51900,53200,52800,50900,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7638e+06,41.5842,39.3939,43.5644,38.2353,29,29.2929
511137,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,
511249,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,
511994,51700,52500,52500,50700,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.1966e+06,39.604,36,40.404,34,29,31
512029,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,
512231,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,
512354,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,
512995,51300,52600,52600,50700,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7968e+06,40.5941,38,41.5842,36,27.2727,28.2828
513476,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,
513994,51700,53000,52500,50700,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.876e+06,42.4242,43,44.4444,40,32,33.6634
514233,,,,,,,,,,,,,,,,,,,,,,221,,,,,,,
514420,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,
514565,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,
514785,,,,,,,,,,,,,24.74,,,,,,,,,,,,,,,,
514995,51300,52500,52500,50300,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4836e+06,35,34.3434,37,31.6832,30,31.3725
515476,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,
515648,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,
515995,51300,52500,52500,50700,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7544e+06,40.5941,38.2353,42,35.3535,27,28
516435,,,,,,,,,,,,,,,,,,,,,,222,,,,,,,
516575,,,,,,,,,,,,,,,,,,,,,,166,,,,,,,
516788,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,
516994,51500,52600,52800,50900,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7806e+06,45.4545,44.5545,47,41.4141,33.3333,34.3434
517702,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,
517715,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,
517883,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,
