# Started at: 2021-02-13 07:04:23 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --column=work_done '--sensor=/run/power Power uW' --output=/root/experiment2_out/Instance1/2/OPTIMAL_pred.json.yaml.csv -- demos-sched -c /root/experiment2/Instance1/OPTIMAL_pred.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
449996,48700,49900,49900,47900,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6432e+06,40.1961,37.3737,41,34.3434,26,28.7129
450369,,,,,,,,,,,,,,,,,,,,,,192,,,,,,,
450636,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,
450733,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,
450760,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,
450996,48900,49900,49700,48100,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8538e+06,46,42.5743,46.4646,42.7184,32.3232,34
451701,,,,,,,,,,,,,,,,,,,,,,162,,,,,,,
451723,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,
451996,49100,50300,50100,48300,47900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.704e+06,45,43.5644,47.5248,41,32.6733,34
452573,,,,,,,,,,,,,,,,,,,,,,193,,,,,,,
452938,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,
452995,49300,50300,50100,48300,48500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.1582e+06,45.5446,42.4242,47,41.4141,32,34.6535
453910,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,
453940,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,
453996,48900,50300,50100,48300,48500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2984e+06,39.604,35.6436,40,40.5941,26.4706,27
454042,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,
454053,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,
454550,,,,,,,,,,,,,22.123,,,,,,,,,,,,,,,,
454776,,,,,,,,,,,,,,,,,,,,,,194,,,,,,,
454995,49100,50300,50100,48300,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2992e+06,40.8163,39,41,35,28.5714,29.703
455007,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,
455995,49300,50500,49700,48100,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8466e+06,43.1373,39,43,37.3737,32.3529,29.2929
456253,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,
456996,48900,50700,49700,47900,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.212e+06,38.3838,36.6337,42,34.6535,29,31.6832
457183,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,
457183,,,,,,,,,,,,,,,,,,,,,,164,,,,,,,
457346,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,
457351,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,
457996,48900,49900,49900,47900,47900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.506e+06,40.5941,37.3737,41.5842,35.6436,28,28
458288,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,
458996,49100,50700,50100,48100,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5548e+06,44.1176,43.5644,45,40,32,34
459185,,,,,,,,,,,,,,,,,,,,,,196,,,,,,,
459570,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,
459996,49100,49700,49900,48100,47700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3312e+06,35.3535,35,37,30.303,30,30
460639,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,
460661,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,
460996,48700,49700,49700,47900,47900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.764e+06,40.7767,37,41,36.6337,27.451,27.7228
461389,,,,,,,,,,,,,,,,,,,,,,197,,,,,,,
461573,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,
461995,48500,49900,49700,47900,47700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.756e+06,45.4545,43.5644,47.5248,41,33,34
462667,,,,,,,,,,,,,,,,,,,,,,166,,,,,,,
462713,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,
462886,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,
462996,48900,50300,50100,48300,47900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7116e+06,46.0784,43,47,42.1569,32.6733,34.6535
463594,,,,,,,,,,,,,,,,,,,,,,198,,,,,,,
463835,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,
463932,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,
463970,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,
463996,49300,51100,49700,48100,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.358e+06,44.4444,43,47,40.404,31.6327,33
464618,,,,,,,,,,,,,22.123,,,,,,,,,,,,,,,,
464906,,,,,,,,,,,,,,,,,,,,,,167,,,,,,,
464995,49100,50300,49900,48300,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6542e+06,38.6139,35.3535,40,40,25,26.2626
465797,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,
465987,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,
465996,48900,49900,49700,48100,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6384e+06,42,39,42,36,32,30
466202,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,
466995,48900,50700,50100,48300,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.513e+06,41,39.2157,43.1373,37,27.2727,30
467123,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,
467145,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,
467230,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,
467280,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,
467996,48900,50700,49900,48300,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.624e+06,41.1765,36,40.8163,34.6535,29.703,30.303
468001,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,
468995,48700,49900,50100,48300,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5718e+06,39.3939,37.3737,43.1373,35,26.2626,29.4118
469260,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,
469495,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,
469996,49100,50700,49900,48300,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5388e+06,42.4242,44.1176,44.4444,40.404,32,34.6535
470204,,,,,,,,,,,,,,,,,,,,,,201,,,,,,,
470389,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,
470404,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,
470546,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,
470995,49100,51100,50100,48300,47900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5118e+06,36.6337,35,37,31.6832,30,30.6931
471520,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,
471996,48900,49900,50100,48300,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8108e+06,39.604,37,41.5842,35.6436,26,27.2727
472408,,,,,,,,,,,,,,,,,,,,,,202,,,,,,,
472629,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,
472788,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,
472996,48900,49900,50100,48300,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6616e+06,44.4444,43.1373,48.5149,40.404,32.3232,33.6634
473688,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,
473862,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,
473898,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,
473996,48900,50700,50100,48500,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.667e+06,46.5347,43,46.4646,42.1569,33,34
474609,,,,,,,,,,,,,,,,,,,,,,203,,,,,,,
474686,,,,,,,,,,,,,22.123,,,,,,,,,,,,,,,,
474793,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,
474995,49300,51500,50300,48300,48300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.0716e+06,45.5446,42,46,42,31.3131,34
475874,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,
475996,49300,50700,50300,48500,48300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8676e+06,39,37,41.5842,40,25.7426,30.0971
476082,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,
476817,,,,,,,,,,,,,,,,,,,,,,204,,,,,,,
476968,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,
476996,48900,49900,50100,48300,48300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2938e+06,40.404,38.6139,41.5842,34.3434,30.6931,30.3922
477178,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,
477996,48900,50300,50100,48500,48300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6168e+06,41.5842,38.6139,43,37.6238,27.2727,30
478068,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,
478114,,,,,,,,,,,,,,,,,,,,,,172,,,,,,,
478235,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,
478995,48900,50700,49900,47900,47900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2714e+06,40.5941,36.3636,41.4141,33.3333,30,29.5918
479236,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,
479375,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,
479995,48900,49900,49900,48300,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7188e+06,40.5941,37,41.5842,35,27,28
480328,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,
480492,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,
480996,49500,51100,50300,48700,48300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.631e+06,43,43.4343,45,40.404,32.6733,34
481227,,,,,,,,,,,,,,,,,,,,,,206,,,,,,,
481365,,,,,,,,,,,,,,,,,,,,,,173,,,,,,,
481545,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,
481995,49100,50900,49700,48100,47700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.277e+06,37.2549,35.6436,37,31.6832,30,31.6832
482516,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,
482669,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,
482996,48900,49900,50100,48100,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5406e+06,39,38.2353,41.5842,35,26,27.2727
483431,,,,,,,,,,,,,,,,,,,,,,207,,,,,,,
483597,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,
483600,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,
483996,49100,50100,50100,48500,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7846e+06,44.4444,43.5644,47,42.1569,32,35.2941
484745,,,,,,,,,,,,,22.101,,,,,,,,,,,,,,,,
484835,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,
484854,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,
484996,49300,50100,50500,48700,48700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.542e+06,46,42.4242,47,40.8163,33,33
485634,,,,,,,,,,,,,,,,,,,,,,208,,,,,,,
485809,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,
485836,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,
485962,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,
485995,49500,51500,50500,48700,48500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.1852e+06,46.0784,43,47.0588,41,34,34.3434
486875,,,,,,,,,,,,,,,,,,,,,,157,,,,,,,
486996,49500,51100,50500,48700,48300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6068e+06,38,37.2549,40.404,39.3939,25.7426,26.2626
487996,49300,50300,50100,48500,48500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4326e+06,42,38.3838,41,35.6436,28.5714,31.3725
488150,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,
488164,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,
488996,49300,50500,50100,48300,48300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8244e+06,40.404,39.2157,43.5644,37.6238,28.7129,30.6931
489083,,,,,,,,,,,,,,,,,,,,,,176,,,,,,,
489095,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,
489134,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,
489996,49300,50700,50300,48300,48300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.247e+06,40.5941,36,41.4141,34.6535,30,31.3725
490045,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,
490996,49300,50300,50100,48300,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.557e+06,40.5941,36.3636,42.1569,35.3535,26,28.2828
491322,,,,,,,,,,,,,,,,,,,,,,177,,,,,,,
491466,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,
491473,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,
491996,49700,50300,50100,48300,48300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6696e+06,42.8571,43,45,41,32.3232,33
492249,,,,,,,,,,,,,,,,,,,,,,211,,,,,,,
492378,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,
492407,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,
492548,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,
492996,49100,51100,50100,48300,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6564e+06,36.2745,34,37,32.3529,28.2828,30.303
493996,49300,50300,50300,48500,48300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.9044e+06,39.3939,37,40.8163,35,27.451,28.4314
494567,,,,,,,,,,,,,,,,,,,,,,178,,,,,,,
494783,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,
494807,,,,,,,,,,,,,22.101,,,,,,,,,,,,,,,,
494996,49100,50300,50300,48500,48500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.9148e+06,45.5446,42.5743,47.5248,42.1569,32.3232,34
495449,,,,,,,,,,,,,,,,,,,,,,212,,,,,,,
495662,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,
495679,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,
495841,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,
495996,49300,50500,50500,48700,48700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.809e+06,45.4545,43,50.9804,41,32.6733,33.3333
496805,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,
496995,49300,51500,50300,48500,48500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3196e+06,46.5347,43,46,41.4141,32.3529,34.3434
497647,,,,,,,,,,,,,,,,,,,,,,213,,,,,,,
497924,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,
497937,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,
497995,49300,51100,50300,48700,48500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6478e+06,38.3838,36,39.3939,40.5941,26.7327,27
498094,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,
498097,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,
498996,49300,51300,50300,48500,48300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2334e+06,41.5842,38.6139,42,35,29.2929,30
499044,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,
499135,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,
499852,,,,,,,,,,,,,,,,,,,,,,214,,,,,,,
499995,49500,50500,50100,48500,48700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5298e+06,42,39,44.1176,37.3737,28,30.6931
500996,48900,50300,50300,48100,48300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2556e+06,40.5941,36.6337,41.5842,34,29.2929,30.303
501208,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,
501211,,,,,,,,,,,,,,,,,,,,,,162,,,,,,,
501996,49300,50300,50300,48500,48300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.418e+06,40.5941,37,41.4141,35.6436,26.7327,28
502290,,,,,,,,,,,,,,,,,,,,,,181,,,,,,,
502428,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,
502432,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,
502440,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,
502996,49500,50500,50500,48700,48300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5092e+06,44.5545,42.5743,45.5446,41.5842,31.3131,35.2941
503996,48900,51100,50100,48300,48300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.1508e+06,35.3535,34.3434,36.3636,31.3131,30,31
504261,,,,,,,,,,,,,,,,,,,,,,216,,,,,,,
504483,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,
504490,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,
504529,,,,,,,,,,,,,,,,,,,,,,182,,,,,,,
504698,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,
504870,,,,,,,,,,,,,22.101,,,,,,,,,,,,,,,,
504995,48900,50100,50100,48300,48300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7394e+06,40.1961,37,41.5842,35.6436,25.2525,27.2727
505741,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,
505758,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,
505996,48900,50300,50300,48300,48500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6844e+06,45.4545,42.5743,47,42.1569,33,33.3333
506465,,,,,,,,,,,,,,,,,,,,,,217,,,,,,,
506996,49300,50300,50100,48500,48700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6754e+06,46.5347,44.1176,47.4747,39.7959,35.9223,33.6634
507756,,,,,,,,,,,,,,,,,,,,,,164,,,,,,,
507770,,,,,,,,,,,,,,,,,,,,,,157,,,,,,,
507774,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,
507991,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,
507996,49300,51100,50300,48700,48700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3506e+06,45,42.4242,46.4646,42,32,34.6535
508667,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,
508995,49100,51300,50500,48500,48900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.9584e+06,38,36,40,39.3939,25.2525,25.5102
509073,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,
509996,49300,51100,50500,48500,48300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2848e+06,41.4141,38.6139,42.7184,35.6436,29,30.3922
510012,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,
510013,,,,,,,,,,,,,,,,,,,,,,165,,,,,,,
510873,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,
510995,49700,50700,50500,48700,48500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8756e+06,41,38.3838,42.4242,38,28,30.6931
511065,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,
511284,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,
511995,49100,50300,50100,48300,48300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.198e+06,39.3939,36.6337,41,34.6535,30,30.303
512359,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,
512388,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,
512995,48900,50300,50300,48700,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6102e+06,40.5941,37,41.4141,34.3434,26,28.7129
513081,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,
513261,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,
513287,,,,,,,,,,,,,,,,,,,,,,166,,,,,,,
513328,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,
513996,49700,50700,50500,48700,48500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.49e+06,43.5644,43,45,41.5842,32.3232,33
514933,,,,,,,,,,,,,22.08,,,,,,,,,,,,,,,,
514996,49300,50700,50300,48300,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2764e+06,34.6939,34.6535,38.6139,31,29.703,31.6832
515282,,,,,,,,,,,,,,,,,,,,,,221,,,,,,,
515499,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,
515668,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,
515996,48900,50300,50500,48500,48500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8322e+06,40.5941,37,41,35.6436,26.2626,28
516560,,,,,,,,,,,,,,,,,,,,,,167,,,,,,,
516613,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,
516731,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,
516996,49300,50300,50500,48700,48900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.181e+06,45.5446,43.5644,46.4646,42.1569,34,34
517485,,,,,,,,,,,,,,,,,,,,,,222,,,,,,,
517738,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,
517871,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,
517996,49500,50700,50500,48700,48500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.628e+06,45.4545,43.5644,47,41.4141,33.3333,33.6634
518818,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,
518977,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,
518996,49700,51100,50500,48700,48900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.1162e+06,45.5446,43,47.0588,41,31.3131,34
519689,,,,,,,,,,,,,,,,,,,,,,223,,,,,,,
519897,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,
519996,49500,50700,50500,48900,48900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7328e+06,38.6139,35.3535,40.404,40.5941,25,27
520046,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,
520982,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,
520996,49300,51100,50500,48700,48700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2092e+06,40.404,38.6139,43.1373,35,29.2929,30
521163,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,
521995,49900,51100,50700,48700,48700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6742e+06,41.5842,38.3838,42.4242,36.3636,29.4118,30
522090,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,
522287,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,
522996,49300,50300,50500,48300,48700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2942e+06,41.1765,36.6337,41.4141,34.6535,30.303,30.303
523180,,,,,,,,,,,,,,,,,,,,,,162,,,,,,,
523222,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,
523361,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,
